Time_aver	Time_std	x0	x1	
1.02071	1.01303	0	500.004	
2.0167	1.43395	0	499.996	
3.00654	1.75456	0	500.002	
4.03145	1.99797	0	500.012	
5.01705	2.24258	0	499.976	
6.02013	2.48761	0	499.947	
7.01621	2.68275	0	499.962	
8.03101	2.85758	0	499.95	
9.04747	3.05242	0	499.954	
10.0595	3.2192	0	499.958	
11.064	3.36232	0	499.95	
12.0686	3.53177	0	499.946	
13.0562	3.66482	0	499.968	
14.0404	3.79531	0	499.971	
15.0086	3.92669	0	499.973	
16.0354	4.04986	0	499.977	
17.0141	4.17128	0	499.97	
18.0268	4.30653	0	499.972	
19.0358	4.40997	0	499.957	
20.0557	4.5382	0	499.996	
21.0784	4.65617	0	500.001	
22.0945	4.7417	0	500.014	
23.0977	4.84138	0	500.002	
24.1045	4.91474	0	500.02	
25.094	4.99234	0	500.035	
26.1023	5.08853	0	500.039	
27.1457	5.20111	0	500.047	
28.1406	5.29984	0	500.028	
29.1409	5.39316	0	500.018	
30.1461	5.50331	0	499.998	
31.1269	5.61906	0	499.977	
32.1282	5.69625	0	499.98	
33.0986	5.78198	0	499.988	
34.0832	5.89121	0	499.988	
35.0908	5.96463	0	499.998	
36.0803	6.05777	0	499.995	
37.0813	6.13731	0	499.988	
38.0974	6.22763	0	499.991	
39.0902	6.33356	0	499.968	
40.0678	6.38463	0	499.96	
41.0604	6.47131	0	499.974	
42.0758	6.54218	0	499.965	
43.0754	6.61416	0	499.989	
44.0626	6.71023	0	500.01	
45.0588	6.78125	0	500.012	
46.0623	6.87525	0	500.036	
47.04	6.94637	0	500.026	
48.0522	7.01674	0	500.033	
49.0408	7.11166	0	500.037	
50.0337	7.16057	0	500.04	
51.0231	7.23424	0	500.06	
52.0273	7.31126	0	500.066	
53.0092	7.38403	0	500.065	
53.9967	7.45951	0	500.065	
54.9952	7.51408	0	500.054	
56.0117	7.57685	0	500.052	
56.9835	7.64719	0	500.036	
57.9832	7.73262	0	500.043	
58.9653	7.78018	0	500.046	
59.9571	7.82617	0	500.044	
60.9517	7.89348	0	500.022	
61.966	7.93832	0	500.046	
62.9525	7.98882	0	500.03	
63.9342	8.0528	0	500.014	
64.9254	8.14293	0	500.011	
65.9366	8.21421	0	500.011	
66.9359	8.27156	0	499.996	
67.9481	8.34458	0	499.998	
68.9445	8.42094	0	499.998	
69.9547	8.49197	0	499.984	
70.9606	8.55091	0	499.994	
71.9633	8.6175	0	499.989	
72.9485	8.6573	0	500.002	
73.9536	8.70046	0	500.004	
74.9435	8.75826	0	499.995	
75.9649	8.83883	0	500	
76.9694	8.91475	0	499.995	
77.9712	8.97515	0	499.994	
78.9481	9.03486	0	500.024	
79.9681	9.10049	0	500.019	
80.9776	9.17053	0	500.053	
81.988	9.23236	0	500.054	
82.9975	9.27374	0	500.06	
83.9726	9.31435	0	500.066	
84.9735	9.35956	0	500.063	
85.9771	9.43145	0	500.067	
86.9669	9.49183	0	500.106	
87.9653	9.5444	0	500.112	
88.9796	9.57504	0	500.103	
89.9702	9.59836	0	500.114	
90.9659	9.66071	0	500.13	
91.9694	9.71802	0	500.106	
92.9587	9.76914	0	500.111	
93.9675	9.82998	0	500.081	
94.9701	9.88672	0	500.058	
95.9778	9.943	0	500.06	
96.9586	9.99268	0	500.07	
97.9272	10.0597	0	500.06	
98.9281	10.0811	0	500.039	
99.9414	10.1466	0	500.032	
100.907	10.2172	0	500.012	
101.938	10.2706	0	500.008	
102.94	10.3398	0	500.002	
103.95	10.3965	0	499.988	
104.93	10.4517	0	499.99	
105.929	10.5061	0	499.979	
106.922	10.5713	0	499.999	
107.919	10.5992	0	499.974	
108.914	10.642	0	499.97	
109.902	10.7287	0	499.96	
110.908	10.767	0	499.962	
111.897	10.8166	0	499.954	
112.897	10.88	0	499.952	
113.902	10.9166	0	499.926	
114.895	10.9626	0	499.926	
115.901	11.0062	0	499.925	
116.913	11.0571	0	499.926	
117.911	11.1012	0	499.92	
118.908	11.1906	0	499.942	
119.889	11.2306	0	499.913	
120.907	11.285	0	499.93	
121.904	11.3316	0	499.91	
122.881	11.382	0	499.889	
123.873	11.4334	0	499.886	
124.869	11.4982	0	499.891	
125.876	11.5401	0	499.881	
126.867	11.5871	0	499.876	
127.86	11.6275	0	499.868	
128.843	11.6835	0	499.864	
129.874	11.7684	0	499.877	
130.89	11.8255	0	499.886	
131.893	11.8659	0	499.916	
132.905	11.9226	0	499.913	
133.861	11.9581	0	499.921	
134.877	12.0364	0	499.934	
135.878	12.1072	0	499.954	
136.878	12.1739	0	499.926	
137.897	12.2168	0	499.938	
138.9	12.282	0	499.906	
139.921	12.3393	0	499.902	
140.923	12.4062	0	499.904	
