Time	n0	n1	
2.79193	0	499	
3.69586	0	498	
5.66874	0	497	
6.90295	0	496	
7.45732	0	495	
7.64897	0	496	
8.75787	0	495	
10.783	0	494	
11.915	0	495	
12.2924	0	494	
13.9353	0	495	
14.6198	0	496	
15.2523	0	495	
15.3403	0	496	
19.4747	0	497	
19.4949	0	496	
20.5266	0	497	
21.6232	0	496	
22.8797	0	495	
23.0726	0	494	
23.1568	0	493	
23.2574	0	492	
23.4178	0	491	
24.0302	0	490	
26.5627	0	489	
28.3072	0	488	
28.8717	0	487	
29.7549	0	488	
30.6743	0	487	
33.0667	0	486	
34.817	0	485	
37.7361	0	486	
38.1682	0	487	
40.3952	0	486	
40.6336	0	485	
41.0991	0	484	
41.2637	0	483	
44.2901	0	484	
45.0273	0	485	
45.0987	0	484	
45.1301	0	483	
45.2407	0	484	
45.4968	0	483	
47.2303	0	484	
47.4325	0	485	
47.8433	0	484	
48.9642	0	485	
49.0227	0	484	
49.5248	0	485	
49.7201	0	486	
51.6228	0	487	
52.0941	0	488	
52.2138	0	487	
52.8766	0	488	
53.4635	0	487	
56.1109	0	486	
60.8227	0	485	
61.0215	0	484	
61.9526	0	485	
63.4909	0	486	
63.5373	0	485	
63.5611	0	486	
65.2632	0	485	
69.2896	0	486	
70.3241	0	485	
70.5272	0	486	
70.8744	0	487	
71.0759	0	488	
71.7919	0	487	
71.8486	0	488	
72.5069	0	487	
73.1935	0	488	
73.2168	0	489	
73.2476	0	488	
74.7529	0	489	
75.4903	0	490	
76.7239	0	491	
78.8042	0	490	
79.2477	0	489	
79.374	0	490	
81.4127	0	489	
85.7758	0	490	
87.6202	0	491	
87.7104	0	492	
91.4293	0	493	
92.6767	0	494	
94.2172	0	493	
94.356	0	494	
94.421	0	493	
95.2367	0	492	
97.8586	0	493	
99.9607	0	492	
101.066	0	491	
101.239	0	490	
102.868	0	489	
103.331	0	488	
103.488	0	489	
105.559	0	488	
106.37	0	487	
106.567	0	488	
108.244	0	487	
108.657	0	486	
108.81	0	485	
111.411	0	486	
112.168	0	485	
113.772	0	484	
114.603	0	483	
114.989	0	484	
115.745	0	483	
119.858	0	482	
120.442	0	481	
123.133	0	480	
124.027	0	481	
124.787	0	480	
125.058	0	479	
129.534	0	478	
131.024	0	479	
131.339	0	478	
132.931	0	479	
133.635	0	480	
133.678	0	481	
134.308	0	482	
135.219	0	483	
135.648	0	484	
135.809	0	483	
136.513	0	482	
136.73	0	483	
137.084	0	482	
137.41	0	483	
137.695	0	482	
137.836	0	483	
137.98	0	482	
138.177	0	481	
140.013	0	480	
140.798	0	481	
142.216	0	482	
143.001	0	483	
143.686	0	484	
144.577	0	483	
144.928	0	482	
145.461	0	481	
147.033	0	482	
149.365	0	481	
150.096	0	482	
150.578	0	481	
150.811	0	482	
151.442	0	483	
152.012	0	482	
152.796	0	481	
154.031	0	480	
154.085	0	481	
154.662	0	482	
155.214	0	481	
155.468	0	482	
158.475	0	483	
158.963	0	484	
159.565	0	483	
159.613	0	484	
160.002	0	485	
164.699	0	486	
165.133	0	487	
166.619	0	488	
168.162	0	489	
169.08	0	488	
169.403	0	487	
169.886	0	488	
169.981	0	489	
169.981	0	490	
171.006	0	491	
171.14	0	490	
171.978	0	489	
174.329	0	490	
175.134	0	491	
177.916	0	492	
179.039	0	493	
179.608	0	494	
180.233	0	493	
181.111	0	492	
183.44	0	493	
183.451	0	494	
184.134	0	493	
184.789	0	492	
189.589	0	493	
189.64	0	492	
190.762	0	491	
190.987	0	490	
191.576	0	491	
191.775	0	492	
193.85	0	493	
194.616	0	494	
194.682	0	493	
195.316	0	492	
196.683	0	491	
196.777	0	490	
198.698	0	489	
199.283	0	490	
200.957	0	489	
201.775	0	490	
203.451	0	491	
204.779	0	490	
206.051	0	489	
206.226	0	488	
211.823	0	489	
211.931	0	488	
212.508	0	487	
212.768	0	486	
212.796	0	485	
213.289	0	484	
213.526	0	485	
216.478	0	486	
217.081	0	487	
217.238	0	488	
219.146	0	489	
219.227	0	488	
