Time_aver	Time_std	x0	x1	
0.000549947	0.000548003	0.11113	359846	
0.00110663	0.000780863	0.111145	359712	
0.00165863	0.000965076	0.111146	359577	
0.00219468	0.00108779	0.111145	359469	
0.00274527	0.00121693	0.111171	359347	
0.00330025	0.00134285	0.111188	359222	
0.00386145	0.00144891	0.111191	359056	
0.00441883	0.00155839	0.111204	358896	
0.00496886	0.00165073	0.111216	358768	
0.00552998	0.00174592	0.111229	358648	
0.006084	0.00183456	0.111248	358483	
0.00664845	0.00191479	0.111267	358345	
0.00720637	0.00200432	0.111274	358207	
0.00776657	0.00207902	0.111298	358064	
0.0083296	0.00215243	0.111312	357965	
0.00888938	0.00222732	0.111319	357799	
0.00945366	0.00228812	0.111339	357668	
0.0100033	0.00235967	0.111345	357532	
0.0105586	0.00242129	0.111343	357398	
0.0111273	0.00248026	0.11135	357254	
0.0116761	0.00253196	0.11135	357160	
0.0122339	0.00259894	0.111367	357023	
0.0128056	0.00265022	0.111378	356887	
0.0133842	0.00268953	0.111395	356745	
0.0139362	0.00273708	0.111396	356611	
0.0145027	0.00277467	0.111402	356466	
0.0150627	0.00283072	0.111405	356343	
0.0156096	0.00288306	0.111397	356195	
0.0161816	0.00294257	0.111404	356116	
0.0167347	0.0029991	0.111412	356006	
0.0172898	0.00304004	0.111422	355885	
0.0178412	0.00307865	0.111433	355788	
0.0184083	0.00313018	0.111453	355667	
0.0189714	0.00318174	0.111468	355527	
0.0195571	0.00323288	0.111483	355402	
0.0201051	0.00329613	0.111502	355255	
0.0206485	0.00333767	0.111502	355125	
0.0211979	0.00337685	0.111516	354997	
0.0217331	0.00340477	0.111525	354892	
0.0223125	0.00345128	0.111542	354743	
0.0228594	0.0034898	0.111562	354579	
0.0234181	0.00352763	0.111561	354458	
0.0239665	0.00357246	0.111576	354319	
0.0245229	0.00361699	0.111584	354193	
0.0250939	0.00365885	0.111595	354071	
0.025663	0.00369531	0.111602	353919	
0.0262114	0.00375229	0.111611	353789	
0.0267708	0.00379837	0.111605	353631	
0.0273352	0.00382522	0.111627	353496	
0.0279154	0.00386559	0.111649	353340	
0.0284807	0.00390467	0.111666	353244	
0.0290457	0.00393789	0.111674	353108	
0.0296061	0.00398485	0.111687	352965	
0.0301592	0.00404122	0.111674	352871	
0.0307239	0.00409232	0.11168	352709	
0.0312685	0.00413233	0.111691	352559	
0.031835	0.00416262	0.111709	352454	
0.0324042	0.00420072	0.111728	352329	
0.0329458	0.0042454	0.111722	352184	
0.0335174	0.00428595	0.111721	352087	
0.034076	0.00433041	0.111731	351960	
0.0346424	0.00437097	0.111717	351826	
0.0352188	0.00440576	0.111722	351679	
0.0357783	0.00444701	0.111744	351543	
0.0363521	0.00452008	0.111758	351445	
0.0369132	0.00456608	0.111777	351304	
0.0374852	0.00460957	0.111803	351191	
0.0380519	0.00464949	0.111802	351090	
0.0386198	0.00469341	0.111799	350946	
0.0391935	0.00473729	0.111817	350799	
0.03977	0.00478187	0.111817	350674	
0.0403365	0.00483284	0.111812	350554	
0.0408987	0.00485335	0.111806	350416	
0.0414567	0.00488377	0.111829	350246	
0.0420286	0.00491361	0.111845	350112	
0.0425993	0.00494225	0.111856	350009	
0.0431659	0.0049754	0.111856	349877	
0.0437503	0.00501903	0.111861	349775	
0.0443129	0.00506684	0.11188	349629	
0.0448652	0.00510647	0.111886	349514	
0.045428	0.00512088	0.111903	349343	
0.045998	0.00514818	0.111913	349274	
0.0465514	0.00516771	0.111926	349179	
0.0471108	0.00518688	0.111943	349063	
0.0476915	0.00523229	0.111948	348948	
0.0482627	0.005248	0.111956	348800	
0.0488224	0.00527897	0.111982	348662	
