Time_aver	Time_std	x0	x1	
0.000549947	0.000548003	0.33336	599.871	
0.00110663	0.000780863	0.333383	599.758	
0.00165863	0.000965076	0.333383	599.645	
0.00219468	0.00108779	0.33338	599.554	
0.00274527	0.00121693	0.333419	599.452	
0.00330025	0.00134285	0.333444	599.346	
0.00386145	0.00144891	0.333448	599.207	
0.00441883	0.00155839	0.333466	599.073	
0.00496886	0.00165073	0.333484	598.965	
0.00552998	0.00174592	0.333503	598.865	
0.006084	0.00183456	0.33353	598.726	
0.00664845	0.00191479	0.333558	598.609	
0.00720637	0.00200432	0.333568	598.494	
0.00776657	0.00207902	0.333602	598.373	
0.0083296	0.00215243	0.333622	598.29	
0.00888938	0.00222732	0.333633	598.15	
0.00945366	0.00228812	0.333661	598.04	
0.0100033	0.00235967	0.33367	597.926	
0.0105586	0.00242129	0.333665	597.813	
0.0111273	0.00248026	0.333675	597.692	
0.0116761	0.00253196	0.333674	597.612	
0.0122339	0.00259894	0.333699	597.497	
0.0128056	0.00265022	0.333714	597.383	
0.0133842	0.00268953	0.333739	597.263	
0.0139362	0.00273708	0.333739	597.149	
0.0145027	0.00277467	0.333748	597.027	
0.0150627	0.00283072	0.333752	596.924	
0.0156096	0.00288306	0.333739	596.799	
0.0161816	0.00294257	0.333749	596.732	
0.0167347	0.0029991	0.333759	596.639	
0.0172898	0.00304004	0.333773	596.537	
0.0178412	0.00307865	0.33379	596.455	
0.0184083	0.00313018	0.333818	596.353	
0.0189714	0.00318174	0.33384	596.235	
0.0195571	0.00323288	0.333861	596.129	
0.0201051	0.00329613	0.333889	596.005	
0.0206485	0.00333767	0.333889	595.895	
0.0211979	0.00337685	0.333908	595.787	
0.0217331	0.00340477	0.33392	595.697	
0.0223125	0.00345128	0.333945	595.571	
0.0228594	0.0034898	0.333974	595.433	
0.0234181	0.00352763	0.333972	595.331	
0.0239665	0.00357246	0.333993	595.213	
0.0245229	0.00361699	0.334004	595.107	
0.0250939	0.00365885	0.334021	595.003	
0.025663	0.00369531	0.334031	594.875	
0.0262114	0.00375229	0.334044	594.765	
0.0267708	0.00379837	0.334033	594.631	
0.0273352	0.00382522	0.334066	594.517	
0.0279154	0.00386559	0.334098	594.385	
0.0284807	0.00390467	0.334122	594.303	
0.0290457	0.00393789	0.334134	594.187	
0.0296061	0.00398485	0.334153	594.067	
0.0301592	0.00404122	0.334132	593.987	
0.0307239	0.00409232	0.334141	593.849	
0.0312685	0.00413233	0.334155	593.723	
0.031835	0.00416262	0.334182	593.633	
0.0324042	0.00420072	0.334209	593.527	
0.0329458	0.0042454	0.334198	593.404	
0.0335174	0.00428595	0.334197	593.321	
0.034076	0.00433041	0.334211	593.213	
0.0346424	0.00437097	0.334189	593.099	
0.0352188	0.00440576	0.334196	592.975	
0.0357783	0.00444701	0.334228	592.859	
0.0363521	0.00452008	0.334247	592.776	
0.0369132	0.00456608	0.334276	592.657	
0.0374852	0.00460957	0.334313	592.561	
0.0380519	0.00464949	0.33431	592.474	
0.0386198	0.00469341	0.334305	592.352	
0.0391935	0.00473729	0.33433	592.227	
0.03977	0.00478187	0.334331	592.121	
0.0403365	0.00483284	0.334322	592.019	
0.0408987	0.00485335	0.334312	591.901	
0.0414567	0.00488377	0.334346	591.757	
0.0420286	0.00491361	0.33437	591.643	
0.0425993	0.00494225	0.334385	591.555	
0.0431659	0.0049754	0.334383	591.442	
0.0437503	0.00501903	0.33439	591.355	
0.0443129	0.00506684	0.334418	591.23	
0.0448652	0.00510647	0.334426	591.132	
0.045428	0.00512088	0.334451	590.987	
0.045998	0.00514818	0.334464	590.927	
0.0465514	0.00516771	0.334484	590.845	
0.0471108	0.00518688	0.334507	590.747	
0.0476915	0.00523229	0.334515	590.648	
0.0482627	0.005248	0.334525	590.522	
0.0488224	0.00527897	0.334563	590.404	
0.0493669	0.00528843	0.334603	590.29	
0.0499368	0.00532836	0.334615	590.173	
0.0505007	0.00535972	0.334623	590.073	
0.0510729	0.00538815	0.334635	589.975	
0.0516413	0.00543217	0.334645	589.885	
0.052208	0.00546272	0.334675	589.781	
0.0527755	0.00548728	0.3347	589.706	
0.0533494	0.00551226	0.334734	589.583	
0.0539144	0.00557024	0.334744	589.459	
0.0544963	0.00559904	0.334736	589.361	
0.0550598	0.00563359	0.334788	589.243	
0.0556301	0.00565601	0.334789	589.123	
0.0561866	0.0056841	0.334803	589.015	
0.0567721	0.00571575	0.334815	588.93	
0.0573346	0.00577354	0.334839	588.837	
0.0578937	0.00580069	0.334868	588.749	
0.0584834	0.00581692	0.334866	588.668	
