Time	s0	s1	
0.00398335	101	300	
0.0201142	103	308	
0.0468044	107	310	
0.069358	111	314	
0.0971818	113	318	
0.116659	115	324	
0.132688	116	333	
0.148077	117	340	
0.158301	116	347	
0.171812	121	346	
0.188397	127	346	
0.203386	131	348	
0.218095	135	350	
0.229873	143	352	
0.237253	145	356	
0.24603	148	357	
0.261407	151	358	
0.268839	154	359	
0.281896	156	363	
0.293424	155	368	
0.301448	156	373	
0.313477	161	374	
0.320325	165	376	
0.337917	169	382	
0.347459	173	382	
0.352666	175	386	
0.359918	175	388	
0.374106	176	389	
0.382037	177	394	
0.392435	181	396	
0.402926	180	401	
0.422022	184	403	
0.429515	185	408	
0.43472	189	410	
0.44022	190	413	
0.450812	191	416	
0.456633	194	419	
0.464042	199	420	
0.476436	204	425	
0.484325	203	428	
0.494593	204	431	
0.503944	208	431	
0.517682	209	434	
0.523819	211	440	
0.532959	215	442	
0.544776	216	443	
0.550358	219	440	
0.55736	223	446	
0.561715	224	447	
0.569824	226	451	
0.578035	229	454	
0.587331	231	458	
0.596138	227	458	
0.605565	230	459	
0.611051	232	465	
0.619705	236	467	
0.630507	241	470	
0.636858	243	474	
0.643865	244	477	
0.652161	245	480	
0.660654	249	480	
0.670893	250	487	
0.67858	254	487	
0.684533	257	488	
0.693909	261	488	
0.701441	261	488	
0.709446	261	490	
0.716465	265	490	
0.721729	268	495	
0.725043	270	499	
0.73027	275	504	
0.736005	279	506	
0.745574	281	506	
0.749353	283	506	
0.75836	283	510	
0.764	286	513	
0.770353	288	515	
0.775287	293	518	
0.785527	294	521	
0.792975	301	524	
0.797517	304	523	
0.800377	305	526	
0.806673	308	527	
0.813896	313	528	
0.819117	317	532	
0.823549	319	532	
0.83048	319	528	
0.837416	323	534	
0.842443	332	533	
0.847434	333	536	
0.855741	332	539	
0.863951	335	540	
0.870827	341	542	
0.877073	346	543	
0.880224	344	547	
0.883922	346	549	
0.889153	346	555	
0.89246	349	556	
0.897563	353	556	
0.904117	356	555	
0.909769	359	560	
0.919647	363	564	
0.926838	362	567	
0.935223	358	569	
0.939475	360	571	
0.943209	363	570	
0.946959	363	574	
0.95257	364	575	
0.958	363	580	
0.962845	365	584	
0.965967	371	586	
0.970564	374	589	
0.978146	373	590	
0.986137	372	591	
0.989746	376	593	
0.995179	379	594	
1.00346	384	597	
1.00752	387	598	
1.0113	386	601	
1.01569	391	606	
1.02042	389	610	
1.02499	392	609	
1.02848	396	609	
1.03071	396	611	
1.03628	400	609	
1.04199	399	614	
1.04777	404	615	
1.05461	408	615	
1.05658	408	617	
1.06101	408	615	
1.06751	412	615	
1.0728	411	616	
1.07816	411	620	
1.08265	414	619	
1.08815	414	617	
1.09121	415	616	
1.09473	417	618	
1.10096	419	624	
1.10724	419	626	
1.11437	420	629	
1.11764	421	630	
1.12175	421	630	
1.12741	419	634	
1.13068	417	634	
1.13519	416	635	
1.14045	413	634	
1.14448	416	637	
1.14931	419	640	
1.15437	421	642	
1.15664	423	642	
1.16143	423	642	
1.16726	418	641	
1.17137	421	646	
1.17578	424	647	
1.17801	428	647	
1.18233	430	649	
1.19002	431	650	
1.19265	435	650	
1.19452	437	650	
1.19998	437	650	
1.20688	442	647	
1.21215	446	649	
1.21645	449	650	
1.22008	450	653	
1.22366	451	656	
1.22829	455	658	
1.23096	459	660	
1.23583	463	660	
1.23851	468	663	
1.24295	471	666	
1.24503	473	668	
1.24956	477	670	
1.25555	479	670	
1.25872	481	670	
1.26102	484	675	
1.26471	484	675	
1.27143	484	677	
1.27484	490	677	
1.27934	488	677	
1.2818	491	676	
1.2842	493	676	
1.28829	497	678	
1.29158	502	681	
1.29595	500	683	
1.29865	504	687	
1.30275	507	688	
1.30688	505	688	
1.30892	508	689	
1.31114	510	689	
1.31638	509	690	
1.31798	510	687	
1.32173	508	685	
1.32377	513	688	
1.32811	510	689	
1.33202	512	687	
1.33673	513	688	
1.34007	516	691	
1.34285	520	693	
1.34748	518	697	
1.35022	520	699	
1.3531	520	701	
1.35491	522	705	
1.35786	522	709	
1.36126	524	711	
1.3651	526	713	
1.36945	526	715	
1.37418	528	721	
1.37753	526	721	
1.37987	525	722	
1.38161	527	726	
1.38702	526	729	
1.39057	527	728	
1.3949	524	727	
1.39848	522	727	
1.40035	525	730	
1.40352	526	731	
1.40565	527	732	
1.40808	527	730	
1.41115	528	733	
1.41387	530	731	
1.41613	536	731	
1.42058	537	730	
1.42395	541	728	
1.42699	543	728	
1.43013	545	726	
1.434	545	726	
1.43681	552	725	
1.44006	554	725	
1.44282	556	729	
1.44679	553	730	
1.44971	557	732	
1.45128	556	733	
1.45432	556	731	
1.4571	559	732	
1.46009	561	734	
1.46263	557	734	
1.46611	557	738	
1.46922	562	739	
1.4731	566	739	
1.47627	568	741	
1.47801	563	740	
1.48156	563	742	
1.48414	566	745	
1.48674	566	747	
1.49046	568	745	
1.4935	571	744	
1.49692	575	746	
1.49874	574	745	
1.50236	573	744	
1.50697	579	744	
1.50932	584	745	
1.51102	587	742	
1.51364	591	742	
1.51682	594	739	
1.52124	593	742	
1.52328	593	740	
1.52611	596	739	
1.52827	594	739	
1.53136	600	741	
1.53497	598	741	
1.53873	597	740	
1.54092	595	744	
1.54383	595	742	
1.54571	598	739	
1.54994	601	740	
1.5529	602	739	
1.55508	606	743	
1.55763	606	745	
1.56005	606	747	
1.56341	605	746	
1.56736	608	747	
1.57174	610	747	
1.57663	616	745	
1.57882	623	744	
1.58098	626	739	
1.58326	627	740	
1.58596	631	740	
1.58908	633	740	
1.59254	633	742	
1.59509	633	744	
1.59676	635	742	
1.60023	633	738	
1.60379	638	737	
1.6062	642	739	
1.60802	647	740	
1.60977	649	740	
1.61281	646	739	
1.61538	650	739	
1.61899	652	737	
1.62276	654	739	
1.62743	652	741	
1.62904	654	743	
1.63315	656	743	
1.63654	654	741	
1.64033	653	742	
1.64199	654	741	
1.64474	652	743	
1.647	653	744	
1.64984	652	745	
1.65167	655	744	
1.65333	661	742	
1.65552	660	745	
1.65774	664	745	
1.66106	665	746	
1.66259	661	750	
1.66503	663	750	
1.66693	661	750	
1.66845	664	751	
1.67142	665	752	
1.67545	664	753	
1.6781	660	755	
1.68007	664	753	
1.68207	665	754	
1.6866	667	756	
1.68788	664	757	
1.69081	663	758	
1.69348	663	758	
1.69604	666	759	
1.69984	667	760	
1.70241	669	760	
1.70392	672	759	
1.7068	672	761	
1.71028	675	762	
1.71191	675	764	
1.71469	679	764	
1.71671	679	766	
1.72018	681	764	
1.72229	679	762	
1.72597	680	763	
1.72833	679	766	
1.73154	679	766	
1.73414	674	769	
1.73645	681	770	
1.73942	688	773	
1.74159	686	777	
1.74385	688	775	
1.74762	689	774	
1.75168	685	774	
1.75465	687	778	
1.7577	685	776	
1.75945	687	776	
1.76164	689	774	
1.76549	686	775	
1.76684	692	775	
1.77172	689	776	
1.77415	688	775	
