Time	s0	s1	
0	100	300	
0.00191316	100	299	
0.144041	126	331	
0.25886	143	352	
0.355853	153	380	
0.44197	178	395	
0.526244	193	414	
0.59092	218	427	
0.658756	246	431	
0.725381	259	446	
0.790364	280	471	
0.839569	289	482	
0.886156	296	495	
0.937879	310	499	
0.990963	336	513	
1.05149	357	510	
1.09323	376	513	
1.13931	397	518	
1.18283	407	512	
1.22152	417	518	
1.2614	426	527	
1.30071	435	536	
1.34913	444	541	
1.38297	445	544	
1.42246	437	540	
1.46116	438	547	
1.4961	458	557	
1.53219	467	554	
1.56739	485	550	
1.60318	493	548	
1.63753	509	540	
1.68386	509	540	
1.72079	528	545	
1.75702	545	546	
1.79031	557	554	
1.82484	576	551	
1.86095	581	554	
1.88985	585	546	
1.91943	588	551	
1.94962	590	551	
1.97617	598	549	
2.01072	593	554	
2.04272	610	553	
2.0731	616	557	
2.10256	634	559	
2.12614	648	561	
2.1511	631	562	
2.18283	644	561	
2.21389	657	562	
2.24525	655	558	
2.27018	659	560	
2.30039	656	567	
2.3364	650	569	
2.36425	661	566	
2.38908	665	574	
2.41883	679	580	
2.4429	679	592	
2.46694	677	594	
2.49442	683	594	
2.52668	677	604	
2.55363	678	601	
2.57863	691	604	
2.60131	690	601	
2.63002	694	603	
2.65556	711	604	
2.68105	699	596	
2.70545	695	608	
2.73362	689	614	
2.75909	705	620	
2.78488	704	627	
2.80847	703	636	
2.8321	686	635	
2.85598	691	632	
2.88074	694	631	
2.90501	689	630	
2.94002	686	629	
2.97269	708	631	
3.00038	716	639	
3.02497	713	640	
3.0521	710	635	
3.07692	722	635	
3.10195	735	634	
3.12755	727	630	
3.1509	720	625	
3.17425	713	622	
3.19307	728	623	
3.21317	726	623	
3.23632	729	632	
3.26162	731	636	
3.28549	741	628	
3.30392	743	624	
3.32824	751	612	
3.35104	743	612	
3.37283	742	611	
3.39794	745	612	
3.42249	735	620	
3.45145	741	620	
3.47638	752	619	
3.49926	750	613	
3.51813	767	612	
3.54107	756	617	
3.56131	769	612	
3.58758	758	615	
3.61077	760	609	
3.63409	755	610	
3.6572	752	603	
3.68247	740	597	
3.70603	748	587	
3.73205	750	587	
3.76026	755	584	
3.78642	742	591	
3.80906	741	580	
3.83556	742	577	
3.86028	740	571	
3.88313	752	565	
3.90689	751	570	
3.93227	753	576	
3.95862	756	567	
3.98462	762	567	
4.00934	762	571	
4.0357	768	569	
4.06007	770	571	
4.08203	767	570	
4.10907	765	568	
4.13125	772	565	
4.15128	768	561	
4.1785	775	560	
4.19997	778	563	
4.2248	784	567	
4.2455	775	562	
4.26654	784	565	
4.28917	780	567	
4.31244	765	576	
4.33564	772	583	
4.36026	767	586	
4.37959	771	594	
4.40347	774	603	
4.42541	776	611	
4.44906	783	608	
4.47344	781	616	
4.49434	778	615	
4.51778	770	611	
4.54027	779	608	
4.5643	794	617	
4.58508	784	613	
4.61055	796	613	
4.63134	798	601	
4.65604	800	607	
4.67813	780	605	
4.7029	764	603	
4.73022	767	604	
4.75308	764	599	
4.77562	769	598	
4.79832	771	596	
4.82738	767	594	
4.84993	770	595	
4.87052	761	592	
4.89157	748	595	
4.91474	754	593	
4.93839	761	592	
4.96376	755	592	
4.98534	762	593	
5.00872	750	585	
5.03035	758	579	
5.05523	773	590	
5.07702	780	593	
5.10107	774	589	
5.12236	773	590	
5.14612	773	590	
5.17291	776	589	
5.19526	759	594	
5.21633	752	609	
5.2417	751	614	
5.26466	756	609	
5.28496	774	613	
5.3082	767	612	
5.32983	764	615	
5.3517	766	615	
5.37264	758	615	
5.39732	748	615	
5.42335	755	626	
5.44493	759	628	
5.4709	764	623	
5.49354	768	623	
5.51141	770	629	
5.53245	751	628	
5.56137	755	632	
