Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00144278	201	0	0	0	0	0	0	0	
6.35415	653	0	0	0	0	0	0	0	
11.3386	739	0	0	0	0	0	0	0	
16.5097	753	0	0	0	0	0	0	0	
21.4328	813	0	0	0	0	0	0	0	
26.3815	731	0	0	0	0	0	0	0	
31.244	771	2	0	0	0	0	0	0	
36.3493	769	0	0	0	0	0	0	0	
41.2553	797	0	0	0	0	0	0	0	
46.3271	749	0	0	0	0	0	0	0	
51.5665	747	0	0	0	0	0	0	0	
56.7266	733	0	0	0	0	0	0	0	
61.8565	721	0	0	0	0	0	0	0	
66.8464	757	0	0	0	0	0	0	0	
71.9296	765	0	0	0	0	0	0	0	
77.2071	747	0	0	0	0	0	0	0	
82.4055	753	0	0	0	0	0	0	0	
87.5524	769	0	0	0	0	0	0	0	
92.6232	777	0	0	0	0	0	0	0	
97.6801	755	0	0	0	0	0	0	0	
102.554	761	0	0	0	0	0	0	0	
107.72	757	0	0	0	0	0	0	0	
112.636	803	0	0	0	0	0	0	0	
117.567	767	0	0	0	0	0	0	0	
122.496	813	0	0	0	0	0	0	0	
127.551	755	0	0	0	0	0	0	0	
132.698	793	0	0	0	0	0	0	0	
137.676	759	0	0	0	0	0	0	0	
142.675	777	0	0	0	0	0	0	0	
147.581	793	0	0	0	0	0	0	0	
152.575	759	0	0	0	0	0	0	0	
157.632	807	0	0	0	0	0	0	0	
162.549	785	0	0	0	0	0	0	0	
167.441	815	0	0	0	0	0	0	0	
172.315	775	0	0	0	0	0	0	0	
177.293	789	0	0	0	0	0	0	0	
182.087	809	2	0	0	0	0	0	0	
187.176	749	0	0	0	0	0	0	0	
192.42	765	2	0	0	0	0	0	0	
197.405	771	0	0	0	0	0	0	0	
202.349	789	0	0	0	0	0	0	0	
207.14	799	0	0	0	0	0	0	0	
211.928	761	0	0	0	0	0	0	0	
216.606	833	0	0	0	0	0	0	0	
221.538	769	0	0	0	0	0	0	0	
226.531	821	0	0	0	0	0	0	0	
231.488	759	0	0	0	0	0	0	0	
236.293	787	0	0	0	0	0	0	0	
241.219	793	0	0	0	0	0	0	0	
246.174	775	0	0	0	0	0	0	0	
251.263	823	0	0	0	0	0	0	0	
256.261	795	0	0	0	0	0	0	0	
261.167	719	0	0	0	0	0	0	0	
266.157	731	0	0	0	0	0	0	0	
271.139	727	0	0	0	0	0	0	0	
276.233	771	0	0	0	0	0	0	0	
281.15	815	0	0	0	0	0	0	0	
286.134	803	0	0	0	0	0	0	0	
291.22	801	0	0	0	0	0	0	0	
296.082	799	0	0	0	0	0	0	0	
301.197	721	0	0	0	0	0	0	0	
306.342	783	0	0	0	0	0	0	0	
311.321	779	0	0	0	0	0	0	0	
316.133	807	0	0	0	0	0	0	0	
321.113	761	0	0	0	0	0	0	0	
325.89	789	0	0	0	0	0	0	0	
330.669	771	0	0	0	0	0	0	0	
335.711	753	0	0	0	0	0	0	0	
340.886	725	0	0	0	0	0	0	0	
345.963	747	0	0	0	0	0	0	0	
351.118	755	0	0	0	0	0	0	0	
356.247	757	0	0	0	0	0	0	0	
361.297	797	0	0	0	0	0	0	0	
366.316	805	0	0	0	0	0	0	0	
371.253	825	0	0	0	0	0	0	0	
376.311	775	0	0	0	0	0	0	0	
381.318	783	0	0	0	0	0	0	0	
386.208	737	0	0	0	0	0	0	0	
391.273	759	0	0	0	0	0	0	0	
396.375	757	0	0	0	0	0	0	0	
401.274	743	0	0	0	0	0	0	0	
406.518	689	0	0	0	0	0	0	0	
411.794	741	0	0	0	0	0	0	0	
416.707	817	0	0	0	0	0	0	0	
421.593	735	0	0	0	0	0	0	0	
426.688	777	0	0	0	0	0	0	0	
431.666	779	0	0	0	0	0	0	0	
436.692	739	0	0	0	0	0	0	0	
441.781	788	3	0	0	0	0	0	0	
446.69	803	2	0	0	0	0	0	0	
451.794	777	0	0	0	0	0	0	0	
456.613	769	0	0	0	0	0	0	0	
461.348	745	0	0	0	0	0	0	0	
466.391	729	0	0	0	0	0	0	0	
471.613	733	0	0	0	0	0	0	0	
476.545	793	0	0	0	0	0	0	0	
481.448	749	0	0	0	0	0	0	0	
486.241	763	0	0	0	0	0	0	0	
491.167	759	0	0	0	0	0	0	0	
496.278	712	1	0	0	0	0	0	0	
501.27	717	0	0	0	0	0	0	0	
506.512	725	0	0	0	0	0	0	0	
511.728	745	0	0	0	0	0	0	0	
517.083	737	0	0	0	0	0	0	0	
522.197	737	0	0	0	0	0	0	0	
527.245	757	0	0	0	0	0	0	0	
532.151	759	0	0	0	0	0	0	0	
537.202	803	0	0	0	0	0	0	0	
541.884	821	0	0	0	0	0	0	0	
546.614	791	0	0	0	0	0	0	0	
551.657	770	1	0	0	0	0	0	0	
556.531	795	0	0	0	0	0	0	0	
561.469	785	0	0	0	0	0	0	0	
566.544	775	0	0	0	0	0	0	0	
571.486	763	0	0	0	0	0	0	0	
576.533	749	0	0	0	0	0	0	0	
581.557	757	0	0	0	0	0	0	0	
586.41	781	0	0	0	0	0	0	0	
591.422	775	0	0	0	0	0	0	0	
596.528	753	0	0	0	0	0	0	0	
601.461	777	0	0	0	0	0	0	0	
606.239	791	0	0	0	0	0	0	0	
611.389	763	0	0	0	0	0	0	0	
616.68	729	0	0	0	0	0	0	0	
621.653	735	0	0	0	0	0	0	0	
626.836	751	0	0	0	0	0	0	0	
631.766	730	7	0	0	0	0	0	0	
636.941	690	9	0	0	0	0	0	0	
642.436	691	2	0	0	0	0	0	0	
647.464	763	6	0	0	0	0	0	0	
652.268	751	8	0	0	0	0	0	0	
657.34	768	15	0	0	0	0	0	0	
662.235	752	5	0	0	0	0	0	0	
667.332	775	10	0	0	0	0	0	0	
672.166	786	13	0	0	0	0	0	0	
677.382	727	14	0	0	0	0	0	0	
682.543	767	12	0	0	0	0	0	0	
687.505	761	6	0	0	0	0	0	0	
692.455	808	3	0	0	0	0	0	0	
697.191	777	12	0	0	0	0	0	0	
702.24	745	6	0	0	0	0	0	0	
707.225	791	0	0	0	0	0	0	0	
712.128	855	0	0	0	0	0	0	0	
716.877	799	0	0	0	0	0	0	0	
721.811	779	0	0	0	0	0	0	0	
726.836	783	0	0	0	0	0	0	0	
731.877	749	0	0	0	0	0	0	0	
737.162	713	0	0	0	0	0	0	0	
742.308	739	0	0	0	0	0	0	0	
747.293	721	0	0	0	0	0	0	0	
752.289	764	1	0	0	0	0	0	0	
757.377	774	1	0	0	0	0	0	0	
762.371	755	0	0	0	0	0	0	0	
767.252	761	0	0	0	0	0	0	0	
772.485	793	0	0	0	0	0	0	0	
777.497	771	0	0	0	0	0	0	0	
782.704	769	0	0	0	0	0	0	0	
787.57	815	0	0	0	0	0	0	0	
792.458	781	0	0	0	0	0	0	0	
797.634	745	0	0	0	0	0	0	0	
802.598	753	0	0	0	0	0	0	0	
807.718	739	0	0	0	0	0	0	0	
812.662	811	0	0	0	0	0	0	0	
817.606	797	0	0	0	0	0	0	0	
822.294	781	0	0	0	0	0	0	0	
827.244	761	0	0	0	0	0	0	0	
832.129	803	0	0	0	0	0	0	0	
837.042	745	0	0	0	0	0	0	0	
841.903	775	0	0	0	0	0	0	0	
846.773	783	0	0	0	0	0	0	0	
851.775	813	0	0	0	0	0	0	0	
856.501	769	0	0	0	0	0	0	0	
861.279	797	0	0	0	0	0	0	0	
866.303	733	0	0	0	0	0	0	0	
871.19	735	0	0	0	0	0	0	0	
876.208	737	0	0	0	0	0	0	0	
881.165	777	0	0	0	0	0	0	0	
886.006	805	0	0	0	0	0	0	0	
891.036	749	0	0	0	0	0	0	0	
896.165	789	0	0	0	0	0	0	0	
901.087	831	0	0	0	0	0	0	0	
906.075	811	0	0	0	0	0	0	0	
911.184	817	0	0	0	0	0	0	0	
916.132	775	0	0	0	0	0	0	0	
921.152	757	0	0	0	0	0	0	0	
926.161	739	0	0	0	0	0	0	0	
931.184	789	0	0	0	0	0	0	0	
936.256	741	0	0	0	0	0	0	0	
941.41	795	0	0	0	0	0	0	0	
946.252	777	0	0	0	0	0	0	0	
951.31	727	0	0	0	0	0	0	0	
956.528	791	0	0	0	0	0	0	0	
961.65	713	0	0	0	0	0	0	0	
966.671	793	0	0	0	0	0	0	0	
971.527	755	0	0	0	0	0	0	0	
976.389	785	0	0	0	0	0	0	0	
981.309	799	0	0	0	0	0	0	0	
986.208	753	0	0	0	0	0	0	0	
991.14	801	0	0	0	0	0	0	0	
996.19	757	0	0	0	0	0	0	0	
1001.19	783	0	0	0	0	0	0	0	
1006.19	781	0	0	0	0	0	0	0	
1011.15	759	0	0	0	0	0	0	0	
1015.84	785	0	0	0	0	0	0	0	
1021.02	755	0	0	0	0	0	0	0	
1026.27	745	0	0	0	0	0	0	0	
1031.34	795	0	0	0	0	0	0	0	
1036.34	737	0	0	0	0	0	0	0	
1041.53	767	0	0	0	0	0	0	0	
1046.59	785	0	0	0	0	0	0	0	
1051.74	799	0	0	0	0	0	0	0	
1056.67	803	0	0	0	0	0	0	0	
1061.81	769	0	0	0	0	0	0	0	
1066.87	781	0	0	0	0	0	0	0	
1071.89	753	0	0	0	0	0	0	0	
1077.01	747	2	0	0	0	0	0	0	
1082.03	771	0	0	0	0	0	0	0	
1087	763	0	0	0	0	0	0	0	
1091.84	791	0	0	0	0	0	0	0	
1096.86	743	0	0	0	0	0	0	0	
1102.15	749	0	0	0	0	0	0	0	
1107.19	773	0	0	0	0	0	0	0	
1112.29	783	0	0	0	0	0	0	0	
1117.28	773	0	0	0	0	0	0	0	
1122.39	759	0	0	0	0	0	0	0	
1127.61	727	0	0	0	0	0	0	0	
1132.73	719	0	0	0	0	0	0	0	
1137.99	719	0	0	0	0	0	0	0	
1143.05	797	0	0	0	0	0	0	0	
1147.92	797	0	0	0	0	0	0	0	
1152.65	815	0	0	0	0	0	0	0	
1157.49	765	0	0	0	0	0	0	0	
1162.43	793	0	0	0	0	0	0	0	
1167.42	769	0	0	0	0	0	0	0	
1172.45	765	0	0	0	0	0	0	0	
1177.38	803	0	0	0	0	0	0	0	
1182.42	757	0	0	0	0	0	0	0	
1187.51	771	0	0	0	0	0	0	0	
1192.36	739	0	0	0	0	0	0	0	
1197.48	779	0	0	0	0	0	0	0	
1202.63	753	0	0	0	0	0	0	0	
1207.7	767	0	0	0	0	0	0	0	
1212.84	781	0	0	0	0	0	0	0	
1217.97	731	0	0	0	0	0	0	0	
1222.9	773	0	0	0	0	0	0	0	
1227.76	789	0	0	0	0	0	0	0	
1232.81	779	0	0	0	0	0	0	0	
1237.73	781	0	0	0	0	0	0	0	
1242.57	769	0	0	0	0	0	0	0	
1247.43	715	0	0	0	0	0	0	0	
1252.68	707	0	0	0	0	0	0	0	
1257.69	749	0	0	0	0	0	0	0	
1262.79	741	0	0	0	0	0	0	0	
1267.66	745	0	0	0	0	0	0	0	
1272.75	779	0	0	0	0	0	0	0	
1277.81	769	0	0	0	0	0	0	0	
1283	793	0	0	0	0	0	0	0	
1288.05	733	0	0	0	0	0	0	0	
1293.27	801	0	0	0	0	0	0	0	
1298.36	761	0	0	0	0	0	0	0	
1303.34	819	0	0	0	0	0	0	0	
1308.32	783	0	0	0	0	0	0	0	
1313.38	781	0	0	0	0	0	0	0	
1318.42	801	0	0	0	0	0	0	0	
1323.35	809	0	0	0	0	0	0	0	
1328.35	783	0	0	0	0	0	0	0	
1333.31	763	0	0	0	0	0	0	0	
1338.27	773	0	0	0	0	0	0	0	
1343.37	779	0	0	0	0	0	0	0	
1348.32	801	0	0	0	0	0	0	0	
1353.09	775	0	0	0	0	0	0	0	
1358.19	713	6	0	0	0	0	0	0	
1363.24	739	18	0	0	0	0	0	0	
1368.09	724	19	0	0	0	0	0	0	
1373.15	755	10	0	0	0	0	0	0	
1378.09	736	9	0	0	0	0	0	0	
1383.07	743	10	0	0	0	0	0	0	
1388.12	783	4	0	0	0	0	0	0	
1393.21	747	10	0	0	0	0	0	0	
1398.2	744	15	0	0	0	0	0	0	
1403.35	760	1	0	0	0	0	0	0	
1408.19	814	1	0	0	0	0	0	0	
1413.21	765	0	0	0	0	0	0	0	
1418.11	765	0	0	0	0	0	0	0	
1423.1	763	0	0	0	0	0	0	0	
1428.07	737	0	0	0	0	0	0	0	
1433.18	711	0	0	0	0	0	0	0	
1438.38	707	0	0	0	0	0	0	0	
1443.74	733	0	0	0	0	0	0	0	
1449.07	731	0	0	0	0	0	0	0	
1454.3	731	0	0	0	0	0	0	0	
1459.46	755	0	0	0	0	0	0	0	
1464.49	753	0	0	0	0	0	0	0	
1469.67	747	0	0	0	0	0	0	0	
1474.72	787	0	0	0	0	0	0	0	
1479.81	769	0	0	0	0	0	0	0	
1484.73	771	0	0	0	0	0	0	0	
1489.75	715	0	0	0	0	0	0	0	
1494.9	739	0	0	0	0	0	0	0	
1500.14	757	0	0	0	0	0	0	0	
1505.01	773	0	0	0	0	0	0	0	
1509.93	769	0	0	0	0	0	0	0	
1514.75	755	0	0	0	0	0	0	0	
1519.49	809	0	0	0	0	0	0	0	
1524.4	773	0	0	0	0	0	0	0	
1529.32	780	1	0	0	0	0	0	0	
1534.06	769	0	0	0	0	0	0	0	
1538.95	787	0	0	0	0	0	0	0	
1543.82	781	0	0	0	0	0	0	0	
1548.85	701	0	0	0	0	0	0	0	
1554.02	761	0	0	0	0	0	0	0	
1559.01	769	0	0	0	0	0	0	0	
1563.83	801	0	0	0	0	0	0	0	
1568.6	827	0	0	0	0	0	0	0	
1573.49	813	0	0	0	0	0	0	0	
1578.36	765	0	0	0	0	0	0	0	
1583.23	783	0	0	0	0	0	0	0	
1588.28	807	0	0	0	0	0	0	0	
