Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00151223	201	0	0	0	0	0	0	0	
6.17848	691	0	0	0	0	0	0	0	
11.2425	749	0	0	0	0	0	0	0	
16.2566	731	0	0	0	0	0	0	0	
21.3372	739	0	0	0	0	0	0	0	
26.4416	771	0	0	0	0	0	0	0	
31.4263	781	0	0	0	0	0	0	0	
36.3904	749	0	0	0	0	0	0	0	
41.425	743	0	0	0	0	0	0	0	
46.5852	729	0	0	0	0	0	0	0	
51.3675	759	0	0	0	0	0	0	0	
56.539	775	0	0	0	0	0	0	0	
61.2826	783	0	0	0	0	0	0	0	
66.186	761	0	0	0	0	0	0	0	
71.1869	721	0	0	0	0	0	0	0	
76.2966	799	0	0	0	0	0	0	0	
81.3044	753	0	0	0	0	0	0	0	
86.2695	801	0	0	0	0	0	0	0	
91.166	743	0	0	0	0	0	0	0	
96.3003	757	0	0	0	0	0	0	0	
101.371	759	0	0	0	0	0	0	0	
106.196	773	0	0	0	0	0	0	0	
111.356	781	0	0	0	0	0	0	0	
116.633	745	0	0	0	0	0	0	0	
121.693	777	0	0	0	0	0	0	0	
126.758	775	0	0	0	0	0	0	0	
131.572	781	0	0	0	0	0	0	0	
136.497	791	0	0	0	0	0	0	0	
141.383	819	0	0	0	0	0	0	0	
146.419	809	0	0	0	0	0	0	0	
151.501	779	0	0	0	0	0	0	0	
156.425	799	0	0	0	0	0	0	0	
161.535	803	0	0	0	0	0	0	0	
166.581	817	0	0	0	0	0	0	0	
171.385	775	0	0	0	0	0	0	0	
176.311	767	0	0	0	0	0	0	0	
181.46	799	0	0	0	0	0	0	0	
186.315	807	0	0	0	0	0	0	0	
191.299	727	0	0	0	0	0	0	0	
196.509	717	0	0	0	0	0	0	0	
201.727	763	0	0	0	0	0	0	0	
206.857	783	0	0	0	0	0	0	0	
211.732	757	0	0	0	0	0	0	0	
216.582	763	0	0	0	0	0	0	0	
221.531	775	0	0	0	0	0	0	0	
226.654	783	0	0	0	0	0	0	0	
231.462	809	0	0	0	0	0	0	0	
236.184	813	0	0	0	0	0	0	0	
241.117	785	0	0	0	0	0	0	0	
246.11	819	0	0	0	0	0	0	0	
251.011	775	0	0	0	0	0	0	0	
255.965	779	0	0	0	0	0	0	0	
260.871	821	0	0	0	0	0	0	0	
265.872	801	0	0	0	0	0	0	0	
270.438	791	0	0	0	0	0	0	0	
275.544	805	0	0	0	0	0	0	0	
280.657	787	0	0	0	0	0	0	0	
285.787	795	0	0	0	0	0	0	0	
290.63	781	0	0	0	0	0	0	0	
295.75	779	0	0	0	0	0	0	0	
300.692	779	0	0	0	0	0	0	0	
305.797	783	0	0	0	0	0	0	0	
310.829	745	0	0	0	0	0	0	0	
316.155	731	0	0	0	0	0	0	0	
321.201	767	0	0	0	0	0	0	0	
326.187	795	0	0	0	0	0	0	0	
331.068	763	0	0	0	0	0	0	0	
336.194	749	0	0	0	0	0	0	0	
341.149	747	0	0	0	0	0	0	0	
346.061	791	0	0	0	0	0	0	0	
350.952	807	0	0	0	0	0	0	0	
355.9	773	0	0	0	0	0	0	0	
360.882	759	0	0	0	0	0	0	0	
365.679	787	0	0	0	0	0	0	0	
370.655	753	0	0	0	0	0	0	0	
375.82	769	0	0	0	0	0	0	0	
380.872	771	0	0	0	0	0	0	0	
385.848	795	0	0	0	0	0	0	0	
390.827	811	0	0	0	0	0	0	0	
395.827	761	0	0	0	0	0	0	0	
400.827	761	0	0	0	0	0	0	0	
405.733	779	0	0	0	0	0	0	0	
410.916	773	0	0	0	0	0	0	0	
415.979	771	0	0	0	0	0	0	0	
420.868	761	0	0	0	0	0	0	0	
425.87	735	0	0	0	0	0	0	0	
430.855	751	0	0	0	0	0	0	0	
