Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00780877	201	0	0	0	0	0	0	0	
6.09086	711	0	0	0	0	0	0	0	
11.3778	709	0	0	0	0	0	0	0	
16.3501	753	0	0	0	0	0	0	0	
21.3946	767	0	0	0	0	0	0	0	
26.4339	755	0	0	0	0	0	0	0	
31.5197	775	0	0	0	0	0	0	0	
36.4705	789	0	0	0	0	0	0	0	
41.445	751	0	0	0	0	0	0	0	
46.4593	829	0	0	0	0	0	0	0	
51.3503	781	0	0	0	0	0	0	0	
56.4227	757	0	0	0	0	0	0	0	
61.4391	779	0	0	0	0	0	0	0	
66.4746	717	0	0	0	0	0	0	0	
71.49	729	0	0	0	0	0	0	0	
76.7067	797	0	0	0	0	0	0	0	
81.6897	773	0	0	0	0	0	0	0	
86.8131	729	0	0	0	0	0	0	0	
91.9378	759	0	0	0	0	0	0	0	
97.2226	733	0	0	0	0	0	0	0	
102.214	799	0	0	0	0	0	0	0	
107.106	797	0	0	0	0	0	0	0	
112.126	779	0	0	0	0	0	0	0	
116.942	783	0	0	0	0	0	0	0	
121.936	781	0	0	0	0	0	0	0	
127.09	705	0	0	0	0	0	0	0	
132.459	739	0	0	0	0	0	0	0	
137.625	761	0	0	0	0	0	0	0	
142.502	747	0	0	0	0	0	0	0	
147.389	787	0	0	0	0	0	0	0	
152.369	703	0	0	0	0	0	0	0	
157.467	785	0	0	0	0	0	0	0	
162.395	779	0	0	0	0	0	0	0	
167.487	733	0	0	0	0	0	0	0	
172.433	739	0	0	0	0	0	0	0	
177.494	749	0	0	0	0	0	0	0	
182.428	775	0	0	0	0	0	0	0	
187.427	791	0	0	0	0	0	0	0	
192.513	799	0	0	0	0	0	0	0	
197.368	779	0	0	0	0	0	0	0	
202.421	775	0	0	0	0	0	0	0	
207.708	777	0	0	0	0	0	0	0	
212.405	803	0	0	0	0	0	0	0	
217.472	775	0	0	0	0	0	0	0	
222.596	721	0	0	0	0	0	0	0	
227.604	743	0	0	0	0	0	0	0	
232.609	721	0	0	0	0	0	0	0	
237.609	763	0	0	0	0	0	0	0	
242.431	759	0	0	0	0	0	0	0	
247.405	793	0	0	0	0	0	0	0	
252.137	837	0	0	0	0	0	0	0	
256.932	795	0	0	0	0	0	0	0	
261.916	771	0	0	0	0	0	0	0	
267.025	811	0	0	0	0	0	0	0	
272.033	751	0	0	0	0	0	0	0	
277.114	794	1	0	0	0	0	0	0	
281.967	768	1	0	0	0	0	0	0	
287.042	797	0	0	0	0	0	0	0	
292.01	795	0	0	0	0	0	0	0	
296.986	769	0	0	0	0	0	0	0	
302.166	749	0	0	0	0	0	0	0	
307.213	795	0	0	0	0	0	0	0	
312.142	819	0	0	0	0	0	0	0	
317.001	799	0	0	0	0	0	0	0	
322.022	789	0	0	0	0	0	0	0	
327.105	759	0	0	0	0	0	0	0	
332.215	759	0	0	0	0	0	0	0	
337.238	771	0	0	0	0	0	0	0	
341.925	793	0	0	0	0	0	0	0	
346.791	795	0	0	0	0	0	0	0	
351.781	791	0	0	0	0	0	0	0	
356.608	809	0	0	0	0	0	0	0	
361.509	769	0	0	0	0	0	0	0	
366.558	753	0	0	0	0	0	0	0	
371.481	805	0	0	0	0	0	0	0	
376.537	767	0	0	0	0	0	0	0	
381.524	735	0	0	0	0	0	0	0	
386.8	731	0	0	0	0	0	0	0	
392.234	733	0	0	0	0	0	0	0	
397.496	731	0	0	0	0	0	0	0	
402.562	769	0	0	0	0	0	0	0	
407.591	775	0	0	0	0	0	0	0	
412.505	761	0	0	0	0	0	0	0	
417.573	775	0	0	0	0	0	0	0	
422.637	753	0	0	0	0	0	0	0	
427.852	687	0	0	0	0	0	0	0	
433.047	735	0	0	0	0	0	0	0	
437.939	801	0	0	0	0	0	0	0	
442.698	781	0	0	0	0	0	0	0	
447.528	821	0	0	0	0	0	0	0	
452.5	813	0	0	0	0	0	0	0	
457.328	807	0	0	0	0	0	0	0	
462.466	737	0	0	0	0	0	0	0	
467.649	739	0	0	0	0	0	0	0	
472.773	753	0	0	0	0	0	0	0	
477.639	761	0	0	0	0	0	0	0	
482.71	759	0	0	0	0	0	0	0	
487.655	783	0	0	0	0	0	0	0	
492.634	805	0	0	0	0	0	0	0	
497.304	765	0	0	0	0	0	0	0	
502.275	779	0	0	0	0	0	0	0	
507.067	795	0	0	0	0	0	0	0	
511.887	777	0	0	0	0	0	0	0	
516.749	773	0	0	0	0	0	0	0	
521.548	773	0	0	0	0	0	0	0	
526.409	805	0	0	0	0	0	0	0	
531.315	737	0	0	0	0	0	0	0	
536.381	809	0	0	0	0	0	0	0	
541.409	775	0	0	0	0	0	0	0	
546.422	777	0	0	0	0	0	0	0	
551.585	777	0	0	0	0	0	0	0	
556.665	753	0	0	0	0	0	0	0	
561.454	817	0	0	0	0	0	0	0	
566.427	781	0	0	0	0	0	0	0	
571.22	807	0	0	0	0	0	0	0	
576.194	799	0	0	0	0	0	0	0	
581.337	792	1	0	0	0	0	0	0	
586.236	729	0	0	0	0	0	0	0	
591.331	765	0	0	0	0	0	0	0	
596.459	769	0	0	0	0	0	0	0	
601.464	761	0	0	0	0	0	0	0	
606.596	753	0	0	0	0	0	0	0	
611.496	737	0	0	0	0	0	0	0	
616.402	775	0	0	0	0	0	0	0	
621.378	777	0	0	0	0	0	0	0	
626.455	747	0	0	0	0	0	0	0	
631.271	753	0	0	0	0	0	0	0	
636.197	747	0	0	0	0	0	0	0	
641.199	771	0	0	0	0	0	0	0	
646.209	779	0	0	0	0	0	0	0	
651.206	773	0	0	0	0	0	0	0	
656.224	757	0	0	0	0	0	0	0	
661.124	765	0	0	0	0	0	0	0	
666.101	757	0	0	0	0	0	0	0	
671.191	783	0	0	0	0	0	0	0	
676.058	781	0	0	0	0	0	0	0	
681.015	751	0	0	0	0	0	0	0	
685.762	773	0	0	0	0	0	0	0	
690.667	749	0	0	0	0	0	0	0	
695.693	773	2	0	0	0	0	0	0	
700.453	777	4	0	0	0	0	0	0	
705.4	794	3	0	0	0	0	0	0	
710.204	778	5	0	0	0	0	0	0	
715.298	702	13	0	0	0	0	0	0	
720.441	729	6	0	0	0	0	0	0	
725.688	747	8	0	0	0	0	0	0	
730.646	759	10	0	0	0	0	0	0	
735.538	773	12	0	0	0	0	0	0	
740.505	791	10	0	0	0	0	0	0	
745.49	745	14	0	0	0	0	0	0	
750.54	777	4	0	0	0	0	0	0	
755.527	699	2	0	0	0	0	0	0	
760.726	735	0	0	0	0	0	0	0	
765.647	761	0	0	0	0	0	0	0	
770.566	719	0	0	0	0	0	0	0	
775.675	737	0	0	0	0	0	0	0	
780.685	749	0	0	0	0	0	0	0	
785.577	795	0	0	0	0	0	0	0	
790.62	789	0	0	0	0	0	0	0	
795.774	739	0	0	0	0	0	0	0	
800.737	771	0	0	0	0	0	0	0	
805.594	761	0	0	0	0	0	0	0	
810.67	791	0	0	0	0	0	0	0	
815.515	785	0	0	0	0	0	0	0	
820.577	729	0	0	0	0	0	0	0	
825.724	783	0	0	0	0	0	0	0	
830.409	769	0	0	0	0	0	0	0	
835.394	767	0	0	0	0	0	0	0	
840.482	793	0	0	0	0	0	0	0	
845.611	751	0	0	0	0	0	0	0	
850.781	783	0	0	0	0	0	0	0	
855.899	711	0	0	0	0	0	0	0	
861.022	781	0	0	0	0	0	0	0	
865.897	747	0	0	0	0	0	0	0	
871.028	721	0	0	0	0	0	0	0	
875.885	753	0	0	0	0	0	0	0	
880.919	747	0	0	0	0	0	0	0	
886.148	739	0	0	0	0	0	0	0	
891.165	767	0	0	0	0	0	0	0	
896.242	809	0	0	0	0	0	0	0	
901.258	775	0	0	0	0	0	0	0	
906.275	767	0	0	0	0	0	0	0	
911.341	755	0	0	0	0	0	0	0	
916.062	811	0	0	0	0	0	0	0	
921.113	765	0	0	0	0	0	0	0	
926.177	763	0	0	0	0	0	0	0	
931.343	755	0	0	0	0	0	0	0	
936.577	767	0	0	0	0	0	0	0	
941.44	739	0	0	0	0	0	0	0	
946.502	729	0	0	0	0	0	0	0	
951.425	789	0	0	0	0	0	0	0	
956.127	747	0	0	0	0	0	0	0	
961.196	811	0	0	0	0	0	0	0	
966.119	793	0	0	0	0	0	0	0	
971.007	781	0	0	0	0	0	0	0	
975.955	757	0	0	0	0	0	0	0	
