Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0015015	201	0	0	0	0	0	0	0	
6.04327	633	0	0	0	0	0	0	0	
11.4363	721	0	0	0	0	0	0	0	
16.5831	727	0	0	0	0	0	0	0	
21.5648	791	0	0	0	0	0	0	0	
26.5115	783	0	0	0	0	0	0	0	
31.223	829	0	0	0	0	0	0	0	
36.1357	807	0	0	0	0	0	0	0	
41.0802	799	0	0	0	0	0	0	0	
46.1545	743	0	0	0	0	0	0	0	
51.2768	763	0	0	0	0	0	0	0	
56.0314	819	0	0	0	0	0	0	0	
61.0694	757	0	0	0	0	0	0	0	
66.0659	787	0	0	0	0	0	0	0	
71.2589	759	0	0	0	0	0	0	0	
76.0545	781	0	0	0	0	0	0	0	
81.2466	745	0	0	0	0	0	0	0	
86.2537	775	0	0	0	0	0	0	0	
91.3436	723	0	0	0	0	0	0	0	
96.3874	751	0	0	0	0	0	0	0	
101.315	715	0	0	0	0	0	0	0	
106.589	773	0	0	0	0	0	0	0	
111.48	775	0	0	0	0	0	0	0	
116.433	759	0	0	0	0	0	0	0	
121.653	737	0	0	0	0	0	0	0	
126.697	729	0	0	0	0	0	0	0	
131.637	797	0	0	0	0	0	0	0	
136.457	787	0	0	0	0	0	0	0	
141.441	749	0	0	0	0	0	0	0	
146.368	763	0	0	0	0	0	0	0	
151.443	801	0	0	0	0	0	0	0	
156.223	801	0	0	0	0	0	0	0	
161.212	775	0	0	0	0	0	0	0	
166.208	763	0	0	0	0	0	0	0	
171.421	725	0	0	0	0	0	0	0	
176.544	733	0	0	0	0	0	0	0	
181.635	747	0	0	0	0	0	0	0	
186.68	759	0	0	0	0	0	0	0	
191.657	809	0	0	0	0	0	0	0	
196.748	765	0	0	0	0	0	0	0	
201.658	797	0	0	0	0	0	0	0	
206.491	817	0	0	0	0	0	0	0	
211.427	749	0	0	0	0	0	0	0	
216.48	765	0	0	0	0	0	0	0	
221.661	751	0	0	0	0	0	0	0	
226.412	749	0	0	0	0	0	0	0	
231.368	791	0	0	0	0	0	0	0	
