Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00124859	201	0	0	0	0	0	0	0	
6.16597	665	0	0	0	0	0	0	0	
11.6216	697	0	0	0	0	0	0	0	
16.6797	731	0	0	0	0	0	0	0	
21.7596	741	0	0	0	0	0	0	0	
26.7779	793	0	0	0	0	0	0	0	
31.4538	815	0	0	0	0	0	0	0	
36.3502	747	0	0	0	0	0	0	0	
41.3139	755	0	0	0	0	0	0	0	
46.2948	777	0	0	0	0	0	0	0	
51.0364	789	0	0	0	0	0	0	0	
55.9194	733	0	0	0	0	0	0	0	
61.0446	737	0	0	0	0	0	0	0	
66.2131	755	0	0	0	0	0	0	0	
71.1998	799	0	0	0	0	0	0	0	
76.0127	841	0	0	0	0	0	0	0	
80.8413	773	0	0	0	0	0	0	0	
85.9596	775	0	0	0	0	0	0	0	
90.802	751	0	0	0	0	0	0	0	
95.815	730	3	0	0	0	0	0	0	
100.805	764	13	0	0	0	0	0	0	
105.381	840	7	0	0	0	0	0	0	
110.287	800	3	0	0	0	0	0	0	
115.243	807	2	0	0	0	0	0	0	
120.156	777	4	0	0	0	0	0	0	
125.227	776	1	0	0	0	0	0	0	
130.185	793	0	0	0	0	0	0	0	
135.069	757	0	0	0	0	0	0	0	
140.319	747	0	0	0	0	0	0	0	
145.108	775	0	0	0	0	0	0	0	
150.044	777	0	0	0	0	0	0	0	
155.06	795	0	0	0	0	0	0	0	
159.962	785	0	0	0	0	0	0	0	
164.903	789	0	0	0	0	0	0	0	
169.861	737	0	0	0	0	0	0	0	
174.809	755	0	0	0	0	0	0	0	
179.66	773	0	0	0	0	0	0	0	
184.551	783	0	0	0	0	0	0	0	
189.624	777	0	0	0	0	0	0	0	
194.572	777	0	0	0	0	0	0	0	
199.38	765	0	0	0	0	0	0	0	
204.235	781	0	0	0	0	0	0	0	
209.121	749	0	0	0	0	0	0	0	
214.179	755	0	0	0	0	0	0	0	
219.137	767	0	0	0	0	0	0	0	
224.077	757	0	0	0	0	0	0	0	
229.174	799	0	0	0	0	0	0	0	
234.129	729	0	0	0	0	0	0	0	
239.238	747	0	0	0	0	0	0	0	
244.291	747	0	0	0	0	0	0	0	
249.439	793	0	0	0	0	0	0	0	
254.343	807	0	0	0	0	0	0	0	
259.281	795	0	0	0	0	0	0	0	
264.344	759	0	0	0	0	0	0	0	
269.398	745	0	0	0	0	0	0	0	
274.548	753	0	0	0	0	0	0	0	
279.403	769	0	0	0	0	0	0	0	
284.459	811	0	0	0	0	0	0	0	
289.503	727	0	0	0	0	0	0	0	
294.613	755	0	0	0	0	0	0	0	
299.675	715	0	0	0	0	0	0	0	
304.892	769	0	0	0	0	0	0	0	
309.72	805	0	0	0	0	0	0	0	
314.604	781	0	0	0	0	0	0	0	
319.629	790	1	0	0	0	0	0	0	
324.688	729	2	0	0	0	0	0	0	
329.589	782	1	0	0	0	0	0	0	
334.579	773	0	0	0	0	0	0	0	
339.477	803	0	0	0	0	0	0	0	
344.224	791	0	0	0	0	0	0	0	
349.134	793	0	0	0	0	0	0	0	
354.145	801	0	0	0	0	0	0	0	
359.328	757	0	0	0	0	0	0	0	
364.502	727	0	0	0	0	0	0	0	
369.431	755	0	0	0	0	0	0	0	
374.227	779	0	0	0	0	0	0	0	
379.158	777	0	0	0	0	0	0	0	
384.387	733	0	0	0	0	0	0	0	
389.251	743	0	0	0	0	0	0	0	
394.368	771	0	0	0	0	0	0	0	
399.387	757	0	0	0	0	0	0	0	
404.314	771	0	0	0	0	0	0	0	
409.186	813	0	0	0	0	0	0	0	
414.061	783	0	0	0	0	0	0	0	
418.993	739	0	0	0	0	0	0	0	
424.197	747	0	0	0	0	0	0	0	
429.166	761	0	0	0	0	0	0	0	
434.156	745	0	0	0	0	0	0	0	
439.118	743	0	0	0	0	0	0	0	
443.854	781	0	0	0	0	0	0	0	
448.897	787	0	0	0	0	0	0	0	
453.886	771	0	0	0	0	0	0	0	
458.934	731	0	0	0	0	0	0	0	
463.853	787	0	0	0	0	0	0	0	
468.982	765	0	0	0	0	0	0	0	
474.139	777	0	0	0	0	0	0	0	
479.104	781	0	0	0	0	0	0	0	
484.041	805	0	0	0	0	0	0	0	
488.803	761	0	0	0	0	0	0	0	
493.704	753	0	0	0	0	0	0	0	
498.814	781	0	0	0	0	0	0	0	
503.695	761	0	0	0	0	0	0	0	
508.516	833	0	0	0	0	0	0	0	
513.642	771	0	0	0	0	0	0	0	
518.613	777	0	0	0	0	0	0	0	
523.569	803	0	0	0	0	0	0	0	
528.524	776	1	0	0	0	0	0	0	
533.478	745	0	0	0	0	0	0	0	
538.612	773	0	0	0	0	0	0	0	
543.713	699	0	0	0	0	0	0	0	
548.747	739	0	0	0	0	0	0	0	
553.823	765	0	0	0	0	0	0	0	
559.129	735	0	0	0	0	0	0	0	
564.042	765	0	0	0	0	0	0	0	
569.015	813	0	0	0	0	0	0	0	
573.987	813	0	0	0	0	0	0	0	
578.791	771	0	0	0	0	0	0	0	
584.049	739	0	0	0	0	0	0	0	
589.176	715	0	0	0	0	0	0	0	
594.326	781	0	0	0	0	0	0	0	
599.335	777	0	0	0	0	0	0	0	
604.165	787	0	0	0	0	0	0	0	
609.212	795	0	0	0	0	0	0	0	
614.27	773	0	0	0	0	0	0	0	
619.236	797	0	0	0	0	0	0	0	
624.082	783	0	0	0	0	0	0	0	
628.899	807	0	0	0	0	0	0	0	
633.901	799	0	0	0	0	0	0	0	
638.857	781	0	0	0	0	0	0	0	
643.852	761	0	0	0	0	0	0	0	
648.933	767	0	0	0	0	0	0	0	
653.867	747	0	0	0	0	0	0	0	
658.701	763	0	0	0	0	0	0	0	
663.578	795	0	0	0	0	0	0	0	
668.488	731	0	0	0	0	0	0	0	
673.4	769	0	0	0	0	0	0	0	
678.338	799	0	0	0	0	0	0	0	
683.095	773	0	0	0	0	0	0	0	
687.98	791	0	0	0	0	0	0	0	
692.95	783	0	0	0	0	0	0	0	
697.986	751	0	0	0	0	0	0	0	
702.752	791	0	0	0	0	0	0	0	
707.768	773	0	0	0	0	0	0	0	
712.622	781	0	0	0	0	0	0	0	
717.406	761	0	0	0	0	0	0	0	
722.305	759	0	0	0	0	0	0	0	
727.282	771	0	0	0	0	0	0	0	
732.167	783	0	0	0	0	0	0	0	
736.961	791	0	0	0	0	0	0	0	
741.858	737	0	0	0	0	0	0	0	
747.022	741	0	0	0	0	0	0	0	
751.988	771	0	0	0	0	0	0	0	
756.831	787	0	0	0	0	0	0	0	
762.033	765	0	0	0	0	0	0	0	
766.846	783	0	0	0	0	0	0	0	
771.786	775	0	0	0	0	0	0	0	
776.723	743	0	0	0	0	0	0	0	
781.803	783	0	0	0	0	0	0	0	
786.719	759	0	0	0	0	0	0	0	
791.708	785	0	0	0	0	0	0	0	
796.598	765	0	0	0	0	0	0	0	
801.532	755	0	0	0	0	0	0	0	
806.576	757	0	0	0	0	0	0	0	
811.586	775	0	0	0	0	0	0	0	
816.514	801	0	0	0	0	0	0	0	
821.256	789	0	0	0	0	0	0	0	
826.296	792	1	0	0	0	0	0	0	
831.147	767	0	0	0	0	0	0	0	
835.961	781	0	0	0	0	0	0	0	
840.917	779	0	0	0	0	0	0	0	
846.085	727	0	0	0	0	0	0	0	
851.322	739	0	0	0	0	0	0	0	
856.381	749	0	0	0	0	0	0	0	
861.404	793	0	0	0	0	0	0	0	
866.495	801	0	0	0	0	0	0	0	
871.594	753	0	0	0	0	0	0	0	
876.491	781	0	0	0	0	0	0	0	
881.381	725	0	0	0	0	0	0	0	
886.475	801	0	0	0	0	0	0	0	
891.477	785	0	0	0	0	0	0	0	
896.49	723	0	0	0	0	0	0	0	
901.574	723	0	0	0	0	0	0	0	
906.626	771	0	0	0	0	0	0	0	
911.474	777	0	0	0	0	0	0	0	
916.335	747	0	0	0	0	0	0	0	
921.364	805	0	0	0	0	0	0	0	
926.419	765	0	0	0	0	0	0	0	
931.491	743	0	0	0	0	0	0	0	
936.442	809	0	0	0	0	0	0	0	
941.256	789	0	0	0	0	0	0	0	
946.371	777	0	0	0	0	0	0	0	
951.277	785	0	0	0	0	0	0	0	
956.173	785	0	0	0	0	0	0	0	
960.925	707	0	0	0	0	0	0	0	
965.912	766	7	0	0	0	0	0	0	
971.074	725	0	0	0	0	0	0	0	
976.078	753	0	0	0	0	0	0	0	
981.066	743	0	0	0	0	0	0	0	
985.968	767	0	0	0	0	0	0	0	
991.029	765	0	0	0	0	0	0	0	
996.118	767	0	0	0	0	0	0	0	
1001.26	721	0	0	0	0	0	0	0	
1006.3	733	0	0	0	0	0	0	0	
1011.21	761	0	0	0	0	0	0	0	
1016.02	769	0	0	0	0	0	0	0	
1021.09	723	0	0	0	0	0	0	0	
1026.07	755	0	0	0	0	0	0	0	
1031.25	761	0	0	0	0	0	0	0	
1036.37	719	0	0	0	0	0	0	0	
1041.36	811	0	0	0	0	0	0	0	
1046.19	785	0	0	0	0	0	0	0	
1051.23	801	0	0	0	0	0	0	0	
1056.36	755	0	0	0	0	0	0	0	
1061.37	777	0	0	0	0	0	0	0	
1066.25	787	0	0	0	0	0	0	0	
1071.26	715	0	0	0	0	0	0	0	
1076.22	789	0	0	0	0	0	0	0	
1081.05	765	0	0	0	0	0	0	0	
1085.95	775	0	0	0	0	0	0	0	
1091.1	813	0	0	0	0	0	0	0	
1095.89	775	0	0	0	0	0	0	0	
1100.97	727	0	0	0	0	0	0	0	
1106.12	799	0	0	0	0	0	0	0	
1111.24	783	0	0	0	0	0	0	0	
1116.35	777	0	0	0	0	0	0	0	
1121.23	785	0	0	0	0	0	0	0	
1126.31	767	0	0	0	0	0	0	0	
1131.34	739	0	0	0	0	0	0	0	
1136.55	709	0	0	0	0	0	0	0	
1141.62	771	0	0	0	0	0	0	0	
1146.6	719	0	0	0	0	0	0	0	
1151.64	767	0	0	0	0	0	0	0	
1156.8	765	0	0	0	0	0	0	0	
1161.72	773	0	0	0	0	0	0	0	
1166.7	753	0	0	0	0	0	0	0	
1171.91	749	0	0	0	0	0	0	0	
1176.81	789	0	0	0	0	0	0	0	
1182.03	751	0	0	0	0	0	0	0	
1187.26	767	0	0	0	0	0	0	0	
1192.27	753	0	0	0	0	0	0	0	
1197.19	751	0	0	0	0	0	0	0	
1202.23	793	0	0	0	0	0	0	0	
1207.01	815	0	0	0	0	0	0	0	
1212.16	791	0	0	0	0	0	0	0	
1216.93	825	0	0	0	0	0	0	0	
1221.9	813	0	0	0	0	0	0	0	
1226.94	753	0	0	0	0	0	0	0	
1232.12	731	0	0	0	0	0	0	0	
1237.05	755	0	0	0	0	0	0	0	
1241.96	799	0	0	0	0	0	0	0	
1246.68	841	0	0	0	0	0	0	0	
1251.72	793	0	0	0	0	0	0	0	
1256.8	747	0	0	0	0	0	0	0	
1261.88	783	0	0	0	0	0	0	0	
1266.95	753	0	0	0	0	0	0	0	
1272.08	771	0	0	0	0	0	0	0	
1276.71	835	0	0	0	0	0	0	0	
1281.59	835	0	0	0	0	0	0	0	
1286.34	775	0	0	0	0	0	0	0	
1291.37	775	0	0	0	0	0	0	0	
1296.21	793	0	0	0	0	0	0	0	
1301.38	743	0	0	0	0	0	0	0	
1306.39	747	0	0	0	0	0	0	0	
1311.41	819	0	0	0	0	0	0	0	
1316.27	821	0	0	0	0	0	0	0	
1321.5	753	0	0	0	0	0	0	0	
1326.47	745	0	0	0	0	0	0	0	
1331.36	807	0	0	0	0	0	0	0	
1336.36	765	0	0	0	0	0	0	0	
1341.34	805	0	0	0	0	0	0	0	
1346.27	773	0	0	0	0	0	0	0	
1351.29	757	0	0	0	0	0	0	0	
1356.05	795	0	0	0	0	0	0	0	
1361	773	0	0	0	0	0	0	0	
1365.99	757	0	0	0	0	0	0	0	
1370.83	771	0	0	0	0	0	0	0	
1375.62	779	0	0	0	0	0	0	0	
1380.65	771	0	0	0	0	0	0	0	
1385.62	785	0	0	0	0	0	0	0	
1390.42	797	0	0	0	0	0	0	0	
1395.19	789	0	0	0	0	0	0	0	
1400.01	781	0	0	0	0	0	0	0	
1405.28	741	0	0	0	0	0	0	0	
1410.58	753	0	0	0	0	0	0	0	
1415.58	769	0	0	0	0	0	0	0	
1420.73	719	0	0	0	0	0	0	0	
1425.68	767	0	0	0	0	0	0	0	
1430.76	779	0	0	0	0	0	0	0	
1435.69	769	0	0	0	0	0	0	0	
1440.85	725	0	0	0	0	0	0	0	
1446.04	747	0	0	0	0	0	0	0	
1451.03	723	0	0	0	0	0	0	0	
1456.21	783	0	0	0	0	0	0	0	
1461.11	813	0	0	0	0	0	0	0	
1465.88	784	3	0	0	0	0	0	0	
1470.78	758	5	0	0	0	0	0	0	
1475.9	751	4	0	0	0	0	0	0	
1480.75	730	23	0	0	0	0	0	0	
1485.71	755	12	0	0	0	0	0	0	
1490.64	727	10	0	0	0	0	0	0	
1495.62	747	4	0	0	0	0	0	0	
1500.79	778	3	0	0	0	0	0	0	
1505.84	724	3	0	0	0	0	0	0	
1510.86	763	0	0	0	0	0	0	0	
1515.98	777	0	0	0	0	0	0	0	
1520.88	771	0	0	0	0	0	0	0	
1526	735	0	0	0	0	0	0	0	
1531.01	775	0	0	0	0	0	0	0	
1535.99	787	0	0	0	0	0	0	0	
1540.81	825	0	0	0	0	0	0	0	
1545.57	741	0	0	0	0	0	0	0	
1550.62	771	0	0	0	0	0	0	0	
1555.73	761	0	0	0	0	0	0	0	
1560.87	803	0	0	0	0	0	0	0	
1565.62	773	0	0	0	0	0	0	0	
1570.43	763	0	0	0	0	0	0	0	
1575.51	765	0	0	0	0	0	0	0	
1580.41	775	0	0	0	0	0	0	0	
1585.26	759	0	0	0	0	0	0	0	
1590.26	729	0	0	0	0	0	0	0	
1595.1	751	0	0	0	0	0	0	0	
1600.12	753	0	0	0	0	0	0	0	
1605.29	759	0	0	0	0	0	0	0	
1610.56	739	0	0	0	0	0	0	0	
1615.55	787	0	0	0	0	0	0	0	
1620.43	755	0	0	0	0	0	0	0	
1625.41	765	0	0	0	0	0	0	0	
1630.73	735	0	0	0	0	0	0	0	
1635.76	785	0	0	0	0	0	0	0	
1640.83	769	0	0	0	0	0	0	0	
1645.89	691	0	0	0	0	0	0	0	
1650.94	741	0	0	0	0	0	0	0	
1655.99	769	0	0	0	0	0	0	0	
1661.08	795	0	0	0	0	0	0	0	
1666.1	805	0	0	0	0	0	0	0	
1671.35	749	0	0	0	0	0	0	0	
1676.39	759	0	0	0	0	0	0	0	
1681.55	783	0	0	0	0	0	0	0	
1686.74	723	0	0	0	0	0	0	0	
1692.04	745	0	0	0	0	0	0	0	
1697.04	765	0	0	0	0	0	0	0	
1702.11	755	0	0	0	0	0	0	0	
1707.4	701	0	0	0	0	0	0	0	
1712.5	767	0	0	0	0	0	0	0	
1717.7	781	0	0	0	0	0	0	0	
1722.56	783	0	0	0	0	0	0	0	
1727.41	745	0	0	0	0	0	0	0	
1732.45	765	0	0	0	0	0	0	0	
1737.41	785	0	0	0	0	0	0	0	
1742.49	809	0	0	0	0	0	0	0	
1747.41	823	0	0	0	0	0	0	0	
1752.33	807	0	0	0	0	0	0	0	
1757.26	773	0	0	0	0	0	0	0	
1762.49	773	0	0	0	0	0	0	0	
1767.56	741	0	0	0	0	0	0	0	
1772.44	757	0	0	0	0	0	0	0	
1777.45	791	0	0	0	0	0	0	0	
1782.26	779	0	0	0	0	0	0	0	
1787.18	779	0	0	0	0	0	0	0	
1792.11	733	0	0	0	0	0	0	0	
1797.34	786	1	0	0	0	0	0	0	
1802.39	753	0	0	0	0	0	0	0	
1807.16	755	0	0	0	0	0	0	0	
1811.94	745	0	0	0	0	0	0	0	
1817.17	725	0	0	0	0	0	0	0	
1822.4	757	0	0	0	0	0	0	0	
1827.44	743	0	0	0	0	0	0	0	
1832.56	779	0	0	0	0	0	0	0	
1837.48	767	0	0	0	0	0	0	0	
1842.39	727	0	0	0	0	0	0	0	
1847.48	741	0	0	0	0	0	0	0	
1852.66	801	0	0	0	0	0	0	0	
1857.56	823	0	0	0	0	0	0	0	
1862.32	815	0	0	0	0	0	0	0	
1867.28	773	0	0	0	0	0	0	0	
1872.27	765	0	0	0	0	0	0	0	
1877.42	741	0	0	0	0	0	0	0	
1882.54	763	0	0	0	0	0	0	0	
1887.64	781	0	0	0	0	0	0	0	
1892.49	731	0	0	0	0	0	0	0	
1897.44	695	0	0	0	0	0	0	0	
1902.4	761	0	0	0	0	0	0	0	
1907.42	759	0	0	0	0	0	0	0	
1912.82	731	0	0	0	0	0	0	0	
1917.78	789	0	0	0	0	0	0	0	
1922.81	709	0	0	0	0	0	0	0	
1927.96	711	0	0	0	0	0	0	0	
1933.04	747	0	0	0	0	0	0	0	
1937.85	787	0	0	0	0	0	0	0	
1942.76	741	0	0	0	0	0	0	0	
1947.83	737	0	0	0	0	0	0	0	
1952.98	725	0	0	0	0	0	0	0	
1958.18	764	1	0	0	0	0	0	0	
1963.15	779	0	0	0	0	0	0	0	
1967.79	761	0	0	0	0	0	0	0	
1972.9	739	0	0	0	0	0	0	0	
1978.06	769	0	0	0	0	0	0	0	
1982.84	783	0	0	0	0	0	0	0	
1987.84	777	0	0	0	0	0	0	0	
1992.84	799	0	0	0	0	0	0	0	
1997.65	811	0	0	0	0	0	0	0	
2002.69	787	0	0	0	0	0	0	0	
2007.81	783	0	0	0	0	0	0	0	
2012.71	773	0	0	0	0	0	0	0	
2017.67	777	0	0	0	0	0	0	0	
2022.65	759	0	0	0	0	0	0	0	
2027.66	797	0	0	0	0	0	0	0	
2032.84	785	0	0	0	0	0	0	0	
2037.85	771	0	0	0	0	0	0	0	
2042.82	735	0	0	0	0	0	0	0	
2047.78	805	0	0	0	0	0	0	0	
2052.53	819	0	0	0	0	0	0	0	
2057.45	781	0	0	0	0	0	0	0	
2062.57	789	0	0	0	0	0	0	0	
2067.38	769	0	0	0	0	0	0	0	
2072.45	764	1	0	0	0	0	0	0	
2077.5	741	0	0	0	0	0	0	0	
2082.78	699	0	0	0	0	0	0	0	
2087.89	743	0	0	0	0	0	0	0	
2092.83	793	0	0	0	0	0	0	0	
2097.77	795	0	0	0	0	0	0	0	
2102.53	808	1	0	0	0	0	0	0	
2107.52	789	0	0	0	0	0	0	0	
2112.43	795	0	0	0	0	0	0	0	
2117.4	795	0	0	0	0	0	0	0	
2122.44	769	0	0	0	0	0	0	0	
2127.51	785	0	0	0	0	0	0	0	
2132.5	721	0	0	0	0	0	0	0	
2137.62	739	0	0	0	0	0	0	0	
2142.81	737	0	0	0	0	0	0	0	
2147.9	697	0	0	0	0	0	0	0	
2153.13	781	0	0	0	0	0	0	0	
2158.2	809	0	0	0	0	0	0	0	
2163.22	755	0	0	0	0	0	0	0	
2168.35	705	0	0	0	0	0	0	0	
2173.31	757	0	0	0	0	0	0	0	
2178.48	783	0	0	0	0	0	0	0	
2183.35	739	0	0	0	0	0	0	0	
2188.62	733	0	0	0	0	0	0	0	
2193.7	771	0	0	0	0	0	0	0	
2198.82	725	0	0	0	0	0	0	0	
2204.03	745	0	0	0	0	0	0	0	
2209.04	739	0	0	0	0	0	0	0	
2214.18	767	0	0	0	0	0	0	0	
2219.06	757	0	0	0	0	0	0	0	
2224.08	767	0	0	0	0	0	0	0	
2229.18	771	0	0	0	0	0	0	0	
2234.17	765	0	0	0	0	0	0	0	
2239.14	769	0	0	0	0	0	0	0	
2244.01	743	0	0	0	0	0	0	0	
2249.01	739	0	0	0	0	0	0	0	
2254.41	713	0	0	0	0	0	0	0	
2259.63	735	0	0	0	0	0	0	0	
2264.55	749	0	0	0	0	0	0	0	
2269.66	713	0	0	0	0	0	0	0	
2274.89	761	0	0	0	0	0	0	0	
2279.89	765	0	0	0	0	0	0	0	
2284.65	775	0	0	0	0	0	0	0	
2289.57	765	0	0	0	0	0	0	0	
2294.49	737	0	0	0	0	0	0	0	
2299.53	743	0	0	0	0	0	0	0	
2304.71	773	0	0	0	0	0	0	0	
2309.71	773	0	0	0	0	0	0	0	
2314.86	781	0	0	0	0	0	0	0	
2319.99	783	0	0	0	0	0	0	0	
2324.91	757	0	0	0	0	0	0	0	
2329.9	743	0	0	0	0	0	0	0	
2334.95	757	0	0	0	0	0	0	0	
2339.98	749	0	0	0	0	0	0	0	
2344.97	715	0	0	0	0	0	0	0	
2350.09	763	0	0	0	0	0	0	0	
2355.16	749	0	0	0	0	0	0	0	
2360.23	735	0	0	0	0	0	0	0	
2365.23	733	0	0	0	0	0	0	0	
2370.28	725	0	0	0	0	0	0	0	
2375.53	785	0	0	0	0	0	0	0	
2380.5	811	0	0	0	0	0	0	0	
2385.62	729	0	0	0	0	0	0	0	
2390.64	755	0	0	0	0	0	0	0	
2395.77	767	0	0	0	0	0	0	0	
2400.81	745	0	0	0	0	0	0	0	
2405.75	769	0	0	0	0	0	0	0	
2410.74	739	0	0	0	0	0	0	0	
2415.69	759	0	0	0	0	0	0	0	
2420.5	767	0	0	0	0	0	0	0	
2425.57	729	0	0	0	0	0	0	0	
2430.79	757	0	0	0	0	0	0	0	
2435.79	777	0	0	0	0	0	0	0	
2441.06	733	0	0	0	0	0	0	0	
2446.19	737	0	0	0	0	0	0	0	
2451.36	739	0	0	0	0	0	0	0	
2456.65	795	0	0	0	0	0	0	0	
2461.74	785	0	0	0	0	0	0	0	
2466.57	737	0	0	0	0	0	0	0	
2471.71	743	0	0	0	0	0	0	0	
2476.74	755	0	0	0	0	0	0	0	
2481.72	773	0	0	0	0	0	0	0	
2486.76	793	0	0	0	0	0	0	0	
2491.68	777	0	0	0	0	0	0	0	
2496.73	787	0	0	0	0	0	0	0	
2501.41	803	0	0	0	0	0	0	0	
2506.36	829	0	0	0	0	0	0	0	
2511.32	793	0	0	0	0	0	0	0	
2516.08	787	0	0	0	0	0	0	0	
2521.11	785	0	0	0	0	0	0	0	
2526.11	753	0	0	0	0	0	0	0	
2531.31	755	0	0	0	0	0	0	0	
2536.12	787	0	0	0	0	0	0	0	
2541.05	759	0	0	0	0	0	0	0	
2545.97	761	0	0	0	0	0	0	0	
2551.07	749	0	0	0	0	0	0	0	
2556.11	705	0	0	0	0	0	0	0	
2561.26	733	0	0	0	0	0	0	0	
2566.52	715	0	0	0	0	0	0	0	
2571.61	733	0	0	0	0	0	0	0	
2576.56	785	0	0	0	0	0	0	0	
2581.55	803	0	0	0	0	0	0	0	
2586.34	783	0	0	0	0	0	0	0	
2591.11	793	0	0	0	0	0	0	0	
2596.12	777	0	0	0	0	0	0	0	
2601.21	805	0	0	0	0	0	0	0	
2606.11	755	0	0	0	0	0	0	0	
2611.31	763	0	0	0	0	0	0	0	
2616.08	803	0	0	0	0	0	0	0	
2620.91	845	0	0	0	0	0	0	0	
2625.79	785	0	0	0	0	0	0	0	
2630.83	761	0	0	0	0	0	0	0	
2636.11	727	0	0	0	0	0	0	0	
2641.1	765	0	0	0	0	0	0	0	
2646.04	775	0	0	0	0	0	0	0	
2650.86	799	0	0	0	0	0	0	0	
2655.88	739	0	0	0	0	0	0	0	
2661.12	761	0	0	0	0	0	0	0	
2666.09	729	0	0	0	0	0	0	0	
2671.06	791	0	0	0	0	0	0	0	
2675.8	789	0	0	0	0	0	0	0	
2680.87	721	0	0	0	0	0	0	0	
2686.11	731	0	0	0	0	0	0	0	
2691.16	743	0	0	0	0	0	0	0	
2696.27	757	0	0	0	0	0	0	0	
2701.4	759	0	0	0	0	0	0	0	
2706.45	741	0	0	0	0	0	0	0	
2711.48	783	0	0	0	0	0	0	0	
2716.26	771	0	0	0	0	0	0	0	
2721.23	761	0	0	0	0	0	0	0	
2726.3	813	0	0	0	0	0	0	0	
2731.26	757	0	0	0	0	0	0	0	
2736.1	825	0	0	0	0	0	0	0	
2740.98	839	0	0	0	0	0	0	0	
2745.85	761	0	0	0	0	0	0	0	
2751.02	777	0	0	0	0	0	0	0	
2756.02	761	0	0	0	0	0	0	0	
2761.23	699	0	0	0	0	0	0	0	
2766.11	745	0	0	0	0	0	0	0	
2771.07	763	0	0	0	0	0	0	0	
2776.08	783	0	0	0	0	0	0	0	
2781.29	743	0	0	0	0	0	0	0	
2786.33	751	0	0	0	0	0	0	0	
2791.36	759	0	0	0	0	0	0	0	
2796.35	733	0	0	0	0	0	0	0	
2801.38	725	0	0	0	0	0	0	0	
2806.5	799	0	0	0	0	0	0	0	
2811.56	803	0	0	0	0	0	0	0	
2816.38	813	0	0	0	0	0	0	0	
2821.34	803	0	0	0	0	0	0	0	
2826.46	735	0	0	0	0	0	0	0	
2831.32	771	0	0	0	0	0	0	0	
2836.24	815	0	0	0	0	0	0	0	
2841.34	757	0	0	0	0	0	0	0	
2846.31	743	0	0	0	0	0	0	0	
2851.63	725	0	0	0	0	0	0	0	
2856.58	737	0	0	0	0	0	0	0	
2861.6	769	0	0	0	0	0	0	0	
2866.32	811	0	0	0	0	0	0	0	
2871.23	803	0	0	0	0	0	0	0	
2876.21	773	0	0	0	0	0	0	0	
2881.22	753	0	0	0	0	0	0	0	
2886.42	757	0	0	0	0	0	0	0	
2891.38	749	0	0	0	0	0	0	0	
2896.42	775	0	0	0	0	0	0	0	
2901.5	763	0	0	0	0	0	0	0	
2906.5	793	0	0	0	0	0	0	0	
2911.49	743	0	0	0	0	0	0	0	
2916.65	759	0	0	0	0	0	0	0	
2921.67	751	0	0	0	0	0	0	0	
2926.95	739	0	0	0	0	0	0	0	
2931.99	731	0	0	0	0	0	0	0	
2937.17	745	0	0	0	0	0	0	0	
2942.39	763	0	0	0	0	0	0	0	
2947.51	721	0	0	0	0	0	0	0	
2952.44	781	0	0	0	0	0	0	0	
2957.5	745	0	0	0	0	0	0	0	
2962.71	767	0	0	0	0	0	0	0	
2967.72	759	0	0	0	0	0	0	0	
2972.78	745	0	0	0	0	0	0	0	
2977.76	759	0	0	0	0	0	0	0	
2982.71	795	0	0	0	0	0	0	0	
2987.58	723	0	0	0	0	0	0	0	
2992.69	765	4	0	0	0	0	0	0	
2997.59	757	14	0	0	0	0	0	0	
3002.4	717	24	0	0	0	0	0	0	
3007.54	718	23	0	0	0	0	0	0	
3012.35	745	12	0	0	0	0	0	0	
3017.26	767	6	0	0	0	0	0	0	
3022.35	754	5	0	0	0	0	0	0	
3027.08	746	17	0	0	0	0	0	0	
3031.84	799	12	0	0	0	0	0	0	
3036.76	768	9	0	0	0	0	0	0	
3041.87	727	14	0	0	0	0	0	0	
3047.07	703	18	0	0	0	0	0	0	
3052.14	699	10	0	0	0	0	0	0	
3057.1	755	18	0	0	0	0	0	0	
3062.19	706	13	0	0	0	0	0	0	
3067.28	757	2	0	0	0	0	0	0	
3072.37	763	0	0	0	0	0	0	0	
3077.43	753	0	0	0	0	0	0	0	
3082.58	751	0	0	0	0	0	0	0	
3087.72	829	0	0	0	0	0	0	0	
3092.84	717	0	0	0	0	0	0	0	
3097.96	743	0	0	0	0	0	0	0	
3103.28	733	0	0	0	0	0	0	0	
3108.29	739	0	0	0	0	0	0	0	
3113.63	771	0	0	0	0	0	0	0	
3118.89	767	0	0	0	0	0	0	0	
3123.56	809	0	0	0	0	0	0	0	
3128.59	797	0	0	0	0	0	0	0	
3133.43	803	0	0	0	0	0	0	0	
3138.46	785	0	0	0	0	0	0	0	
3143.34	795	0	0	0	0	0	0	0	
3148.25	723	0	0	0	0	0	0	0	
3153.36	765	0	0	0	0	0	0	0	
3158.43	751	0	0	0	0	0	0	0	
3163.41	777	0	0	0	0	0	0	0	
3168.42	771	0	0	0	0	0	0	0	
3173.5	763	0	0	0	0	0	0	0	
3178.58	743	0	0	0	0	0	0	0	
3183.83	709	0	0	0	0	0	0	0	
3189.07	765	0	0	0	0	0	0	0	
