Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00411562	199	0	0	0	0	0	0	0	
6.02759	677	0	0	0	0	0	0	0	
11.241	751	0	0	0	0	0	0	0	
16.3799	769	0	0	0	0	0	0	0	
21.3789	779	0	0	0	0	0	0	0	
26.3988	773	0	0	0	0	0	0	0	
31.3397	775	0	0	0	0	0	0	0	
36.2504	761	0	0	0	0	0	0	0	
41.1605	735	0	0	0	0	0	0	0	
46.0162	791	0	0	0	0	0	0	0	
50.9761	811	0	0	0	0	0	0	0	
56.1221	767	0	0	0	0	0	0	0	
61.2736	771	0	0	0	0	0	0	0	
66.2001	785	0	0	0	0	0	0	0	
71.1325	777	0	0	0	0	0	0	0	
76.0211	801	0	0	0	0	0	0	0	
80.9607	833	0	0	0	0	0	0	0	
85.6039	827	0	0	0	0	0	0	0	
90.4204	757	0	0	0	0	0	0	0	
95.5759	783	0	0	0	0	0	0	0	
100.497	747	0	0	0	0	0	0	0	
105.42	765	0	0	0	0	0	0	0	
110.276	789	0	0	0	0	0	0	0	
115.143	801	0	0	0	0	0	0	0	
120.071	799	0	0	0	0	0	0	0	
124.812	809	0	0	0	0	0	0	0	
129.641	791	0	0	0	0	0	0	0	
134.622	767	0	0	0	0	0	0	0	
139.65	777	0	0	0	0	0	0	0	
144.737	769	0	0	0	0	0	0	0	
149.723	813	0	0	0	0	0	0	0	
154.632	789	0	0	0	0	0	0	0	
159.634	787	0	0	0	0	0	0	0	
164.514	799	0	0	0	0	0	0	0	
169.424	833	0	0	0	0	0	0	0	
174.455	799	0	0	0	0	0	0	0	
179.512	797	0	0	0	0	0	0	0	
184.242	743	0	0	0	0	0	0	0	
189.236	733	0	0	0	0	0	0	0	
194.398	771	0	0	0	0	0	0	0	
199.475	713	0	0	0	0	0	0	0	
204.611	781	0	0	0	0	0	0	0	
209.676	789	0	0	0	0	0	0	0	
214.675	773	0	0	0	0	0	0	0	
219.49	763	0	0	0	0	0	0	0	
224.376	779	0	0	0	0	0	0	0	
229.471	751	0	0	0	0	0	0	0	
234.442	785	0	0	0	0	0	0	0	
239.604	751	0	0	0	0	0	0	0	
244.537	795	0	0	0	0	0	0	0	
249.527	795	0	0	0	0	0	0	0	
254.59	737	0	0	0	0	0	0	0	
259.67	775	0	0	0	0	0	0	0	
264.652	763	0	0	0	0	0	0	0	
269.657	747	0	0	0	0	0	0	0	
274.554	811	0	0	0	0	0	0	0	
279.381	771	0	0	0	0	0	0	0	
284.28	757	0	0	0	0	0	0	0	
289.294	755	0	0	0	0	0	0	0	
