Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
2.3963e-05	201	0	0	0	0	0	0	0	
6.13822	653	0	0	0	0	0	0	0	
11.2826	701	0	0	0	0	0	0	0	
16.3157	743	0	0	0	0	0	0	0	
21.4319	743	0	0	0	0	0	0	0	
26.5737	717	0	0	0	0	0	0	0	
31.6592	717	2	0	0	0	0	0	0	
36.7634	791	0	0	0	0	0	0	0	
41.5931	781	0	0	0	0	0	0	0	
46.7011	777	0	0	0	0	0	0	0	
51.5363	773	0	0	0	0	0	0	0	
56.533	779	0	0	0	0	0	0	0	
61.4025	767	0	0	0	0	0	0	0	
66.4215	765	0	0	0	0	0	0	0	
71.4123	735	2	0	0	0	0	0	0	
76.6675	736	1	0	0	0	0	0	0	
81.8111	705	0	0	0	0	0	0	0	
86.8615	769	0	0	0	0	0	0	0	
91.8344	749	0	0	0	0	0	0	0	
96.9527	771	0	0	0	0	0	0	0	
102.103	759	0	0	0	0	0	0	0	
107.17	789	0	0	0	0	0	0	0	
112.242	747	0	0	0	0	0	0	0	
117.151	741	0	0	0	0	0	0	0	
122.265	733	0	0	0	0	0	0	0	
127.43	745	0	0	0	0	0	0	0	
132.353	771	0	0	0	0	0	0	0	
137.377	789	0	0	0	0	0	0	0	
142.338	799	0	0	0	0	0	0	0	
147.313	749	0	0	0	0	0	0	0	
152.348	763	0	0	0	0	0	0	0	
157.682	745	0	0	0	0	0	0	0	
162.966	757	0	0	0	0	0	0	0	
167.978	765	0	0	0	0	0	0	0	
173.146	785	0	0	0	0	0	0	0	
178.045	757	0	0	0	0	0	0	0	
183.154	767	0	0	0	0	0	0	0	
188.239	741	0	0	0	0	0	0	0	
193.342	741	0	0	0	0	0	0	0	
198.448	775	0	0	0	0	0	0	0	
203.318	773	0	0	0	0	0	0	0	
208.239	759	0	0	0	0	0	0	0	
213.322	761	0	0	0	0	0	0	0	
218.235	823	0	0	0	0	0	0	0	
223.156	803	0	0	0	0	0	0	0	
228.378	795	0	0	0	0	0	0	0	
233.286	781	0	0	0	0	0	0	0	
238.259	767	0	0	0	0	0	0	0	
243.245	805	0	0	0	0	0	0	0	
248.096	754	1	0	0	0	0	0	0	
252.931	746	7	0	0	0	0	0	0	
