Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00242938	201	0	0	0	0	0	0	0	
6.15763	665	0	0	0	0	0	0	0	
11.3498	761	0	0	0	0	0	0	0	
16.4411	743	0	0	0	0	0	0	0	
21.5338	751	0	0	0	0	0	0	0	
26.5505	733	0	0	0	0	0	0	0	
31.5982	753	0	0	0	0	0	0	0	
36.6991	759	0	0	0	0	0	0	0	
42.0008	771	0	0	0	0	0	0	0	
47.1069	801	0	0	0	0	0	0	0	
52.0103	745	0	0	0	0	0	0	0	
57.1159	757	0	0	0	0	0	0	0	
61.8723	773	0	0	0	0	0	0	0	
67.0607	757	0	0	0	0	0	0	0	
72.1797	767	0	0	0	0	0	0	0	
77.1845	753	0	0	0	0	0	0	0	
82.1085	817	0	0	0	0	0	0	0	
87.0138	765	0	0	0	0	0	0	0	
92.149	739	0	0	0	0	0	0	0	
97.1722	755	0	0	0	0	0	0	0	
102.076	805	0	0	0	0	0	0	0	
106.83	811	0	0	0	0	0	0	0	
111.887	817	0	0	0	0	0	0	0	
116.797	771	0	0	0	0	0	0	0	
121.873	761	0	0	0	0	0	0	0	
127.127	709	0	0	0	0	0	0	0	
132.345	785	0	0	0	0	0	0	0	
137.589	745	0	0	0	0	0	0	0	
142.733	727	0	0	0	0	0	0	0	
147.92	759	0	0	0	0	0	0	0	
152.949	747	0	0	0	0	0	0	0	
158.272	741	0	0	0	0	0	0	0	
163.345	719	0	0	0	0	0	0	0	
168.576	767	0	0	0	0	0	0	0	
173.631	729	2	0	0	0	0	0	0	
178.469	777	0	0	0	0	0	0	0	
183.442	753	0	0	0	0	0	0	0	
188.443	765	0	0	0	0	0	0	0	
193.61	795	0	0	0	0	0	0	0	
198.296	801	0	0	0	0	0	0	0	
203.281	769	0	0	0	0	0	0	0	
208.228	747	0	0	0	0	0	0	0	
213.093	827	0	0	0	0	0	0	0	
217.894	817	0	0	0	0	0	0	0	
222.609	807	0	0	0	0	0	0	0	
227.525	765	0	0	0	0	0	0	0	
232.69	777	0	0	0	0	0	0	0	
237.546	763	0	0	0	0	0	0	0	
242.567	767	0	0	0	0	0	0	0	
247.512	777	0	0	0	0	0	0	0	
252.578	737	0	0	0	0	0	0	0	
257.637	783	0	0	0	0	0	0	0	
262.494	787	0	0	0	0	0	0	0	
267.357	805	0	0	0	0	0	0	0	
272.215	803	0	0	0	0	0	0	0	
277.129	769	0	0	0	0	0	0	0	
282.176	749	0	0	0	0	0	0	0	
287.174	781	0	0	0	0	0	0	0	
292.253	773	0	0	0	0	0	0	0	
297.05	795	0	0	0	0	0	0	0	
301.787	765	0	0	0	0	0	0	0	
306.979	731	0	0	0	0	0	0	0	
312.149	715	0	0	0	0	0	0	0	
317.202	675	0	0	0	0	0	0	0	
322.12	733	0	0	0	0	0	0	0	
327.095	715	0	0	0	0	0	0	0	
332.284	771	0	0	0	0	0	0	0	
337.517	759	0	0	0	0	0	0	0	
342.457	749	0	0	0	0	0	0	0	
347.596	709	0	0	0	0	0	0	0	
352.78	707	0	0	0	0	0	0	0	
357.781	801	0	0	0	0	0	0	0	
362.832	787	0	0	0	0	0	0	0	
367.667	769	0	0	0	0	0	0	0	
372.707	793	0	0	0	0	0	0	0	
377.859	725	0	0	0	0	0	0	0	
382.997	709	0	0	0	0	0	0	0	
388.264	697	0	0	0	0	0	0	0	
393.475	691	0	0	0	0	0	0	0	
398.667	775	0	0	0	0	0	0	0	
403.626	773	0	0	0	0	0	0	0	
408.578	789	0	0	0	0	0	0	0	
413.378	811	0	0	0	0	0	0	0	
418.308	769	0	0	0	0	0	0	0	
423.287	761	0	0	0	0	0	0	0	
428.295	733	0	0	0	0	0	0	0	
433.399	733	0	0	0	0	0	0	0	
438.754	701	0	0	0	0	0	0	0	
443.755	741	0	0	0	0	0	0	0	
448.748	759	0	0	0	0	0	0	0	
453.787	785	0	0	0	0	0	0	0	
458.833	713	0	0	0	0	0	0	0	
463.842	755	0	0	0	0	0	0	0	
469.254	761	0	0	0	0	0	0	0	
474.231	775	0	0	0	0	0	0	0	
478.981	777	0	0	0	0	0	0	0	
484.021	767	0	0	0	0	0	0	0	
489	761	0	0	0	0	0	0	0	
494.159	739	0	0	0	0	0	0	0	
499.101	751	0	0	0	0	0	0	0	
504.141	707	0	0	0	0	0	0	0	
509.448	763	0	0	0	0	0	0	0	
514.466	765	0	0	0	0	0	0	0	
519.646	763	0	0	0	0	0	0	0	
524.896	757	0	0	0	0	0	0	0	
530.047	753	0	0	0	0	0	0	0	
535.057	757	0	0	0	0	0	0	0	
539.836	755	0	0	0	0	0	0	0	
544.951	761	0	0	0	0	0	0	0	
549.942	795	0	0	0	0	0	0	0	
554.954	773	0	0	0	0	0	0	0	
559.952	791	0	0	0	0	0	0	0	
564.848	809	0	0	0	0	0	0	0	
569.584	793	0	0	0	0	0	0	0	
574.583	767	0	0	0	0	0	0	0	
579.61	759	0	0	0	0	0	0	0	
584.715	761	0	0	0	0	0	0	0	
589.705	759	0	0	0	0	0	0	0	
594.661	781	0	0	0	0	0	0	0	
599.571	761	0	0	0	0	0	0	0	
604.552	811	0	0	0	0	0	0	0	
609.493	745	0	0	0	0	0	0	0	
614.354	771	0	0	0	0	0	0	0	
619.623	781	0	0	0	0	0	0	0	
624.712	781	0	0	0	0	0	0	0	
629.602	813	0	0	0	0	0	0	0	
634.383	799	0	0	0	0	0	0	0	
639.22	763	0	0	0	0	0	0	0	
644.404	765	0	0	0	0	0	0	0	
649.492	757	0	0	0	0	0	0	0	
654.731	749	0	0	0	0	0	0	0	
659.571	793	0	0	0	0	0	0	0	
664.496	767	0	0	0	0	0	0	0	
669.673	789	0	0	0	0	0	0	0	
674.702	763	0	0	0	0	0	0	0	
679.832	785	0	0	0	0	0	0	0	
684.754	789	0	0	0	0	0	0	0	
689.648	779	0	0	0	0	0	0	0	
694.529	807	0	0	0	0	0	0	0	
699.335	767	0	0	0	0	0	0	0	
704.224	765	0	0	0	0	0	0	0	
709.205	771	0	0	0	0	0	0	0	
714.219	727	0	0	0	0	0	0	0	
719.122	793	0	0	0	0	0	0	0	
724.036	771	0	0	0	0	0	0	0	
728.945	779	0	0	0	0	0	0	0	
733.996	763	0	0	0	0	0	0	0	
738.721	797	0	0	0	0	0	0	0	
743.726	765	0	0	0	0	0	0	0	
748.361	823	0	0	0	0	0	0	0	
753.281	787	0	0	0	0	0	0	0	
758.353	721	0	0	0	0	0	0	0	
763.476	765	0	0	0	0	0	0	0	
768.678	683	0	0	0	0	0	0	0	
773.803	795	0	0	0	0	0	0	0	
778.643	783	0	0	0	0	0	0	0	
783.324	789	0	0	0	0	0	0	0	
788.334	799	0	0	0	0	0	0	0	
793.291	805	0	0	0	0	0	0	0	
797.974	825	0	0	0	0	0	0	0	
803.055	805	0	0	0	0	0	0	0	
807.973	749	0	0	0	0	0	0	0	
813.014	761	0	0	0	0	0	0	0	
817.943	777	0	0	0	0	0	0	0	
823.272	757	0	0	0	0	0	0	0	
828.615	701	0	0	0	0	0	0	0	
833.385	787	0	0	0	0	0	0	0	
838.177	791	0	0	0	0	0	0	0	
843.153	779	0	0	0	0	0	0	0	
848.19	765	0	0	0	0	0	0	0	
853.196	737	0	0	0	0	0	0	0	
858.352	769	0	0	0	0	0	0	0	
863.268	745	0	0	0	0	0	0	0	
868.248	733	0	0	0	0	0	0	0	
873.387	751	0	0	0	0	0	0	0	
878.307	711	0	0	0	0	0	0	0	
883.202	743	0	0	0	0	0	0	0	
888.283	735	0	0	0	0	0	0	0	
893.39	765	0	0	0	0	0	0	0	
898.469	775	0	0	0	0	0	0	0	
903.519	757	0	0	0	0	0	0	0	
908.519	743	0	0	0	0	0	0	0	
913.464	817	0	0	0	0	0	0	0	
918.271	775	0	0	0	0	0	0	0	
923.333	731	0	0	0	0	0	0	0	
928.233	805	0	0	0	0	0	0	0	
932.987	783	0	0	0	0	0	0	0	
937.899	779	0	0	0	0	0	0	0	
942.725	763	0	0	0	0	0	0	0	
947.498	807	0	0	0	0	0	0	0	
952.446	761	0	0	0	0	0	0	0	
957.51	779	0	0	0	0	0	0	0	
962.516	785	0	0	0	0	0	0	0	
967.389	791	0	0	0	0	0	0	0	
972.468	747	0	0	0	0	0	0	0	
977.539	755	0	0	0	0	0	0	0	
982.437	711	0	0	0	0	0	0	0	
987.418	765	0	0	0	0	0	0	0	
992.287	738	1	0	0	0	0	0	0	
997.635	723	0	0	0	0	0	0	0	
1002.7	809	0	0	0	0	0	0	0	
1007.8	783	0	0	0	0	0	0	0	
1012.83	769	0	0	0	0	0	0	0	
1017.67	771	0	0	0	0	0	0	0	
1022.67	785	0	0	0	0	0	0	0	
1027.59	755	0	0	0	0	0	0	0	
1032.64	787	0	0	0	0	0	0	0	
1037.77	747	0	0	0	0	0	0	0	
1042.95	701	0	0	0	0	0	0	0	
1048	789	0	0	0	0	0	0	0	
1052.71	783	0	0	0	0	0	0	0	
1057.74	809	0	0	0	0	0	0	0	
1062.53	749	0	0	0	0	0	0	0	
1067.48	795	0	0	0	0	0	0	0	
1072.38	787	0	0	0	0	0	0	0	
1077.47	787	0	0	0	0	0	0	0	
1082.45	819	0	0	0	0	0	0	0	
1087.36	757	0	0	0	0	0	0	0	
1092.32	757	0	0	0	0	0	0	0	
1097.2	771	0	0	0	0	0	0	0	
1102.28	775	0	0	0	0	0	0	0	
1107.29	785	0	0	0	0	0	0	0	
1112.39	797	0	0	0	0	0	0	0	
1117.4	773	0	0	0	0	0	0	0	
