Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00328087	201	0	0	0	0	0	0	0	
6.31715	663	0	0	0	0	0	0	0	
11.6047	781	0	0	0	0	0	0	0	
16.57	822	1	0	0	0	0	0	0	
21.4912	774	1	0	0	0	0	0	0	
26.672	777	2	0	0	0	0	0	0	
31.7417	749	0	0	0	0	0	0	0	
36.9207	743	0	0	0	0	0	0	0	
42.0138	747	0	0	0	0	0	0	0	
46.9943	785	0	0	0	0	0	0	0	
51.7558	779	0	0	0	0	0	0	0	
56.8552	749	0	0	0	0	0	0	0	
61.5837	799	0	0	0	0	0	0	0	
66.3319	787	0	0	0	0	0	0	0	
71.205	755	0	0	0	0	0	0	0	
76.1563	763	0	0	0	0	0	0	0	
81.0854	799	0	0	0	0	0	0	0	
86.2158	761	0	0	0	0	0	0	0	
91.1398	745	0	0	0	0	0	0	0	
96.2305	759	0	0	0	0	0	0	0	
101.397	735	0	0	0	0	0	0	0	
106.481	743	2	0	0	0	0	0	0	
111.504	759	6	0	0	0	0	0	0	
116.461	728	7	0	0	0	0	0	0	
121.424	753	12	0	0	0	0	0	0	
126.271	788	17	0	0	0	0	0	0	
131.065	774	29	0	0	0	0	0	0	
135.838	720	23	0	0	0	0	0	0	
140.897	719	4	0	0	0	0	0	0	
146.286	723	0	0	0	0	0	0	0	
151.147	815	0	0	0	0	0	0	0	
156.239	781	0	0	0	0	0	0	0	
161.108	783	0	0	0	0	0	0	0	
166.162	773	0	0	0	0	0	0	0	
171.134	789	0	0	0	0	0	0	0	
176.218	771	0	0	0	0	0	0	0	
181.483	775	0	0	0	0	0	0	0	
186.429	787	0	0	0	0	0	0	0	
191.429	753	0	0	0	0	0	0	0	
196.452	761	0	0	0	0	0	0	0	
201.492	797	0	0	0	0	0	0	0	
206.448	719	0	0	0	0	0	0	0	
211.23	787	0	0	0	0	0	0	0	
216.193	735	0	0	0	0	0	0	0	
221.266	769	0	0	0	0	0	0	0	
226.353	751	0	0	0	0	0	0	0	
231.378	739	0	0	0	0	0	0	0	
236.444	807	0	0	0	0	0	0	0	
241.244	811	0	0	0	0	0	0	0	
245.915	775	0	0	0	0	0	0	0	
250.784	801	0	0	0	0	0	0	0	
255.66	783	0	0	0	0	0	0	0	
260.582	701	0	0	0	0	0	0	0	
265.689	773	0	0	0	0	0	0	0	
270.592	777	0	0	0	0	0	0	0	
275.506	773	0	0	0	0	0	0	0	
280.601	753	0	0	0	0	0	0	0	
285.425	801	0	0	0	0	0	0	0	
290.497	809	0	0	0	0	0	0	0	
295.334	801	0	0	0	0	0	0	0	
300.109	815	0	0	0	0	0	0	0	
305.077	789	0	0	0	0	0	0	0	
310.058	795	0	0	0	0	0	0	0	
