Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0125346	201	0	0	0	0	0	0	0	
5.98379	645	0	0	0	0	0	0	0	
11.2614	745	0	0	0	0	0	0	0	
16.2264	809	0	0	0	0	0	0	0	
20.9914	799	0	0	0	0	0	0	0	
25.9953	825	0	0	0	0	0	0	0	
30.8349	799	0	0	0	0	0	0	0	
35.7512	793	0	0	0	0	0	0	0	
40.7351	795	0	0	0	0	0	0	0	
45.6227	825	0	0	0	0	0	0	0	
50.8203	777	0	0	0	0	0	0	0	
55.4654	833	0	0	0	0	0	0	0	
60.4961	799	0	0	0	0	0	0	0	
65.3121	757	0	0	0	0	0	0	0	
70.282	737	0	0	0	0	0	0	0	
75.3633	789	0	0	0	0	0	0	0	
80.2968	773	0	0	0	0	0	0	0	
85.247	761	0	0	0	0	0	0	0	
90.2761	759	0	0	0	0	0	0	0	
95.1417	801	0	0	0	0	0	0	0	
100.191	793	0	0	0	0	0	0	0	
105.095	805	0	0	0	0	0	0	0	
109.996	755	0	0	0	0	0	0	0	
115.095	763	0	0	0	0	0	0	0	
120.089	817	0	0	0	0	0	0	0	
124.936	745	0	0	0	0	0	0	0	
129.935	755	0	0	0	0	0	0	0	
134.92	797	0	0	0	0	0	0	0	
139.874	785	0	0	0	0	0	0	0	
144.689	785	0	0	0	0	0	0	0	
149.544	759	0	0	0	0	0	0	0	
154.518	791	0	0	0	0	0	0	0	
159.481	795	0	0	0	0	0	0	0	
164.709	697	0	0	0	0	0	0	0	
169.93	715	0	0	0	0	0	0	0	
175.057	769	0	0	0	0	0	0	0	
179.817	823	0	0	0	0	0	0	0	
184.64	767	0	0	0	0	0	0	0	
189.596	765	0	0	0	0	0	0	0	
194.441	851	0	0	0	0	0	0	0	
199.394	771	0	0	0	0	0	0	0	
204.299	817	0	0	0	0	0	0	0	
209.226	763	0	0	0	0	0	0	0	
214.457	743	0	0	0	0	0	0	0	
219.464	729	0	0	0	0	0	0	0	
224.569	739	0	0	0	0	0	0	0	
229.719	767	0	0	0	0	0	0	0	
234.924	735	0	0	0	0	0	0	0	
240.045	771	0	0	0	0	0	0	0	
245.089	735	0	0	0	0	0	0	0	
250.232	791	0	0	0	0	0	0	0	
255.208	765	0	0	0	0	0	0	0	
260.348	749	0	0	0	0	0	0	0	
265.312	817	0	0	0	0	0	0	0	
270.028	797	0	0	0	0	0	0	0	
275.025	775	0	0	0	0	0	0	0	
279.883	779	0	0	0	0	0	0	0	
284.736	781	0	0	0	0	0	0	0	
289.672	737	0	0	0	0	0	0	0	
294.95	749	0	0	0	0	0	0	0	
299.962	777	0	0	0	0	0	0	0	
304.994	799	0	0	0	0	0	0	0	
309.905	797	0	0	0	0	0	0	0	
314.974	753	0	0	0	0	0	0	0	
320.004	777	0	0	0	0	0	0	0	
324.942	771	0	0	0	0	0	0	0	
329.89	793	0	0	0	0	0	0	0	
335	777	0	0	0	0	0	0	0	
340.242	819	0	0	0	0	0	0	0	
345.418	743	0	0	0	0	0	0	0	
350.586	749	0	0	0	0	0	0	0	
355.45	765	0	0	0	0	0	0	0	
360.395	781	0	0	0	0	0	0	0	
365.338	783	0	0	0	0	0	0	0	
370.267	789	0	0	0	0	0	0	0	
375.164	813	0	0	0	0	0	0	0	
380.059	815	0	0	0	0	0	0	0	
384.963	741	0	0	0	0	0	0	0	
390.013	745	0	0	0	0	0	0	0	
395.312	737	0	0	0	0	0	0	0	
400.319	765	0	0	0	0	0	0	0	
405.48	735	0	0	0	0	0	0	0	
410.593	775	0	0	0	0	0	0	0	
415.516	779	0	0	0	0	0	0	0	
420.332	755	0	0	0	0	0	0	0	
425.419	705	4	0	0	0	0	0	0	
430.454	744	1	0	0	0	0	0	0	
435.455	715	0	0	0	0	0	0	0	
440.721	763	0	0	0	0	0	0	0	
445.626	777	0	0	0	0	0	0	0	
450.441	803	0	0	0	0	0	0	0	
455.296	783	0	0	0	0	0	0	0	
460.227	791	0	0	0	0	0	0	0	
464.94	797	0	0	0	0	0	0	0	
469.927	749	0	0	0	0	0	0	0	
474.778	807	2	0	0	0	0	0	0	
479.848	768	3	0	0	0	0	0	0	
484.862	744	5	0	0	0	0	0	0	
489.835	733	0	0	0	0	0	0	0	
494.798	789	0	0	0	0	0	0	0	
499.534	801	0	0	0	0	0	0	0	
504.415	811	0	0	0	0	0	0	0	
509.344	771	0	0	0	0	0	0	0	
514.375	789	0	0	0	0	0	0	0	
519.423	763	0	0	0	0	0	0	0	
524.569	795	0	0	0	0	0	0	0	
529.477	795	0	0	0	0	0	0	0	
534.492	779	0	0	0	0	0	0	0	
539.355	735	0	0	0	0	0	0	0	
544.523	773	0	0	0	0	0	0	0	
549.514	767	0	0	0	0	0	0	0	
554.519	787	0	0	0	0	0	0	0	
559.409	788	1	0	0	0	0	0	0	
564.469	833	0	0	0	0	0	0	0	
569.261	809	0	0	0	0	0	0	0	
574.281	739	0	0	0	0	0	0	0	
579.357	785	0	0	0	0	0	0	0	
584.248	747	0	0	0	0	0	0	0	
589.297	733	0	0	0	0	0	0	0	
594.455	757	0	0	0	0	0	0	0	
599.383	749	0	0	0	0	0	0	0	
604.468	757	0	0	0	0	0	0	0	
609.592	795	0	0	0	0	0	0	0	
614.598	769	0	0	0	0	0	0	0	
619.593	769	0	0	0	0	0	0	0	
624.21	783	0	0	0	0	0	0	0	
629.271	759	0	0	0	0	0	0	0	
634.077	783	0	0	0	0	0	0	0	
639.143	759	0	0	0	0	0	0	0	
644.126	779	0	0	0	0	0	0	0	
649.248	797	0	0	0	0	0	0	0	
654.215	703	0	0	0	0	0	0	0	
659.192	743	0	0	0	0	0	0	0	
664.225	725	2	0	0	0	0	0	0	
669.132	726	3	0	0	0	0	0	0	
674.019	737	0	0	0	0	0	0	0	
678.97	717	0	0	0	0	0	0	0	
683.895	733	0	0	0	0	0	0	0	
688.96	739	0	0	0	0	0	0	0	
694.103	709	0	0	0	0	0	0	0	
699.394	735	0	0	0	0	0	0	0	
704.392	757	0	0	0	0	0	0	0	
709.167	817	0	0	0	0	0	0	0	
714.072	755	0	0	0	0	0	0	0	
719.043	769	0	0	0	0	0	0	0	
724.046	727	0	0	0	0	0	0	0	
729.06	773	0	0	0	0	0	0	0	
733.921	815	0	0	0	0	0	0	0	
738.822	753	0	0	0	0	0	0	0	
743.95	803	0	0	0	0	0	0	0	
748.825	799	0	0	0	0	0	0	0	
753.888	781	0	0	0	0	0	0	0	
758.975	733	0	0	0	0	0	0	0	
764.221	749	0	0	0	0	0	0	0	
769.371	779	0	0	0	0	0	0	0	
774.383	783	0	0	0	0	0	0	0	
779.527	753	0	0	0	0	0	0	0	
784.268	745	0	0	0	0	0	0	0	
789.143	771	0	0	0	0	0	0	0	
794.112	743	0	0	0	0	0	0	0	
799.171	759	0	0	0	0	0	0	0	
804.29	757	0	0	0	0	0	0	0	
809.29	791	0	0	0	0	0	0	0	
814.062	781	0	0	0	0	0	0	0	
818.955	801	0	0	0	0	0	0	0	
823.898	815	0	0	0	0	0	0	0	
828.742	769	0	0	0	0	0	0	0	
833.821	727	0	0	0	0	0	0	0	
838.838	743	0	0	0	0	0	0	0	
844.084	767	0	0	0	0	0	0	0	
849.027	785	0	0	0	0	0	0	0	
854.095	767	0	0	0	0	0	0	0	
859.011	779	0	0	0	0	0	0	0	
864.019	757	0	0	0	0	0	0	0	
869.094	729	0	0	0	0	0	0	0	
874.379	747	0	0	0	0	0	0	0	
879.305	775	0	0	0	0	0	0	0	
884.213	807	0	0	0	0	0	0	0	
889.133	757	0	0	0	0	0	0	0	
894.341	743	0	0	0	0	0	0	0	
899.213	759	0	0	0	0	0	0	0	
904.271	735	0	0	0	0	0	0	0	
909.271	733	0	0	0	0	0	0	0	
914.331	799	0	0	0	0	0	0	0	
919.233	807	0	0	0	0	0	0	0	
924.388	743	0	0	0	0	0	0	0	
929.305	807	0	0	0	0	0	0	0	
934.116	789	0	0	0	0	0	0	0	
939.436	757	0	0	0	0	0	0	0	
944.363	781	0	0	0	0	0	0	0	
949.468	709	0	0	0	0	0	0	0	
954.756	767	0	0	0	0	0	0	0	
959.718	755	0	0	0	0	0	0	0	
964.856	755	0	0	0	0	0	0	0	
970.003	741	0	0	0	0	0	0	0	
975.108	761	0	0	0	0	0	0	0	
980.177	745	0	0	0	0	0	0	0	
985.194	759	0	0	0	0	0	0	0	
989.935	789	0	0	0	0	0	0	0	
994.979	791	0	0	0	0	0	0	0	
1000.07	769	0	0	0	0	0	0	0	
1004.92	791	0	0	0	0	0	0	0	
1009.76	767	0	0	0	0	0	0	0	
1014.64	781	0	0	0	0	0	0	0	
1019.47	801	0	0	0	0	0	0	0	
1024.46	823	0	0	0	0	0	0	0	
1029.26	807	0	0	0	0	0	0	0	
1034.13	777	0	0	0	0	0	0	0	
1039.03	743	0	0	0	0	0	0	0	
1044.06	781	0	0	0	0	0	0	0	
1049.1	807	0	0	0	0	0	0	0	
1053.83	755	0	0	0	0	0	0	0	
1058.94	791	0	0	0	0	0	0	0	
1063.89	751	0	0	0	0	0	0	0	
1069.04	767	0	0	0	0	0	0	0	
1073.96	781	0	0	0	0	0	0	0	
1079.09	767	0	0	0	0	0	0	0	
1084.21	773	0	0	0	0	0	0	0	
1089.07	815	0	0	0	0	0	0	0	
1094.27	751	0	0	0	0	0	0	0	
1099.32	805	0	0	0	0	0	0	0	
1104.29	787	0	0	0	0	0	0	0	
1109.51	765	0	0	0	0	0	0	0	
1114.22	781	0	0	0	0	0	0	0	
1119.21	779	0	0	0	0	0	0	0	
1124.36	715	0	0	0	0	0	0	0	
