Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0125543	201	0	0	0	0	0	0	0	
6.28594	663	0	0	0	0	0	0	0	
11.5154	731	0	0	0	0	0	0	0	
16.382	805	0	0	0	0	0	0	0	
21.3212	791	0	0	0	0	0	0	0	
26.4769	749	0	0	0	0	0	0	0	
31.6005	747	0	0	0	0	0	0	0	
36.658	803	0	0	0	0	0	0	0	
41.4511	793	0	0	0	0	0	0	0	
46.4996	789	0	0	0	0	0	0	0	
51.5133	767	0	0	0	0	0	0	0	
56.7479	776	5	0	0	0	0	0	0	
61.8452	754	3	0	0	0	0	0	0	
66.864	776	1	0	0	0	0	0	0	
71.9573	739	0	0	0	0	0	0	0	
77.0617	729	0	0	0	0	0	0	0	
82.3546	719	0	0	0	0	0	0	0	
87.388	763	0	0	0	0	0	0	0	
92.5533	749	0	0	0	0	0	0	0	
97.6079	803	0	0	0	0	0	0	0	
102.618	769	0	0	0	0	0	0	0	
107.441	817	0	0	0	0	0	0	0	
112.106	807	0	0	0	0	0	0	0	
116.893	815	0	0	0	0	0	0	0	
121.686	763	0	0	0	0	0	0	0	
126.979	725	0	0	0	0	0	0	0	
131.97	785	0	0	0	0	0	0	0	
136.917	763	0	0	0	0	0	0	0	
141.989	793	0	0	0	0	0	0	0	
146.902	749	0	0	0	0	0	0	0	
152.019	795	0	0	0	0	0	0	0	
156.865	793	0	0	0	0	0	0	0	
161.96	777	0	0	0	0	0	0	0	
167.247	751	0	0	0	0	0	0	0	
172.094	823	0	0	0	0	0	0	0	
176.795	801	0	0	0	0	0	0	0	
181.62	781	0	0	0	0	0	0	0	
186.543	743	0	0	0	0	0	0	0	
191.426	777	0	0	0	0	0	0	0	
196.413	793	0	0	0	0	0	0	0	
201.308	813	0	0	0	0	0	0	0	
206.093	795	0	0	0	0	0	0	0	
210.782	773	0	0	0	0	0	0	0	
215.815	765	0	0	0	0	0	0	0	
220.761	761	0	0	0	0	0	0	0	
225.919	749	0	0	0	0	0	0	0	
231.035	735	0	0	0	0	0	0	0	
236.306	763	0	0	0	0	0	0	0	
241.561	763	0	0	0	0	0	0	0	
246.313	791	0	0	0	0	0	0	0	
251.15	741	0	0	0	0	0	0	0	
256.286	717	0	0	0	0	0	0	0	
261.224	745	0	0	0	0	0	0	0	
266.137	775	0	0	0	0	0	0	0	
270.973	781	0	0	0	0	0	0	0	
275.941	753	0	0	0	0	0	0	0	
280.943	753	0	0	0	0	0	0	0	
285.97	811	0	0	0	0	0	0	0	
290.986	747	0	0	0	0	0	0	0	
296.096	779	0	0	0	0	0	0	0	
301.194	743	0	0	0	0	0	0	0	
306.28	783	0	0	0	0	0	0	0	
311.146	807	0	0	0	0	0	0	0	
315.968	825	0	0	0	0	0	0	0	
320.727	797	0	0	0	0	0	0	0	
325.729	809	0	0	0	0	0	0	0	
330.533	777	0	0	0	0	0	0	0	
335.487	749	0	0	0	0	0	0	0	
340.456	779	0	0	0	0	0	0	0	
345.637	737	0	0	0	0	0	0	0	
350.664	779	0	0	0	0	0	0	0	
355.499	803	0	0	0	0	0	0	0	
360.517	751	0	0	0	0	0	0	0	
365.792	743	0	0	0	0	0	0	0	
370.722	777	0	0	0	0	0	0	0	
375.724	727	0	0	0	0	0	0	0	
380.723	743	0	0	0	0	0	0	0	
385.946	749	0	0	0	0	0	0	0	
390.978	721	0	0	0	0	0	0	0	
395.929	795	0	0	0	0	0	0	0	
400.801	827	0	0	0	0	0	0	0	
405.675	803	0	0	0	0	0	0	0	
410.484	815	0	0	0	0	0	0	0	
415.456	807	0	0	0	0	0	0	0	
420.664	755	0	0	0	0	0	0	0	
425.717	777	0	0	0	0	0	0	0	
430.704	757	0	0	0	0	0	0	0	
435.834	781	0	0	0	0	0	0	0	
440.777	765	0	0	0	0	0	0	0	
445.618	763	0	0	0	0	0	0	0	
450.633	775	0	0	0	0	0	0	0	
455.905	741	0	0	0	0	0	0	0	
461.111	777	0	0	0	0	0	0	0	
466.28	715	0	0	0	0	0	0	0	
471.439	753	0	0	0	0	0	0	0	
476.37	795	0	0	0	0	0	0	0	
481.502	795	0	0	0	0	0	0	0	
486.182	791	0	0	0	0	0	0	0	
490.993	773	0	0	0	0	0	0	0	
495.974	703	0	0	0	0	0	0	0	
501.1	761	0	0	0	0	0	0	0	
505.897	793	0	0	0	0	0	0	0	
511.099	787	0	0	0	0	0	0	0	
516.109	749	0	0	0	0	0	0	0	
521.26	781	0	0	0	0	0	0	0	
526.494	763	0	0	0	0	0	0	0	
531.583	761	0	0	0	0	0	0	0	
536.389	783	0	0	0	0	0	0	0	
541.49	765	0	0	0	0	0	0	0	
546.349	797	0	0	0	0	0	0	0	
551.338	771	0	0	0	0	0	0	0	
556.116	801	0	0	0	0	0	0	0	
561.231	749	0	0	0	0	0	0	0	
566.41	795	0	0	0	0	0	0	0	
571.34	773	0	0	0	0	0	0	0	
576.495	765	0	0	0	0	0	0	0	
581.486	799	0	0	0	0	0	0	0	
586.546	781	0	0	0	0	0	0	0	
591.541	773	0	0	0	0	0	0	0	
596.178	769	0	0	0	0	0	0	0	
601.269	735	0	0	0	0	0	0	0	
606.334	755	0	0	0	0	0	0	0	
611.488	729	0	0	0	0	0	0	0	
616.597	763	0	0	0	0	0	0	0	
621.52	765	0	0	0	0	0	0	0	
626.395	777	0	0	0	0	0	0	0	
631.482	753	0	0	0	0	0	0	0	
636.257	775	0	0	0	0	0	0	0	
641.28	729	0	0	0	0	0	0	0	
646.107	767	0	0	0	0	0	0	0	
651.026	823	0	0	0	0	0	0	0	
655.91	779	0	0	0	0	0	0	0	
660.795	789	0	0	0	0	0	0	0	
665.547	781	0	0	0	0	0	0	0	
670.508	773	0	0	0	0	0	0	0	
675.5	747	0	0	0	0	0	0	0	
680.664	807	0	0	0	0	0	0	0	
685.608	777	0	0	0	0	0	0	0	
690.534	755	0	0	0	0	0	0	0	
695.65	763	0	0	0	0	0	0	0	
700.698	725	0	0	0	0	0	0	0	
705.862	775	0	0	0	0	0	0	0	
710.991	757	0	0	0	0	0	0	0	
716.004	759	0	0	0	0	0	0	0	
720.986	811	0	0	0	0	0	0	0	
726.041	789	0	0	0	0	0	0	0	
730.825	817	0	0	0	0	0	0	0	
735.698	773	0	0	0	0	0	0	0	
740.607	745	0	0	0	0	0	0	0	
745.879	727	0	0	0	0	0	0	0	
751.076	749	0	0	0	0	0	0	0	
756.148	743	0	0	0	0	0	0	0	
761.338	741	0	0	0	0	0	0	0	
766.321	739	0	0	0	0	0	0	0	
771.256	777	0	0	0	0	0	0	0	
776.445	763	0	0	0	0	0	0	0	
781.463	807	0	0	0	0	0	0	0	
786.513	831	0	0	0	0	0	0	0	
791.368	727	0	0	0	0	0	0	0	
796.465	761	0	0	0	0	0	0	0	
801.361	767	0	0	0	0	0	0	0	
806.495	761	0	0	0	0	0	0	0	
811.403	695	0	0	0	0	0	0	0	
816.405	707	0	0	0	0	0	0	0	
821.7	757	0	0	0	0	0	0	0	
826.801	701	0	0	0	0	0	0	0	
831.85	751	0	0	0	0	0	0	0	
836.956	779	0	0	0	0	0	0	0	
841.971	735	0	0	0	0	0	0	0	
847.008	751	0	0	0	0	0	0	0	
851.941	779	0	0	0	0	0	0	0	
857.254	747	0	0	0	0	0	0	0	
862.33	787	0	0	0	0	0	0	0	
867.343	785	0	0	0	0	0	0	0	
872.129	769	0	0	0	0	0	0	0	
877.264	775	0	0	0	0	0	0	0	
882.223	795	0	0	0	0	0	0	0	
887.295	765	0	0	0	0	0	0	0	
892.331	733	0	0	0	0	0	0	0	
897.434	733	0	0	0	0	0	0	0	
902.653	787	0	0	0	0	0	0	0	
907.623	759	0	0	0	0	0	0	0	
912.585	783	0	0	0	0	0	0	0	
917.577	787	0	0	0	0	0	0	0	
922.462	753	0	0	0	0	0	0	0	
927.493	747	0	0	0	0	0	0	0	
932.369	733	0	0	0	0	0	0	0	
937.57	727	0	0	0	0	0	0	0	
942.637	763	0	0	0	0	0	0	0	
947.581	797	0	0	0	0	0	0	0	
952.511	815	0	0	0	0	0	0	0	
957.473	769	0	0	0	0	0	0	0	
962.612	753	0	0	0	0	0	0	0	
967.649	805	0	0	0	0	0	0	0	
972.448	783	0	0	0	0	0	0	0	
977.259	769	0	0	0	0	0	0	0	
982.122	751	0	0	0	0	0	0	0	
987.267	765	0	0	0	0	0	0	0	
992.35	761	0	0	0	0	0	0	0	
997.29	738	1	0	0	0	0	0	0	
1002.2	785	8	0	0	0	0	0	0	
1007.09	760	15	0	0	0	0	0	0	
1011.91	760	23	0	0	0	0	0	0	
1016.89	719	22	0	0	0	0	0	0	
1022.03	769	16	0	0	0	0	0	0	
1026.97	734	17	0	0	0	0	0	0	
1032.02	726	23	0	0	0	0	0	0	
1037.16	716	17	0	0	0	0	0	0	
1042.22	737	20	0	0	0	0	0	0	
1047.22	754	21	0	0	0	0	0	0	
1052.18	693	20	0	0	0	0	0	0	
1057.43	709	34	0	0	0	0	0	0	
1062.53	647	38	0	0	0	0	0	0	
1067.74	698	25	0	0	0	0	0	0	
1072.64	711	34	0	0	0	0	0	0	
1077.65	656	27	0	0	0	0	0	0	
1082.75	667	26	0	0	0	0	0	0	
1087.82	727	28	0	0	0	0	0	0	
1092.89	657	30	0	0	0	0	0	0	
1098.12	699	30	0	0	0	0	0	0	
1103.21	675	40	0	0	0	0	0	0	
1107.93	651	68	0	0	0	0	0	0	
1112.84	613	56	0	0	0	0	0	0	
1117.98	618	69	0	0	0	0	0	0	
1122.87	648	77	0	0	0	0	0	0	
1127.71	610	75	0	0	0	0	0	0	
1132.87	608	89	0	0	0	0	0	0	
1137.8	587	98	0	0	0	0	0	0	
1142.81	592	93	0	0	0	0	0	0	
1147.87	571	86	0	0	0	0	0	0	
1152.77	605	104	0	0	0	0	0	0	
