Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00266946	201	0	0	0	0	0	0	0	
6.26584	633	0	0	0	0	0	0	0	
11.4434	753	0	0	0	0	0	0	0	
16.5145	801	0	0	0	0	0	0	0	
21.4903	755	0	0	0	0	0	0	0	
26.4118	753	0	0	0	0	0	0	0	
31.4908	731	0	0	0	0	0	0	0	
36.3781	769	0	0	0	0	0	0	0	
41.5337	747	0	0	0	0	0	0	0	
46.2625	763	0	0	0	0	0	0	0	
51.234	809	0	0	0	0	0	0	0	
56.0665	775	0	0	0	0	0	0	0	
61.0494	809	0	0	0	0	0	0	0	
66.1765	775	0	0	0	0	0	0	0	
70.9445	801	0	0	0	0	0	0	0	
75.9391	787	0	0	0	0	0	0	0	
80.9088	827	0	0	0	0	0	0	0	
85.8066	733	0	0	0	0	0	0	0	
90.9572	755	0	0	0	0	0	0	0	
95.983	763	0	0	0	0	0	0	0	
100.886	749	0	0	0	0	0	0	0	
105.792	823	0	0	0	0	0	0	0	
110.622	853	0	0	0	0	0	0	0	
115.397	831	0	0	0	0	0	0	0	
120.275	767	0	0	0	0	0	0	0	
125.366	765	0	0	0	0	0	0	0	
130.312	741	0	0	0	0	0	0	0	
135.186	763	0	0	0	0	0	0	0	
140.309	763	0	0	0	0	0	0	0	
145.538	733	0	0	0	0	0	0	0	
150.786	731	0	0	0	0	0	0	0	
155.96	731	0	0	0	0	0	0	0	
161.116	757	0	0	0	0	0	0	0	
166.184	751	0	0	0	0	0	0	0	
171.281	771	0	0	0	0	0	0	0	
176.324	728	1	0	0	0	0	0	0	
181.262	787	0	0	0	0	0	0	0	
186.242	771	0	0	0	0	0	0	0	
191.248	743	0	0	0	0	0	0	0	
196.158	795	0	0	0	0	0	0	0	
200.936	755	0	0	0	0	0	0	0	
205.816	759	0	0	0	0	0	0	0	
210.747	785	0	0	0	0	0	0	0	
215.524	817	0	0	0	0	0	0	0	
220.473	815	0	0	0	0	0	0	0	
225.459	739	0	0	0	0	0	0	0	
230.439	717	0	0	0	0	0	0	0	
235.622	735	0	0	0	0	0	0	0	
240.518	777	0	0	0	0	0	0	0	
245.319	769	0	0	0	0	0	0	0	
250.18	759	0	0	0	0	0	0	0	
255.152	753	0	0	0	0	0	0	0	
260.136	761	0	0	0	0	0	0	0	
265.121	739	0	0	0	0	0	0	0	
270.286	749	0	0	0	0	0	0	0	
275.347	717	0	0	0	0	0	0	0	
280.407	735	0	0	0	0	0	0	0	
285.492	729	0	0	0	0	0	0	0	
290.595	703	0	0	0	0	0	0	0	
295.591	727	0	0	0	0	0	0	0	
300.87	765	0	0	0	0	0	0	0	
305.739	765	0	0	0	0	0	0	0	
310.628	759	0	0	0	0	0	0	0	
315.565	771	0	0	0	0	0	0	0	
320.722	809	0	0	0	0	0	0	0	
325.633	765	0	0	0	0	0	0	0	
330.763	751	0	0	0	0	0	0	0	
335.701	799	0	0	0	0	0	0	0	
340.591	801	0	0	0	0	0	0	0	
345.626	741	0	0	0	0	0	0	0	
350.862	751	0	0	0	0	0	0	0	
355.95	785	0	0	0	0	0	0	0	
360.87	763	0	0	0	0	0	0	0	
365.739	775	0	0	0	0	0	0	0	
370.875	731	0	0	0	0	0	0	0	
375.858	735	0	0	0	0	0	0	0	
380.831	733	0	0	0	0	0	0	0	
385.732	759	0	0	0	0	0	0	0	
390.729	757	0	0	0	0	0	0	0	
395.811	731	0	0	0	0	0	0	0	
400.781	759	0	0	0	0	0	0	0	
405.619	775	0	0	0	0	0	0	0	
410.556	773	0	0	0	0	0	0	0	
415.718	729	0	0	0	0	0	0	0	
420.837	713	0	0	0	0	0	0	0	
426.16	755	0	0	0	0	0	0	0	
431.225	759	0	0	0	0	0	0	0	
436.241	719	0	0	0	0	0	0	0	
441.175	789	0	0	0	0	0	0	0	
446.242	761	0	0	0	0	0	0	0	
451.208	805	0	0	0	0	0	0	0	
455.958	781	0	0	0	0	0	0	0	
460.86	777	0	0	0	0	0	0	0	
465.847	767	0	0	0	0	0	0	0	
470.866	755	0	0	0	0	0	0	0	
475.973	769	0	0	0	0	0	0	0	
481.079	759	0	0	0	0	0	0	0	
486.189	757	0	0	0	0	0	0	0	
491.43	781	0	0	0	0	0	0	0	
496.535	781	0	0	0	0	0	0	0	
501.489	747	0	0	0	0	0	0	0	
506.466	783	0	0	0	0	0	0	0	
511.56	785	0	0	0	0	0	0	0	
516.578	751	0	0	0	0	0	0	0	
521.683	779	0	0	0	0	0	0	0	
526.715	715	0	0	0	0	0	0	0	
531.751	777	0	0	0	0	0	0	0	
536.964	795	0	0	0	0	0	0	0	
541.827	767	0	0	0	0	0	0	0	
546.946	765	0	0	0	0	0	0	0	
551.99	781	0	0	0	0	0	0	0	
556.945	781	0	0	0	0	0	0	0	
562.042	745	0	0	0	0	0	0	0	
567.173	783	0	0	0	0	0	0	0	
572.194	805	0	0	0	0	0	0	0	
577.293	741	0	0	0	0	0	0	0	
582.159	735	0	0	0	0	0	0	0	
587.109	745	0	0	0	0	0	0	0	
592.034	775	0	0	0	0	0	0	0	
597.079	783	0	0	0	0	0	0	0	
601.958	801	0	0	0	0	0	0	0	
607.008	727	0	0	0	0	0	0	0	
612.1	745	0	0	0	0	0	0	0	
617.221	783	0	0	0	0	0	0	0	
622.202	773	0	0	0	0	0	0	0	
627.154	773	0	0	0	0	0	0	0	
632.371	765	0	0	0	0	0	0	0	
637.494	723	0	0	0	0	0	0	0	
642.702	759	0	0	0	0	0	0	0	
647.643	765	0	0	0	0	0	0	0	
652.594	765	0	0	0	0	0	0	0	
657.538	793	0	0	0	0	0	0	0	
662.481	755	0	0	0	0	0	0	0	
667.371	769	0	0	0	0	0	0	0	
672.422	755	0	0	0	0	0	0	0	
677.529	761	0	0	0	0	0	0	0	
682.237	789	0	0	0	0	0	0	0	
687.34	783	0	0	0	0	0	0	0	
692.399	775	0	0	0	0	0	0	0	
697.316	795	0	0	0	0	0	0	0	
702.163	805	0	0	0	0	0	0	0	
707.101	749	0	0	0	0	0	0	0	
712.062	757	0	0	0	0	0	0	0	
717.004	815	0	0	0	0	0	0	0	
721.741	809	0	0	0	0	0	0	0	
726.633	791	0	0	0	0	0	0	0	
731.716	761	0	0	0	0	0	0	0	
736.915	749	0	0	0	0	0	0	0	
741.922	759	0	0	0	0	0	0	0	
746.969	781	0	0	0	0	0	0	0	
752.085	759	0	0	0	0	0	0	0	
757.148	775	0	0	0	0	0	0	0	
762.251	751	0	0	0	0	0	0	0	
767.306	787	0	0	0	0	0	0	0	
772.274	801	0	0	0	0	0	0	0	
777.368	799	0	0	0	0	0	0	0	
782.402	805	0	0	0	0	0	0	0	
787.57	759	0	0	0	0	0	0	0	
792.632	791	0	0	0	0	0	0	0	
797.64	797	0	0	0	0	0	0	0	
802.394	789	0	0	0	0	0	0	0	
807.296	747	0	0	0	0	0	0	0	
812.485	729	0	0	0	0	0	0	0	
817.602	733	0	0	0	0	0	0	0	
822.457	745	0	0	0	0	0	0	0	
827.284	775	0	0	0	0	0	0	0	
832.231	733	0	0	0	0	0	0	0	
837.368	725	0	0	0	0	0	0	0	
842.241	765	0	0	0	0	0	0	0	
847.416	759	0	0	0	0	0	0	0	
852.272	773	0	0	0	0	0	0	0	
857.303	755	0	0	0	0	0	0	0	
862.244	791	0	0	0	0	0	0	0	
867.17	755	0	0	0	0	0	0	0	
872.17	757	0	0	0	0	0	0	0	
877.133	759	0	0	0	0	0	0	0	
881.8	809	0	0	0	0	0	0	0	
886.673	773	0	0	0	0	0	0	0	
891.546	793	0	0	0	0	0	0	0	
896.461	785	0	0	0	0	0	0	0	
901.169	793	0	0	0	0	0	0	0	
906.175	737	0	0	0	0	0	0	0	
911.288	725	0	0	0	0	0	0	0	
916.234	727	0	0	0	0	0	0	0	
921.209	779	0	0	0	0	0	0	0	
926.155	733	0	0	0	0	0	0	0	
931.143	747	0	0	0	0	0	0	0	
936.208	767	0	0	0	0	0	0	0	
940.959	817	0	0	0	0	0	0	0	
945.704	781	0	0	0	0	0	0	0	
950.583	755	0	0	0	0	0	0	0	
955.58	749	0	0	0	0	0	0	0	
960.507	775	0	0	0	0	0	0	0	
965.484	751	0	0	0	0	0	0	0	
970.589	801	0	0	0	0	0	0	0	
975.597	763	0	0	0	0	0	0	0	
980.804	703	0	0	0	0	0	0	0	
985.99	721	0	0	0	0	0	0	0	
990.942	737	0	0	0	0	0	0	0	
996.016	743	0	0	0	0	0	0	0	
1001.14	755	0	0	0	0	0	0	0	
1006.07	795	0	0	0	0	0	0	0	
1011.18	755	0	0	0	0	0	0	0	
1016.42	733	0	0	0	0	0	0	0	
1021.53	731	0	0	0	0	0	0	0	
1026.51	763	0	0	0	0	0	0	0	
1031.59	741	0	0	0	0	0	0	0	
1036.71	739	0	0	0	0	0	0	0	
1041.79	733	0	0	0	0	0	0	0	
1046.92	753	0	0	0	0	0	0	0	
1051.96	735	0	0	0	0	0	0	0	
1056.91	747	0	0	0	0	0	0	0	
1061.95	761	0	0	0	0	0	0	0	
1067.04	755	0	0	0	0	0	0	0	
1072.05	715	0	0	0	0	0	0	0	
1076.96	809	0	0	0	0	0	0	0	
1081.71	805	0	0	0	0	0	0	0	
1086.59	809	0	0	0	0	0	0	0	
1091.44	833	0	0	0	0	0	0	0	
1096.37	775	0	0	0	0	0	0	0	
1101.32	806	1	0	0	0	0	0	0	
1106.3	734	1	0	0	0	0	0	0	
1111.58	749	2	0	0	0	0	0	0	
1116.46	767	0	0	0	0	0	0	0	
1121.57	733	0	0	0	0	0	0	0	
1126.61	779	0	0	0	0	0	0	0	
1131.54	771	0	0	0	0	0	0	0	
1136.59	773	0	0	0	0	0	0	0	
1141.64	767	0	0	0	0	0	0	0	
1146.67	799	0	0	0	0	0	0	0	
1151.88	783	0	0	0	0	0	0	0	
1156.86	783	0	0	0	0	0	0	0	
1161.94	791	0	0	0	0	0	0	0	
1167.07	793	0	0	0	0	0	0	0	
1172.18	749	0	0	0	0	0	0	0	
1177.16	785	0	0	0	0	0	0	0	
1182.28	735	0	0	0	0	0	0	0	
1187.37	779	6	0	0	0	0	0	0	
1192.45	763	16	0	0	0	0	0	0	
1197.35	767	8	0	0	0	0	0	0	
1202.33	750	5	0	0	0	0	0	0	
1207.36	762	3	0	0	0	0	0	0	
1212.45	783	2	0	0	0	0	0	0	
1217.4	785	0	0	0	0	0	0	0	
1222.69	753	0	0	0	0	0	0	0	
1227.74	763	0	0	0	0	0	0	0	
1232.66	807	0	0	0	0	0	0	0	
1237.56	797	0	0	0	0	0	0	0	
1242.73	795	0	0	0	0	0	0	0	
1247.48	793	0	0	0	0	0	0	0	
1252.27	769	0	0	0	0	0	0	0	
1257.21	759	0	0	0	0	0	0	0	
1262.3	739	0	0	0	0	0	0	0	
1267.37	779	0	0	0	0	0	0	0	
1272.37	785	0	0	0	0	0	0	0	
1277.32	737	0	0	0	0	0	0	0	
1282.38	725	0	0	0	0	0	0	0	
1287.36	769	0	0	0	0	0	0	0	
1292.38	695	0	0	0	0	0	0	0	
1297.55	715	0	0	0	0	0	0	0	
1302.76	753	0	0	0	0	0	0	0	
1307.85	713	0	0	0	0	0	0	0	
1312.86	791	0	0	0	0	0	0	0	
1317.82	759	0	0	0	0	0	0	0	
1322.74	733	0	0	0	0	0	0	0	
1327.85	769	0	0	0	0	0	0	0	
1332.92	799	0	0	0	0	0	0	0	
1337.75	797	0	0	0	0	0	0	0	
1342.68	757	0	0	0	0	0	0	0	
1347.66	777	0	0	0	0	0	0	0	
1352.75	785	0	0	0	0	0	0	0	
1357.68	727	0	0	0	0	0	0	0	
1362.82	753	0	0	0	0	0	0	0	
1367.75	755	0	0	0	0	0	0	0	
1372.69	817	0	0	0	0	0	0	0	
1377.63	789	0	0	0	0	0	0	0	
1382.69	781	0	0	0	0	0	0	0	
1387.63	795	0	0	0	0	0	0	0	
1392.52	777	0	0	0	0	0	0	0	
1397.44	783	0	0	0	0	0	0	0	
1402.43	775	0	0	0	0	0	0	0	
1407.47	779	0	0	0	0	0	0	0	
1412.35	809	0	0	0	0	0	0	0	
1417.35	751	0	0	0	0	0	0	0	
1422.42	787	0	0	0	0	0	0	0	
1427.48	769	0	0	0	0	0	0	0	
1432.4	757	0	0	0	0	0	0	0	
1437.34	781	0	0	0	0	0	0	0	
1442.18	791	0	0	0	0	0	0	0	
1447.03	827	0	0	0	0	0	0	0	
