Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0112244	201	0	0	0	0	0	0	0	
6.19675	675	0	0	0	0	0	0	0	
11.5222	731	0	0	0	0	0	0	0	
16.8752	727	0	0	0	0	0	0	0	
21.6719	773	0	0	0	0	0	0	0	
26.5737	747	0	0	0	0	0	0	0	
31.5836	765	0	0	0	0	0	0	0	
36.6312	785	0	0	0	0	0	0	0	
41.5738	773	0	0	0	0	0	0	0	
46.6445	745	0	0	0	0	0	0	0	
51.7361	709	0	0	0	0	0	0	0	
57.1345	747	0	0	0	0	0	0	0	
62.2741	779	0	0	0	0	0	0	0	
67.1888	781	0	0	0	0	0	0	0	
72.3007	775	0	0	0	0	0	0	0	
77.1334	811	0	0	0	0	0	0	0	
81.9722	785	0	0	0	0	0	0	0	
87.0938	783	0	0	0	0	0	0	0	
91.9706	757	0	0	0	0	0	0	0	
97.2681	753	0	0	0	0	0	0	0	
102.239	795	0	0	0	0	0	0	0	
107.08	829	0	0	0	0	0	0	0	
112.003	781	0	0	0	0	0	0	0	
117.038	779	0	0	0	0	0	0	0	
121.876	741	0	0	0	0	0	0	0	
126.941	783	0	0	0	0	0	0	0	
131.926	793	0	0	0	0	0	0	0	
136.838	781	0	0	0	0	0	0	0	
141.923	747	0	0	0	0	0	0	0	
147.226	753	0	0	0	0	0	0	0	
152.232	785	0	0	0	0	0	0	0	
157.216	735	0	0	0	0	0	0	0	
162.206	767	0	0	0	0	0	0	0	
167.123	767	0	0	0	0	0	0	0	
172.135	723	0	0	0	0	0	0	0	
177.177	765	0	0	0	0	0	0	0	
182.373	749	0	0	0	0	0	0	0	
187.409	769	0	0	0	0	0	0	0	
192.415	791	0	0	0	0	0	0	0	
197.378	772	1	0	0	0	0	0	0	
202.256	779	2	0	0	0	0	0	0	
207.318	812	1	0	0	0	0	0	0	
212.146	775	0	0	0	0	0	0	0	
217.112	777	0	0	0	0	0	0	0	
222.102	753	0	0	0	0	0	0	0	
227.011	803	0	0	0	0	0	0	0	
231.8	829	0	0	0	0	0	0	0	
236.674	843	0	0	0	0	0	0	0	
241.744	771	0	0	0	0	0	0	0	
246.853	759	0	0	0	0	0	0	0	
251.926	745	0	0	0	0	0	0	0	
256.926	749	0	0	0	0	0	0	0	
261.909	771	0	0	0	0	0	0	0	
267.046	737	0	0	0	0	0	0	0	
272.101	755	0	0	0	0	0	0	0	
277.089	769	0	0	0	0	0	0	0	
282.024	777	0	0	0	0	0	0	0	
287.097	743	0	0	0	0	0	0	0	
292.231	743	0	0	0	0	0	0	0	
297.297	778	1	0	0	0	0	0	0	
302.336	745	0	0	0	0	0	0	0	
307.141	799	10	0	0	0	0	0	0	
312.031	749	4	0	0	0	0	0	0	
316.555	827	8	0	0	0	0	0	0	
321.288	785	2	0	0	0	0	0	0	
326.339	825	0	0	0	0	0	0	0	
331.438	761	0	0	0	0	0	0	0	
336.321	755	0	0	0	0	0	0	0	
341.543	749	0	0	0	0	0	0	0	
346.423	769	0	0	0	0	0	0	0	
351.352	775	0	0	0	0	0	0	0	
356.236	791	0	0	0	0	0	0	0	
361.108	783	0	0	0	0	0	0	0	
366.053	757	0	0	0	0	0	0	0	
370.936	779	0	0	0	0	0	0	0	
375.91	767	0	0	0	0	0	0	0	
380.99	743	0	0	0	0	0	0	0	
385.864	785	0	0	0	0	0	0	0	
390.919	797	0	0	0	0	0	0	0	
395.908	745	0	0	0	0	0	0	0	
401.105	765	0	0	0	0	0	0	0	
