Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00377097	201	0	0	0	0	0	0	0	
5.92146	661	0	0	0	0	0	0	0	
10.8988	763	0	0	0	0	0	0	0	
15.9681	807	0	0	0	0	0	0	0	
20.8439	765	0	0	0	0	0	0	0	
25.8707	829	0	0	0	0	0	0	0	
30.5128	775	0	0	0	0	0	0	0	
35.4979	779	0	0	0	0	0	0	0	
40.6711	767	0	0	0	0	0	0	0	
45.7608	729	0	0	0	0	0	0	0	
50.8142	737	0	0	0	0	0	0	0	
55.7951	763	0	0	0	0	0	0	0	
60.9561	749	0	0	0	0	0	0	0	
65.9931	763	0	0	0	0	0	0	0	
71.1665	755	0	0	0	0	0	0	0	
76.2344	753	0	0	0	0	0	0	0	
81.2638	763	0	0	0	0	0	0	0	
86.5098	763	0	0	0	0	0	0	0	
91.7348	739	0	0	0	0	0	0	0	
96.7376	779	0	0	0	0	0	0	0	
101.682	791	0	0	0	0	0	0	0	
106.913	737	0	0	0	0	0	0	0	
111.993	751	0	0	0	0	0	0	0	
117.235	739	0	0	0	0	0	0	0	
122.275	804	1	0	0	0	0	0	0	
127.135	772	3	0	0	0	0	0	0	
132.047	811	0	0	0	0	0	0	0	
136.937	787	0	0	0	0	0	0	0	
141.689	761	0	0	0	0	0	0	0	
146.793	803	0	0	0	0	0	0	0	
151.572	817	0	0	0	0	0	0	0	
156.366	777	0	0	0	0	0	0	0	
161.514	791	0	0	0	0	0	0	0	
166.626	791	0	0	0	0	0	0	0	
171.618	759	0	0	0	0	0	0	0	
176.665	767	0	0	0	0	0	0	0	
181.611	763	0	0	0	0	0	0	0	
186.376	811	0	0	0	0	0	0	0	
191.231	799	0	0	0	0	0	0	0	
196.65	755	0	0	0	0	0	0	0	
201.543	797	0	0	0	0	0	0	0	
206.516	767	0	0	0	0	0	0	0	
211.536	751	0	0	0	0	0	0	0	
216.426	799	0	0	0	0	0	0	0	
221.272	795	0	0	0	0	0	0	0	
226.315	741	0	0	0	0	0	0	0	
231.498	701	0	0	0	0	0	0	0	
236.364	783	0	0	0	0	0	0	0	
241.125	779	0	0	0	0	0	0	0	
246.192	805	0	0	0	0	0	0	0	
251.165	809	0	0	0	0	0	0	0	
256.066	777	0	0	0	0	0	0	0	
261.245	731	0	0	0	0	0	0	0	
266.685	707	0	0	0	0	0	0	0	
271.871	747	0	0	0	0	0	0	0	
277.002	727	0	0	0	0	0	0	0	
282.145	747	0	0	0	0	0	0	0	
287.285	759	0	0	0	0	0	0	0	
292.267	733	0	0	0	0	0	0	0	
297.347	745	2	0	0	0	0	0	0	
302.34	792	1	0	0	0	0	0	0	
