Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00226418	201	0	0	0	0	0	0	0	
6.072	625	0	0	0	0	0	0	0	
11.1714	721	0	0	0	0	0	0	0	
16.365	781	0	0	0	0	0	0	0	
21.4074	755	0	0	0	0	0	0	0	
26.4218	733	0	0	0	0	0	0	0	
31.558	815	0	0	0	0	0	0	0	
36.4825	791	0	0	0	0	0	0	0	
41.4987	759	0	0	0	0	0	0	0	
46.4271	785	0	0	0	0	0	0	0	
51.5213	731	0	0	0	0	0	0	0	
56.6274	771	0	0	0	0	0	0	0	
61.5129	793	0	0	0	0	0	0	0	
66.503	761	0	0	0	0	0	0	0	
71.5755	795	0	0	0	0	0	0	0	
76.4563	811	2	0	0	0	0	0	0	
81.3898	724	1	0	0	0	0	0	0	
86.5067	775	2	0	0	0	0	0	0	
91.4905	773	0	0	0	0	0	0	0	
96.6226	773	0	0	0	0	0	0	0	
101.515	755	0	0	0	0	0	0	0	
106.632	783	0	0	0	0	0	0	0	
111.728	797	0	0	0	0	0	0	0	
116.649	771	0	0	0	0	0	0	0	
121.302	771	0	0	0	0	0	0	0	
126.18	783	0	0	0	0	0	0	0	
131.077	747	0	0	0	0	0	0	0	
135.996	799	0	0	0	0	0	0	0	
140.867	783	0	0	0	0	0	0	0	
145.749	779	0	0	0	0	0	0	0	
150.538	777	0	0	0	0	0	0	0	
155.627	761	0	0	0	0	0	0	0	
160.582	795	0	0	0	0	0	0	0	
165.335	755	0	0	0	0	0	0	0	
170.332	767	0	0	0	0	0	0	0	
175.339	755	0	0	0	0	0	0	0	
180.251	777	0	0	0	0	0	0	0	
185.308	751	0	0	0	0	0	0	0	
190.291	771	0	0	0	0	0	0	0	
195.429	781	0	0	0	0	0	0	0	
200.278	767	0	0	0	0	0	0	0	
205.327	753	0	0	0	0	0	0	0	
210.333	745	0	0	0	0	0	0	0	
215.545	781	0	0	0	0	0	0	0	
220.455	801	0	0	0	0	0	0	0	
225.305	783	0	0	0	0	0	0	0	
230.374	817	0	0	0	0	0	0	0	
235.176	777	0	0	0	0	0	0	0	
240.173	771	0	0	0	0	0	0	0	
245.211	733	0	0	0	0	0	0	0	
250.113	737	0	0	0	0	0	0	0	
255.194	767	0	0	0	0	0	0	0	
260.158	769	0	0	0	0	0	0	0	
265.178	781	0	0	0	0	0	0	0	
269.883	801	0	0	0	0	0	0	0	
274.735	765	0	0	0	0	0	0	0	
279.656	737	0	0	0	0	0	0	0	
284.659	791	0	0	0	0	0	0	0	
289.635	777	0	0	0	0	0	0	0	
294.743	771	0	0	0	0	0	0	0	
299.858	753	0	0	0	0	0	0	0	
304.849	811	0	0	0	0	0	0	0	
309.9	771	0	0	0	0	0	0	0	
314.903	767	0	0	0	0	0	0	0	
319.62	759	0	0	0	0	0	0	0	
324.747	763	0	0	0	0	0	0	0	
329.844	777	0	0	0	0	0	0	0	
334.937	789	0	0	0	0	0	0	0	
339.809	767	0	0	0	0	0	0	0	
344.625	781	0	0	0	0	0	0	0	
349.549	813	0	0	0	0	0	0	0	
354.505	799	0	0	0	0	0	0	0	
359.461	779	0	0	0	0	0	0	0	
364.297	791	0	0	0	0	0	0	0	
369.182	751	0	0	0	0	0	0	0	
374.087	807	0	0	0	0	0	0	0	
379.087	801	0	0	0	0	0	0	0	
384.039	761	0	0	0	0	0	0	0	
389.013	747	0	0	0	0	0	0	0	
394.143	767	0	0	0	0	0	0	0	
