Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00481629	201	0	0	0	0	0	0	0	
6.12084	677	0	0	0	0	0	0	0	
11.3699	763	0	0	0	0	0	0	0	
16.3726	779	0	0	0	0	0	0	0	
21.3702	739	0	0	0	0	0	0	0	
26.4099	761	0	0	0	0	0	0	0	
31.3252	776	3	0	0	0	0	0	0	
36.5857	761	0	0	0	0	0	0	0	
41.5299	753	0	0	0	0	0	0	0	
46.3964	769	0	0	0	0	0	0	0	
51.4037	731	0	0	0	0	0	0	0	
56.6375	726	1	0	0	0	0	0	0	
61.6282	763	0	0	0	0	0	0	0	
66.6843	759	0	0	0	0	0	0	0	
71.9056	725	0	0	0	0	0	0	0	
77.0909	737	0	0	0	0	0	0	0	
81.9686	783	0	0	0	0	0	0	0	
86.9755	787	0	0	0	0	0	0	0	
92.1164	725	0	0	0	0	0	0	0	
97.0698	773	0	0	0	0	0	0	0	
102.072	825	0	0	0	0	0	0	0	
106.947	795	0	0	0	0	0	0	0	
111.882	751	0	0	0	0	0	0	0	
116.788	739	0	0	0	0	0	0	0	
121.974	733	0	0	0	0	0	0	0	
127.066	739	0	0	0	0	0	0	0	
132.031	753	0	0	0	0	0	0	0	
136.859	793	0	0	0	0	0	0	0	
141.911	819	0	0	0	0	0	0	0	
146.981	785	0	0	0	0	0	0	0	
151.831	801	0	0	0	0	0	0	0	
156.565	819	0	0	0	0	0	0	0	
161.398	797	0	0	0	0	0	0	0	
166.368	799	0	0	0	0	0	0	0	
171.569	767	0	0	0	0	0	0	0	
176.646	765	0	0	0	0	0	0	0	
181.499	773	0	0	0	0	0	0	0	
186.601	749	0	0	0	0	0	0	0	
191.792	757	0	0	0	0	0	0	0	
196.962	741	0	0	0	0	0	0	0	
202.193	739	0	0	0	0	0	0	0	
207.13	755	0	0	0	0	0	0	0	
212.016	791	0	0	0	0	0	0	0	
217.034	755	0	0	0	0	0	0	0	
222.149	783	0	0	0	0	0	0	0	
227.007	791	0	0	0	0	0	0	0	
231.84	781	0	0	0	0	0	0	0	
236.858	779	0	0	0	0	0	0	0	
241.84	797	0	0	0	0	0	0	0	
246.92	757	0	0	0	0	0	0	0	
251.91	821	0	0	0	0	0	0	0	
256.606	793	0	0	0	0	0	0	0	
261.596	735	0	0	0	0	0	0	0	
266.563	795	0	0	0	0	0	0	0	
271.418	773	0	0	0	0	0	0	0	
276.367	757	0	0	0	0	0	0	0	
281.411	781	0	0	0	0	0	0	0	
286.235	767	0	0	0	0	0	0	0	
291.148	803	0	0	0	0	0	0	0	
296.095	725	0	0	0	0	0	0	0	
301.199	821	0	0	0	0	0	0	0	
306.236	761	0	0	0	0	0	0	0	
311.277	761	0	0	0	0	0	0	0	
316.458	793	0	0	0	0	0	0	0	
321.402	811	0	0	0	0	0	0	0	
326.259	797	0	0	0	0	0	0	0	
331.29	781	0	0	0	0	0	0	0	
336.131	807	0	0	0	0	0	0	0	
340.932	833	0	0	0	0	0	0	0	
345.737	823	0	0	0	0	0	0	0	
350.513	777	0	0	0	0	0	0	0	
355.542	733	2	0	0	0	0	0	0	
360.696	803	0	0	0	0	0	0	0	
365.713	777	0	0	0	0	0	0	0	
370.7	753	0	0	0	0	0	0	0	
375.597	755	0	0	0	0	0	0	0	
380.689	751	0	0	0	0	0	0	0	
385.812	739	0	0	0	0	0	0	0	
391.066	745	0	0	0	0	0	0	0	
395.931	807	0	0	0	0	0	0	0	
400.768	779	0	0	0	0	0	0	0	
405.575	791	0	0	0	0	0	0	0	
410.627	769	0	0	0	0	0	0	0	
415.392	783	0	0	0	0	0	0	0	
420.26	797	0	0	0	0	0	0	0	
425.354	819	0	0	0	0	0	0	0	
430.22	743	0	0	0	0	0	0	0	
435.209	779	0	0	0	0	0	0	0	
440.358	763	0	0	0	0	0	0	0	
445.203	779	0	0	0	0	0	0	0	
449.97	813	0	0	0	0	0	0	0	
454.835	792	1	0	0	0	0	0	0	
459.932	753	0	0	0	0	0	0	0	
464.862	783	0	0	0	0	0	0	0	
469.83	769	0	0	0	0	0	0	0	
474.963	735	0	0	0	0	0	0	0	
480.021	686	1	0	0	0	0	0	0	
485.287	762	1	0	0	0	0	0	0	
490.308	731	0	0	0	0	0	0	0	
495.411	785	0	0	0	0	0	0	0	
500.377	781	0	0	0	0	0	0	0	
505.376	753	0	0	0	0	0	0	0	
510.416	739	0	0	0	0	0	0	0	
515.573	771	0	0	0	0	0	0	0	
520.753	753	0	0	0	0	0	0	0	
525.58	791	0	0	0	0	0	0	0	
530.495	759	0	0	0	0	0	0	0	
535.618	769	0	0	0	0	0	0	0	
540.811	781	0	0	0	0	0	0	0	
545.469	795	0	0	0	0	0	0	0	
550.396	769	0	0	0	0	0	0	0	
555.292	783	0	0	0	0	0	0	0	
560.216	767	0	0	0	0	0	0	0	
565.37	741	0	0	0	0	0	0	0	
570.664	699	0	0	0	0	0	0	0	
575.986	745	0	0	0	0	0	0	0	
581.158	765	0	0	0	0	0	0	0	
586.04	763	0	0	0	0	0	0	0	
590.969	755	0	0	0	0	0	0	0	
596.071	763	0	0	0	0	0	0	0	
600.971	773	0	0	0	0	0	0	0	
605.88	761	0	0	0	0	0	0	0	
610.893	761	0	0	0	0	0	0	0	
616.009	751	0	0	0	0	0	0	0	
621.053	791	0	0	0	0	0	0	0	
625.929	789	0	0	0	0	0	0	0	
630.898	809	0	0	0	0	0	0	0	
635.808	793	0	0	0	0	0	0	0	
640.926	767	0	0	0	0	0	0	0	
645.901	771	0	0	0	0	0	0	0	
651.017	765	0	0	0	0	0	0	0	
655.874	807	0	0	0	0	0	0	0	
660.871	799	0	0	0	0	0	0	0	
665.818	745	0	0	0	0	0	0	0	
670.859	771	0	0	0	0	0	0	0	
675.938	769	0	0	0	0	0	0	0	
681.077	785	0	0	0	0	0	0	0	
686.191	773	0	0	0	0	0	0	0	
691.021	763	0	0	0	0	0	0	0	
695.943	759	0	0	0	0	0	0	0	
700.804	743	0	0	0	0	0	0	0	
705.851	809	0	0	0	0	0	0	0	
710.933	769	0	0	0	0	0	0	0	
716.149	745	0	0	0	0	0	0	0	
721.06	745	0	0	0	0	0	0	0	
726.26	791	0	0	0	0	0	0	0	
731.198	795	0	0	0	0	0	0	0	
736.278	755	0	0	0	0	0	0	0	
741.314	779	0	0	0	0	0	0	0	
746.495	783	0	0	0	0	0	0	0	
751.321	763	0	0	0	0	0	0	0	
756.319	769	0	0	0	0	0	0	0	
761.287	753	0	0	0	0	0	0	0	
766.327	767	0	0	0	0	0	0	0	
771.421	765	0	0	0	0	0	0	0	
776.473	749	0	0	0	0	0	0	0	
781.394	801	0	0	0	0	0	0	0	
786.503	805	0	0	0	0	0	0	0	
791.467	793	0	0	0	0	0	0	0	
796.195	809	0	0	0	0	0	0	0	
801.14	781	0	0	0	0	0	0	0	
806.534	793	2	0	0	0	0	0	0	
811.474	795	0	0	0	0	0	0	0	
816.391	795	0	0	0	0	0	0	0	
821.159	763	0	0	0	0	0	0	0	
826.197	779	0	0	0	0	0	0	0	
831.096	809	0	0	0	0	0	0	0	
836.196	779	0	0	0	0	0	0	0	
