Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000724602	201	0	0	0	0	0	0	0	
6.27568	685	0	0	0	0	0	0	0	
11.3627	757	0	0	0	0	0	0	0	
16.3256	739	0	0	0	0	0	0	0	
21.3456	781	0	0	0	0	0	0	0	
26.246	773	0	0	0	0	0	0	0	
31.3173	735	0	0	0	0	0	0	0	
36.1658	799	0	0	0	0	0	0	0	
41.0846	787	0	0	0	0	0	0	0	
45.8812	753	0	0	0	0	0	0	0	
50.879	757	0	0	0	0	0	0	0	
55.9253	799	0	0	0	0	0	0	0	
60.7758	767	0	0	0	0	0	0	0	
65.8736	757	0	0	0	0	0	0	0	
70.892	739	0	0	0	0	0	0	0	
75.951	779	0	0	0	0	0	0	0	
80.9571	817	0	0	0	0	0	0	0	
85.8656	781	0	0	0	0	0	0	0	
90.9119	767	0	0	0	0	0	0	0	
95.8644	797	0	0	0	0	0	0	0	
100.799	785	0	0	0	0	0	0	0	
105.7	809	0	0	0	0	0	0	0	
110.61	807	0	0	0	0	0	0	0	
115.527	807	0	0	0	0	0	0	0	
120.488	795	0	0	0	0	0	0	0	
125.272	749	0	0	0	0	0	0	0	
130.449	813	0	0	0	0	0	0	0	
135.444	761	0	0	0	0	0	0	0	
140.391	767	0	0	0	0	0	0	0	
145.447	815	0	0	0	0	0	0	0	
150.339	749	0	0	0	0	0	0	0	
155.537	715	0	0	0	0	0	0	0	
160.758	749	0	0	0	0	0	0	0	
165.851	763	0	0	0	0	0	0	0	
170.717	751	0	0	0	0	0	0	0	
175.956	791	0	0	0	0	0	0	0	
180.994	699	0	0	0	0	0	0	0	
186.001	781	0	0	0	0	0	0	0	
191.072	743	0	0	0	0	0	0	0	
195.951	773	0	0	0	0	0	0	0	
201.054	769	0	0	0	0	0	0	0	
206.081	791	0	0	0	0	0	0	0	
211.194	783	0	0	0	0	0	0	0	
216.3	769	0	0	0	0	0	0	0	
221.252	743	0	0	0	0	0	0	0	
226.171	789	0	0	0	0	0	0	0	
231.079	807	0	0	0	0	0	0	0	
235.941	799	0	0	0	0	0	0	0	
241.075	811	0	0	0	0	0	0	0	
246.158	787	0	0	0	0	0	0	0	
251.123	765	0	0	0	0	0	0	0	
256.205	775	0	0	0	0	0	0	0	
261.079	771	0	0	0	0	0	0	0	
266.019	785	0	0	0	0	0	0	0	
271.163	749	0	0	0	0	0	0	0	
276.211	771	0	0	0	0	0	0	0	
281.228	751	0	0	0	0	0	0	0	
286.131	755	0	0	0	0	0	0	0	
291.057	745	0	0	0	0	0	0	0	
296.103	751	0	0	0	0	0	0	0	
301.202	769	0	0	0	0	0	0	0	
306.213	801	0	0	0	0	0	0	0	
311.164	795	0	0	0	0	0	0	0	
315.962	769	0	0	0	0	0	0	0	
320.994	779	0	0	0	0	0	0	0	
325.782	791	0	0	0	0	0	0	0	
330.781	775	0	0	0	0	0	0	0	
335.75	763	0	0	0	0	0	0	0	
340.341	787	0	0	0	0	0	0	0	
345.165	823	0	0	0	0	0	0	0	
350.274	771	0	0	0	0	0	0	0	
355.326	773	0	0	0	0	0	0	0	
360.317	807	0	0	0	0	0	0	0	
365.193	763	0	0	0	0	0	0	0	
370.414	655	0	0	0	0	0	0	0	
375.237	719	0	0	0	0	0	0	0	
380.38	721	0	0	0	0	0	0	0	
385.519	735	0	0	0	0	0	0	0	
390.695	797	0	0	0	0	0	0	0	
395.559	765	0	0	0	0	0	0	0	
400.629	761	0	0	0	0	0	0	0	
405.649	787	0	0	0	0	0	0	0	
410.682	765	0	0	0	0	0	0	0	
415.605	767	0	0	0	0	0	0	0	
420.758	750	3	0	0	0	0	0	0	
426.004	755	4	0	0	0	0	0	0	
430.958	792	3	0	0	0	0	0	0	
435.97	761	2	0	0	0	0	0	0	
440.997	769	0	0	0	0	0	0	0	
445.971	803	0	0	0	0	0	0	0	
451.03	753	0	0	0	0	0	0	0	
456.068	791	0	0	0	0	0	0	0	
460.914	787	0	0	0	0	0	0	0	
465.816	779	0	0	0	0	0	0	0	
470.775	751	0	0	0	0	0	0	0	
475.855	731	0	0	0	0	0	0	0	
481.114	727	0	0	0	0	0	0	0	
486.145	765	0	0	0	0	0	0	0	
491.193	785	0	0	0	0	0	0	0	
495.844	793	0	0	0	0	0	0	0	
500.465	785	0	0	0	0	0	0	0	
505.463	771	0	0	0	0	0	0	0	
510.435	791	0	0	0	0	0	0	0	
515.466	779	0	0	0	0	0	0	0	
520.433	767	0	0	0	0	0	0	0	
525.653	777	0	0	0	0	0	0	0	
530.621	779	0	0	0	0	0	0	0	
535.401	777	0	0	0	0	0	0	0	
540.648	744	1	0	0	0	0	0	0	
545.71	767	0	0	0	0	0	0	0	
550.93	735	0	0	0	0	0	0	0	
