Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00366462	201	0	0	0	0	0	0	0	
6.17332	695	0	0	0	0	0	0	0	
11.3645	781	0	0	0	0	0	0	0	
16.497	757	0	0	0	0	0	0	0	
21.5857	783	0	0	0	0	0	0	0	
26.5054	753	0	0	0	0	0	0	0	
31.72	699	0	0	0	0	0	0	0	
36.8722	741	0	0	0	0	0	0	0	
41.7421	755	0	0	0	0	0	0	0	
46.6829	745	0	0	0	0	0	0	0	
51.5327	833	0	0	0	0	0	0	0	
56.2283	849	0	0	0	0	0	0	0	
61.0714	795	0	0	0	0	0	0	0	
66.0878	733	0	0	0	0	0	0	0	
71.3957	735	0	0	0	0	0	0	0	
76.5001	753	0	0	0	0	0	0	0	
81.6543	755	0	0	0	0	0	0	0	
86.8521	769	0	0	0	0	0	0	0	
91.8523	747	0	0	0	0	0	0	0	
96.7475	765	0	0	0	0	0	0	0	
101.959	695	0	0	0	0	0	0	0	
107.119	759	0	0	0	0	0	0	0	
112.352	707	0	0	0	0	0	0	0	
117.52	749	0	0	0	0	0	0	0	
122.482	725	0	0	0	0	0	0	0	
127.753	781	0	0	0	0	0	0	0	
132.627	795	0	0	0	0	0	0	0	
137.511	725	0	0	0	0	0	0	0	
142.601	747	0	0	0	0	0	0	0	
147.891	711	0	0	0	0	0	0	0	
153.078	795	0	0	0	0	0	0	0	
158.065	751	0	0	0	0	0	0	0	
163.122	789	0	0	0	0	0	0	0	
168.075	759	0	0	0	0	0	0	0	
173.174	765	0	0	0	0	0	0	0	
177.97	833	0	0	0	0	0	0	0	
183.085	815	0	0	0	0	0	0	0	
187.825	757	0	0	0	0	0	0	0	
192.862	741	0	0	0	0	0	0	0	
197.874	773	0	0	0	0	0	0	0	
202.962	793	0	0	0	0	0	0	0	
208.132	765	0	0	0	0	0	0	0	
213.301	727	0	0	0	0	0	0	0	
218.542	797	0	0	0	0	0	0	0	
223.283	773	0	0	0	0	0	0	0	
228.375	753	0	0	0	0	0	0	0	
233.294	711	0	0	0	0	0	0	0	
238.361	749	0	0	0	0	0	0	0	
243.255	773	0	0	0	0	0	0	0	
248.436	751	0	0	0	0	0	0	0	
253.406	823	0	0	0	0	0	0	0	
258.39	743	0	0	0	0	0	0	0	
263.489	777	0	0	0	0	0	0	0	
268.79	751	0	0	0	0	0	0	0	
273.635	737	0	0	0	0	0	0	0	
278.851	729	0	0	0	0	0	0	0	
283.955	765	0	0	0	0	0	0	0	
