Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000387774	201	0	0	0	0	0	0	0	
6.37631	603	0	0	0	0	0	0	0	
11.7675	721	0	0	0	0	0	0	0	
16.909	739	0	0	0	0	0	0	0	
22.0457	819	0	0	0	0	0	0	0	
27.1351	753	0	0	0	0	0	0	0	
32.1486	783	0	0	0	0	0	0	0	
37.1699	745	0	0	0	0	0	0	0	
42.0977	719	0	0	0	0	0	0	0	
47.1858	765	0	0	0	0	0	0	0	
52.1965	765	0	0	0	0	0	0	0	
57.1815	809	0	0	0	0	0	0	0	
62.2171	775	0	0	0	0	0	0	0	
67.1756	793	0	0	0	0	0	0	0	
72.2017	735	0	0	0	0	0	0	0	
77.4817	743	0	0	0	0	0	0	0	
82.6332	761	0	0	0	0	0	0	0	
87.7361	777	0	0	0	0	0	0	0	
92.7226	765	0	0	0	0	0	0	0	
97.5238	783	0	0	0	0	0	0	0	
102.693	741	0	0	0	0	0	0	0	
107.952	743	0	0	0	0	0	0	0	
112.924	787	0	0	0	0	0	0	0	
117.995	801	0	0	0	0	0	0	0	
122.974	851	0	0	0	0	0	0	0	
127.783	791	0	0	0	0	0	0	0	
132.803	781	0	0	0	0	0	0	0	
137.753	763	0	0	0	0	0	0	0	
142.72	771	0	0	0	0	0	0	0	
147.624	785	0	0	0	0	0	0	0	
152.447	767	0	0	0	0	0	0	0	
157.269	809	0	0	0	0	0	0	0	
162.023	783	0	0	0	0	0	0	0	
166.909	779	0	0	0	0	0	0	0	
171.832	775	0	0	0	0	0	0	0	
176.504	751	0	0	0	0	0	0	0	
181.543	771	0	0	0	0	0	0	0	
186.439	797	0	0	0	0	0	0	0	
191.461	723	0	0	0	0	0	0	0	
196.684	771	0	0	0	0	0	0	0	
201.575	733	0	0	0	0	0	0	0	
206.662	767	0	0	0	0	0	0	0	
211.915	717	0	0	0	0	0	0	0	
216.684	751	0	0	0	0	0	0	0	
221.93	765	0	0	0	0	0	0	0	
226.806	791	0	0	0	0	0	0	0	
231.798	751	0	0	0	0	0	0	0	
236.686	783	0	0	0	0	0	0	0	
241.765	743	0	0	0	0	0	0	0	
246.695	765	0	0	0	0	0	0	0	
251.725	797	0	0	0	0	0	0	0	
256.632	805	0	0	0	0	0	0	0	
261.564	761	0	0	0	0	0	0	0	
266.7	789	0	0	0	0	0	0	0	
271.67	759	0	0	0	0	0	0	0	
276.742	815	0	0	0	0	0	0	0	
281.746	809	0	0	0	0	0	0	0	
286.712	753	0	0	0	0	0	0	0	
291.621	813	0	0	0	0	0	0	0	
296.551	801	0	0	0	0	0	0	0	
301.496	779	0	0	0	0	0	0	0	
306.393	795	0	0	0	0	0	0	0	
311.347	739	0	0	0	0	0	0	0	
316.272	775	0	0	0	0	0	0	0	
321.36	709	0	0	0	0	0	0	0	
326.632	753	0	0	0	0	0	0	0	
331.453	777	0	0	0	0	0	0	0	
336.554	744	1	0	0	0	0	0	0	
341.633	785	0	0	0	0	0	0	0	
346.591	811	0	0	0	0	0	0	0	
351.503	793	0	0	0	0	0	0	0	
356.451	803	0	0	0	0	0	0	0	
361.268	783	0	0	0	0	0	0	0	
366.137	781	0	0	0	0	0	0	0	
371.364	781	0	0	0	0	0	0	0	
376.314	759	0	0	0	0	0	0	0	
381.298	751	0	0	0	0	0	0	0	
386.506	815	0	0	0	0	0	0	0	
391.398	839	0	0	0	0	0	0	0	
396.249	833	0	0	0	0	0	0	0	
401.206	797	0	0	0	0	0	0	0	
406.07	785	0	0	0	0	0	0	0	
411.064	761	0	0	0	0	0	0	0	
415.946	797	0	0	0	0	0	0	0	
420.97	781	0	0	0	0	0	0	0	
426.201	781	0	0	0	0	0	0	0	
430.98	761	0	0	0	0	0	0	0	
436.043	749	0	0	0	0	0	0	0	
441.106	729	0	0	0	0	0	0	0	
446.399	765	0	0	0	0	0	0	0	
451.501	767	0	0	0	0	0	0	0	
456.691	721	0	0	0	0	0	0	0	
461.974	793	0	0	0	0	0	0	0	
466.803	809	0	0	0	0	0	0	0	
471.747	781	0	0	0	0	0	0	0	
476.478	769	0	0	0	0	0	0	0	
481.798	721	0	0	0	0	0	0	0	
