Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000632529	199	0	0	0	0	0	0	0	
6.11805	625	0	0	0	0	0	0	0	
11.313	739	0	0	0	0	0	0	0	
16.4289	733	0	0	0	0	0	0	0	
21.3384	713	2	0	0	0	0	0	0	
26.391	799	0	0	0	0	0	0	0	
31.6295	787	0	0	0	0	0	0	0	
36.5774	755	0	0	0	0	0	0	0	
41.4766	791	0	0	0	0	0	0	0	
46.3212	775	0	0	0	0	0	0	0	
51.4746	729	0	0	0	0	0	0	0	
56.2672	713	0	0	0	0	0	0	0	
61.4965	715	0	0	0	0	0	0	0	
66.7081	773	0	0	0	0	0	0	0	
71.7085	745	0	0	0	0	0	0	0	
76.8224	763	0	0	0	0	0	0	0	
81.9039	735	0	0	0	0	0	0	0	
86.976	777	0	0	0	0	0	0	0	
92.1255	811	0	0	0	0	0	0	0	
97.1563	799	0	0	0	0	0	0	0	
102.033	799	0	0	0	0	0	0	0	
107.114	803	0	0	0	0	0	0	0	
112.089	747	0	0	0	0	0	0	0	
117.108	761	0	0	0	0	0	0	0	
122.251	777	0	0	0	0	0	0	0	
127.474	737	0	0	0	0	0	0	0	
132.658	757	0	0	0	0	0	0	0	
137.585	781	0	0	0	0	0	0	0	
142.396	777	0	0	0	0	0	0	0	
147.379	765	0	0	0	0	0	0	0	
152.357	773	0	0	0	0	0	0	0	
157.261	753	0	0	0	0	0	0	0	
162.356	765	0	0	0	0	0	0	0	
167.416	771	0	0	0	0	0	0	0	
172.416	767	0	0	0	0	0	0	0	
177.62	789	0	0	0	0	0	0	0	
182.495	805	0	0	0	0	0	0	0	
187.436	757	0	0	0	0	0	0	0	
192.652	795	0	0	0	0	0	0	0	
197.452	775	0	0	0	0	0	0	0	
202.491	747	0	0	0	0	0	0	0	
207.407	801	0	0	0	0	0	0	0	
212.398	793	0	0	0	0	0	0	0	
217.347	789	0	0	0	0	0	0	0	
222.326	745	0	0	0	0	0	0	0	
227.223	743	0	0	0	0	0	0	0	
232.128	695	0	0	0	0	0	0	0	
237.384	765	0	0	0	0	0	0	0	
242.52	799	0	0	0	0	0	0	0	
247.644	775	0	0	0	0	0	0	0	
252.971	727	0	0	0	0	0	0	0	
257.993	755	0	0	0	0	0	0	0	
262.932	731	0	0	0	0	0	0	0	
267.92	743	0	0	0	0	0	0	0	
272.904	821	0	0	0	0	0	0	0	
277.665	801	0	0	0	0	0	0	0	
282.243	789	0	0	0	0	0	0	0	
287.336	779	0	0	0	0	0	0	0	
292.176	829	0	0	0	0	0	0	0	
297.135	799	0	0	0	0	0	0	0	
302.022	789	0	0	0	0	0	0	0	
306.878	785	0	0	0	0	0	0	0	
311.77	793	0	0	0	0	0	0	0	
316.668	757	0	0	0	0	0	0	0	
321.658	801	0	0	0	0	0	0	0	
326.749	807	0	0	0	0	0	0	0	
331.593	815	0	0	0	0	0	0	0	
336.531	766	1	0	0	0	0	0	0	
341.567	789	0	0	0	0	0	0	0	
346.464	775	0	0	0	0	0	0	0	
351.269	811	0	0	0	0	0	0	0	
356.069	745	0	0	0	0	0	0	0	
361.066	773	0	0	0	0	0	0	0	
