Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00521107	201	0	0	0	0	0	0	0	
6.37056	689	0	0	0	0	0	0	0	
11.6276	739	0	0	0	0	0	0	0	
16.6205	791	0	0	0	0	0	0	0	
21.9627	747	0	0	0	0	0	0	0	
26.9415	713	0	0	0	0	0	0	0	
32.0832	771	0	0	0	0	0	0	0	
37.0181	757	0	0	0	0	0	0	0	
41.8585	767	0	0	0	0	0	0	0	
46.964	755	0	0	0	0	0	0	0	
51.9089	739	0	0	0	0	0	0	0	
56.8837	809	0	0	0	0	0	0	0	
61.5978	799	0	0	0	0	0	0	0	
66.5127	785	0	0	0	0	0	0	0	
71.337	801	0	0	0	0	0	0	0	
76.0486	791	0	0	0	0	0	0	0	
80.8338	801	0	0	0	0	0	0	0	
85.7011	805	0	0	0	0	0	0	0	
90.5587	813	0	0	0	0	0	0	0	
95.4543	785	0	0	0	0	0	0	0	
100.416	821	0	0	0	0	0	0	0	
105.491	773	0	0	0	0	0	0	0	
110.452	753	0	0	0	0	0	0	0	
115.474	807	0	0	0	0	0	0	0	
120.398	803	0	0	0	0	0	0	0	
125.326	789	0	0	0	0	0	0	0	
130.161	739	0	0	0	0	0	0	0	
135.202	773	0	0	0	0	0	0	0	
140.049	777	0	0	0	0	0	0	0	
145.003	789	0	0	0	0	0	0	0	
149.898	841	0	0	0	0	0	0	0	
154.837	811	0	0	0	0	0	0	0	
159.796	799	0	0	0	0	0	0	0	
164.756	749	0	0	0	0	0	0	0	
169.776	761	0	0	0	0	0	0	0	
174.783	765	0	0	0	0	0	0	0	
179.824	785	0	0	0	0	0	0	0	
184.763	759	0	0	0	0	0	0	0	
189.727	761	0	0	0	0	0	0	0	
194.634	807	0	0	0	0	0	0	0	
199.658	773	0	0	0	0	0	0	0	
204.661	751	0	0	0	0	0	0	0	
209.805	739	0	0	0	0	0	0	0	
214.838	769	0	0	0	0	0	0	0	
219.956	757	0	0	0	0	0	0	0	
224.97	785	0	0	0	0	0	0	0	
229.927	737	0	0	0	0	0	0	0	
234.942	773	0	0	0	0	0	0	0	
239.84	807	0	0	0	0	0	0	0	
244.646	793	0	0	0	0	0	0	0	
249.531	791	0	0	0	0	0	0	0	
254.39	773	0	0	0	0	0	0	0	
259.366	775	0	0	0	0	0	0	0	
264.575	745	0	0	0	0	0	0	0	
269.737	723	0	0	0	0	0	0	0	
274.883	767	0	0	0	0	0	0	0	
279.88	769	0	0	0	0	0	0	0	
284.876	755	0	0	0	0	0	0	0	
289.744	817	0	0	0	0	0	0	0	
294.496	783	0	0	0	0	0	0	0	
299.589	785	0	0	0	0	0	0	0	
304.428	725	0	0	0	0	0	0	0	
309.551	755	0	0	0	0	0	0	0	
314.711	793	0	0	0	0	0	0	0	
319.481	801	0	0	0	0	0	0	0	
324.388	773	0	0	0	0	0	0	0	
329.457	773	0	0	0	0	0	0	0	
334.499	763	0	0	0	0	0	0	0	
339.497	745	0	0	0	0	0	0	0	
344.593	785	0	0	0	0	0	0	0	
349.566	795	0	0	0	0	0	0	0	
354.387	757	0	0	0	0	0	0	0	
359.561	723	0	0	0	0	0	0	0	
364.595	749	0	0	0	0	0	0	0	
369.728	765	0	0	0	0	0	0	0	
374.719	739	0	0	0	0	0	0	0	
379.769	759	0	0	0	0	0	0	0	
384.971	769	0	0	0	0	0	0	0	
389.929	803	0	0	0	0	0	0	0	
394.781	777	0	0	0	0	0	0	0	
399.702	765	0	0	0	0	0	0	0	
404.46	799	0	0	0	0	0	0	0	
409.486	789	0	0	0	0	0	0	0	
414.751	735	0	0	0	0	0	0	0	
419.784	719	0	0	0	0	0	0	0	
425.002	759	0	0	0	0	0	0	0	
429.797	787	0	0	0	0	0	0	0	
434.762	765	0	0	0	0	0	0	0	
439.707	741	0	0	0	0	0	0	0	
444.748	723	0	0	0	0	0	0	0	
449.618	793	0	0	0	0	0	0	0	
454.475	745	0	0	0	0	0	0	0	
459.612	735	0	0	0	0	0	0	0	
464.662	785	0	0	0	0	0	0	0	
469.576	809	0	0	0	0	0	0	0	
474.25	775	0	0	0	0	0	0	0	
479.114	769	0	0	0	0	0	0	0	
483.996	747	0	0	0	0	0	0	0	
489.035	789	0	0	0	0	0	0	0	
493.896	819	0	0	0	0	0	0	0	
498.789	807	0	0	0	0	0	0	0	
503.566	803	0	0	0	0	0	0	0	
508.583	741	0	0	0	0	0	0	0	
513.882	745	0	0	0	0	0	0	0	
519.087	749	0	0	0	0	0	0	0	
524.136	781	0	0	0	0	0	0	0	
529.048	767	0	0	0	0	0	0	0	
534.156	817	0	0	0	0	0	0	0	
538.983	813	0	0	0	0	0	0	0	
544.051	763	0	0	0	0	0	0	0	
549.013	805	0	0	0	0	0	0	0	
553.973	821	0	0	0	0	0	0	0	
558.857	775	0	0	0	0	0	0	0	
563.887	769	0	0	0	0	0	0	0	
568.683	802	1	0	0	0	0	0	0	
573.607	813	0	0	0	0	0	0	0	
