Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00255591	199	0	0	0	0	0	0	0	
6.06928	643	6	0	0	0	0	0	0	
11.2848	700	1	0	0	0	0	0	0	
16.4579	741	2	0	0	0	0	0	0	
21.5837	763	0	0	0	0	0	0	0	
26.5238	743	0	0	0	0	0	0	0	
31.471	751	0	0	0	0	0	0	0	
36.5136	741	0	0	0	0	0	0	0	
41.2043	769	0	0	0	0	0	0	0	
46.0939	777	0	0	0	0	0	0	0	
51.0996	805	0	0	0	0	0	0	0	
56.095	785	0	0	0	0	0	0	0	
60.9237	821	0	0	0	0	0	0	0	
65.6175	759	0	0	0	0	0	0	0	
70.5253	773	0	0	0	0	0	0	0	
75.4463	771	0	0	0	0	0	0	0	
80.1853	817	0	0	0	0	0	0	0	
85.0281	809	0	0	0	0	0	0	0	
89.9637	791	0	0	0	0	0	0	0	
94.7981	807	0	0	0	0	0	0	0	
99.6536	781	0	0	0	0	0	0	0	
104.732	755	0	0	0	0	0	0	0	
109.739	745	0	0	0	0	0	0	0	
114.767	755	0	0	0	0	0	0	0	
119.678	807	0	0	0	0	0	0	0	
124.422	791	0	0	0	0	0	0	0	
129.683	747	0	0	0	0	0	0	0	
134.687	759	0	0	0	0	0	0	0	
139.708	769	0	0	0	0	0	0	0	
144.537	797	0	0	0	0	0	0	0	
149.54	741	0	0	0	0	0	0	0	
154.665	727	0	0	0	0	0	0	0	
159.789	749	0	0	0	0	0	0	0	
164.964	761	0	0	0	0	0	0	0	
169.936	809	0	0	0	0	0	0	0	
174.854	789	0	0	0	0	0	0	0	
179.815	775	0	0	0	0	0	0	0	
184.968	743	0	0	0	0	0	0	0	
190.314	751	0	0	0	0	0	0	0	
195.35	809	0	0	0	0	0	0	0	
200.349	761	0	0	0	0	0	0	0	
205.355	749	0	0	0	0	0	0	0	
210.353	769	0	0	0	0	0	0	0	
215.524	801	0	0	0	0	0	0	0	
220.553	783	0	0	0	0	0	0	0	
225.511	751	0	0	0	0	0	0	0	
230.566	731	0	0	0	0	0	0	0	
235.641	757	0	0	0	0	0	0	0	
240.579	783	0	0	0	0	0	0	0	
245.671	725	0	0	0	0	0	0	0	
251.041	731	0	0	0	0	0	0	0	
255.862	759	0	0	0	0	0	0	0	
260.981	721	0	0	0	0	0	0	0	
266.066	759	0	0	0	0	0	0	0	
271.088	797	0	0	0	0	0	0	0	
276.01	815	0	0	0	0	0	0	0	
280.75	761	0	0	0	0	0	0	0	
285.697	763	0	0	0	0	0	0	0	
290.67	757	0	0	0	0	0	0	0	
295.52	815	0	0	0	0	0	0	0	
300.288	815	0	0	0	0	0	0	0	
305.006	799	0	0	0	0	0	0	0	
309.938	829	0	0	0	0	0	0	0	
314.633	849	0	0	0	0	0	0	0	
319.415	793	0	0	0	0	0	0	0	
324.265	799	0	0	0	0	0	0	0	
329.181	723	0	0	0	0	0	0	0	
334.339	743	0	0	0	0	0	0	0	
339.442	789	0	0	0	0	0	0	0	
344.476	731	0	0	0	0	0	0	0	
349.307	773	0	0	0	0	0	0	0	
354.199	791	0	0	0	0	0	0	0	
359.061	793	0	0	0	0	0	0	0	
363.885	789	0	0	0	0	0	0	0	
368.606	787	0	0	0	0	0	0	0	
373.598	729	0	0	0	0	0	0	0	
378.511	785	0	0	0	0	0	0	0	
383.324	763	0	0	0	0	0	0	0	
388.159	807	0	0	0	0	0	0	0	
393.054	841	0	0	0	0	0	0	0	
398.003	755	0	0	0	0	0	0	0	
403.356	739	0	0	0	0	0	0	0	
408.352	769	0	0	0	0	0	0	0	
413.569	765	0	0	0	0	0	0	0	
418.766	777	0	0	0	0	0	0	0	
423.793	785	0	0	0	0	0	0	0	
428.76	855	0	0	0	0	0	0	0	
433.389	799	0	0	0	0	0	0	0	
438.191	795	0	0	0	0	0	0	0	
443.258	751	0	0	0	0	0	0	0	
448.204	777	0	0	0	0	0	0	0	
453.289	741	0	0	0	0	0	0	0	
458.322	743	0	0	0	0	0	0	0	
463.371	761	0	0	0	0	0	0	0	
468.497	761	0	0	0	0	0	0	0	
473.404	723	0	0	0	0	0	0	0	
478.396	759	0	0	0	0	0	0	0	
483.387	757	2	0	0	0	0	0	0	
488.593	797	0	0	0	0	0	0	0	
493.328	765	0	0	0	0	0	0	0	
498.28	821	0	0	0	0	0	0	0	
503.288	751	0	0	0	0	0	0	0	
508.252	747	0	0	0	0	0	0	0	
