Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0133837	201	0	0	0	0	0	0	0	
6.08402	649	0	0	0	0	0	0	0	
11.4441	737	0	0	0	0	0	0	0	
16.3727	787	0	0	0	0	0	0	0	
21.4506	739	0	0	0	0	0	0	0	
26.5395	761	0	0	0	0	0	0	0	
31.4248	775	0	0	0	0	0	0	0	
36.3179	751	0	0	0	0	0	0	0	
41.3755	785	0	0	0	0	0	0	0	
46.3451	723	0	0	0	0	0	0	0	
51.3449	771	0	0	0	0	0	0	0	
56.343	785	0	0	0	0	0	0	0	
61.3548	773	0	0	0	0	0	0	0	
66.282	753	0	0	0	0	0	0	0	
71.3473	775	0	0	0	0	0	0	0	
76.2783	783	0	0	0	0	0	0	0	
81.2998	745	0	0	0	0	0	0	0	
86.4177	747	0	0	0	0	0	0	0	
91.4686	785	0	0	0	0	0	0	0	
96.3758	799	0	0	0	0	0	0	0	
101.494	757	0	0	0	0	0	0	0	
106.427	789	0	0	0	0	0	0	0	
111.277	793	0	0	0	0	0	0	0	
116.25	779	0	0	0	0	0	0	0	
121.2	763	0	0	0	0	0	0	0	
126.299	775	0	0	0	0	0	0	0	
131.292	755	0	0	0	0	0	0	0	
136.371	749	0	0	0	0	0	0	0	
141.384	757	0	0	0	0	0	0	0	
146.41	763	0	0	0	0	0	0	0	
151.401	767	0	0	0	0	0	0	0	
156.294	773	0	0	0	0	0	0	0	
161.324	745	0	0	0	0	0	0	0	
166.379	753	0	0	0	0	0	0	0	
171.219	785	0	0	0	0	0	0	0	
176.203	771	0	0	0	0	0	0	0	
181.227	779	0	0	0	0	0	0	0	
186.015	795	0	0	0	0	0	0	0	
190.887	771	0	0	0	0	0	0	0	
195.748	779	0	0	0	0	0	0	0	
200.809	709	0	0	0	0	0	0	0	
206.102	731	0	0	0	0	0	0	0	
211.236	751	0	0	0	0	0	0	0	
216.188	791	0	0	0	0	0	0	0	
221.131	827	0	0	0	0	0	0	0	
226.105	809	0	0	0	0	0	0	0	
231.012	833	0	0	0	0	0	0	0	
235.826	781	0	0	0	0	0	0	0	
240.568	814	1	0	0	0	0	0	0	
245.583	758	1	0	0	0	0	0	0	
250.666	753	2	0	0	0	0	0	0	
255.523	789	0	0	0	0	0	0	0	
260.505	787	0	0	0	0	0	0	0	
265.401	785	0	0	0	0	0	0	0	
270.325	759	0	0	0	0	0	0	0	
275.229	777	0	0	0	0	0	0	0	
280.206	813	0	0	0	0	0	0	0	
285.115	747	0	0	0	0	0	0	0	
290.13	761	0	0	0	0	0	0	0	
