Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00326083	201	0	0	0	0	0	0	0	
6.01928	693	0	0	0	0	0	0	0	
11.1014	765	0	0	0	0	0	0	0	
16.0832	807	0	0	0	0	0	0	0	
20.9713	765	0	0	0	0	0	0	0	
25.814	769	0	0	0	0	0	0	0	
30.798	753	0	0	0	0	0	0	0	
35.759	737	0	0	0	0	0	0	0	
40.8795	787	0	0	0	0	0	0	0	
45.8195	749	0	0	0	0	0	0	0	
50.8337	757	0	0	0	0	0	0	0	
55.8834	769	0	0	0	0	0	0	0	
61.0816	745	0	0	0	0	0	0	0	
66.0949	751	0	0	0	0	0	0	0	
71.1384	785	0	0	0	0	0	0	0	
76.2234	787	0	0	0	0	0	0	0	
81.0562	781	0	0	0	0	0	0	0	
86.1017	779	0	0	0	0	0	0	0	
90.951	759	0	0	0	0	0	0	0	
96.0555	791	0	0	0	0	0	0	0	
100.858	775	0	0	0	0	0	0	0	
105.963	767	0	0	0	0	0	0	0	
111.09	695	0	0	0	0	0	0	0	
116.343	773	0	0	0	0	0	0	0	
121.179	801	0	0	0	0	0	0	0	
126.125	759	0	0	0	0	0	0	0	
131.051	779	0	0	0	0	0	0	0	
135.971	787	0	0	0	0	0	0	0	
140.82	763	0	0	0	0	0	0	0	
145.843	779	0	0	0	0	0	0	0	
150.896	735	0	0	0	0	0	0	0	
156.126	775	0	0	0	0	0	0	0	
161.32	781	0	0	0	0	0	0	0	
166.3	715	0	0	0	0	0	0	0	
171.289	771	0	0	0	0	0	0	0	
176.145	749	0	0	0	0	0	0	0	
181.085	733	0	0	0	0	0	0	0	
185.878	775	0	0	0	0	0	0	0	
191.064	717	0	0	0	0	0	0	0	
196.392	789	0	0	0	0	0	0	0	
201.241	753	0	0	0	0	0	0	0	
206.374	699	0	0	0	0	0	0	0	
211.47	781	0	0	0	0	0	0	0	
216.484	741	0	0	0	0	0	0	0	
221.558	779	0	0	0	0	0	0	0	
226.452	765	0	0	0	0	0	0	0	
231.482	741	0	0	0	0	0	0	0	
236.332	765	0	0	0	0	0	0	0	
241.292	753	0	0	0	0	0	0	0	
246.293	769	0	0	0	0	0	0	0	
251.326	781	0	0	0	0	0	0	0	
256.387	775	0	0	0	0	0	0	0	
261.257	829	0	0	0	0	0	0	0	
266.164	779	0	0	0	0	0	0	0	
271.157	795	0	0	0	0	0	0	0	
276.157	815	0	0	0	0	0	0	0	
281.098	795	0	0	0	0	0	0	0	
286.304	725	0	0	0	0	0	0	0	
291.254	757	0	0	0	0	0	0	0	
296.214	823	0	0	0	0	0	0	0	
300.747	805	0	0	0	0	0	0	0	
305.699	737	0	0	0	0	0	0	0	
310.83	763	0	0	0	0	0	0	0	
315.77	761	0	0	0	0	0	0	0	
320.604	777	0	0	0	0	0	0	0	
325.468	789	0	0	0	0	0	0	0	
330.458	739	0	0	0	0	0	0	0	
335.776	773	0	0	0	0	0	0	0	
340.876	737	0	0	0	0	0	0	0	
345.929	783	0	0	0	0	0	0	0	
350.99	775	0	0	0	0	0	0	0	
355.758	785	0	0	0	0	0	0	0	
360.781	757	0	0	0	0	0	0	0	
365.568	785	0	0	0	0	0	0	0	
370.46	745	0	0	0	0	0	0	0	
375.391	729	0	0	0	0	0	0	0	
380.439	775	0	0	0	0	0	0	0	
385.455	783	0	0	0	0	0	0	0	
390.249	785	0	0	0	0	0	0	0	
395.295	783	0	0	0	0	0	0	0	
400.293	803	0	0	0	0	0	0	0	
405.081	767	0	0	0	0	0	0	0	
410.223	767	0	0	0	0	0	0	0	
415.041	783	0	0	0	0	0	0	0	
420.228	775	0	0	0	0	0	0	0	
425.157	773	0	0	0	0	0	0	0	
430.243	795	0	0	0	0	0	0	0	
435.116	791	0	0	0	0	0	0	0	
439.974	809	0	0	0	0	0	0	0	
444.962	775	0	0	0	0	0	0	0	
450.03	781	0	0	0	0	0	0	0	
454.853	805	0	0	0	0	0	0	0	
459.83	737	0	0	0	0	0	0	0	
464.871	701	0	0	0	0	0	0	0	
470	735	0	0	0	0	0	0	0	
474.966	815	0	0	0	0	0	0	0	
479.802	837	0	0	0	0	0	0	0	
484.523	813	0	0	0	0	0	0	0	
489.435	781	0	0	0	0	0	0	0	
494.4	725	0	0	0	0	0	0	0	
499.592	719	0	0	0	0	0	0	0	
504.675	761	0	0	0	0	0	0	0	
510.015	739	0	0	0	0	0	0	0	
515.143	747	0	0	0	0	0	0	0	
520.148	791	0	0	0	0	0	0	0	
525.29	775	0	0	0	0	0	0	0	
530.252	779	0	0	0	0	0	0	0	
535.25	757	0	0	0	0	0	0	0	
540.226	783	0	0	0	0	0	0	0	
544.939	791	0	0	0	0	0	0	0	
549.977	765	0	0	0	0	0	0	0	
554.915	759	0	0	0	0	0	0	0	
559.901	767	0	0	0	0	0	0	0	
565.038	755	0	0	0	0	0	0	0	
570.057	761	0	0	0	0	0	0	0	
575.013	763	0	0	0	0	0	0	0	
580.077	771	0	0	0	0	0	0	0	
584.901	777	0	0	0	0	0	0	0	
590.031	789	0	0	0	0	0	0	0	
594.858	819	0	0	0	0	0	0	0	
599.668	789	0	0	0	0	0	0	0	
604.666	767	0	0	0	0	0	0	0	
609.565	753	0	0	0	0	0	0	0	
614.624	801	0	0	0	0	0	0	0	
619.678	779	0	0	0	0	0	0	0	
624.646	793	0	0	0	0	0	0	0	
629.592	781	0	0	0	0	0	0	0	
634.505	761	0	0	0	0	0	0	0	
639.36	755	0	0	0	0	0	0	0	
644.457	765	0	0	0	0	0	0	0	
649.393	747	0	0	0	0	0	0	0	
654.665	759	0	0	0	0	0	0	0	
659.577	795	0	0	0	0	0	0	0	
664.524	787	0	0	0	0	0	0	0	
669.505	811	0	0	0	0	0	0	0	
674.4	789	0	0	0	0	0	0	0	
679.529	805	0	0	0	0	0	0	0	
684.463	783	0	0	0	0	0	0	0	
689.29	753	0	0	0	0	0	0	0	
694.448	735	0	0	0	0	0	0	0	
699.494	789	0	0	0	0	0	0	0	
704.4	789	0	0	0	0	0	0	0	
709.392	759	0	0	0	0	0	0	0	
714.31	821	0	0	0	0	0	0	0	
719.166	871	0	0	0	0	0	0	0	
724.049	809	0	0	0	0	0	0	0	
728.977	793	0	0	0	0	0	0	0	
733.837	811	0	0	0	0	0	0	0	
738.763	789	0	0	0	0	0	0	0	
743.803	787	0	0	0	0	0	0	0	
748.817	755	0	0	0	0	0	0	0	
753.889	763	0	0	0	0	0	0	0	
758.996	757	0	0	0	0	0	0	0	
763.77	807	0	0	0	0	0	0	0	
768.568	827	0	0	0	0	0	0	0	
773.479	837	0	0	0	0	0	0	0	
778.185	831	0	0	0	0	0	0	0	
782.875	825	0	0	0	0	0	0	0	
787.742	807	0	0	0	0	0	0	0	
792.617	783	0	0	0	0	0	0	0	
797.835	747	0	0	0	0	0	0	0	
802.957	751	0	0	0	0	0	0	0	
808.011	779	0	0	0	0	0	0	0	
812.921	785	0	0	0	0	0	0	0	
817.851	781	0	0	0	0	0	0	0	
822.684	807	0	0	0	0	0	0	0	
827.738	747	0	0	0	0	0	0	0	
832.729	775	0	0	0	0	0	0	0	
837.569	807	0	0	0	0	0	0	0	
842.683	777	0	0	0	0	0	0	0	
847.622	815	0	0	0	0	0	0	0	
852.406	759	0	0	0	0	0	0	0	
857.492	801	0	0	0	0	0	0	0	
862.371	775	0	0	0	0	0	0	0	
867.27	777	0	0	0	0	0	0	0	
872.197	761	0	0	0	0	0	0	0	
877.509	751	0	0	0	0	0	0	0	
882.525	765	0	0	0	0	0	0	0	
887.597	801	0	0	0	0	0	0	0	
892.539	763	0	0	0	0	0	0	0	
897.636	727	0	0	0	0	0	0	0	
902.734	741	0	0	0	0	0	0	0	
907.763	777	0	0	0	0	0	0	0	
912.79	783	0	0	0	0	0	0	0	
917.672	785	0	0	0	0	0	0	0	
922.57	801	0	0	0	0	0	0	0	
927.45	777	0	0	0	0	0	0	0	
932.24	763	0	0	0	0	0	0	0	
937.487	719	0	0	0	0	0	0	0	
942.813	767	0	0	0	0	0	0	0	
948.048	747	0	0	0	0	0	0	0	
953.167	767	0	0	0	0	0	0	0	
958.041	773	0	0	0	0	0	0	0	
963.196	755	0	0	0	0	0	0	0	
968.382	723	0	0	0	0	0	0	0	
973.538	767	0	0	0	0	0	0	0	
978.528	793	0	0	0	0	0	0	0	
983.268	745	0	0	0	0	0	0	0	
988.391	767	0	0	0	0	0	0	0	
993.289	783	0	0	0	0	0	0	0	
998.423	759	0	0	0	0	0	0	0	
1003.51	715	0	0	0	0	0	0	0	
1008.63	801	0	0	0	0	0	0	0	
1013.52	749	0	0	0	0	0	0	0	
1018.55	745	0	0	0	0	0	0	0	
1023.58	733	0	0	0	0	0	0	0	
1028.51	791	0	0	0	0	0	0	0	
1033.48	775	0	0	0	0	0	0	0	
1038.37	819	0	0	0	0	0	0	0	
1043.22	747	0	0	0	0	0	0	0	
1048.17	769	0	0	0	0	0	0	0	
1053.38	769	0	0	0	0	0	0	0	
1058.48	745	0	0	0	0	0	0	0	
1063.46	719	0	0	0	0	0	0	0	
1068.52	759	2	0	0	0	0	0	0	
1073.61	727	0	0	0	0	0	0	0	
1078.78	781	0	0	0	0	0	0	0	
1083.79	827	0	0	0	0	0	0	0	
1088.75	739	0	0	0	0	0	0	0	
1093.76	795	0	0	0	0	0	0	0	
1098.9	761	0	0	0	0	0	0	0	
1103.91	801	0	0	0	0	0	0	0	
1108.72	821	0	0	0	0	0	0	0	
1113.56	801	0	0	0	0	0	0	0	
1118.52	805	0	0	0	0	0	0	0	
1123.53	737	0	0	0	0	0	0	0	
1128.66	749	0	0	0	0	0	0	0	
1133.74	765	0	0	0	0	0	0	0	
1138.57	755	0	0	0	0	0	0	0	
1143.63	755	0	0	0	0	0	0	0	
1148.8	727	0	0	0	0	0	0	0	
1153.97	737	0	0	0	0	0	0	0	
1159.08	767	0	0	0	0	0	0	0	
1164.07	813	0	0	0	0	0	0	0	
1169.05	771	0	0	0	0	0	0	0	
1174.02	789	0	0	0	0	0	0	0	
1178.8	793	0	0	0	0	0	0	0	
1183.55	851	0	0	0	0	0	0	0	
1188.35	795	0	0	0	0	0	0	0	
1193.32	781	0	0	0	0	0	0	0	
1198.03	783	0	0	0	0	0	0	0	
1202.92	765	0	0	0	0	0	0	0	
1207.99	765	0	0	0	0	0	0	0	
1213.08	689	0	0	0	0	0	0	0	
1218.29	741	0	0	0	0	0	0	0	
1223.54	779	0	0	0	0	0	0	0	
1228.59	787	0	0	0	0	0	0	0	
1233.57	733	0	0	0	0	0	0	0	
1238.65	779	0	0	0	0	0	0	0	
1243.37	764	1	0	0	0	0	0	0	
1248.58	697	0	0	0	0	0	0	0	
1253.79	707	0	0	0	0	0	0	0	
1258.84	787	0	0	0	0	0	0	0	
1263.84	747	0	0	0	0	0	0	0	
1268.64	755	0	0	0	0	0	0	0	
1273.86	709	0	0	0	0	0	0	0	
1278.62	733	0	0	0	0	0	0	0	
1283.7	787	0	0	0	0	0	0	0	
1288.59	785	0	0	0	0	0	0	0	
1293.82	759	0	0	0	0	0	0	0	
1298.73	747	0	0	0	0	0	0	0	
1303.77	739	0	0	0	0	0	0	0	
1309	807	0	0	0	0	0	0	0	
1313.77	835	0	0	0	0	0	0	0	
1318.59	811	0	0	0	0	0	0	0	
1323.59	801	0	0	0	0	0	0	0	
1328.5	781	0	0	0	0	0	0	0	
1333.47	793	0	0	0	0	0	0	0	
1338.56	763	0	0	0	0	0	0	0	
1343.61	733	0	0	0	0	0	0	0	
1348.73	749	0	0	0	0	0	0	0	
1353.72	717	0	0	0	0	0	0	0	
1358.67	785	0	0	0	0	0	0	0	
1363.58	763	0	0	0	0	0	0	0	
1368.53	835	0	0	0	0	0	0	0	
1373.51	805	0	0	0	0	0	0	0	
1378.37	767	0	0	0	0	0	0	0	
1383.47	809	0	0	0	0	0	0	0	
1388.45	813	0	0	0	0	0	0	0	
1393.48	779	0	0	0	0	0	0	0	
1398.66	755	0	0	0	0	0	0	0	
1403.63	777	0	0	0	0	0	0	0	
1408.9	745	0	0	0	0	0	0	0	
1414.01	765	0	0	0	0	0	0	0	
1418.96	801	0	0	0	0	0	0	0	
1424.08	733	0	0	0	0	0	0	0	
1429.17	755	0	0	0	0	0	0	0	
1434.28	743	0	0	0	0	0	0	0	
