Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000918861	201	0	0	0	0	0	0	0	
6.00375	659	0	0	0	0	0	0	0	
11.4539	745	0	0	0	0	0	0	0	
16.6094	771	0	0	0	0	0	0	0	
21.4962	753	0	0	0	0	0	0	0	
26.7512	753	0	0	0	0	0	0	0	
32.0662	791	0	0	0	0	0	0	0	
36.9657	795	0	0	0	0	0	0	0	
41.9255	745	2	0	0	0	0	0	0	
46.9527	731	4	0	0	0	0	0	0	
51.8387	778	3	0	0	0	0	0	0	
57.0196	791	0	0	0	0	0	0	0	
61.7041	793	0	0	0	0	0	0	0	
66.7157	797	0	0	0	0	0	0	0	
71.6761	743	0	0	0	0	0	0	0	
76.5492	749	0	0	0	0	0	0	0	
81.498	789	0	0	0	0	0	0	0	
86.3919	745	0	0	0	0	0	0	0	
91.3403	731	0	0	0	0	0	0	0	
96.3169	773	0	0	0	0	0	0	0	
101.273	761	0	0	0	0	0	0	0	
106.235	805	0	0	0	0	0	0	0	
111.143	805	0	0	0	0	0	0	0	
116.265	799	0	0	0	0	0	0	0	
121.495	773	0	0	0	0	0	0	0	
126.361	807	0	0	0	0	0	0	0	
131.438	787	0	0	0	0	0	0	0	
136.51	771	0	0	0	0	0	0	0	
141.236	797	0	0	0	0	0	0	0	
146.299	719	0	0	0	0	0	0	0	
151.661	713	0	0	0	0	0	0	0	
156.678	757	0	0	0	0	0	0	0	
161.534	781	0	0	0	0	0	0	0	
166.577	747	0	0	0	0	0	0	0	
171.587	735	0	0	0	0	0	0	0	
176.654	725	0	0	0	0	0	0	0	
181.53	773	0	0	0	0	0	0	0	
186.432	733	0	0	0	0	0	0	0	
191.647	717	0	0	0	0	0	0	0	
196.956	735	0	0	0	0	0	0	0	
202.006	773	0	0	0	0	0	0	0	
207.054	721	0	0	0	0	0	0	0	
211.949	717	0	0	0	0	0	0	0	
217.241	737	0	0	0	0	0	0	0	
222.209	779	0	0	0	0	0	0	0	
227.26	785	0	0	0	0	0	0	0	
231.8	829	0	0	0	0	0	0	0	
236.895	747	0	0	0	0	0	0	0	
241.933	723	0	0	0	0	0	0	0	
246.852	777	0	0	0	0	0	0	0	
251.718	743	0	0	0	0	0	0	0	
256.768	777	0	0	0	0	0	0	0	
261.71	791	0	0	0	0	0	0	0	
266.49	847	0	0	0	0	0	0	0	
271.41	795	0	0	0	0	0	0	0	
276.348	777	0	0	0	0	0	0	0	
281.402	731	0	0	0	0	0	0	0	
286.474	709	0	0	0	0	0	0	0	
291.635	733	0	0	0	0	0	0	0	
296.75	763	0	0	0	0	0	0	0	
301.679	767	0	0	0	0	0	0	0	
306.628	769	0	0	0	0	0	0	0	
311.554	795	0	0	0	0	0	0	0	
316.363	787	0	0	0	0	0	0	0	
321.237	817	0	0	0	0	0	0	0	
326.027	789	0	0	0	0	0	0	0	
330.705	841	0	0	0	0	0	0	0	
335.492	793	0	0	0	0	0	0	0	
340.624	759	0	0	0	0	0	0	0	
345.555	775	0	0	0	0	0	0	0	
350.447	753	0	0	0	0	0	0	0	
355.702	769	0	0	0	0	0	0	0	
360.565	745	0	0	0	0	0	0	0	
365.615	741	0	0	0	0	0	0	0	
370.824	779	0	0	0	0	0	0	0	
375.916	745	0	0	0	0	0	0	0	
380.958	768	1	0	0	0	0	0	0	
385.936	714	3	0	0	0	0	0	0	
391.066	740	1	0	0	0	0	0	0	
