Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00132826	201	0	0	0	0	0	0	0	
5.97973	629	0	0	0	0	0	0	0	
11.233	737	0	0	0	0	0	0	0	
16.3531	745	0	0	0	0	0	0	0	
21.2995	763	0	0	0	0	0	0	0	
26.4875	785	0	0	0	0	0	0	0	
31.6301	747	0	0	0	0	0	0	0	
36.5623	757	0	0	0	0	0	0	0	
41.5258	733	0	0	0	0	0	0	0	
46.6107	735	0	0	0	0	0	0	0	
51.5434	743	0	0	0	0	0	0	0	
56.4877	721	0	0	0	0	0	0	0	
61.4881	759	0	0	0	0	0	0	0	
66.3886	763	0	0	0	0	0	0	0	
71.5519	761	0	0	0	0	0	0	0	
76.5706	751	0	0	0	0	0	0	0	
81.4032	779	0	0	0	0	0	0	0	
86.3938	795	0	0	0	0	0	0	0	
91.4043	757	0	0	0	0	0	0	0	
96.4424	781	0	0	0	0	0	0	0	
101.523	787	0	0	0	0	0	0	0	
106.563	769	0	0	0	0	0	0	0	
111.669	779	0	0	0	0	0	0	0	
116.798	771	0	0	0	0	0	0	0	
121.763	751	0	0	0	0	0	0	0	
126.656	783	0	0	0	0	0	0	0	
131.5	795	0	0	0	0	0	0	0	
136.532	763	0	0	0	0	0	0	0	
141.72	753	0	0	0	0	0	0	0	
146.725	763	0	0	0	0	0	0	0	
151.736	753	0	0	0	0	0	0	0	
156.593	791	0	0	0	0	0	0	0	
161.649	747	0	0	0	0	0	0	0	
166.558	753	0	0	0	0	0	0	0	
171.665	771	0	0	0	0	0	0	0	
176.678	761	0	0	0	0	0	0	0	
181.761	779	0	0	0	0	0	0	0	
186.814	745	0	0	0	0	0	0	0	
191.887	795	0	0	0	0	0	0	0	
196.707	769	0	0	0	0	0	0	0	
201.66	801	0	0	0	0	0	0	0	
206.61	689	0	0	0	0	0	0	0	
211.887	729	0	0	0	0	0	0	0	
217.095	759	0	0	0	0	0	0	0	
222.101	765	0	0	0	0	0	0	0	
227.307	763	0	0	0	0	0	0	0	
232.303	743	0	0	0	0	0	0	0	
237.326	733	0	0	0	0	0	0	0	
242.079	767	0	0	0	0	0	0	0	
247.256	729	0	0	0	0	0	0	0	
252.262	783	0	0	0	0	0	0	0	
257.207	737	0	0	0	0	0	0	0	
262.201	761	0	0	0	0	0	0	0	
267.059	839	0	0	0	0	0	0	0	
271.908	759	0	0	0	0	0	0	0	
277.048	737	0	0	0	0	0	0	0	
281.982	821	0	0	0	0	0	0	0	
286.763	793	0	0	0	0	0	0	0	
291.696	777	0	0	0	0	0	0	0	
296.723	841	0	0	0	0	0	0	0	
301.572	811	0	0	0	0	0	0	0	
306.485	795	0	0	0	0	0	0	0	
311.517	771	0	0	0	0	0	0	0	
316.568	761	0	0	0	0	0	0	0	
321.799	805	0	0	0	0	0	0	0	
326.623	817	0	0	0	0	0	0	0	
331.716	785	0	0	0	0	0	0	0	
336.685	777	0	0	0	0	0	0	0	
341.535	743	0	0	0	0	0	0	0	
346.553	741	0	0	0	0	0	0	0	
351.45	781	0	0	0	0	0	0	0	
356.698	747	0	0	0	0	0	0	0	
361.594	785	0	0	0	0	0	0	0	
366.41	735	0	0	0	0	0	0	0	
371.55	769	0	0	0	0	0	0	0	
376.477	781	0	0	0	0	0	0	0	
381.314	815	0	0	0	0	0	0	0	
386.13	813	0	0	0	0	0	0	0	
391.09	741	0	0	0	0	0	0	0	
396.376	751	0	0	0	0	0	0	0	
401.354	795	0	0	0	0	0	0	0	
406.221	755	0	0	0	0	0	0	0	
411.216	755	0	0	0	0	0	0	0	
416.462	717	0	0	0	0	0	0	0	
421.651	745	0	0	0	0	0	0	0	
426.855	739	0	0	0	0	0	0	0	
431.838	737	0	0	0	0	0	0	0	
