Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00173459	199	0	0	0	0	0	0	0	
5.98112	671	0	0	0	0	0	0	0	
11.2036	773	0	0	0	0	0	0	0	
16.3252	725	0	0	0	0	0	0	0	
21.3069	739	0	0	0	0	0	0	0	
26.3001	725	0	0	0	0	0	0	0	
31.5654	767	0	0	0	0	0	0	0	
36.6852	749	0	0	0	0	0	0	0	
41.8077	761	0	0	0	0	0	0	0	
46.7143	760	3	0	0	0	0	0	0	
51.8162	742	7	0	0	0	0	0	0	
56.6677	752	9	0	0	0	0	0	0	
61.626	729	28	0	0	0	0	0	0	
66.616	704	25	0	0	0	0	0	0	
71.5634	716	19	0	0	0	0	0	0	
76.7894	742	9	0	0	0	0	0	0	
81.709	736	3	0	0	0	0	0	0	
86.693	794	1	0	0	0	0	0	0	
91.5136	753	4	0	0	0	0	0	0	
96.4634	778	1	0	0	0	0	0	0	
101.384	775	0	0	0	0	0	0	0	
106.365	695	0	0	0	0	0	0	0	
111.579	777	0	0	0	0	0	0	0	
116.516	781	0	0	0	0	0	0	0	
121.552	743	0	0	0	0	0	0	0	
126.7	755	0	0	0	0	0	0	0	
131.555	759	0	0	0	0	0	0	0	
136.676	711	0	0	0	0	0	0	0	
141.828	724	1	0	0	0	0	0	0	
147.08	721	0	0	0	0	0	0	0	
152.374	801	0	0	0	0	0	0	0	
157.342	787	0	0	0	0	0	0	0	
162.436	787	0	0	0	0	0	0	0	
167.634	763	0	0	0	0	0	0	0	
172.746	739	0	0	0	0	0	0	0	
177.759	779	0	0	0	0	0	0	0	
182.743	733	0	0	0	0	0	0	0	
187.702	761	0	0	0	0	0	0	0	
192.663	787	0	0	0	0	0	0	0	
197.739	767	0	0	0	0	0	0	0	
202.772	799	0	0	0	0	0	0	0	
207.619	813	0	0	0	0	0	0	0	
212.537	735	0	0	0	0	0	0	0	
217.685	803	0	0	0	0	0	0	0	
222.655	767	0	0	0	0	0	0	0	
227.778	779	0	0	0	0	0	0	0	
232.651	803	0	0	0	0	0	0	0	
237.512	777	0	0	0	0	0	0	0	
242.483	757	0	0	0	0	0	0	0	
247.419	767	0	0	0	0	0	0	0	
252.374	773	0	0	0	0	0	0	0	
257.443	737	0	0	0	0	0	0	0	
262.549	735	0	0	0	0	0	0	0	
267.59	769	0	0	0	0	0	0	0	
272.383	811	0	0	0	0	0	0	0	
277.196	829	0	0	0	0	0	0	0	
282.134	773	0	0	0	0	0	0	0	
286.879	809	0	0	0	0	0	0	0	
291.704	805	0	0	0	0	0	0	0	
296.337	839	0	0	0	0	0	0	0	
301.204	779	0	0	0	0	0	0	0	
306.344	771	0	0	0	0	0	0	0	
311.364	783	0	0	0	0	0	0	0	
316.157	833	0	0	0	0	0	0	0	
321.06	785	0	0	0	0	0	0	0	
326.101	757	0	0	0	0	0	0	0	
331.314	755	0	0	0	0	0	0	0	
336.33	801	0	0	0	0	0	0	0	
341.269	775	0	0	0	0	0	0	0	
346.342	777	0	0	0	0	0	0	0	
351.138	757	0	0	0	0	0	0	0	
356.161	763	0	0	0	0	0	0	0	
361.1	799	0	0	0	0	0	0	0	
366.059	777	0	0	0	0	0	0	0	
370.97	781	0	0	0	0	0	0	0	
376.168	765	0	0	0	0	0	0	0	
381.212	727	0	0	0	0	0	0	0	
386.107	793	0	0	0	0	0	0	0	
391	797	0	0	0	0	0	0	0	
396.129	787	0	0	0	0	0	0	0	
401.098	803	0	0	0	0	0	0	0	
406.225	791	0	0	0	0	0	0	0	
411.079	773	0	0	0	0	0	0	0	
416.121	771	0	0	0	0	0	0	0	
421.159	743	0	0	0	0	0	0	0	
426.218	705	0	0	0	0	0	0	0	
431.448	743	0	0	0	0	0	0	0	
436.468	791	0	0	0	0	0	0	0	
441.431	793	0	0	0	0	0	0	0	
446.286	769	0	0	0	0	0	0	0	
451.155	803	0	0	0	0	0	0	0	
455.853	797	0	0	0	0	0	0	0	
460.641	811	0	0	0	0	0	0	0	
465.498	789	0	0	0	0	0	0	0	
470.468	719	0	0	0	0	0	0	0	
475.796	687	0	0	0	0	0	0	0	
481	731	0	0	0	0	0	0	0	
486.008	775	0	0	0	0	0	0	0	
490.838	779	0	0	0	0	0	0	0	
495.674	805	0	0	0	0	0	0	0	
500.554	825	0	0	0	0	0	0	0	
505.45	788	1	0	0	0	0	0	0	
510.473	769	0	0	0	0	0	0	0	
515.331	781	0	0	0	0	0	0	0	
