Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00279863	201	0	0	0	0	0	0	0	
6.26802	641	0	0	0	0	0	0	0	
11.2923	701	0	0	0	0	0	0	0	
16.4458	733	0	0	0	0	0	0	0	
21.4678	799	0	0	0	0	0	0	0	
26.3053	765	0	0	0	0	0	0	0	
31.2597	769	0	0	0	0	0	0	0	
36.4847	771	0	0	0	0	0	0	0	
41.4849	769	0	0	0	0	0	0	0	
46.4613	777	0	0	0	0	0	0	0	
51.2034	827	0	0	0	0	0	0	0	
56.063	805	0	0	0	0	0	0	0	
60.9174	747	0	0	0	0	0	0	0	
66.094	785	0	0	0	0	0	0	0	
70.9635	783	0	0	0	0	0	0	0	
75.8553	747	0	0	0	0	0	0	0	
80.7348	751	0	0	0	0	0	0	0	
85.5831	793	0	0	0	0	0	0	0	
90.6712	759	0	0	0	0	0	0	0	
95.808	751	0	0	0	0	0	0	0	
101.022	745	0	0	0	0	0	0	0	
106.124	749	0	0	0	0	0	0	0	
111.044	779	0	0	0	0	0	0	0	
116.002	793	0	0	0	0	0	0	0	
120.885	783	0	0	0	0	0	0	0	
125.907	779	0	0	0	0	0	0	0	
130.75	751	0	0	0	0	0	0	0	
135.832	825	0	0	0	0	0	0	0	
140.554	775	0	0	0	0	0	0	0	
145.557	763	0	0	0	0	0	0	0	
150.478	759	0	0	0	0	0	0	0	
155.349	737	0	0	0	0	0	0	0	
160.441	747	0	0	0	0	0	0	0	
165.434	767	0	0	0	0	0	0	0	
170.379	785	0	0	0	0	0	0	0	
175.29	753	0	0	0	0	0	0	0	
180.298	749	0	0	0	0	0	0	0	
185.272	761	0	0	0	0	0	0	0	
190.305	759	0	0	0	0	0	0	0	
195.403	741	0	0	0	0	0	0	0	
200.591	769	0	0	0	0	0	0	0	
205.578	791	0	0	0	0	0	0	0	
210.555	777	0	0	0	0	0	0	0	
215.632	743	0	0	0	0	0	0	0	
220.763	777	0	0	0	0	0	0	0	
225.939	767	0	0	0	0	0	0	0	
230.767	789	0	0	0	0	0	0	0	
235.57	797	0	0	0	0	0	0	0	
240.402	867	0	0	0	0	0	0	0	
245.246	760	1	0	0	0	0	0	0	
250.296	717	0	0	0	0	0	0	0	
255.486	755	0	0	0	0	0	0	0	
260.513	741	0	0	0	0	0	0	0	
265.523	791	0	0	0	0	0	0	0	
270.512	779	0	0	0	0	0	0	0	
275.65	767	0	0	0	0	0	0	0	
280.707	757	0	0	0	0	0	0	0	
285.865	822	3	0	0	0	0	0	0	
290.642	762	11	0	0	0	0	0	0	
295.426	765	18	0	0	0	0	0	0	
300.328	709	38	0	0	0	0	0	0	
305.187	690	47	0	0	0	0	0	0	
310.27	621	66	0	0	0	0	0	0	
315.23	693	60	0	0	0	0	0	0	
320.031	687	28	0	0	0	0	0	0	
325.212	759	26	0	0	0	0	0	0	
330.07	791	6	0	0	0	0	0	0	
334.897	785	2	0	0	0	0	0	0	
340.088	757	0	0	0	0	0	0	0	
345.37	781	0	0	0	0	0	0	0	
350.451	763	0	0	0	0	0	0	0	
355.374	751	0	0	0	0	0	0	0	
360.466	777	0	0	0	0	0	0	0	
365.517	793	0	0	0	0	0	0	0	
370.591	803	0	0	0	0	0	0	0	
375.393	801	0	0	0	0	0	0	0	
380.256	795	0	0	0	0	0	0	0	
385.261	749	0	0	0	0	0	0	0	
390.447	759	0	0	0	0	0	0	0	
395.348	805	0	0	0	0	0	0	0	
400.369	761	0	0	0	0	0	0	0	
405.581	729	0	0	0	0	0	0	0	
410.806	763	0	0	0	0	0	0	0	
415.842	779	0	0	0	0	0	0	0	
420.953	767	0	0	0	0	0	0	0	
426.289	765	0	0	0	0	0	0	0	
431.276	705	0	0	0	0	0	0	0	
436.15	735	0	0	0	0	0	0	0	
441.24	743	0	0	0	0	0	0	0	
446.223	749	0	0	0	0	0	0	0	
451.206	759	0	0	0	0	0	0	0	
456.236	781	0	0	0	0	0	0	0	
461.152	785	0	0	0	0	0	0	0	
466.002	773	0	0	0	0	0	0	0	
470.916	793	0	0	0	0	0	0	0	
475.954	767	0	0	0	0	0	0	0	
481.019	763	0	0	0	0	0	0	0	
485.991	771	0	0	0	0	0	0	0	
491.111	751	0	0	0	0	0	0	0	
496.145	797	0	0	0	0	0	0	0	
501.167	699	0	0	0	0	0	0	0	
506.09	777	0	0	0	0	0	0	0	
511.13	787	0	0	0	0	0	0	0	
515.998	779	0	0	0	0	0	0	0	
520.966	771	0	0	0	0	0	0	0	
525.981	735	0	0	0	0	0	0	0	
531.01	747	0	0	0	0	0	0	0	
535.846	755	0	0	0	0	0	0	0	
540.837	763	0	0	0	0	0	0	0	
546.013	747	0	0	0	0	0	0	0	
551.296	753	0	0	0	0	0	0	0	
556.259	797	0	0	0	0	0	0	0	
561.18	797	0	0	0	0	0	0	0	
566.122	775	0	0	0	0	0	0	0	
571.21	767	0	0	0	0	0	0	0	
576.415	763	0	0	0	0	0	0	0	
581.517	765	0	0	0	0	0	0	0	
586.651	761	0	0	0	0	0	0	0	
591.574	783	0	0	0	0	0	0	0	
596.592	805	0	0	0	0	0	0	0	
601.469	793	0	0	0	0	0	0	0	
606.507	741	0	0	0	0	0	0	0	
611.587	807	0	0	0	0	0	0	0	
616.766	733	0	0	0	0	0	0	0	
621.923	765	0	0	0	0	0	0	0	
626.884	777	0	0	0	0	0	0	0	
631.761	739	0	0	0	0	0	0	0	
636.805	799	0	0	0	0	0	0	0	
641.912	767	0	0	0	0	0	0	0	
