Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00215635	201	0	0	0	0	0	0	0	
6.32205	659	0	0	0	0	0	0	0	
11.4506	725	0	0	0	0	0	0	0	
16.5868	761	0	0	0	0	0	0	0	
21.2685	829	0	0	0	0	0	0	0	
25.9866	823	0	0	0	0	0	0	0	
30.8107	797	0	0	0	0	0	0	0	
35.7032	821	0	0	0	0	0	0	0	
40.4799	779	0	0	0	0	0	0	0	
45.6112	741	0	0	0	0	0	0	0	
50.7966	815	0	0	0	0	0	0	0	
55.885	731	0	0	0	0	0	0	0	
60.9871	773	0	0	0	0	0	0	0	
66.1113	761	0	0	0	0	0	0	0	
71.0816	795	0	0	0	0	0	0	0	
75.9784	809	0	0	0	0	0	0	0	
80.8702	785	0	0	0	0	0	0	0	
85.6627	773	0	0	0	0	0	0	0	
90.6044	789	0	0	0	0	0	0	0	
95.6114	757	0	0	0	0	0	0	0	
100.566	733	0	0	0	0	0	0	0	
105.537	733	0	0	0	0	0	0	0	
110.79	747	0	0	0	0	0	0	0	
116.035	669	0	0	0	0	0	0	0	
121.218	765	0	0	0	0	0	0	0	
126.126	763	0	0	0	0	0	0	0	
131.174	797	0	0	0	0	0	0	0	
136.204	793	0	0	0	0	0	0	0	
141.009	787	0	0	0	0	0	0	0	
146.154	731	0	0	0	0	0	0	0	
151.129	737	0	0	0	0	0	0	0	
156.213	723	0	0	0	0	0	0	0	
161.018	745	0	0	0	0	0	0	0	
166.184	741	0	0	0	0	0	0	0	
171.206	781	0	0	0	0	0	0	0	
176.119	759	0	0	0	0	0	0	0	
181.092	771	0	0	0	0	0	0	0	
186.124	771	0	0	0	0	0	0	0	
191.258	767	0	0	0	0	0	0	0	
196.517	737	0	0	0	0	0	0	0	
201.476	785	0	0	0	0	0	0	0	
206.363	745	0	0	0	0	0	0	0	
211.589	771	0	0	0	0	0	0	0	
216.765	805	0	0	0	0	0	0	0	
221.712	779	0	0	0	0	0	0	0	
226.49	845	0	0	0	0	0	0	0	
231.543	813	0	0	0	0	0	0	0	
236.563	753	0	0	0	0	0	0	0	
241.728	769	0	0	0	0	0	0	0	
246.973	775	0	0	0	0	0	0	0	
252.05	771	0	0	0	0	0	0	0	
256.92	769	0	0	0	0	0	0	0	
261.869	773	0	0	0	0	0	0	0	
266.697	757	0	0	0	0	0	0	0	
271.734	757	0	0	0	0	0	0	0	
276.596	767	0	0	0	0	0	0	0	
281.534	741	0	0	0	0	0	0	0	
286.48	777	0	0	0	0	0	0	0	
