Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0177093	201	0	0	0	0	0	0	0	
6.5505	683	0	0	0	0	0	0	0	
11.7254	717	0	0	0	0	0	0	0	
16.8554	773	0	0	0	0	0	0	0	
21.6412	803	0	0	0	0	0	0	0	
26.4559	793	0	0	0	0	0	0	0	
31.5354	751	0	0	0	0	0	0	0	
36.7197	733	0	0	0	0	0	0	0	
41.7084	745	0	0	0	0	0	0	0	
46.7559	801	0	0	0	0	0	0	0	
51.6088	839	0	0	0	0	0	0	0	
56.5945	785	0	0	0	0	0	0	0	
61.5909	777	0	0	0	0	0	0	0	
66.893	771	0	0	0	0	0	0	0	
72.1027	783	0	0	0	0	0	0	0	
76.8537	775	0	0	0	0	0	0	0	
81.8971	745	0	0	0	0	0	0	0	
86.9362	785	0	0	0	0	0	0	0	
91.9296	775	0	0	0	0	0	0	0	
96.8305	801	0	0	0	0	0	0	0	
101.751	779	0	0	0	0	0	0	0	
106.698	785	0	0	0	0	0	0	0	
111.661	793	0	0	0	0	0	0	0	
116.731	773	0	0	0	0	0	0	0	
121.715	759	0	0	0	0	0	0	0	
126.765	765	0	0	0	0	0	0	0	
131.668	779	0	0	0	0	0	0	0	
136.64	773	0	0	0	0	0	0	0	
141.587	765	0	0	0	0	0	0	0	
146.433	753	0	0	0	0	0	0	0	
151.611	739	0	0	0	0	0	0	0	
156.639	737	0	0	0	0	0	0	0	
161.798	775	0	0	0	0	0	0	0	
166.764	801	0	0	0	0	0	0	0	
171.852	757	0	0	0	0	0	0	0	
176.962	759	0	0	0	0	0	0	0	
182.15	787	0	0	0	0	0	0	0	
187.168	757	0	0	0	0	0	0	0	
192.195	763	0	0	0	0	0	0	0	
197.143	803	0	0	0	0	0	0	0	
201.992	775	0	0	0	0	0	0	0	
207.154	751	0	0	0	0	0	0	0	
212.098	707	0	0	0	0	0	0	0	
217.178	743	0	0	0	0	0	0	0	
222.049	743	0	0	0	0	0	0	0	
227.324	799	0	0	0	0	0	0	0	
232.23	741	0	0	0	0	0	0	0	
237.228	793	0	0	0	0	0	0	0	
242.062	809	0	0	0	0	0	0	0	
247.058	757	0	0	0	0	0	0	0	
252.218	775	0	0	0	0	0	0	0	
257.393	769	0	0	0	0	0	0	0	
262.516	783	0	0	0	0	0	0	0	
267.786	721	0	0	0	0	0	0	0	
272.858	777	0	0	0	0	0	0	0	
277.591	763	0	0	0	0	0	0	0	
282.573	765	0	0	0	0	0	0	0	
287.621	755	0	0	0	0	0	0	0	
292.607	765	0	0	0	0	0	0	0	
297.591	783	0	0	0	0	0	0	0	
302.543	821	0	0	0	0	0	0	0	
307.3	807	0	0	0	0	0	0	0	
312.084	801	0	0	0	0	0	0	0	
317.173	773	0	0	0	0	0	0	0	
322.326	785	0	0	0	0	0	0	0	
327.513	775	0	0	0	0	0	0	0	
332.464	783	0	0	0	0	0	0	0	
337.4	771	0	0	0	0	0	0	0	
342.184	835	0	0	0	0	0	0	0	
346.976	829	0	0	0	0	0	0	0	
351.966	745	0	0	0	0	0	0	0	
356.889	715	0	0	0	0	0	0	0	
361.918	765	0	0	0	0	0	0	0	
366.907	751	0	0	0	0	0	0	0	
372.199	705	0	0	0	0	0	0	0	
377.212	751	0	0	0	0	0	0	0	
382.31	743	0	0	0	0	0	0	0	
387.425	759	0	0	0	0	0	0	0	
392.399	777	0	0	0	0	0	0	0	
397.404	753	0	0	0	0	0	0	0	
402.37	777	0	0	0	0	0	0	0	
407.242	767	0	0	0	0	0	0	0	
412.089	745	0	0	0	0	0	0	0	
417.097	807	0	0	0	0	0	0	0	
422.06	777	0	0	0	0	0	0	0	
427.091	787	0	0	0	0	0	0	0	
431.895	827	0	0	0	0	0	0	0	
436.682	831	0	0	0	0	0	0	0	
441.367	789	0	0	0	0	0	0	0	
446.283	767	0	0	0	0	0	0	0	
451.222	771	0	0	0	0	0	0	0	
456.06	771	0	0	0	0	0	0	0	
460.987	751	0	0	0	0	0	0	0	
466.352	757	0	0	0	0	0	0	0	
471.414	799	0	0	0	0	0	0	0	
476.267	771	0	0	0	0	0	0	0	
481.518	733	0	0	0	0	0	0	0	
486.664	735	0	0	0	0	0	0	0	
491.547	765	0	0	0	0	0	0	0	
496.629	757	0	0	0	0	0	0	0	
501.495	763	0	0	0	0	0	0	0	
506.277	803	0	0	0	0	0	0	0	
511.206	765	0	0	0	0	0	0	0	
516.219	749	0	0	0	0	0	0	0	
521.236	775	0	0	0	0	0	0	0	
526.52	781	0	0	0	0	0	0	0	
531.432	793	0	0	0	0	0	0	0	
536.249	815	0	0	0	0	0	0	0	
541.302	761	0	0	0	0	0	0	0	
546.376	767	0	0	0	0	0	0	0	
551.287	809	0	0	0	0	0	0	0	
556.343	763	0	0	0	0	0	0	0	
561.463	753	0	0	0	0	0	0	0	
566.433	777	0	0	0	0	0	0	0	
571.537	737	0	0	0	0	0	0	0	
576.539	769	0	0	0	0	0	0	0	
581.541	795	0	0	0	0	0	0	0	
586.505	825	0	0	0	0	0	0	0	
591.378	805	0	0	0	0	0	0	0	
596.378	791	0	0	0	0	0	0	0	
601.166	763	0	0	0	0	0	0	0	
606.277	773	0	0	0	0	0	0	0	
611.215	779	0	0	0	0	0	0	0	
616.369	729	0	0	0	0	0	0	0	
621.517	785	0	0	0	0	0	0	0	
626.635	735	0	0	0	0	0	0	0	
631.564	773	0	0	0	0	0	0	0	
636.657	713	0	0	0	0	0	0	0	
641.812	733	0	0	0	0	0	0	0	
