Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00403447	201	0	0	0	0	0	0	0	
6.03201	689	0	0	0	0	0	0	0	
11.3481	741	0	0	0	0	0	0	0	
16.3503	773	0	0	0	0	0	0	0	
21.3458	789	0	0	0	0	0	0	0	
26.3134	801	0	0	0	0	0	0	0	
31.2567	777	0	0	0	0	0	0	0	
36.1737	835	0	0	0	0	0	0	0	
41.111	779	0	0	0	0	0	0	0	
46.1429	773	0	0	0	0	0	0	0	
51.0962	755	0	0	0	0	0	0	0	
56.149	775	0	0	0	0	0	0	0	
61.165	779	0	0	0	0	0	0	0	
66.0873	757	0	0	0	0	0	0	0	
71.191	761	0	0	0	0	0	0	0	
76.2461	721	0	0	0	0	0	0	0	
81.2364	771	0	0	0	0	0	0	0	
86.4134	785	0	0	0	0	0	0	0	
91.3975	803	0	0	0	0	0	0	0	
96.3777	775	0	0	0	0	0	0	0	
101.204	807	0	0	0	0	0	0	0	
106.157	773	0	0	0	0	0	0	0	
111.208	777	0	0	0	0	0	0	0	
116.055	807	0	0	0	0	0	0	0	
120.888	767	0	0	0	0	0	0	0	
125.653	757	0	0	0	0	0	0	0	
130.909	759	0	0	0	0	0	0	0	
136.237	731	0	0	0	0	0	0	0	
141.151	777	0	0	0	0	0	0	0	
146.068	797	0	0	0	0	0	0	0	
151.135	779	0	0	0	0	0	0	0	
155.99	755	0	0	0	0	0	0	0	
161	769	0	0	0	0	0	0	0	
165.859	769	0	0	0	0	0	0	0	
170.788	787	0	0	0	0	0	0	0	
175.61	757	0	0	0	0	0	0	0	
180.606	725	0	0	0	0	0	0	0	
185.746	757	0	0	0	0	0	0	0	
190.728	807	0	0	0	0	0	0	0	
195.765	791	0	0	0	0	0	0	0	
200.749	747	0	0	0	0	0	0	0	
205.768	763	0	0	0	0	0	0	0	
210.785	767	0	0	0	0	0	0	0	
216.124	747	0	0	0	0	0	0	0	
221.445	785	0	0	0	0	0	0	0	
226.305	763	0	0	0	0	0	0	0	
231.217	783	0	0	0	0	0	0	0	
236.432	699	0	0	0	0	0	0	0	
241.552	751	0	0	0	0	0	0	0	
246.429	761	0	0	0	0	0	0	0	
251.398	737	0	0	0	0	0	0	0	
256.408	769	0	0	0	0	0	0	0	
261.411	725	0	0	0	0	0	0	0	
266.737	759	0	0	0	0	0	0	0	
271.726	753	0	0	0	0	0	0	0	
276.775	799	0	0	0	0	0	0	0	
281.93	765	0	0	0	0	0	0	0	
286.82	763	0	0	0	0	0	0	0	
291.85	817	0	0	0	0	0	0	0	
296.622	799	0	0	0	0	0	0	0	
301.221	785	0	0	0	0	0	0	0	
306.072	787	0	0	0	0	0	0	0	
310.89	755	0	0	0	0	0	0	0	
315.874	783	0	0	0	0	0	0	0	
320.681	789	0	0	0	0	0	0	0	
325.616	799	0	0	0	0	0	0	0	
330.533	765	0	0	0	0	0	0	0	
335.418	785	0	0	0	0	0	0	0	
340.394	753	0	0	0	0	0	0	0	
345.401	783	0	0	0	0	0	0	0	
350.524	783	0	0	0	0	0	0	0	
355.65	739	0	0	0	0	0	0	0	
360.942	783	0	0	0	0	0	0	0	
365.856	789	0	0	0	0	0	0	0	
370.873	761	0	0	0	0	0	0	0	
375.79	721	0	0	0	0	0	0	0	
380.903	713	0	0	0	0	0	0	0	
385.916	745	0	0	0	0	0	0	0	
391.108	743	0	0	0	0	0	0	0	
396.123	743	0	0	0	0	0	0	0	
401.079	763	0	0	0	0	0	0	0	
