Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0140123	201	0	0	0	0	0	0	0	
6.07673	631	0	0	0	0	0	0	0	
11.3291	687	0	0	0	0	0	0	0	
16.3259	775	0	0	0	0	0	0	0	
21.4685	791	0	0	0	0	0	0	0	
26.3989	809	0	0	0	0	0	0	0	
31.3539	743	0	0	0	0	0	0	0	
36.4487	769	0	0	0	0	0	0	0	
41.1679	781	0	0	0	0	0	0	0	
45.9464	795	0	0	0	0	0	0	0	
50.984	795	0	0	0	0	0	0	0	
55.7135	791	0	0	0	0	0	0	0	
60.644	741	0	0	0	0	0	0	0	
65.6533	745	0	0	0	0	0	0	0	
70.6806	745	0	0	0	0	0	0	0	
75.7167	779	0	0	0	0	0	0	0	
80.5701	789	0	0	0	0	0	0	0	
85.4736	797	0	0	0	0	0	0	0	
90.3785	729	0	0	0	0	0	0	0	
95.5275	739	0	0	0	0	0	0	0	
100.786	759	0	0	0	0	0	0	0	
105.802	753	0	0	0	0	0	0	0	
110.538	781	0	0	0	0	0	0	0	
115.451	799	0	0	0	0	0	0	0	
120.437	759	0	0	0	0	0	0	0	
125.569	775	0	0	0	0	0	0	0	
130.68	767	0	0	0	0	0	0	0	
135.461	837	0	0	0	0	0	0	0	
140.359	769	0	0	0	0	0	0	0	
145.39	765	0	0	0	0	0	0	0	
150.381	720	5	0	0	0	0	0	0	
155.478	775	12	0	0	0	0	0	0	
160.495	764	1	0	0	0	0	0	0	
165.55	739	0	0	0	0	0	0	0	
170.809	761	0	0	0	0	0	0	0	
175.703	771	0	0	0	0	0	0	0	
180.864	765	0	0	0	0	0	0	0	
185.946	751	0	0	0	0	0	0	0	
190.88	769	0	0	0	0	0	0	0	
195.943	769	0	0	0	0	0	0	0	
201.112	763	0	0	0	0	0	0	0	
206.165	795	0	0	0	0	0	0	0	
211.206	805	0	0	0	0	0	0	0	
215.976	809	0	0	0	0	0	0	0	
220.934	747	0	0	0	0	0	0	0	
226.018	751	0	0	0	0	0	0	0	
231.318	741	0	0	0	0	0	0	0	
236.502	799	0	0	0	0	0	0	0	
241.65	721	0	0	0	0	0	0	0	
246.733	731	0	0	0	0	0	0	0	
251.854	723	0	0	0	0	0	0	0	
256.824	735	0	0	0	0	0	0	0	
261.869	741	0	0	0	0	0	0	0	
267.028	773	0	0	0	0	0	0	0	
272.213	767	0	0	0	0	0	0	0	
277.213	759	0	0	0	0	0	0	0	
282.314	757	0	0	0	0	0	0	0	
287.52	743	0	0	0	0	0	0	0	
292.637	757	0	0	0	0	0	0	0	
297.924	744	1	0	0	0	0	0	0	
302.908	775	0	0	0	0	0	0	0	
308.082	727	0	0	0	0	0	0	0	
313.143	721	0	0	0	0	0	0	0	
318.16	742	1	0	0	0	0	0	0	
323.135	793	0	0	0	0	0	0	0	
327.842	777	0	0	0	0	0	0	0	
332.841	731	0	0	0	0	0	0	0	
337.991	739	0	0	0	0	0	0	0	
343.343	719	0	0	0	0	0	0	0	
348.496	757	0	0	0	0	0	0	0	
353.653	741	0	0	0	0	0	0	0	
358.875	781	0	0	0	0	0	0	0	
363.813	759	0	0	0	0	0	0	0	
368.832	751	0	0	0	0	0	0	0	
373.931	727	0	0	0	0	0	0	0	
378.914	737	0	0	0	0	0	0	0	
384.066	741	0	0	0	0	0	0	0	
389.086	795	0	0	0	0	0	0	0	
394.014	787	0	0	0	0	0	0	0	
398.901	765	0	0	0	0	0	0	0	
403.968	741	0	0	0	0	0	0	0	
409.038	759	0	0	0	0	0	0	0	
414.203	733	0	0	0	0	0	0	0	
419.118	855	0	0	0	0	0	0	0	
423.885	797	0	0	0	0	0	0	0	
428.996	801	0	0	0	0	0	0	0	
434.013	803	0	0	0	0	0	0	0	
438.762	801	0	0	0	0	0	0	0	
443.758	807	0	0	0	0	0	0	0	
448.693	821	0	0	0	0	0	0	0	
453.573	797	0	0	0	0	0	0	0	
458.752	805	0	0	0	0	0	0	0	
463.693	797	0	0	0	0	0	0	0	
468.413	791	0	0	0	0	0	0	0	
473.44	791	0	0	0	0	0	0	0	
478.288	751	0	0	0	0	0	0	0	
483.401	727	0	0	0	0	0	0	0	
488.419	751	0	0	0	0	0	0	0	
493.306	749	0	0	0	0	0	0	0	
498.064	793	0	0	0	0	0	0	0	
503.057	743	0	0	0	0	0	0	0	
507.958	735	0	0	0	0	0	0	0	
513.061	753	0	0	0	0	0	0	0	
518.273	743	0	0	0	0	0	0	0	
523.371	755	0	0	0	0	0	0	0	
528.139	763	0	0	0	0	0	0	0	
533.237	747	0	0	0	0	0	0	0	
538.385	743	0	0	0	0	0	0	0	
543.396	823	0	0	0	0	0	0	0	
548.351	813	0	0	0	0	0	0	0	
553.198	761	0	0	0	0	0	0	0	
558.125	791	0	0	0	0	0	0	0	
562.968	829	0	0	0	0	0	0	0	
567.716	787	0	0	0	0	0	0	0	
572.414	743	0	0	0	0	0	0	0	
577.346	759	0	0	0	0	0	0	0	
582.53	765	0	0	0	0	0	0	0	
587.398	797	0	0	0	0	0	0	0	
592.256	757	0	0	0	0	0	0	0	
597.305	721	0	0	0	0	0	0	0	
602.389	771	0	0	0	0	0	0	0	
607.451	803	0	0	0	0	0	0	0	
612.303	785	0	0	0	0	0	0	0	
617.265	767	0	0	0	0	0	0	0	
622.483	769	0	0	0	0	0	0	0	
627.796	777	0	0	0	0	0	0	0	
632.724	795	0	0	0	0	0	0	0	
637.449	761	0	0	0	0	0	0	0	
642.475	749	0	0	0	0	0	0	0	
647.626	807	0	0	0	0	0	0	0	
652.369	779	0	0	0	0	0	0	0	
657.41	773	0	0	0	0	0	0	0	
662.252	811	0	0	0	0	0	0	0	
667.195	805	0	0	0	0	0	0	0	
672.096	807	0	0	0	0	0	0	0	
676.969	771	0	0	0	0	0	0	0	
682.015	765	0	0	0	0	0	0	0	
687.017	765	0	0	0	0	0	0	0	
