Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0035202	199	0	0	0	0	0	0	0	
6.16453	633	0	0	0	0	0	0	0	
11.3656	731	0	0	0	0	0	0	0	
16.4553	723	0	0	0	0	0	0	0	
21.4563	745	0	0	0	0	0	0	0	
26.3876	791	0	0	0	0	0	0	0	
31.3294	827	0	0	0	0	0	0	0	
36.2359	755	0	0	0	0	0	0	0	
41.2677	773	0	0	0	0	0	0	0	
46.2785	751	0	0	0	0	0	0	0	
51.4691	771	0	0	0	0	0	0	0	
56.6428	785	0	0	0	0	0	0	0	
61.5704	795	0	0	0	0	0	0	0	
66.5955	785	0	0	0	0	0	0	0	
71.7319	765	0	0	0	0	0	0	0	
76.5241	767	0	0	0	0	0	0	0	
81.7908	755	0	0	0	0	0	0	0	
86.8879	769	0	0	0	0	0	0	0	
91.9807	759	0	0	0	0	0	0	0	
97.1955	781	0	0	0	0	0	0	0	
102.197	775	0	0	0	0	0	0	0	
107.106	789	0	0	0	0	0	0	0	
111.888	827	0	0	0	0	0	0	0	
117.008	763	0	0	0	0	0	0	0	
121.721	761	0	0	0	0	0	0	0	
126.758	751	0	0	0	0	0	0	0	
131.706	775	0	0	0	0	0	0	0	
136.857	733	0	0	0	0	0	0	0	
141.97	741	0	0	0	0	0	0	0	
147.084	765	0	0	0	0	0	0	0	
152.077	805	0	0	0	0	0	0	0	
157.086	777	0	0	0	0	0	0	0	
162.251	751	0	0	0	0	0	0	0	
167.397	729	0	0	0	0	0	0	0	
172.441	767	0	0	0	0	0	0	0	
177.322	757	0	0	0	0	0	0	0	
182.132	775	0	0	0	0	0	0	0	
187.027	809	0	0	0	0	0	0	0	
191.938	737	0	0	0	0	0	0	0	
196.961	747	0	0	0	0	0	0	0	
201.984	801	0	0	0	0	0	0	0	
207.078	765	0	0	0	0	0	0	0	
211.983	763	0	0	0	0	0	0	0	
217.057	775	0	0	0	0	0	0	0	
222.155	785	0	0	0	0	0	0	0	
227.223	795	0	0	0	0	0	0	0	
232.124	741	0	0	0	0	0	0	0	
237.281	773	0	0	0	0	0	0	0	
241.95	781	0	0	0	0	0	0	0	
246.896	775	0	0	0	0	0	0	0	
252.003	771	0	0	0	0	0	0	0	
257.198	757	0	0	0	0	0	0	0	
262.296	799	0	0	0	0	0	0	0	
267.259	761	0	0	0	0	0	0	0	
272.292	771	0	0	0	0	0	0	0	
277.132	769	0	0	0	0	0	0	0	
282.244	765	0	0	0	0	0	0	0	
287.228	741	0	0	0	0	0	0	0	
292.433	745	0	0	0	0	0	0	0	
297.433	805	0	0	0	0	0	0	0	
302.415	749	0	0	0	0	0	0	0	
307.553	739	0	0	0	0	0	0	0	
312.621	811	0	0	0	0	0	0	0	
317.394	799	0	0	0	0	0	0	0	
322.452	709	0	0	0	0	0	0	0	
327.676	723	0	0	0	0	0	0	0	
332.854	757	0	0	0	0	0	0	0	
337.75	727	0	0	0	0	0	0	0	
342.678	779	0	0	0	0	0	0	0	
347.721	759	0	0	0	0	0	0	0	
352.633	783	0	0	0	0	0	0	0	
357.435	777	0	0	0	0	0	0	0	
362.331	821	0	0	0	0	0	0	0	
367.303	765	0	0	0	0	0	0	0	
372.293	779	0	0	0	0	0	0	0	
377.146	791	0	0	0	0	0	0	0	
382.274	721	0	0	0	0	0	0	0	
387.219	795	0	0	0	0	0	0	0	
392.139	803	0	0	0	0	0	0	0	
397.171	747	0	0	0	0	0	0	0	
401.92	801	0	0	0	0	0	0	0	
406.882	781	0	0	0	0	0	0	0	
411.723	779	0	0	0	0	0	0	0	
416.603	803	0	0	0	0	0	0	0	
421.697	759	0	0	0	0	0	0	0	
426.882	777	0	0	0	0	0	0	0	
431.796	807	0	0	0	0	0	0	0	
436.943	771	0	0	0	0	0	0	0	
441.878	745	0	0	0	0	0	0	0	
446.931	799	0	0	0	0	0	0	0	
451.78	782	1	0	0	0	0	0	0	
456.825	721	0	0	0	0	0	0	0	
461.895	737	0	0	0	0	0	0	0	
466.765	755	0	0	0	0	0	0	0	
471.709	811	0	0	0	0	0	0	0	
476.477	829	0	0	0	0	0	0	0	
481.545	787	0	0	0	0	0	0	0	
486.624	773	0	0	0	0	0	0	0	
491.626	835	0	0	0	0	0	0	0	
496.496	773	0	0	0	0	0	0	0	
501.608	767	0	0	0	0	0	0	0	
506.706	723	0	0	0	0	0	0	0	
511.867	799	0	0	0	0	0	0	0	
516.773	795	0	0	0	0	0	0	0	
521.833	789	0	0	0	0	0	0	0	
526.835	755	0	0	0	0	0	0	0	
531.73	751	0	0	0	0	0	0	0	
536.842	719	0	0	0	0	0	0	0	
542.185	745	0	0	0	0	0	0	0	
547.114	761	0	0	0	0	0	0	0	
552.086	763	0	0	0	0	0	0	0	
557.189	767	0	0	0	0	0	0	0	
562.038	771	0	0	0	0	0	0	0	
567.348	767	0	0	0	0	0	0	0	
572.482	789	0	0	0	0	0	0	0	
577.53	783	0	0	0	0	0	0	0	
582.334	785	0	0	0	0	0	0	0	
587.331	771	0	0	0	0	0	0	0	
592.288	785	0	0	0	0	0	0	0	
597.375	757	0	0	0	0	0	0	0	
602.366	783	0	0	0	0	0	0	0	
607.282	781	0	0	0	0	0	0	0	
612.538	791	0	0	0	0	0	0	0	
617.467	753	0	0	0	0	0	0	0	
622.354	819	0	0	0	0	0	0	0	
627.297	803	0	0	0	0	0	0	0	
632.147	789	0	0	0	0	0	0	0	
637.035	743	0	0	0	0	0	0	0	
642.062	754	1	0	0	0	0	0	0	
647.255	745	8	0	0	0	0	0	0	
652.459	730	13	0	0	0	0	0	0	
657.454	751	10	0	0	0	0	0	0	
662.492	705	4	0	0	0	0	0	0	
667.489	771	0	0	0	0	0	0	0	
672.677	749	0	0	0	0	0	0	0	
677.819	765	0	0	0	0	0	0	0	
682.776	753	0	0	0	0	0	0	0	
688.058	733	0	0	0	0	0	0	0	
693.334	715	0	0	0	0	0	0	0	
698.379	765	0	0	0	0	0	0	0	
703.493	725	0	0	0	0	0	0	0	
708.538	847	0	0	0	0	0	0	0	
713.319	811	0	0	0	0	0	0	0	
718.358	783	0	0	0	0	0	0	0	
723.283	753	0	0	0	0	0	0	0	
728.305	799	0	0	0	0	0	0	0	
733.398	813	0	0	0	0	0	0	0	
738.253	761	0	0	0	0	0	0	0	
743.286	759	0	0	0	0	0	0	0	
748.28	791	0	0	0	0	0	0	0	
753.323	725	0	0	0	0	0	0	0	
758.39	759	0	0	0	0	0	0	0	
763.485	739	0	0	0	0	0	0	0	
768.402	793	0	0	0	0	0	0	0	
773.439	773	0	0	0	0	0	0	0	
778.479	759	0	0	0	0	0	0	0	
783.592	757	0	0	0	0	0	0	0	
788.544	789	0	0	0	0	0	0	0	
793.526	755	0	0	0	0	0	0	0	
798.565	727	0	0	0	0	0	0	0	
803.663	735	0	0	0	0	0	0	0	
808.672	767	0	0	0	0	0	0	0	
813.692	795	0	0	0	0	0	0	0	
818.478	789	0	0	0	0	0	0	0	
823.497	763	0	0	0	0	0	0	0	
828.484	791	0	0	0	0	0	0	0	
833.37	811	0	0	0	0	0	0	0	
838.35	791	0	0	0	0	0	0	0	
843.181	807	0	0	0	0	0	0	0	
848.064	779	0	0	0	0	0	0	0	
852.949	805	0	0	0	0	0	0	0	
857.758	807	0	0	0	0	0	0	0	
862.676	809	0	0	0	0	0	0	0	
867.426	813	0	0	0	0	0	0	0	
872.245	771	0	0	0	0	0	0	0	
877.319	745	0	0	0	0	0	0	0	
882.476	773	0	0	0	0	0	0	0	
887.406	773	0	0	0	0	0	0	0	
892.178	757	0	0	0	0	0	0	0	
897.309	791	0	0	0	0	0	0	0	
902.095	787	0	0	0	0	0	0	0	
906.895	791	0	0	0	0	0	0	0	
911.884	753	0	0	0	0	0	0	0	
917.116	747	0	0	0	0	0	0	0	
921.958	743	0	0	0	0	0	0	0	
926.979	693	0	0	0	0	0	0	0	
932.129	769	0	0	0	0	0	0	0	
937.14	755	0	0	0	0	0	0	0	
942.36	761	0	0	0	0	0	0	0	
947.441	757	0	0	0	0	0	0	0	
952.432	787	0	0	0	0	0	0	0	
957.413	807	0	0	0	0	0	0	0	
962.511	775	0	0	0	0	0	0	0	
967.533	781	0	0	0	0	0	0	0	
972.643	767	0	0	0	0	0	0	0	
977.632	777	0	0	0	0	0	0	0	
982.676	791	0	0	0	0	0	0	0	
987.785	745	0	0	0	0	0	0	0	
992.922	769	0	0	0	0	0	0	0	
997.982	781	0	0	0	0	0	0	0	
1002.83	739	0	0	0	0	0	0	0	
1007.81	743	0	0	0	0	0	0	0	
1012.9	751	0	0	0	0	0	0	0	
1017.92	727	0	0	0	0	0	0	0	
1023.03	791	0	0	0	0	0	0	0	
1028	747	0	0	0	0	0	0	0	
1032.83	807	0	0	0	0	0	0	0	
1037.82	753	0	0	0	0	0	0	0	
1042.86	763	0	0	0	0	0	0	0	
1047.91	803	0	0	0	0	0	0	0	
1052.89	737	0	0	0	0	0	0	0	
1057.99	733	0	0	0	0	0	0	0	
1063.04	727	0	0	0	0	0	0	0	
1067.84	733	0	0	0	0	0	0	0	
1072.89	719	0	0	0	0	0	0	0	
1077.88	745	0	0	0	0	0	0	0	
1082.96	765	0	0	0	0	0	0	0	
1087.96	769	0	0	0	0	0	0	0	
1092.89	783	0	0	0	0	0	0	0	
1097.95	737	0	0	0	0	0	0	0	
1103.04	763	0	0	0	0	0	0	0	
1108.14	805	0	0	0	0	0	0	0	
1113.2	775	0	0	0	0	0	0	0	
1118.01	789	0	0	0	0	0	0	0	
1122.98	755	0	0	0	0	0	0	0	
1128.1	775	0	0	0	0	0	0	0	
1133.17	785	0	0	0	0	0	0	0	
1138.18	781	0	0	0	0	0	0	0	
1143.06	787	0	0	0	0	0	0	0	
1147.87	781	0	0	0	0	0	0	0	
1152.91	785	0	0	0	0	0	0	0	
1157.77	769	0	0	0	0	0	0	0	
1162.88	762	1	0	0	0	0	0	0	
1167.81	799	0	0	0	0	0	0	0	
1172.96	753	0	0	0	0	0	0	0	
1177.93	771	0	0	0	0	0	0	0	
1182.88	805	0	0	0	0	0	0	0	
1187.94	781	0	0	0	0	0	0	0	
1192.85	749	0	0	0	0	0	0	0	
1197.89	735	0	0	0	0	0	0	0	
1202.9	775	0	0	0	0	0	0	0	
1208.02	743	0	0	0	0	0	0	0	
1213.01	803	0	0	0	0	0	0	0	
1217.92	799	0	0	0	0	0	0	0	
1222.81	801	0	0	0	0	0	0	0	
1227.67	803	0	0	0	0	0	0	0	
1232.62	763	0	0	0	0	0	0	0	
1237.57	777	0	0	0	0	0	0	0	
1242.29	767	0	0	0	0	0	0	0	
1247.27	799	0	0	0	0	0	0	0	
1252.14	753	0	0	0	0	0	0	0	
1257.27	729	0	0	0	0	0	0	0	
1262.26	783	0	0	0	0	0	0	0	
1267.12	781	0	0	0	0	0	0	0	
1272.17	757	0	0	0	0	0	0	0	
1277.23	787	0	0	0	0	0	0	0	
1282.41	727	0	0	0	0	0	0	0	
1287.18	779	0	0	0	0	0	0	0	
