Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00344391	201	0	0	0	0	0	0	0	
6.42809	659	0	0	0	0	0	0	0	
11.8362	773	0	0	0	0	0	0	0	
16.8172	769	0	0	0	0	0	0	0	
21.7112	801	0	0	0	0	0	0	0	
26.7316	743	0	0	0	0	0	0	0	
31.8167	761	0	0	0	0	0	0	0	
36.6922	755	0	0	0	0	0	0	0	
41.8096	761	0	0	0	0	0	0	0	
46.6425	779	0	0	0	0	0	0	0	
51.5606	793	0	0	0	0	0	0	0	
56.5193	791	0	0	0	0	0	0	0	
61.5816	809	0	0	0	0	0	0	0	
66.4881	767	0	0	0	0	0	0	0	
71.3252	739	0	0	0	0	0	0	0	
76.4144	781	0	0	0	0	0	0	0	
81.3586	761	0	0	0	0	0	0	0	
86.384	775	0	0	0	0	0	0	0	
91.2809	761	0	0	0	0	0	0	0	
96.276	811	0	0	0	0	0	0	0	
101.033	771	0	0	0	0	0	0	0	
106.111	749	0	0	0	0	0	0	0	
111.003	751	0	0	0	0	0	0	0	
116.049	737	0	0	0	0	0	0	0	
121.122	739	0	0	0	0	0	0	0	
126.221	719	0	0	0	0	0	0	0	
131.535	703	0	0	0	0	0	0	0	
136.733	729	0	0	0	0	0	0	0	
141.876	739	0	0	0	0	0	0	0	
147.018	755	0	0	0	0	0	0	0	
152.094	793	0	0	0	0	0	0	0	
156.913	781	0	0	0	0	0	0	0	
161.787	855	0	0	0	0	0	0	0	
166.803	803	0	0	0	0	0	0	0	
171.736	765	0	0	0	0	0	0	0	
176.653	773	0	0	0	0	0	0	0	
181.711	743	0	0	0	0	0	0	0	
186.873	731	0	0	0	0	0	0	0	
191.797	775	0	0	0	0	0	0	0	
196.729	733	0	0	0	0	0	0	0	
201.567	755	0	0	0	0	0	0	0	
206.573	787	0	0	0	0	0	0	0	
211.409	805	0	0	0	0	0	0	0	
216.25	771	0	0	0	0	0	0	0	
221.177	789	0	0	0	0	0	0	0	
226.363	735	0	0	0	0	0	0	0	
231.54	749	0	0	0	0	0	0	0	
236.617	717	0	0	0	0	0	0	0	
241.881	725	0	0	0	0	0	0	0	
247.068	781	0	0	0	0	0	0	0	
252.042	737	0	0	0	0	0	0	0	
257.159	779	0	0	0	0	0	0	0	
262.154	789	0	0	0	0	0	0	0	
