Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00319895	199	0	0	0	0	0	0	0	
6.06071	673	0	0	0	0	0	0	0	
11.3308	719	0	0	0	0	0	0	0	
16.2079	765	0	0	0	0	0	0	0	
21.1362	779	0	0	0	0	0	0	0	
26.37	775	0	0	0	0	0	0	0	
31.5235	743	0	0	0	0	0	0	0	
36.5436	761	0	0	0	0	0	0	0	
41.5256	715	0	0	0	0	0	0	0	
46.5893	725	0	0	0	0	0	0	0	
51.514	807	0	0	0	0	0	0	0	
56.4441	757	0	0	0	0	0	0	0	
61.5131	737	0	0	0	0	0	0	0	
66.6683	801	0	0	0	0	0	0	0	
71.5824	791	0	0	0	0	0	0	0	
76.6548	721	0	0	0	0	0	0	0	
81.7289	719	0	0	0	0	0	0	0	
86.7645	717	0	0	0	0	0	0	0	
91.8638	765	0	0	0	0	0	0	0	
96.8678	787	0	0	0	0	0	0	0	
101.909	733	0	0	0	0	0	0	0	
107.112	793	0	0	0	0	0	0	0	
112.046	839	0	0	0	0	0	0	0	
117.12	787	0	0	0	0	0	0	0	
122.09	803	0	0	0	0	0	0	0	
126.972	767	0	0	0	0	0	0	0	
131.89	731	0	0	0	0	0	0	0	
137.04	729	0	0	0	0	0	0	0	
142.305	715	0	0	0	0	0	0	0	
147.613	723	0	0	0	0	0	0	0	
152.706	837	0	0	0	0	0	0	0	
157.542	763	0	0	0	0	0	0	0	
162.644	771	0	0	0	0	0	0	0	
167.729	735	0	0	0	0	0	0	0	
172.852	699	0	0	0	0	0	0	0	
177.963	761	0	0	0	0	0	0	0	
182.972	741	0	0	0	0	0	0	0	
188.052	741	0	0	0	0	0	0	0	
193.042	773	0	0	0	0	0	0	0	
197.836	793	0	0	0	0	0	0	0	
202.717	815	0	0	0	0	0	0	0	
207.649	793	0	0	0	0	0	0	0	
212.441	779	0	0	0	0	0	0	0	
217.47	811	0	0	0	0	0	0	0	
222.463	791	0	0	0	0	0	0	0	
227.301	773	0	0	0	0	0	0	0	
232.245	775	0	0	0	0	0	0	0	
