Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00415427	201	0	0	0	0	0	0	0	
6.08057	637	0	0	0	0	0	0	0	
11.3194	757	0	0	0	0	0	0	0	
16.2909	781	0	0	0	0	0	0	0	
20.9656	783	0	0	0	0	0	0	0	
25.9017	829	0	0	0	0	0	0	0	
30.6848	753	0	0	0	0	0	0	0	
35.7475	725	0	0	0	0	0	0	0	
41.0753	719	0	0	0	0	0	0	0	
46.2161	715	0	0	0	0	0	0	0	
51.2479	765	0	0	0	0	0	0	0	
56.5042	767	0	0	0	0	0	0	0	
61.5557	759	0	0	0	0	0	0	0	
66.2984	801	0	0	0	0	0	0	0	
71.4766	771	0	0	0	0	0	0	0	
76.3643	768	1	0	0	0	0	0	0	
81.2355	780	3	0	0	0	0	0	0	
86.068	803	0	0	0	0	0	0	0	
91.0169	783	0	0	0	0	0	0	0	
96.1401	779	0	0	0	0	0	0	0	
101.059	723	0	0	0	0	0	0	0	
106.074	735	0	0	0	0	0	0	0	
111.152	791	0	0	0	0	0	0	0	
116.172	813	0	0	0	0	0	0	0	
121.063	785	0	0	0	0	0	0	0	
126.124	777	0	0	0	0	0	0	0	
131.182	763	0	0	0	0	0	0	0	
136.252	769	0	0	0	0	0	0	0	
141.289	753	0	0	0	0	0	0	0	
146.369	765	0	0	0	0	0	0	0	
151.349	751	0	0	0	0	0	0	0	
156.335	785	0	0	0	0	0	0	0	
161.244	749	0	0	0	0	0	0	0	
166.176	817	0	0	0	0	0	0	0	
171.002	785	0	0	0	0	0	0	0	
175.734	791	0	0	0	0	0	0	0	
180.693	791	0	0	0	0	0	0	0	
185.587	753	0	0	0	0	0	0	0	
190.797	759	0	0	0	0	0	0	0	
195.879	757	0	0	0	0	0	0	0	
200.845	781	0	0	0	0	0	0	0	
205.746	739	0	0	0	0	0	0	0	
210.616	777	0	0	0	0	0	0	0	
215.737	783	0	0	0	0	0	0	0	
220.756	719	0	0	0	0	0	0	0	
225.842	755	0	0	0	0	0	0	0	
230.699	777	0	0	0	0	0	0	0	
235.555	761	0	0	0	0	0	0	0	
240.495	787	0	0	0	0	0	0	0	
245.314	787	0	0	0	0	0	0	0	
250.206	787	0	0	0	0	0	0	0	
255.216	791	0	0	0	0	0	0	0	
260.284	793	0	0	0	0	0	0	0	
265.357	709	0	0	0	0	0	0	0	
270.5	765	0	0	0	0	0	0	0	
275.374	771	0	0	0	0	0	0	0	
280.517	787	0	0	0	0	0	0	0	
285.591	737	0	0	0	0	0	0	0	
290.615	739	0	0	0	0	0	0	0	
295.805	765	0	0	0	0	0	0	0	
300.651	795	0	0	0	0	0	0	0	
305.779	747	0	0	0	0	0	0	0	
310.883	759	0	0	0	0	0	0	0	
315.936	813	0	0	0	0	0	0	0	
320.939	751	0	0	0	0	0	0	0	
326.042	769	0	0	0	0	0	0	0	
331.13	749	0	0	0	0	0	0	0	
336.233	705	0	0	0	0	0	0	0	
341.287	763	0	0	0	0	0	0	0	
346.201	785	0	0	0	0	0	0	0	
351.006	789	0	0	0	0	0	0	0	
355.966	785	0	0	0	0	0	0	0	
361.083	755	0	0	0	0	0	0	0	
366.136	771	0	0	0	0	0	0	0	
370.914	763	0	0	0	0	0	0	0	
375.924	737	0	0	0	0	0	0	0	
380.994	757	0	0	0	0	0	0	0	
386.059	757	0	0	0	0	0	0	0	
391.068	759	0	0	0	0	0	0	0	
396.113	789	0	0	0	0	0	0	0	
401.078	759	0	0	0	0	0	0	0	
406.069	795	0	0	0	0	0	0	0	
411.074	735	0	0	0	0	0	0	0	
416.438	753	0	0	0	0	0	0	0	
421.56	753	0	0	0	0	0	0	0	
426.681	783	0	0	0	0	0	0	0	
431.604	771	0	0	0	0	0	0	0	
436.633	771	0	0	0	0	0	0	0	
441.691	787	0	0	0	0	0	0	0	
446.766	815	0	0	0	0	0	0	0	
451.45	807	0	0	0	0	0	0	0	
456.365	789	0	0	0	0	0	0	0	
461.488	747	0	0	0	0	0	0	0	
466.659	771	0	0	0	0	0	0	0	
471.405	751	0	0	0	0	0	0	0	
476.354	765	0	0	0	0	0	0	0	
481.11	803	0	0	0	0	0	0	0	
486.11	829	0	0	0	0	0	0	0	
491.02	825	0	0	0	0	0	0	0	
495.937	811	0	0	0	0	0	0	0	
500.635	809	0	0	0	0	0	0	0	
505.561	779	0	0	0	0	0	0	0	
510.385	845	0	0	0	0	0	0	0	
515.285	825	0	0	0	0	0	0	0	
520.157	751	0	0	0	0	0	0	0	
525.167	763	0	0	0	0	0	0	0	
530.104	749	0	0	0	0	0	0	0	
535.23	701	0	0	0	0	0	0	0	
540.433	707	0	0	0	0	0	0	0	
545.523	797	0	0	0	0	0	0	0	
550.281	799	0	0	0	0	0	0	0	
555.162	773	0	0	0	0	0	0	0	
560.443	737	0	0	0	0	0	0	0	
565.592	757	0	0	0	0	0	0	0	
570.61	739	0	0	0	0	0	0	0	
575.742	773	0	0	0	0	0	0	0	
580.807	767	0	0	0	0	0	0	0	
585.822	751	0	0	0	0	0	0	0	
590.79	819	0	0	0	0	0	0	0	
595.574	819	0	0	0	0	0	0	0	
600.538	799	0	0	0	0	0	0	0	
605.422	763	0	0	0	0	0	0	0	
610.299	835	0	0	0	0	0	0	0	
615.256	791	0	0	0	0	0	0	0	
620.271	743	0	0	0	0	0	0	0	
625.203	793	0	0	0	0	0	0	0	
630.127	807	0	0	0	0	0	0	0	
634.957	765	0	0	0	0	0	0	0	
640.103	771	0	0	0	0	0	0	0	
645.172	761	0	0	0	0	0	0	0	
650.213	757	0	0	0	0	0	0	0	
655.25	735	0	0	0	0	0	0	0	
660.487	741	0	0	0	0	0	0	0	
665.431	729	0	0	0	0	0	0	0	
670.369	781	0	0	0	0	0	0	0	
675.21	771	0	0	0	0	0	0	0	
680.456	743	0	0	0	0	0	0	0	
685.466	795	0	0	0	0	0	0	0	
690.489	845	0	0	0	0	0	0	0	
695.458	805	0	0	0	0	0	0	0	
700.333	759	0	0	0	0	0	0	0	
705.452	773	0	0	0	0	0	0	0	
710.418	781	0	0	0	0	0	0	0	
715.27	753	0	0	0	0	0	0	0	
720.292	807	0	0	0	0	0	0	0	
725.31	773	0	0	0	0	0	0	0	
730.132	797	0	0	0	0	0	0	0	
734.748	809	0	0	0	0	0	0	0	
739.655	797	0	0	0	0	0	0	0	
744.824	797	0	0	0	0	0	0	0	
749.643	793	0	0	0	0	0	0	0	
754.611	741	0	0	0	0	0	0	0	
759.662	781	0	0	0	0	0	0	0	
764.657	739	0	0	0	0	0	0	0	
769.65	793	0	0	0	0	0	0	0	
774.596	797	0	0	0	0	0	0	0	
779.519	789	0	0	0	0	0	0	0	
784.585	825	0	0	0	0	0	0	0	
789.513	789	0	0	0	0	0	0	0	
794.564	769	2	0	0	0	0	0	0	
799.385	781	0	0	0	0	0	0	0	
804.529	749	0	0	0	0	0	0	0	
809.646	757	0	0	0	0	0	0	0	
814.712	765	0	0	0	0	0	0	0	
819.511	785	0	0	0	0	0	0	0	
824.536	729	0	0	0	0	0	0	0	
829.608	735	0	0	0	0	0	0	0	
834.591	733	0	0	0	0	0	0	0	
839.748	809	0	0	0	0	0	0	0	
844.765	803	0	0	0	0	0	0	0	
849.504	785	0	0	0	0	0	0	0	
854.589	785	0	0	0	0	0	0	0	
859.588	797	0	0	0	0	0	0	0	
864.619	755	0	0	0	0	0	0	0	
869.761	781	0	0	0	0	0	0	0	
874.767	717	0	0	0	0	0	0	0	
879.747	753	0	0	0	0	0	0	0	
884.796	745	0	0	0	0	0	0	0	
889.959	761	0	0	0	0	0	0	0	
894.826	757	0	0	0	0	0	0	0	
899.854	763	0	0	0	0	0	0	0	
904.821	759	0	0	0	0	0	0	0	
909.918	769	0	0	0	0	0	0	0	
915.034	795	0	0	0	0	0	0	0	
919.86	761	0	0	0	0	0	0	0	
924.9	739	0	0	0	0	0	0	0	
929.926	781	0	0	0	0	0	0	0	
935.207	719	0	0	0	0	0	0	0	
940.492	727	0	0	0	0	0	0	0	
945.551	739	0	0	0	0	0	0	0	
950.698	759	0	0	0	0	0	0	0	
955.834	719	0	0	0	0	0	0	0	
960.777	739	0	0	0	0	0	0	0	
965.891	777	0	0	0	0	0	0	0	
971.034	801	0	0	0	0	0	0	0	
976.127	767	0	0	0	0	0	0	0	
981.26	735	0	0	0	0	0	0	0	
986.366	765	0	0	0	0	0	0	0	
991.368	787	0	0	0	0	0	0	0	
996.529	729	0	0	0	0	0	0	0	
1001.79	739	0	0	0	0	0	0	0	
1006.82	777	0	0	0	0	0	0	0	
1011.73	767	0	0	0	0	0	0	0	
1016.86	783	0	0	0	0	0	0	0	
1021.83	773	0	0	0	0	0	0	0	
1026.62	817	0	0	0	0	0	0	0	
1031.52	797	0	0	0	0	0	0	0	
1036.45	783	0	0	0	0	0	0	0	
1041.18	815	0	0	0	0	0	0	0	
1046.12	779	0	0	0	0	0	0	0	
1051.04	795	0	0	0	0	0	0	0	
1055.88	751	0	0	0	0	0	0	0	
1060.98	745	0	0	0	0	0	0	0	
1066.3	767	0	0	0	0	0	0	0	
1071.1	749	0	0	0	0	0	0	0	
1076.02	763	0	0	0	0	0	0	0	
1080.93	741	0	0	0	0	0	0	0	
1086.11	699	0	0	0	0	0	0	0	
1091.14	729	0	0	0	0	0	0	0	
1096.25	769	0	0	0	0	0	0	0	
1101.13	783	0	0	0	0	0	0	0	
1106.11	785	0	0	0	0	0	0	0	
1111.17	807	0	0	0	0	0	0	0	
1116.13	779	0	0	0	0	0	0	0	
1121.13	747	0	0	0	0	0	0	0	
1126.13	793	0	0	0	0	0	0	0	
1131.01	753	0	0	0	0	0	0	0	
1135.99	803	0	0	0	0	0	0	0	
1140.86	797	0	0	0	0	0	0	0	
1145.75	787	0	0	0	0	0	0	0	
1150.8	731	0	0	0	0	0	0	0	
1155.76	811	0	0	0	0	0	0	0	
1160.71	777	0	0	0	0	0	0	0	
1165.84	779	0	0	0	0	0	0	0	
1170.75	797	0	0	0	0	0	0	0	
1175.6	765	0	0	0	0	0	0	0	
1180.71	775	0	0	0	0	0	0	0	
1185.5	809	0	0	0	0	0	0	0	
1190.15	761	0	0	0	0	0	0	0	
1195.11	753	0	0	0	0	0	0	0	
1200.25	769	0	0	0	0	0	0	0	
1205.17	771	0	0	0	0	0	0	0	
1210.04	791	0	0	0	0	0	0	0	
