Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00125408	201	0	0	0	0	0	0	0	
6.00677	655	0	0	0	0	0	0	0	
11.1243	731	0	0	0	0	0	0	0	
15.9865	801	0	0	0	0	0	0	0	
20.9274	813	0	0	0	0	0	0	0	
25.8083	793	0	0	0	0	0	0	0	
30.7322	807	0	0	0	0	0	0	0	
35.5789	787	0	0	0	0	0	0	0	
40.6502	773	0	0	0	0	0	0	0	
45.783	805	0	0	0	0	0	0	0	
50.7034	787	0	0	0	0	0	0	0	
55.6599	749	0	0	0	0	0	0	0	
60.5198	805	0	0	0	0	0	0	0	
65.4779	747	0	0	0	0	0	0	0	
70.6254	747	0	0	0	0	0	0	0	
75.3502	821	0	0	0	0	0	0	0	
80.2383	755	0	0	0	0	0	0	0	
85.2919	785	0	0	0	0	0	0	0	
90.4709	763	0	0	0	0	0	0	0	
95.5232	797	0	0	0	0	0	0	0	
100.562	771	0	0	0	0	0	0	0	
105.391	727	0	0	0	0	0	0	0	
110.539	717	0	0	0	0	0	0	0	
115.614	727	0	0	0	0	0	0	0	
120.72	739	0	0	0	0	0	0	0	
125.685	783	0	0	0	0	0	0	0	
130.793	811	0	0	0	0	0	0	0	
135.738	783	0	0	0	0	0	0	0	
140.637	785	0	0	0	0	0	0	0	
145.712	759	0	0	0	0	0	0	0	
150.829	769	0	0	0	0	0	0	0	
155.574	777	0	0	0	0	0	0	0	
160.537	761	0	0	0	0	0	0	0	
165.541	795	0	0	0	0	0	0	0	
170.58	789	0	0	0	0	0	0	0	
175.635	779	0	0	0	0	0	0	0	
180.648	785	0	0	0	0	0	0	0	
185.655	773	0	0	0	0	0	0	0	
190.417	797	0	0	0	0	0	0	0	
195.46	791	0	0	0	0	0	0	0	
200.489	761	0	0	0	0	0	0	0	
205.853	749	0	0	0	0	0	0	0	
211.132	771	0	0	0	0	0	0	0	
216.294	727	0	0	0	0	0	0	0	
221.526	715	0	0	0	0	0	0	0	
226.714	801	0	0	0	0	0	0	0	
231.727	811	0	0	0	0	0	0	0	
236.865	797	0	0	0	0	0	0	0	
241.93	773	0	0	0	0	0	0	0	
246.994	787	0	0	0	0	0	0	0	
251.847	811	0	0	0	0	0	0	0	
256.773	753	0	0	0	0	0	0	0	
261.575	851	0	0	0	0	0	0	0	
266.41	787	0	0	0	0	0	0	0	
271.466	769	0	0	0	0	0	0	0	
276.576	731	0	0	0	0	0	0	0	
281.506	767	0	0	0	0	0	0	0	
286.653	763	0	0	0	0	0	0	0	
291.68	789	0	0	0	0	0	0	0	
296.728	789	0	0	0	0	0	0	0	
301.655	779	0	0	0	0	0	0	0	
306.488	797	0	0	0	0	0	0	0	
311.471	747	0	0	0	0	0	0	0	
316.44	787	0	0	0	0	0	0	0	
321.248	811	0	0	0	0	0	0	0	
326.428	755	0	0	0	0	0	0	0	
331.55	719	0	0	0	0	0	0	0	
336.535	805	0	0	0	0	0	0	0	
341.512	801	0	0	0	0	0	0	0	
346.113	815	0	0	0	0	0	0	0	
350.886	839	0	0	0	0	0	0	0	
355.747	801	0	0	0	0	0	0	0	
360.897	761	0	0	0	0	0	0	0	
366.034	773	0	0	0	0	0	0	0	
371.208	755	0	0	0	0	0	0	0	
376.259	727	0	0	0	0	0	0	0	
381.356	759	0	0	0	0	0	0	0	
386.454	763	0	0	0	0	0	0	0	
391.578	787	0	0	0	0	0	0	0	
396.969	789	0	0	0	0	0	0	0	
401.907	751	0	0	0	0	0	0	0	
406.743	831	0	0	0	0	0	0	0	
411.615	797	0	0	0	0	0	0	0	
416.238	803	0	0	0	0	0	0	0	
421.219	741	0	0	0	0	0	0	0	
426.215	801	0	0	0	0	0	0	0	
431.06	781	0	0	0	0	0	0	0	
436.37	757	0	0	0	0	0	0	0	
441.344	737	0	0	0	0	0	0	0	
446.318	695	0	0	0	0	0	0	0	
451.348	751	0	0	0	0	0	0	0	
456.373	733	0	0	0	0	0	0	0	
461.235	779	0	0	0	0	0	0	0	
466.166	775	0	0	0	0	0	0	0	
471.425	797	0	0	0	0	0	0	0	
476.485	793	0	0	0	0	0	0	0	
481.208	795	0	0	0	0	0	0	0	
486.137	747	0	0	0	0	0	0	0	
491.269	751	0	0	0	0	0	0	0	
496.243	769	0	0	0	0	0	0	0	
501.377	703	0	0	0	0	0	0	0	
506.436	773	0	0	0	0	0	0	0	
511.462	723	0	0	0	0	0	0	0	
516.771	743	0	0	0	0	0	0	0	
521.873	709	0	0	0	0	0	0	0	
527.118	741	0	0	0	0	0	0	0	
531.838	805	0	0	0	0	0	0	0	
536.766	759	0	0	0	0	0	0	0	
541.734	729	0	0	0	0	0	0	0	
546.953	775	0	0	0	0	0	0	0	
551.744	797	0	0	0	0	0	0	0	
556.726	789	0	0	0	0	0	0	0	
561.709	849	0	0	0	0	0	0	0	
566.428	773	0	0	0	0	0	0	0	
571.312	767	0	0	0	0	0	0	0	
576.18	827	0	0	0	0	0	0	0	
580.824	829	0	0	0	0	0	0	0	
585.61	791	0	0	0	0	0	0	0	
590.82	745	0	0	0	0	0	0	0	
595.753	783	0	0	0	0	0	0	0	
600.59	775	0	0	0	0	0	0	0	
605.619	777	0	0	0	0	0	0	0	
610.581	759	0	0	0	0	0	0	0	
615.727	777	0	0	0	0	0	0	0	
620.494	801	0	0	0	0	0	0	0	
625.533	741	0	0	0	0	0	0	0	
630.629	785	0	0	0	0	0	0	0	
635.616	769	0	0	0	0	0	0	0	
640.565	825	0	0	0	0	0	0	0	
645.442	783	0	0	0	0	0	0	0	
650.479	785	0	0	0	0	0	0	0	
655.239	783	0	0	0	0	0	0	0	
660.348	783	0	0	0	0	0	0	0	
665.248	789	0	0	0	0	0	0	0	
670.281	775	0	0	0	0	0	0	0	
675.482	807	0	0	0	0	0	0	0	
680.55	739	0	0	0	0	0	0	0	
685.51	757	0	0	0	0	0	0	0	
690.476	699	0	0	0	0	0	0	0	
695.69	745	0	0	0	0	0	0	0	
700.626	763	0	0	0	0	0	0	0	
705.621	791	0	0	0	0	0	0	0	
710.763	767	0	0	0	0	0	0	0	
715.811	749	0	0	0	0	0	0	0	
721.072	705	0	0	0	0	0	0	0	
726.073	773	0	0	0	0	0	0	0	
731.009	789	0	0	0	0	0	0	0	
735.883	771	0	0	0	0	0	0	0	
740.951	817	0	0	0	0	0	0	0	
745.849	777	0	0	0	0	0	0	0	
750.849	779	0	0	0	0	0	0	0	
755.934	751	0	0	0	0	0	0	0	
761.21	759	0	0	0	0	0	0	0	
766.297	719	0	0	0	0	0	0	0	
771.579	731	0	0	0	0	0	0	0	
776.609	757	0	0	0	0	0	0	0	
781.625	729	0	0	0	0	0	0	0	
786.548	785	0	0	0	0	0	0	0	
791.257	789	0	0	0	0	0	0	0	
796.177	765	0	0	0	0	0	0	0	
801.256	733	0	0	0	0	0	0	0	
806.273	721	0	0	0	0	0	0	0	
811.361	749	0	0	0	0	0	0	0	
816.44	765	0	0	0	0	0	0	0	
821.178	797	0	0	0	0	0	0	0	
826.149	781	0	0	0	0	0	0	0	
830.909	777	0	0	0	0	0	0	0	
835.917	747	0	0	0	0	0	0	0	
841.047	751	0	0	0	0	0	0	0	
846.043	761	0	0	0	0	0	0	0	
851.148	789	0	0	0	0	0	0	0	
856.088	793	0	0	0	0	0	0	0	
860.941	743	0	0	0	0	0	0	0	
866.094	779	0	0	0	0	0	0	0	
871.085	765	0	0	0	0	0	0	0	
876.027	789	0	0	0	0	0	0	0	
881.133	819	0	0	0	0	0	0	0	
886.07	785	0	0	0	0	0	0	0	
890.921	791	0	0	0	0	0	0	0	
895.933	785	0	0	0	0	0	0	0	
900.883	781	0	0	0	0	0	0	0	
905.805	801	0	0	0	0	0	0	0	
910.696	759	0	0	0	0	0	0	0	
915.563	729	0	0	0	0	0	0	0	
920.792	773	0	0	0	0	0	0	0	
925.871	763	0	0	0	0	0	0	0	
930.802	759	0	0	0	0	0	0	0	
936.005	735	0	0	0	0	0	0	0	
940.921	775	0	0	0	0	0	0	0	
946.024	793	0	0	0	0	0	0	0	
951.077	793	0	0	0	0	0	0	0	
955.873	803	0	0	0	0	0	0	0	
960.98	799	0	0	0	0	0	0	0	
965.791	799	0	0	0	0	0	0	0	
970.834	765	0	0	0	0	0	0	0	
975.925	741	0	0	0	0	0	0	0	
980.777	737	0	0	0	0	0	0	0	
985.91	795	0	0	0	0	0	0	0	
990.879	763	0	0	0	0	0	0	0	
995.717	761	0	0	0	0	0	0	0	
1000.78	815	0	0	0	0	0	0	0	
1005.78	793	0	0	0	0	0	0	0	
1010.78	761	0	0	0	0	0	0	0	
1015.91	771	0	0	0	0	0	0	0	
1020.94	751	0	0	0	0	0	0	0	
1026.14	723	0	0	0	0	0	0	0	
