Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00102287	201	0	0	0	0	0	0	0	
6.22024	661	0	0	0	0	0	0	0	
11.5105	763	0	0	0	0	0	0	0	
16.862	711	0	0	0	0	0	0	0	
21.857	769	2	0	0	0	0	0	0	
26.6804	745	0	0	0	0	0	0	0	
31.5583	807	0	0	0	0	0	0	0	
36.3267	755	0	0	0	0	0	0	0	
41.3152	719	0	0	0	0	0	0	0	
46.332	745	0	0	0	0	0	0	0	
51.3092	753	0	0	0	0	0	0	0	
56.4239	759	0	0	0	0	0	0	0	
61.5051	715	0	0	0	0	0	0	0	
66.4397	765	0	0	0	0	0	0	0	
71.6005	741	0	0	0	0	0	0	0	
76.7479	765	0	0	0	0	0	0	0	
81.8111	809	0	0	0	0	0	0	0	
86.6069	791	0	0	0	0	0	0	0	
91.7123	755	0	0	0	0	0	0	0	
96.7889	797	0	0	0	0	0	0	0	
101.671	741	0	0	0	0	0	0	0	
106.579	709	0	0	0	0	0	0	0	
111.865	707	0	0	0	0	0	0	0	
117.024	731	0	0	0	0	0	0	0	
122.148	741	0	0	0	0	0	0	0	
127.036	799	0	0	0	0	0	0	0	
131.931	787	0	0	0	0	0	0	0	
137.184	723	0	0	0	0	0	0	0	
142.24	771	0	0	0	0	0	0	0	
147.089	765	0	0	0	0	0	0	0	
152.119	775	0	0	0	0	0	0	0	
157.122	721	0	0	0	0	0	0	0	
162.153	737	0	0	0	0	0	0	0	
167.185	803	0	0	0	0	0	0	0	
171.934	811	0	0	0	0	0	0	0	
176.767	807	0	0	0	0	0	0	0	
181.702	793	0	0	0	0	0	0	0	
186.575	745	0	0	0	0	0	0	0	
191.752	745	0	0	0	0	0	0	0	
196.83	753	0	0	0	0	0	0	0	
201.958	755	0	0	0	0	0	0	0	
206.84	807	0	0	0	0	0	0	0	
211.937	757	0	0	0	0	0	0	0	
217.009	729	0	0	0	0	0	0	0	
222.295	735	0	0	0	0	0	0	0	
227.274	747	0	0	0	0	0	0	0	
232.128	807	0	0	0	0	0	0	0	
237.041	763	0	0	0	0	0	0	0	
242.015	779	0	0	0	0	0	0	0	
247.062	725	0	0	0	0	0	0	0	
252.194	777	0	0	0	0	0	0	0	
257.167	795	0	0	0	0	0	0	0	
262.113	789	0	0	0	0	0	0	0	
266.915	805	0	0	0	0	0	0	0	
271.897	719	0	0	0	0	0	0	0	
277.221	715	0	0	0	0	0	0	0	
282.194	775	0	0	0	0	0	0	0	
287.336	763	0	0	0	0	0	0	0	
292.345	777	0	0	0	0	0	0	0	
