Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00148533	199	0	0	0	0	0	0	0	
5.943	653	0	0	0	0	0	0	0	
11.0786	721	0	0	0	0	0	0	0	
15.8523	803	0	0	0	0	0	0	0	
20.8405	781	0	0	0	0	0	0	0	
26.1189	701	0	0	0	0	0	0	0	
31.0725	769	0	0	0	0	0	0	0	
36.0573	793	0	0	0	0	0	0	0	
41.2405	753	0	0	0	0	0	0	0	
46.3104	765	0	0	0	0	0	0	0	
51.2548	739	0	0	0	0	0	0	0	
56.2966	763	0	0	0	0	0	0	0	
61.285	813	0	0	0	0	0	0	0	
66.3376	729	0	0	0	0	0	0	0	
71.3592	761	0	0	0	0	0	0	0	
76.6026	761	0	0	0	0	0	0	0	
81.664	727	0	0	0	0	0	0	0	
86.6135	745	0	0	0	0	0	0	0	
91.751	743	0	0	0	0	0	0	0	
96.8517	751	0	0	0	0	0	0	0	
101.8	745	0	0	0	0	0	0	0	
106.799	707	0	0	0	0	0	0	0	
111.835	747	0	0	0	0	0	0	0	
116.784	773	0	0	0	0	0	0	0	
121.694	791	0	0	0	0	0	0	0	
126.682	789	0	0	0	0	0	0	0	
131.717	797	0	0	0	0	0	0	0	
136.918	739	0	0	0	0	0	0	0	
141.635	819	0	0	0	0	0	0	0	
146.682	791	0	0	0	0	0	0	0	
151.671	725	0	0	0	0	0	0	0	
156.705	801	0	0	0	0	0	0	0	
161.768	756	1	0	0	0	0	0	0	
166.902	743	0	0	0	0	0	0	0	
171.851	777	0	0	0	0	0	0	0	
176.881	769	0	0	0	0	0	0	0	
181.848	793	0	0	0	0	0	0	0	
186.886	767	0	0	0	0	0	0	0	
191.839	785	0	0	0	0	0	0	0	
196.676	761	0	0	0	0	0	0	0	
201.726	741	0	0	0	0	0	0	0	
206.897	745	0	0	0	0	0	0	0	
211.861	807	0	0	0	0	0	0	0	
216.954	759	0	0	0	0	0	0	0	
222.047	755	0	0	0	0	0	0	0	
227.2	751	0	0	0	0	0	0	0	
232.167	763	0	0	0	0	0	0	0	
237.17	739	0	0	0	0	0	0	0	
242.072	739	0	0	0	0	0	0	0	
246.939	771	0	0	0	0	0	0	0	
251.901	773	0	0	0	0	0	0	0	
256.859	785	0	0	0	0	0	0	0	
261.942	767	0	0	0	0	0	0	0	
266.987	737	0	0	0	0	0	0	0	
271.947	783	0	0	0	0	0	0	0	
276.901	769	0	0	0	0	0	0	0	
282.082	769	0	0	0	0	0	0	0	
287.102	815	0	0	0	0	0	0	0	
291.864	793	0	0	0	0	0	0	0	
296.796	773	0	0	0	0	0	0	0	
301.8	785	0	0	0	0	0	0	0	
307.049	729	0	0	0	0	0	0	0	
312.024	767	0	0	0	0	0	0	0	
316.918	793	0	0	0	0	0	0	0	
321.898	775	0	0	0	0	0	0	0	
326.893	741	0	0	0	0	0	0	0	
331.909	769	0	0	0	0	0	0	0	
