Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00155103	201	0	0	0	0	0	0	0	
6.13338	621	0	0	0	0	0	0	0	
11.3555	713	0	0	0	0	0	0	0	
16.601	749	0	0	0	0	0	0	0	
21.7525	801	0	0	0	0	0	0	0	
26.8267	747	0	0	0	0	0	0	0	
31.9304	755	0	0	0	0	0	0	0	
36.9631	741	0	0	0	0	0	0	0	
41.9506	773	0	0	0	0	0	0	0	
46.9025	749	0	0	0	0	0	0	0	
51.9009	781	0	0	0	0	0	0	0	
56.8665	755	0	0	0	0	0	0	0	
61.8988	731	0	0	0	0	0	0	0	
67.0871	769	0	0	0	0	0	0	0	
72.0853	719	0	0	0	0	0	0	0	
77.1065	793	0	0	0	0	0	0	0	
82.1037	777	0	0	0	0	0	0	0	
86.8902	735	0	0	0	0	0	0	0	
92.0364	799	0	0	0	0	0	0	0	
97.043	777	0	0	0	0	0	0	0	
102.148	789	0	0	0	0	0	0	0	
107.137	781	0	0	0	0	0	0	0	
112.049	773	0	0	0	0	0	0	0	
117.034	775	0	0	0	0	0	0	0	
121.928	733	0	0	0	0	0	0	0	
127.101	751	0	0	0	0	0	0	0	
132.104	773	0	0	0	0	0	0	0	
137.245	763	0	0	0	0	0	0	0	
142.269	783	0	0	0	0	0	0	0	
147.306	757	0	0	0	0	0	0	0	
152.156	777	0	0	0	0	0	0	0	
157.128	769	0	0	0	0	0	0	0	
162.163	765	0	0	0	0	0	0	0	
166.973	755	0	0	0	0	0	0	0	
171.993	747	0	0	0	0	0	0	0	
177.007	765	0	0	0	0	0	0	0	
182.104	761	0	0	0	0	0	0	0	
186.984	779	0	0	0	0	0	0	0	
192.013	761	0	0	0	0	0	0	0	
197.096	773	0	0	0	0	0	0	0	
201.955	789	0	0	0	0	0	0	0	
206.829	791	0	0	0	0	0	0	0	
212.055	789	0	0	0	0	0	0	0	
217.093	795	0	0	0	0	0	0	0	
222.043	743	0	0	0	0	0	0	0	
226.969	774	1	0	0	0	0	0	0	
231.952	796	3	0	0	0	0	0	0	
236.932	755	0	0	0	0	0	0	0	
242.058	759	0	0	0	0	0	0	0	
246.932	759	0	0	0	0	0	0	0	
252.32	747	0	0	0	0	0	0	0	
257.263	761	0	0	0	0	0	0	0	
262.173	805	0	0	0	0	0	0	0	
267.226	793	0	0	0	0	0	0	0	
272.124	725	0	0	0	0	0	0	0	
277.184	773	0	0	0	0	0	0	0	
282.332	759	0	0	0	0	0	0	0	
287.373	769	0	0	0	0	0	0	0	
292.439	789	0	0	0	0	0	0	0	
297.645	735	0	0	0	0	0	0	0	
302.763	769	0	0	0	0	0	0	0	
307.987	725	0	0	0	0	0	0	0	
313.173	781	0	0	0	0	0	0	0	
318.078	753	0	0	0	0	0	0	0	
323.229	791	0	0	0	0	0	0	0	
328.088	789	0	0	0	0	0	0	0	
332.984	777	0	0	0	0	0	0	0	
338.013	775	0	0	0	0	0	0	0	
342.898	773	0	0	0	0	0	0	0	
347.866	773	0	0	0	0	0	0	0	
352.8	783	0	0	0	0	0	0	0	
357.772	767	0	0	0	0	0	0	0	
362.647	705	0	0	0	0	0	0	0	
367.999	739	0	0	0	0	0	0	0	
373.001	795	0	0	0	0	0	0	0	
377.915	767	0	0	0	0	0	0	0	
382.796	717	0	0	0	0	0	0	0	
388.104	767	0	0	0	0	0	0	0	
393.413	753	0	0	0	0	0	0	0	
398.614	749	0	0	0	0	0	0	0	
403.627	789	0	0	0	0	0	0	0	
408.383	845	0	0	0	0	0	0	0	
413.19	809	0	0	0	0	0	0	0	
418.026	743	0	0	0	0	0	0	0	
422.922	785	0	0	0	0	0	0	0	
428.044	791	0	0	0	0	0	0	0	
432.951	789	0	0	0	0	0	0	0	
437.907	751	0	0	0	0	0	0	0	
442.81	775	0	0	0	0	0	0	0	
447.843	739	0	0	0	0	0	0	0	
452.833	761	0	0	0	0	0	0	0	
457.929	751	0	0	0	0	0	0	0	
462.791	793	0	0	0	0	0	0	0	
467.745	793	0	0	0	0	0	0	0	
472.436	785	0	0	0	0	0	0	0	
477.31	797	0	0	0	0	0	0	0	
482.37	795	0	0	0	0	0	0	0	
487.439	793	0	0	0	0	0	0	0	
492.5	777	0	0	0	0	0	0	0	
497.388	771	0	0	0	0	0	0	0	
502.562	755	0	0	0	0	0	0	0	
