Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00186523	201	0	0	0	0	0	0	0	
6.42782	653	0	0	0	0	0	0	0	
11.6676	709	0	0	0	0	0	0	0	
16.5664	769	0	0	0	0	0	0	0	
21.6236	765	0	0	0	0	0	0	0	
26.8247	799	0	0	0	0	0	0	0	
31.5864	801	0	0	0	0	0	0	0	
36.6843	779	0	0	0	0	0	0	0	
41.5668	767	0	0	0	0	0	0	0	
46.5716	713	0	0	0	0	0	0	0	
51.7902	745	0	0	0	0	0	0	0	
56.9471	707	0	0	0	0	0	0	0	
62.1731	717	0	0	0	0	0	0	0	
67.2508	765	0	0	0	0	0	0	0	
72.2832	833	0	0	0	0	0	0	0	
76.9646	835	0	0	0	0	0	0	0	
81.9566	755	0	0	0	0	0	0	0	
86.9857	755	0	0	0	0	0	0	0	
92.0967	755	0	0	0	0	0	0	0	
97.2121	755	0	0	0	0	0	0	0	
102.244	787	0	0	0	0	0	0	0	
107.371	733	0	0	0	0	0	0	0	
112.251	819	0	0	0	0	0	0	0	
117.295	729	0	0	0	0	0	0	0	
122.313	765	0	0	0	0	0	0	0	
127.26	789	0	0	0	0	0	0	0	
132.255	775	0	0	0	0	0	0	0	
137.227	769	0	0	0	0	0	0	0	
142.326	741	0	0	0	0	0	0	0	
147.284	731	0	0	0	0	0	0	0	
152.387	773	0	0	0	0	0	0	0	
157.519	761	0	0	0	0	0	0	0	
162.55	791	0	0	0	0	0	0	0	
167.398	815	0	0	0	0	0	0	0	
172.447	721	0	0	0	0	0	0	0	
177.49	767	0	0	0	0	0	0	0	
182.549	743	0	0	0	0	0	0	0	
187.779	771	0	0	0	0	0	0	0	
192.684	761	0	0	0	0	0	0	0	
197.789	791	0	0	0	0	0	0	0	
202.732	793	0	0	0	0	0	0	0	
207.591	783	0	0	0	0	0	0	0	
212.494	781	0	0	0	0	0	0	0	
217.333	733	0	0	0	0	0	0	0	
222.365	779	0	0	0	0	0	0	0	
227.433	749	0	0	0	0	0	0	0	
232.656	741	0	0	0	0	0	0	0	
237.822	729	0	0	0	0	0	0	0	
242.897	725	0	0	0	0	0	0	0	
247.873	759	0	0	0	0	0	0	0	
252.823	791	0	0	0	0	0	0	0	
257.866	764	3	0	0	0	0	0	0	
262.859	803	0	0	0	0	0	0	0	
267.773	805	0	0	0	0	0	0	0	
272.886	735	0	0	0	0	0	0	0	
277.832	757	0	0	0	0	0	0	0	
282.929	773	0	0	0	0	0	0	0	
288.034	742	1	0	0	0	0	0	0	
293.293	769	0	0	0	0	0	0	0	
298.36	853	0	0	0	0	0	0	0	
303.058	785	0	0	0	0	0	0	0	
307.919	727	0	0	0	0	0	0	0	
312.96	753	0	0	0	0	0	0	0	
317.912	771	0	0	0	0	0	0	0	
322.851	789	0	0	0	0	0	0	0	
327.764	807	0	0	0	0	0	0	0	
332.755	771	0	0	0	0	0	0	0	
337.657	759	0	0	0	0	0	0	0	
342.728	761	0	0	0	0	0	0	0	
347.736	769	0	0	0	0	0	0	0	
352.749	787	0	0	0	0	0	0	0	
357.706	771	0	0	0	0	0	0	0	
362.661	777	0	0	0	0	0	0	0	
367.641	779	0	0	0	0	0	0	0	
372.772	745	0	0	0	0	0	0	0	
377.829	737	0	0	0	0	0	0	0	
382.837	767	0	0	0	0	0	0	0	
387.777	763	0	0	0	0	0	0	0	
392.772	711	0	0	0	0	0	0	0	
397.946	755	0	0	0	0	0	0	0	
403.058	775	0	0	0	0	0	0	0	
407.869	797	0	0	0	0	0	0	0	
412.892	771	0	0	0	0	0	0	0	
417.864	807	0	0	0	0	0	0	0	
422.938	801	0	0	0	0	0	0	0	
427.855	819	0	0	0	0	0	0	0	
432.713	791	0	0	0	0	0	0	0	
437.733	805	0	0	0	0	0	0	0	
442.598	791	0	0	0	0	0	0	0	
447.477	813	0	0	0	0	0	0	0	
452.568	765	0	0	0	0	0	0	0	
457.578	755	0	0	0	0	0	0	0	
462.546	783	0	0	0	0	0	0	0	
467.469	759	0	0	0	0	0	0	0	
472.605	765	0	0	0	0	0	0	0	
477.502	759	0	0	0	0	0	0	0	
482.428	783	2	0	0	0	0	0	0	
487.332	760	1	0	0	0	0	0	0	
492.32	739	0	0	0	0	0	0	0	
497.304	801	0	0	0	0	0	0	0	
502.27	801	0	0	0	0	0	0	0	
507.334	723	0	0	0	0	0	0	0	
