Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00386732	201	0	0	0	0	0	0	0	
6.23873	643	0	0	0	0	0	0	0	
11.4665	737	0	0	0	0	0	0	0	
16.5875	735	0	0	0	0	0	0	0	
21.7045	769	0	0	0	0	0	0	0	
26.8516	801	0	0	0	0	0	0	0	
31.8243	807	0	0	0	0	0	0	0	
36.5857	825	0	0	0	0	0	0	0	
41.3836	767	0	0	0	0	0	0	0	
46.3174	737	0	0	0	0	0	0	0	
51.1954	765	0	0	0	0	0	0	0	
56.0352	809	0	0	0	0	0	0	0	
61.1485	799	0	0	0	0	0	0	0	
65.8583	787	0	0	0	0	0	0	0	
70.9107	803	0	0	0	0	0	0	0	
75.9323	819	0	0	0	0	0	0	0	
81.0658	749	0	0	0	0	0	0	0	
85.9724	813	0	0	0	0	0	0	0	
91.0352	729	0	0	0	0	0	0	0	
95.8592	763	0	0	0	0	0	0	0	
100.933	765	0	0	0	0	0	0	0	
106.096	727	0	0	0	0	0	0	0	
111.252	773	0	0	0	0	0	0	0	
116.162	769	0	0	0	0	0	0	0	
121.274	783	0	0	0	0	0	0	0	
126.285	767	0	0	0	0	0	0	0	
131.198	789	0	0	0	0	0	0	0	
136.012	783	0	0	0	0	0	0	0	
140.886	761	0	0	0	0	0	0	0	
145.831	753	0	0	0	0	0	0	0	
150.915	823	0	0	0	0	0	0	0	
155.865	801	0	0	0	0	0	0	0	
160.702	761	0	0	0	0	0	0	0	
165.556	825	0	0	0	0	0	0	0	
170.471	771	0	0	0	0	0	0	0	
175.245	767	0	0	0	0	0	0	0	
180.296	781	0	0	0	0	0	0	0	
185.138	791	0	0	0	0	0	0	0	
190.152	767	0	0	0	0	0	0	0	
194.975	801	0	0	0	0	0	0	0	
199.827	797	0	0	0	0	0	0	0	
204.758	807	0	0	0	0	0	0	0	
209.634	845	0	0	0	0	0	0	0	
214.569	801	0	0	0	0	0	0	0	
219.403	787	0	0	0	0	0	0	0	
224.411	787	0	0	0	0	0	0	0	
229.594	769	0	0	0	0	0	0	0	
234.57	797	0	0	0	0	0	0	0	
239.608	805	0	0	0	0	0	0	0	
244.62	775	0	0	0	0	0	0	0	
249.474	803	0	0	0	0	0	0	0	
254.325	807	0	0	0	0	0	0	0	
259.282	787	0	0	0	0	0	0	0	
264.527	789	0	0	0	0	0	0	0	
269.376	753	0	0	0	0	0	0	0	
274.211	753	0	0	0	0	0	0	0	
279.136	765	0	0	0	0	0	0	0	
284.141	799	0	0	0	0	0	0	0	
288.868	779	0	0	0	0	0	0	0	
293.921	757	0	0	0	0	0	0	0	
299.028	769	0	0	0	0	0	0	0	
303.819	757	0	0	0	0	0	0	0	
308.793	745	0	0	0	0	0	0	0	
313.978	789	0	0	0	0	0	0	0	
318.841	755	0	0	0	0	0	0	0	
323.89	743	0	0	0	0	0	0	0	
328.968	733	0	0	0	0	0	0	0	
334.049	769	0	0	0	0	0	0	0	
339.005	781	0	0	0	0	0	0	0	
343.983	767	0	0	0	0	0	0	0	
348.855	841	0	0	0	0	0	0	0	
353.704	831	0	0	0	0	0	0	0	
358.493	775	0	0	0	0	0	0	0	
363.408	787	0	0	0	0	0	0	0	
368.211	815	0	0	0	0	0	0	0	
373.188	773	0	0	0	0	0	0	0	
378.409	733	0	0	0	0	0	0	0	
383.527	753	0	0	0	0	0	0	0	
388.531	801	0	0	0	0	0	0	0	
393.492	799	0	0	0	0	0	0	0	
398.292	773	0	0	0	0	0	0	0	
403.442	801	0	0	0	0	0	0	0	
408.527	715	0	0	0	0	0	0	0	
413.629	755	0	0	0	0	0	0	0	
418.634	767	0	0	0	0	0	0	0	
423.289	809	0	0	0	0	0	0	0	
428.158	777	0	0	0	0	0	0	0	
433.027	847	0	0	0	0	0	0	0	
437.663	807	0	0	0	0	0	0	0	
442.497	743	0	0	0	0	0	0	0	
447.438	769	0	0	0	0	0	0	0	
452.428	789	0	0	0	0	0	0	0	
