Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0127867	201	0	0	0	0	0	0	0	
6.07799	637	0	0	0	0	0	0	0	
11.4137	763	0	0	0	0	0	0	0	
16.3627	757	0	0	0	0	0	0	0	
21.3651	797	0	0	0	0	0	0	0	
26.1648	781	0	0	0	0	0	0	0	
31.3832	803	0	0	0	0	0	0	0	
36.3269	801	0	0	0	0	0	0	0	
41.1017	785	0	0	0	0	0	0	0	
45.9577	791	0	0	0	0	0	0	0	
50.7201	779	0	0	0	0	0	0	0	
55.6718	785	0	0	0	0	0	0	0	
60.6859	719	0	0	0	0	0	0	0	
65.9263	751	0	0	0	0	0	0	0	
70.8071	713	0	0	0	0	0	0	0	
75.7025	717	0	0	0	0	0	0	0	
80.8097	731	0	0	0	0	0	0	0	
85.8372	767	0	0	0	0	0	0	0	
90.8339	765	0	0	0	0	0	0	0	
96.0142	743	0	0	0	0	0	0	0	
101.046	783	0	0	0	0	0	0	0	
106.062	759	0	0	0	0	0	0	0	
111.047	747	0	0	0	0	0	0	0	
116.111	765	0	0	0	0	0	0	0	
121.169	775	0	0	0	0	0	0	0	
126.226	811	0	0	0	0	0	0	0	
130.951	813	0	0	0	0	0	0	0	
135.956	787	0	0	0	0	0	0	0	
140.918	781	0	0	0	0	0	0	0	
145.893	775	0	0	0	0	0	0	0	
150.757	783	0	0	0	0	0	0	0	
155.755	811	0	0	0	0	0	0	0	
160.616	771	0	0	0	0	0	0	0	
165.73	743	0	0	0	0	0	0	0	
170.916	693	0	0	0	0	0	0	0	
175.871	763	0	0	0	0	0	0	0	
180.702	797	0	0	0	0	0	0	0	
185.558	813	0	0	0	0	0	0	0	
190.474	835	0	0	0	0	0	0	0	
195.465	765	0	0	0	0	0	0	0	
200.635	783	0	0	0	0	0	0	0	
205.766	743	0	0	0	0	0	0	0	
210.907	735	0	0	0	0	0	0	0	
215.878	769	0	0	0	0	0	0	0	
220.714	791	0	0	0	0	0	0	0	
225.599	777	0	0	0	0	0	0	0	
230.798	749	0	0	0	0	0	0	0	
235.9	719	0	0	0	0	0	0	0	
241.287	769	0	0	0	0	0	0	0	
246.003	811	0	0	0	0	0	0	0	
250.789	797	0	0	0	0	0	0	0	
255.662	781	0	0	0	0	0	0	0	
260.567	761	0	0	0	0	0	0	0	
265.44	765	0	0	0	0	0	0	0	
270.144	797	0	0	0	0	0	0	0	
274.857	761	0	0	0	0	0	0	0	
279.91	775	0	0	0	0	0	0	0	
284.709	823	0	0	0	0	0	0	0	
