Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00691982	201	0	0	0	0	0	0	0	
6.10867	645	0	0	0	0	0	0	0	
11.3826	747	0	0	0	0	0	0	0	
16.4769	807	0	0	0	0	0	0	0	
21.5435	767	0	0	0	0	0	0	0	
26.4769	771	0	0	0	0	0	0	0	
31.5624	769	0	0	0	0	0	0	0	
36.4288	741	0	0	0	0	0	0	0	
41.3853	769	0	0	0	0	0	0	0	
46.5243	775	0	0	0	0	0	0	0	
51.3873	753	0	0	0	0	0	0	0	
56.4393	767	0	0	0	0	0	0	0	
61.5584	805	0	0	0	0	0	0	0	
66.5829	753	0	0	0	0	0	0	0	
71.241	769	0	0	0	0	0	0	0	
76.218	777	0	0	0	0	0	0	0	
81.2715	761	0	0	0	0	0	0	0	
86.3928	747	0	0	0	0	0	0	0	
91.5192	755	0	0	0	0	0	0	0	
96.5877	795	0	0	0	0	0	0	0	
101.458	795	0	0	0	0	0	0	0	
106.427	777	0	0	0	0	0	0	0	
111.499	745	0	0	0	0	0	0	0	
116.544	771	0	0	0	0	0	0	0	
121.435	797	0	0	0	0	0	0	0	
126.129	789	0	0	0	0	0	0	0	
130.982	795	0	0	0	0	0	0	0	
135.835	807	0	0	0	0	0	0	0	
140.583	793	0	0	0	0	0	0	0	
145.438	813	0	0	0	0	0	0	0	
150.38	771	0	0	0	0	0	0	0	
155.284	761	0	0	0	0	0	0	0	
160.503	741	0	0	0	0	0	0	0	
165.669	747	0	0	0	0	0	0	0	
170.615	755	0	0	0	0	0	0	0	
175.473	795	0	0	0	0	0	0	0	
180.482	775	0	0	0	0	0	0	0	
185.628	737	0	0	0	0	0	0	0	
190.808	781	0	0	0	0	0	0	0	
195.825	757	0	0	0	0	0	0	0	
200.912	731	0	0	0	0	0	0	0	
205.939	833	0	0	0	0	0	0	0	
211.043	773	0	0	0	0	0	0	0	
215.912	727	0	0	0	0	0	0	0	
221.153	755	0	0	0	0	0	0	0	
226.02	793	0	0	0	0	0	0	0	
230.824	813	0	0	0	0	0	0	0	
235.853	777	0	0	0	0	0	0	0	
240.692	795	0	0	0	0	0	0	0	
245.707	791	0	0	0	0	0	0	0	
250.597	755	0	0	0	0	0	0	0	
255.525	763	0	0	0	0	0	0	0	
260.606	741	0	0	0	0	0	0	0	
265.72	779	0	0	0	0	0	0	0	
270.843	779	0	0	0	0	0	0	0	
275.673	817	0	0	0	0	0	0	0	
280.359	789	0	0	0	0	0	0	0	
285.455	733	0	0	0	0	0	0	0	
290.445	751	0	0	0	0	0	0	0	
295.377	785	0	0	0	0	0	0	0	
300.429	773	0	0	0	0	0	0	0	
305.148	715	0	0	0	0	0	0	0	
310.077	801	0	0	0	0	0	0	0	
314.795	837	0	0	0	0	0	0	0	
319.815	749	0	0	0	0	0	0	0	
324.861	711	0	0	0	0	0	0	0	
329.943	759	0	0	0	0	0	0	0	
334.988	775	0	0	0	0	0	0	0	
340.044	755	0	0	0	0	0	0	0	
345.111	753	0	0	0	0	0	0	0	
350.214	743	0	0	0	0	0	0	0	
355.399	741	0	0	0	0	0	0	0	
360.226	789	0	0	0	0	0	0	0	
365.331	785	0	0	0	0	0	0	0	
370.16	787	0	0	0	0	0	0	0	
375.084	803	0	0	0	0	0	0	0	
380.006	769	0	0	0	0	0	0	0	
385.216	747	0	0	0	0	0	0	0	
390.418	739	0	0	0	0	0	0	0	
395.405	785	0	0	0	0	0	0	0	
400.465	785	0	0	0	0	0	0	0	
405.273	785	0	0	0	0	0	0	0	
410.349	745	0	0	0	0	0	0	0	
415.4	761	0	0	0	0	0	0	0	
420.236	761	0	0	0	0	0	0	0	
425.394	781	0	0	0	0	0	0	0	
430.384	757	0	0	0	0	0	0	0	
435.652	763	0	0	0	0	0	0	0	
440.771	755	0	0	0	0	0	0	0	
445.863	739	0	0	0	0	0	0	0	
451.117	709	0	0	0	0	0	0	0	
456.253	743	0	0	0	0	0	0	0	
461.152	783	0	0	0	0	0	0	0	
466.39	745	0	0	0	0	0	0	0	
471.506	773	0	0	0	0	0	0	0	
476.425	745	0	0	0	0	0	0	0	
481.453	759	0	0	0	0	0	0	0	
486.304	805	0	0	0	0	0	0	0	
491.133	797	0	0	0	0	0	0	0	
495.976	789	0	0	0	0	0	0	0	
500.91	765	0	0	0	0	0	0	0	
506.162	749	0	0	0	0	0	0	0	
511.093	791	0	0	0	0	0	0	0	
516.179	767	0	0	0	0	0	0	0	
520.974	787	0	0	0	0	0	0	0	
525.911	753	0	0	0	0	0	0	0	
530.851	759	0	0	0	0	0	0	0	
535.919	741	0	0	0	0	0	0	0	
540.99	801	0	0	0	0	0	0	0	
545.713	849	0	0	0	0	0	0	0	
550.591	789	0	0	0	0	0	0	0	
555.501	805	0	0	0	0	0	0	0	
560.625	777	0	0	0	0	0	0	0	
565.57	717	0	0	0	0	0	0	0	
570.474	817	0	0	0	0	0	0	0	
575.288	821	0	0	0	0	0	0	0	
580.137	801	0	0	0	0	0	0	0	
585.011	751	0	0	0	0	0	0	0	
590.139	763	0	0	0	0	0	0	0	
595.043	761	0	0	0	0	0	0	0	
599.894	757	0	0	0	0	0	0	0	
604.891	759	0	0	0	0	0	0	0	
609.923	783	0	0	0	0	0	0	0	
614.812	799	0	0	0	0	0	0	0	
619.825	773	0	0	0	0	0	0	0	
624.72	747	0	0	0	0	0	0	0	
629.701	699	0	0	0	0	0	0	0	
634.861	753	0	0	0	0	0	0	0	
639.921	775	0	0	0	0	0	0	0	
645.03	761	0	0	0	0	0	0	0	
650.101	777	0	0	0	0	0	0	0	
655.209	749	0	0	0	0	0	0	0	
660.422	767	0	0	0	0	0	0	0	
665.428	783	0	0	0	0	0	0	0	
670.477	755	0	0	0	0	0	0	0	
675.568	759	0	0	0	0	0	0	0	
680.786	755	0	0	0	0	0	0	0	
685.694	775	0	0	0	0	0	0	0	
690.733	723	0	0	0	0	0	0	0	
695.585	785	0	0	0	0	0	0	0	
700.547	767	0	0	0	0	0	0	0	
705.527	751	0	0	0	0	0	0	0	
710.48	773	0	0	0	0	0	0	0	
715.347	801	0	0	0	0	0	0	0	
720.404	769	0	0	0	0	0	0	0	
725.165	787	0	0	0	0	0	0	0	
730.13	739	0	0	0	0	0	0	0	
735.341	731	0	0	0	0	0	0	0	
740.259	795	0	0	0	0	0	0	0	
745.106	791	0	0	0	0	0	0	0	
750.096	765	0	0	0	0	0	0	0	
755.191	765	0	0	0	0	0	0	0	
760.195	755	0	0	0	0	0	0	0	
765.55	721	0	0	0	0	0	0	0	
770.441	789	0	0	0	0	0	0	0	
