Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0126598	201	0	0	0	0	0	0	0	
5.99357	671	0	0	0	0	0	0	0	
11.0287	761	0	0	0	0	0	0	0	
15.9065	745	0	0	0	0	0	0	0	
21.121	737	0	0	0	0	0	0	0	
26.4197	777	0	0	0	0	0	0	0	
31.5532	741	0	0	0	0	0	0	0	
36.5533	769	0	0	0	0	0	0	0	
41.5873	781	0	0	0	0	0	0	0	
46.7921	769	0	0	0	0	0	0	0	
51.7243	777	0	0	0	0	0	0	0	
56.7097	775	0	0	0	0	0	0	0	
61.5475	759	0	0	0	0	0	0	0	
66.6893	739	0	0	0	0	0	0	0	
72.0129	715	0	0	0	0	0	0	0	
77.2659	757	0	0	0	0	0	0	0	
82.593	725	0	0	0	0	0	0	0	
87.7084	759	0	0	0	0	0	0	0	
92.9779	741	0	0	0	0	0	0	0	
98.0948	825	0	0	0	0	0	0	0	
103.058	805	0	0	0	0	0	0	0	
108.067	799	0	0	0	0	0	0	0	
113.232	771	0	0	0	0	0	0	0	
118.213	761	0	0	0	0	0	0	0	
122.906	847	0	0	0	0	0	0	0	
127.844	787	0	0	0	0	0	0	0	
132.564	773	0	0	0	0	0	0	0	
137.636	761	0	0	0	0	0	0	0	
142.905	741	0	0	0	0	0	0	0	
147.913	765	0	0	0	0	0	0	0	
152.989	785	0	0	0	0	0	0	0	
157.973	797	0	0	0	0	0	0	0	
162.931	825	0	0	0	0	0	0	0	
167.929	791	0	0	0	0	0	0	0	
173.126	711	0	0	0	0	0	0	0	
178.462	733	0	0	0	0	0	0	0	
183.42	799	0	0	0	0	0	0	0	
188.45	763	0	0	0	0	0	0	0	
193.31	789	0	0	0	0	0	0	0	
198.215	781	0	0	0	0	0	0	0	
203.272	773	0	0	0	0	0	0	0	
208.592	755	0	0	0	0	0	0	0	
213.437	745	0	0	0	0	0	0	0	
218.423	763	0	0	0	0	0	0	0	
223.385	759	0	0	0	0	0	0	0	
228.3	737	0	0	0	0	0	0	0	
233.606	763	0	0	0	0	0	0	0	
238.76	815	0	0	0	0	0	0	0	
243.707	779	0	0	0	0	0	0	0	
248.621	805	0	0	0	0	0	0	0	
253.52	819	0	0	0	0	0	0	0	
258.531	751	0	0	0	0	0	0	0	
263.519	763	0	0	0	0	0	0	0	
268.563	773	0	0	0	0	0	0	0	
273.495	839	0	0	0	0	0	0	0	
278.4	837	0	0	0	0	0	0	0	
283.35	811	0	0	0	0	0	0	0	
288.449	741	0	0	0	0	0	0	0	
293.447	759	0	0	0	0	0	0	0	
298.328	819	0	0	0	0	0	0	0	
303.087	775	0	0	0	0	0	0	0	
307.973	809	0	0	0	0	0	0	0	
312.887	761	0	0	0	0	0	0	0	
318.078	751	0	0	0	0	0	0	0	
323.001	779	0	0	0	0	0	0	0	
327.778	749	0	0	0	0	0	0	0	
332.878	797	0	0	0	0	0	0	0	
337.858	761	0	0	0	0	0	0	0	
342.654	769	0	0	0	0	0	0	0	
347.799	767	0	0	0	0	0	0	0	
352.8	771	0	0	0	0	0	0	0	
357.922	711	0	0	0	0	0	0	0	
363.038	751	0	0	0	0	0	0	0	
368.049	773	0	0	0	0	0	0	0	
373.343	717	0	0	0	0	0	0	0	
378.683	751	0	0	0	0	0	0	0	
383.769	695	0	0	0	0	0	0	0	
388.982	729	0	0	0	0	0	0	0	
393.978	761	0	0	0	0	0	0	0	
399.012	749	0	0	0	0	0	0	0	
403.876	753	0	0	0	0	0	0	0	
408.846	771	0	0	0	0	0	0	0	
413.8	823	0	0	0	0	0	0	0	
418.589	797	0	0	0	0	0	0	0	
423.576	793	0	0	0	0	0	0	0	
428.609	767	0	0	0	0	0	0	0	
433.743	763	0	0	0	0	0	0	0	
438.634	739	0	0	0	0	0	0	0	
443.681	747	0	0	0	0	0	0	0	
448.77	739	0	0	0	0	0	0	0	
453.735	735	0	0	0	0	0	0	0	
458.848	697	0	0	0	0	0	0	0	
464.136	747	0	0	0	0	0	0	0	
469.007	809	0	0	0	0	0	0	0	
474.095	773	0	0	0	0	0	0	0	
478.9	739	0	0	0	0	0	0	0	
483.886	819	0	0	0	0	0	0	0	
488.703	797	0	0	0	0	0	0	0	
493.627	809	0	0	0	0	0	0	0	
498.58	769	0	0	0	0	0	0	0	
503.866	781	0	0	0	0	0	0	0	
508.831	783	0	0	0	0	0	0	0	
513.999	785	0	0	0	0	0	0	0	
518.972	767	0	0	0	0	0	0	0	
523.95	773	0	0	0	0	0	0	0	
528.903	735	0	0	0	0	0	0	0	
533.818	777	0	0	0	0	0	0	0	
538.691	775	0	0	0	0	0	0	0	
543.674	807	0	0	0	0	0	0	0	
548.634	781	0	0	0	0	0	0	0	
553.507	791	0	0	0	0	0	0	0	
558.383	809	0	0	0	0	0	0	0	
563.557	723	0	0	0	0	0	0	0	
568.428	805	0	0	0	0	0	0	0	
573.394	779	0	0	0	0	0	0	0	
578.22	797	0	0	0	0	0	0	0	
583.084	809	0	0	0	0	0	0	0	
588.11	771	0	0	0	0	0	0	0	
593.179	787	0	0	0	0	0	0	0	
598.126	821	0	0	0	0	0	0	0	
602.936	749	0	0	0	0	0	0	0	
607.802	725	0	0	0	0	0	0	0	
612.61	761	0	0	0	0	0	0	0	
617.574	793	0	0	0	0	0	0	0	
622.446	797	0	0	0	0	0	0	0	
627.391	791	0	0	0	0	0	0	0	
632.234	785	0	0	0	0	0	0	0	
637.376	733	0	0	0	0	0	0	0	
642.602	779	0	0	0	0	0	0	0	
647.606	793	0	0	0	0	0	0	0	
652.456	761	0	0	0	0	0	0	0	
657.235	811	0	0	0	0	0	0	0	
662.265	735	0	0	0	0	0	0	0	
667.267	743	0	0	0	0	0	0	0	
672.247	767	0	0	0	0	0	0	0	
677.331	795	0	0	0	0	0	0	0	
682.212	791	0	0	0	0	0	0	0	
687.042	797	0	0	0	0	0	0	0	
691.82	801	0	0	0	0	0	0	0	
696.41	781	0	0	0	0	0	0	0	
701.288	743	0	0	0	0	0	0	0	
706.407	761	0	0	0	0	0	0	0	
711.569	761	0	0	0	0	0	0	0	
716.693	769	0	0	0	0	0	0	0	
721.753	749	0	0	0	0	0	0	0	
726.898	727	0	0	0	0	0	0	0	
731.935	777	0	0	0	0	0	0	0	
736.733	755	0	0	0	0	0	0	0	
741.951	793	0	0	0	0	0	0	0	
746.793	797	0	0	0	0	0	0	0	
752.033	721	0	0	0	0	0	0	0	
757.27	779	0	0	0	0	0	0	0	
762.201	769	0	0	0	0	0	0	0	
767.237	765	0	0	0	0	0	0	0	
772.172	797	0	0	0	0	0	0	0	
777.116	755	0	0	0	0	0	0	0	
782.31	755	0	0	0	0	0	0	0	
787.417	785	0	0	0	0	0	0	0	
792.311	785	0	0	0	0	0	0	0	
797.3	775	0	0	0	0	0	0	0	
802.176	753	0	0	0	0	0	0	0	
807.19	747	0	0	0	0	0	0	0	
811.89	827	0	0	0	0	0	0	0	
816.893	799	0	0	0	0	0	0	0	
821.801	743	0	0	0	0	0	0	0	
826.994	759	0	0	0	0	0	0	0	
832.024	801	0	0	0	0	0	0	0	
836.902	767	0	0	0	0	0	0	0	
841.646	811	0	0	0	0	0	0	0	
846.543	791	0	0	0	0	0	0	0	
851.58	761	0	0	0	0	0	0	0	
856.75	731	0	0	0	0	0	0	0	
861.892	797	0	0	0	0	0	0	0	
866.847	807	0	0	0	0	0	0	0	
871.866	795	0	0	0	0	0	0	0	
876.837	801	0	0	0	0	0	0	0	
881.708	765	0	0	0	0	0	0	0	
886.715	797	0	0	0	0	0	0	0	
891.703	819	0	0	0	0	0	0	0	
896.661	731	0	0	0	0	0	0	0	
901.573	745	0	0	0	0	0	0	0	
906.662	747	0	0	0	0	0	0	0	
911.58	757	0	0	0	0	0	0	0	
916.586	751	0	0	0	0	0	0	0	
921.449	749	0	0	0	0	0	0	0	
926.491	763	0	0	0	0	0	0	0	
931.383	781	0	0	0	0	0	0	0	
936.576	767	0	0	0	0	0	0	0	
941.902	759	0	0	0	0	0	0	0	
946.605	783	0	0	0	0	0	0	0	
951.512	750	7	0	0	0	0	0	0	
956.702	750	7	0	0	0	0	0	0	
961.673	728	7	0	0	0	0	0	0	
