Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00547075	201	0	0	0	0	0	0	0	
6.01325	679	0	0	0	0	0	0	0	
11.3034	777	0	0	0	0	0	0	0	
16.2985	763	0	0	0	0	0	0	0	
21.374	747	0	0	0	0	0	0	0	
26.4192	761	0	0	0	0	0	0	0	
31.3992	741	0	0	0	0	0	0	0	
36.5396	757	0	0	0	0	0	0	0	
41.5424	837	0	0	0	0	0	0	0	
46.4802	799	0	0	0	0	0	0	0	
51.521	791	0	0	0	0	0	0	0	
56.3982	777	0	0	0	0	0	0	0	
61.3003	767	0	0	0	0	0	0	0	
66.5921	771	0	0	0	0	0	0	0	
71.7823	737	0	0	0	0	0	0	0	
76.8687	767	0	0	0	0	0	0	0	
82.0066	701	0	0	0	0	0	0	0	
87.2019	779	0	0	0	0	0	0	0	
92.2941	737	0	0	0	0	0	0	0	
97.3289	803	0	0	0	0	0	0	0	
102.148	789	0	0	0	0	0	0	0	
107.181	825	0	0	0	0	0	0	0	
112.278	759	0	0	0	0	0	0	0	
117.314	767	0	0	0	0	0	0	0	
122.131	759	0	0	0	0	0	0	0	
127.478	763	0	0	0	0	0	0	0	
132.504	811	0	0	0	0	0	0	0	
137.333	775	0	0	0	0	0	0	0	
142.581	771	0	0	0	0	0	0	0	
147.432	791	0	0	0	0	0	0	0	
152.348	739	0	0	0	0	0	0	0	
157.559	739	0	0	0	0	0	0	0	
162.619	787	0	0	0	0	0	0	0	
167.715	717	0	0	0	0	0	0	0	
172.738	773	0	0	0	0	0	0	0	
177.658	767	0	0	0	0	0	0	0	
182.735	745	0	0	0	0	0	0	0	
187.764	797	0	0	0	0	0	0	0	
192.662	831	0	0	0	0	0	0	0	
197.451	807	0	0	0	0	0	0	0	
202.296	793	0	0	0	0	0	0	0	
207.298	787	0	0	0	0	0	0	0	
212.18	777	0	0	0	0	0	0	0	
217.265	787	0	0	0	0	0	0	0	
222.255	809	0	0	0	0	0	0	0	
227.029	801	0	0	0	0	0	0	0	
232.086	765	0	0	0	0	0	0	0	
237.21	727	0	0	0	0	0	0	0	
242.287	735	0	0	0	0	0	0	0	
247.422	761	0	0	0	0	0	0	0	
252.263	761	0	0	0	0	0	0	0	
257.525	757	0	0	0	0	0	0	0	
262.454	795	0	0	0	0	0	0	0	
267.145	743	0	0	0	0	0	0	0	
272.101	843	0	0	0	0	0	0	0	
276.995	735	0	0	0	0	0	0	0	
281.85	775	0	0	0	0	0	0	0	
286.77	773	0	0	0	0	0	0	0	
291.785	775	0	0	0	0	0	0	0	
296.913	737	0	0	0	0	0	0	0	
301.91	745	0	0	0	0	0	0	0	
307.201	771	0	0	0	0	0	0	0	
312.159	823	0	0	0	0	0	0	0	
316.932	803	0	0	0	0	0	0	0	
321.953	741	0	0	0	0	0	0	0	
326.98	777	0	0	0	0	0	0	0	
331.994	737	0	0	0	0	0	0	0	
337.031	799	0	0	0	0	0	0	0	
341.972	763	0	0	0	0	0	0	0	
346.884	809	0	0	0	0	0	0	0	
351.653	789	0	0	0	0	0	0	0	
356.63	785	0	0	0	0	0	0	0	
361.605	779	0	0	0	0	0	0	0	
366.534	779	0	0	0	0	0	0	0	
371.722	729	0	0	0	0	0	0	0	
376.721	761	0	0	0	0	0	0	0	
381.787	775	0	0	0	0	0	0	0	
386.756	745	0	0	0	0	0	0	0	
391.852	753	0	0	0	0	0	0	0	
396.938	807	0	0	0	0	0	0	0	
401.934	755	0	0	0	0	0	0	0	
406.872	795	0	0	0	0	0	0	0	
411.71	767	0	0	0	0	0	0	0	
416.793	785	0	0	0	0	0	0	0	
421.694	779	0	0	0	0	0	0	0	
426.803	751	0	0	0	0	0	0	0	
431.773	777	0	0	0	0	0	0	0	
436.753	773	0	0	0	0	0	0	0	
441.881	775	0	0	0	0	0	0	0	
446.855	781	0	0	0	0	0	0	0	
451.715	779	0	0	0	0	0	0	0	
456.694	747	0	0	0	0	0	0	0	
461.781	795	0	0	0	0	0	0	0	
466.885	753	0	0	0	0	0	0	0	
472.021	833	0	0	0	0	0	0	0	
476.772	827	0	0	0	0	0	0	0	
481.821	779	0	0	0	0	0	0	0	
486.663	763	0	0	0	0	0	0	0	
491.789	763	0	0	0	0	0	0	0	
496.661	817	0	0	0	0	0	0	0	
501.649	763	0	0	0	0	0	0	0	
506.861	739	0	0	0	0	0	0	0	
511.952	815	0	0	0	0	0	0	0	
516.739	821	0	0	0	0	0	0	0	
521.542	751	0	0	0	0	0	0	0	
526.642	745	0	0	0	0	0	0	0	
531.549	785	0	0	0	0	0	0	0	
536.384	799	0	0	0	0	0	0	0	
541.187	841	0	0	0	0	0	0	0	
546.052	785	0	0	0	0	0	0	0	
551.136	821	0	0	0	0	0	0	0	
555.956	769	0	0	0	0	0	0	0	
561.134	787	0	0	0	0	0	0	0	
566.111	787	0	0	0	0	0	0	0	
571.151	801	0	0	0	0	0	0	0	
575.984	777	0	0	0	0	0	0	0	
581.119	755	0	0	0	0	0	0	0	
586.141	767	0	0	0	0	0	0	0	
590.993	775	0	0	0	0	0	0	0	
595.71	799	0	0	0	0	0	0	0	
600.785	785	0	0	0	0	0	0	0	
605.753	807	0	0	0	0	0	0	0	
610.624	773	0	0	0	0	0	0	0	
615.694	763	0	0	0	0	0	0	0	
620.602	767	0	0	0	0	0	0	0	
625.425	783	0	0	0	0	0	0	0	
630.366	785	0	0	0	0	0	0	0	
635.314	779	0	0	0	0	0	0	0	
640.45	775	0	0	0	0	0	0	0	
645.516	745	0	0	0	0	0	0	0	
650.644	755	0	0	0	0	0	0	0	
655.57	727	0	0	0	0	0	0	0	
660.641	741	0	0	0	0	0	0	0	
665.758	735	0	0	0	0	0	0	0	
671.047	793	0	0	0	0	0	0	0	
676.027	743	0	0	0	0	0	0	0	
681.207	787	0	0	0	0	0	0	0	
686.233	771	0	0	0	0	0	0	0	
691.287	759	0	0	0	0	0	0	0	
696.335	797	0	0	0	0	0	0	0	
701.211	773	0	0	0	0	0	0	0	
706.325	763	0	0	0	0	0	0	0	
711.496	759	0	0	0	0	0	0	0	
716.581	805	0	0	0	0	0	0	0	
721.577	737	0	0	0	0	0	0	0	
726.642	749	0	0	0	0	0	0	0	
731.829	733	0	0	0	0	0	0	0	
737	771	0	0	0	0	0	0	0	
741.96	819	0	0	0	0	0	0	0	
746.64	809	0	0	0	0	0	0	0	
751.552	781	0	0	0	0	0	0	0	
756.611	737	0	0	0	0	0	0	0	
761.997	757	0	0	0	0	0	0	0	
767.006	757	0	0	0	0	0	0	0	
771.762	795	0	0	0	0	0	0	0	
776.668	771	0	0	0	0	0	0	0	
781.592	809	0	0	0	0	0	0	0	
786.565	801	0	0	0	0	0	0	0	
791.461	779	0	0	0	0	0	0	0	
796.385	757	0	0	0	0	0	0	0	
801.427	755	0	0	0	0	0	0	0	
806.415	765	0	0	0	0	0	0	0	
811.46	767	0	0	0	0	0	0	0	
816.794	761	0	0	0	0	0	0	0	
822.007	805	0	0	0	0	0	0	0	
826.726	793	0	0	0	0	0	0	0	
831.687	773	0	0	0	0	0	0	0	
836.797	739	0	0	0	0	0	0	0	
841.615	789	0	0	0	0	0	0	0	
846.298	793	0	0	0	0	0	0	0	
851.366	763	0	0	0	0	0	0	0	
856.666	741	0	0	0	0	0	0	0	
861.743	723	0	0	0	0	0	0	0	
866.838	763	0	0	0	0	0	0	0	
871.975	771	0	0	0	0	0	0	0	
876.92	763	0	0	0	0	0	0	0	
882.113	727	0	0	0	0	0	0	0	
887.384	735	0	0	0	0	0	0	0	
892.284	777	0	0	0	0	0	0	0	
897.23	801	0	0	0	0	0	0	0	
902.242	823	0	0	0	0	0	0	0	
906.958	767	0	0	0	0	0	0	0	
911.891	767	0	0	0	0	0	0	0	
916.756	819	0	0	0	0	0	0	0	
921.453	763	0	0	0	0	0	0	0	
926.575	775	0	0	0	0	0	0	0	
931.68	779	0	0	0	0	0	0	0	
936.523	817	0	0	0	0	0	0	0	
941.277	771	0	0	0	0	0	0	0	
946.248	759	0	0	0	0	0	0	0	
951.16	779	0	0	0	0	0	0	0	
956.305	791	0	0	0	0	0	0	0	
961.545	759	0	0	0	0	0	0	0	
966.618	793	0	0	0	0	0	0	0	
971.515	791	0	0	0	0	0	0	0	
976.532	755	0	0	0	0	0	0	0	
981.616	759	0	0	0	0	0	0	0	
986.434	789	0	0	0	0	0	0	0	
991.42	781	0	0	0	0	0	0	0	
996.407	781	0	0	0	0	0	0	0	
1001.47	805	0	0	0	0	0	0	0	
1006.41	771	0	0	0	0	0	0	0	
1011.4	789	0	0	0	0	0	0	0	
1016.38	763	0	0	0	0	0	0	0	
1021.47	769	0	0	0	0	0	0	0	
1026.65	713	0	0	0	0	0	0	0	
1031.75	743	0	0	0	0	0	0	0	
1036.53	767	0	0	0	0	0	0	0	
1041.53	757	0	0	0	0	0	0	0	
1046.57	771	0	0	0	0	0	0	0	
1051.58	747	0	0	0	0	0	0	0	
1056.62	767	0	0	0	0	0	0	0	
1061.77	789	0	0	0	0	0	0	0	
1066.76	769	0	0	0	0	0	0	0	
1071.74	721	0	0	0	0	0	0	0	
1076.77	761	0	0	0	0	0	0	0	
1081.8	767	0	0	0	0	0	0	0	
1087.07	765	0	0	0	0	0	0	0	
1091.97	761	0	0	0	0	0	0	0	
1096.92	809	0	0	0	0	0	0	0	
1101.8	759	0	0	0	0	0	0	0	
1106.89	765	0	0	0	0	0	0	0	
1111.98	753	0	0	0	0	0	0	0	
1117.17	767	0	0	0	0	0	0	0	
1122.15	751	0	0	0	0	0	0	0	
1127.16	767	0	0	0	0	0	0	0	
1132.19	789	0	0	0	0	0	0	0	
1137.38	767	0	0	0	0	0	0	0	
1142.27	832	1	0	0	0	0	0	0	
1147.02	817	0	0	0	0	0	0	0	
1152.11	763	0	0	0	0	0	0	0	
1157.18	795	0	0	0	0	0	0	0	
1161.94	731	0	0	0	0	0	0	0	
1167.1	749	0	0	0	0	0	0	0	
1172.04	807	0	0	0	0	0	0	0	
1176.92	801	0	0	0	0	0	0	0	
1181.78	809	0	0	0	0	0	0	0	
1186.67	765	0	0	0	0	0	0	0	
1191.41	767	0	0	0	0	0	0	0	
1196.54	753	0	0	0	0	0	0	0	
1201.54	793	0	0	0	0	0	0	0	
1206.42	755	0	0	0	0	0	0	0	
1211.44	733	0	0	0	0	0	0	0	
1216.25	795	0	0	0	0	0	0	0	
1221.31	769	0	0	0	0	0	0	0	
