Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00421708	201	0	0	0	0	0	0	0	
6.09269	697	0	0	0	0	0	0	0	
11.3845	751	0	0	0	0	0	0	0	
16.3366	819	0	0	0	0	0	0	0	
21.3068	761	0	0	0	0	0	0	0	
26.3611	745	0	0	0	0	0	0	0	
31.0919	849	0	0	0	0	0	0	0	
36.0166	789	0	0	0	0	0	0	0	
40.949	717	0	0	0	0	0	0	0	
46.0543	723	0	0	0	0	0	0	0	
51.1643	745	0	0	0	0	0	0	0	
56.2702	697	0	0	0	0	0	0	0	
61.4308	731	0	0	0	0	0	0	0	
66.5093	741	0	0	0	0	0	0	0	
71.4145	799	0	0	0	0	0	0	0	
76.5682	781	0	0	0	0	0	0	0	
81.4163	735	0	0	0	0	0	0	0	
86.4701	761	0	0	0	0	0	0	0	
91.3643	747	0	0	0	0	0	0	0	
96.5174	719	0	0	0	0	0	0	0	
101.485	767	0	0	0	0	0	0	0	
106.426	769	0	0	0	0	0	0	0	
111.398	809	0	0	0	0	0	0	0	
116.417	763	0	0	0	0	0	0	0	
121.281	767	0	0	0	0	0	0	0	
126.41	749	0	0	0	0	0	0	0	
131.308	785	0	0	0	0	0	0	0	
136.188	787	0	0	0	0	0	0	0	
141.261	813	0	0	0	0	0	0	0	
146.228	777	0	0	0	0	0	0	0	
151.141	815	0	0	0	0	0	0	0	
155.98	779	0	0	0	0	0	0	0	
160.931	797	0	0	0	0	0	0	0	
165.858	789	0	0	0	0	0	0	0	
170.76	781	0	0	0	0	0	0	0	
175.722	761	0	0	0	0	0	0	0	
180.625	793	0	0	0	0	0	0	0	
185.623	789	0	0	0	0	0	0	0	
190.566	767	0	0	0	0	0	0	0	
195.639	749	0	0	0	0	0	0	0	
200.52	793	0	0	0	0	0	0	0	
205.381	805	0	0	0	0	0	0	0	
210.258	777	0	0	0	0	0	0	0	
215.311	745	0	0	0	0	0	0	0	
220.524	723	0	0	0	0	0	0	0	
225.551	793	0	0	0	0	0	0	0	
230.629	771	0	0	0	0	0	0	0	
235.654	793	0	0	0	0	0	0	0	
240.703	721	0	0	0	0	0	0	0	
245.676	757	0	0	0	0	0	0	0	
250.804	769	0	0	0	0	0	0	0	
256.017	751	0	0	0	0	0	0	0	
261.065	747	0	0	0	0	0	0	0	
265.997	727	0	0	0	0	0	0	0	
271.103	751	0	0	0	0	0	0	0	
276.098	765	0	0	0	0	0	0	0	
281.264	753	0	0	0	0	0	0	0	
286.404	713	0	0	0	0	0	0	0	
291.464	775	0	0	0	0	0	0	0	
296.327	823	0	0	0	0	0	0	0	
301.392	777	0	0	0	0	0	0	0	
306.099	775	0	0	0	0	0	0	0	
311.014	719	0	0	0	0	0	0	0	
316.171	711	0	0	0	0	0	0	0	
321.618	685	0	0	0	0	0	0	0	
326.779	757	0	0	0	0	0	0	0	
331.659	781	0	0	0	0	0	0	0	
336.527	803	0	0	0	0	0	0	0	
341.36	749	0	0	0	0	0	0	0	
346.255	733	0	0	0	0	0	0	0	
351.083	767	0	0	0	0	0	0	0	
356.079	775	0	0	0	0	0	0	0	
361.244	771	0	0	0	0	0	0	0	
366.171	761	0	0	0	0	0	0	0	
371.279	703	0	0	0	0	0	0	0	
376.568	765	0	0	0	0	0	0	0	
381.441	817	0	0	0	0	0	0	0	
386.107	861	0	0	0	0	0	0	0	
390.863	781	0	0	0	0	0	0	0	
395.777	757	0	0	0	0	0	0	0	
400.737	763	0	0	0	0	0	0	0	
405.846	727	0	0	0	0	0	0	0	
410.962	843	0	0	0	0	0	0	0	
415.873	803	0	0	0	0	0	0	0	
420.667	775	0	0	0	0	0	0	0	
425.433	769	0	0	0	0	0	0	0	
430.596	739	0	0	0	0	0	0	0	
435.732	715	0	0	0	0	0	0	0	
440.811	739	0	0	0	0	0	0	0	
445.715	787	0	0	0	0	0	0	0	
450.602	815	0	0	0	0	0	0	0	
455.417	761	0	0	0	0	0	0	0	
460.517	795	0	0	0	0	0	0	0	
465.38	755	0	0	0	0	0	0	0	
470.361	835	0	0	0	0	0	0	0	
475.097	777	0	0	0	0	0	0	0	
479.933	857	0	0	0	0	0	0	0	
484.813	783	0	0	0	0	0	0	0	
489.792	773	0	0	0	0	0	0	0	
494.676	747	0	0	0	0	0	0	0	
499.748	755	0	0	0	0	0	0	0	
504.888	767	0	0	0	0	0	0	0	
509.863	777	0	0	0	0	0	0	0	
515.082	751	0	0	0	0	0	0	0	
520.271	773	0	0	0	0	0	0	0	
525.281	791	0	0	0	0	0	0	0	
530.448	765	0	0	0	0	0	0	0	
535.666	703	0	0	0	0	0	0	0	
540.517	763	0	0	0	0	0	0	0	
545.602	745	0	0	0	0	0	0	0	
550.717	765	0	0	0	0	0	0	0	
555.484	801	0	0	0	0	0	0	0	
560.426	775	0	0	0	0	0	0	0	
565.364	765	0	0	0	0	0	0	0	
570.557	833	0	0	0	0	0	0	0	
575.504	795	0	0	0	0	0	0	0	
580.624	773	0	0	0	0	0	0	0	
585.551	739	0	0	0	0	0	0	0	
590.722	739	0	0	0	0	0	0	0	
595.783	785	0	0	0	0	0	0	0	
600.662	785	0	0	0	0	0	0	0	
605.733	783	0	0	0	0	0	0	0	
610.667	763	0	0	0	0	0	0	0	
615.966	751	0	0	0	0	0	0	0	
620.97	747	0	0	0	0	0	0	0	
625.957	773	0	0	0	0	0	0	0	
630.931	783	0	0	0	0	0	0	0	
636.021	785	0	0	0	0	0	0	0	
641.233	775	0	0	0	0	0	0	0	
646.301	795	0	0	0	0	0	0	0	
651.232	745	0	0	0	0	0	0	0	
656.163	747	0	0	0	0	0	0	0	
661.23	757	0	0	0	0	0	0	0	
666.309	799	0	0	0	0	0	0	0	
671.193	743	0	0	0	0	0	0	0	
676.272	723	0	0	0	0	0	0	0	
681.33	757	0	0	0	0	0	0	0	
