Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00594245	201	0	0	0	0	0	0	0	
6.14803	633	0	0	0	0	0	0	0	
11.3603	721	0	0	0	0	0	0	0	
16.6463	721	0	0	0	0	0	0	0	
21.9011	713	0	0	0	0	0	0	0	
26.9774	753	0	0	0	0	0	0	0	
31.9531	743	0	0	0	0	0	0	0	
36.9404	771	0	0	0	0	0	0	0	
41.979	761	0	0	0	0	0	0	0	
46.9534	777	0	0	0	0	0	0	0	
52.0148	805	0	0	0	0	0	0	0	
57.0512	797	0	0	0	0	0	0	0	
61.9577	805	0	0	0	0	0	0	0	
66.8983	755	0	0	0	0	0	0	0	
71.8729	779	0	0	0	0	0	0	0	
76.6543	817	0	0	0	0	0	0	0	
81.7525	759	0	0	0	0	0	0	0	
86.6838	777	0	0	0	0	0	0	0	
91.7673	775	0	0	0	0	0	0	0	
96.8595	793	0	0	0	0	0	0	0	
101.992	831	0	0	0	0	0	0	0	
106.777	783	0	0	0	0	0	0	0	
111.787	807	0	0	0	0	0	0	0	
116.711	785	0	0	0	0	0	0	0	
121.612	783	0	0	0	0	0	0	0	
126.594	767	0	0	0	0	0	0	0	
131.398	783	0	0	0	0	0	0	0	
136.324	777	0	0	0	0	0	0	0	
141.24	779	0	0	0	0	0	0	0	
146.279	763	0	0	0	0	0	0	0	
151.229	785	0	0	0	0	0	0	0	
156.233	725	0	0	0	0	0	0	0	
161.158	773	0	0	0	0	0	0	0	
166.178	819	0	0	0	0	0	0	0	
171.187	811	0	0	0	0	0	0	0	
176.036	765	0	0	0	0	0	0	0	
181.178	771	0	0	0	0	0	0	0	
186.218	769	0	0	0	0	0	0	0	
191.178	787	0	0	0	0	0	0	0	
196.123	753	0	0	0	0	0	0	0	
201.031	795	0	0	0	0	0	0	0	
205.89	769	0	0	0	0	0	0	0	
210.745	751	0	0	0	0	0	0	0	
215.738	743	0	0	0	0	0	0	0	
220.844	743	0	0	0	0	0	0	0	
225.922	743	0	0	0	0	0	0	0	
230.827	795	0	0	0	0	0	0	0	
235.786	765	0	0	0	0	0	0	0	
240.762	767	0	0	0	0	0	0	0	
245.813	801	0	0	0	0	0	0	0	
250.748	771	0	0	0	0	0	0	0	
255.658	791	0	0	0	0	0	0	0	
260.618	767	0	0	0	0	0	0	0	
265.53	781	0	0	0	0	0	0	0	
270.508	759	0	0	0	0	0	0	0	
275.564	715	0	0	0	0	0	0	0	
280.594	757	0	0	0	0	0	0	0	
285.505	769	0	0	0	0	0	0	0	
290.169	805	0	0	0	0	0	0	0	
295.442	745	0	0	0	0	0	0	0	
300.501	739	0	0	0	0	0	0	0	
305.487	763	0	0	0	0	0	0	0	
310.395	747	0	0	0	0	0	0	0	
315.449	795	0	0	0	0	0	0	0	
320.582	743	0	0	0	0	0	0	0	
325.731	743	0	0	0	0	0	0	0	
330.579	813	0	0	0	0	0	0	0	
335.64	741	0	0	0	0	0	0	0	
340.795	785	0	0	0	0	0	0	0	
345.693	777	0	0	0	0	0	0	0	
350.766	777	0	0	0	0	0	0	0	
355.58	761	0	0	0	0	0	0	0	
360.695	741	0	0	0	0	0	0	0	
365.637	771	0	0	0	0	0	0	0	
370.819	749	0	0	0	0	0	0	0	
376.084	775	0	0	0	0	0	0	0	
381.179	747	0	0	0	0	0	0	0	
386.139	785	0	0	0	0	0	0	0	
390.952	809	0	0	0	0	0	0	0	
395.834	815	0	0	0	0	0	0	0	
400.734	785	0	0	0	0	0	0	0	
405.602	841	0	0	0	0	0	0	0	
410.532	801	0	0	0	0	0	0	0	
415.615	801	0	0	0	0	0	0	0	
420.338	795	0	0	0	0	0	0	0	
425.194	809	0	0	0	0	0	0	0	
430.168	767	0	0	0	0	0	0	0	
435.081	801	0	0	0	0	0	0	0	
440.306	757	0	0	0	0	0	0	0	
445.519	741	0	0	0	0	0	0	0	
450.366	733	0	0	0	0	0	0	0	
455.43	785	0	0	0	0	0	0	0	
460.392	799	0	0	0	0	0	0	0	
465.31	819	0	0	0	0	0	0	0	
470.343	789	0	0	0	0	0	0	0	
475.369	755	0	0	0	0	0	0	0	
480.26	755	0	0	0	0	0	0	0	
485.608	719	0	0	0	0	0	0	0	
490.525	727	0	0	0	0	0	0	0	
495.594	735	0	0	0	0	0	0	0	
500.904	749	0	0	0	0	0	0	0	
506.099	729	0	0	0	0	0	0	0	
511.238	719	0	0	0	0	0	0	0	
516.392	731	0	0	0	0	0	0	0	
521.439	755	0	0	0	0	0	0	0	
526.42	791	0	0	0	0	0	0	0	
531.317	761	0	0	0	0	0	0	0	
536.084	795	0	0	0	0	0	0	0	
541.211	731	0	0	0	0	0	0	0	
546.234	773	0	0	0	0	0	0	0	
551.283	789	0	0	0	0	0	0	0	
555.996	783	0	0	0	0	0	0	0	
561.09	743	0	0	0	0	0	0	0	
566.104	757	0	0	0	0	0	0	0	
571.038	813	0	0	0	0	0	0	0	
575.904	815	0	0	0	0	0	0	0	
580.834	761	0	0	0	0	0	0	0	
585.933	731	0	0	0	0	0	0	0	
591.08	777	0	0	0	0	0	0	0	
596.053	779	0	0	0	0	0	0	0	
601.254	763	0	0	0	0	0	0	0	
606.232	779	0	0	0	0	0	0	0	
611.075	797	0	0	0	0	0	0	0	
616.043	761	0	0	0	0	0	0	0	
621.132	793	0	0	0	0	0	0	0	
626.098	761	0	0	0	0	0	0	0	
631.031	757	0	0	0	0	0	0	0	
636.118	725	0	0	0	0	0	0	0	
641.142	719	0	0	0	0	0	0	0	
645.89	785	0	0	0	0	0	0	0	
650.865	785	0	0	0	0	0	0	0	
655.666	777	0	0	0	0	0	0	0	
660.789	745	0	0	0	0	0	0	0	
665.849	745	0	0	0	0	0	0	0	
670.934	717	0	0	0	0	0	0	0	
676.089	719	0	0	0	0	0	0	0	
681.263	783	0	0	0	0	0	0	0	
686.356	749	0	0	0	0	0	0	0	
691.361	769	0	0	0	0	0	0	0	
696.26	795	0	0	0	0	0	0	0	
701.14	859	0	0	0	0	0	0	0	
705.96	797	0	0	0	0	0	0	0	
710.923	763	0	0	0	0	0	0	0	
715.815	757	0	0	0	0	0	0	0	
721.004	769	0	0	0	0	0	0	0	
726.181	735	0	0	0	0	0	0	0	
731.404	779	0	0	0	0	0	0	0	
736.588	789	0	0	0	0	0	0	0	
741.713	747	0	0	0	0	0	0	0	
746.785	757	0	0	0	0	0	0	0	
751.733	751	0	0	0	0	0	0	0	
756.845	807	0	0	0	0	0	0	0	
761.724	809	0	0	0	0	0	0	0	
766.423	815	0	0	0	0	0	0	0	
771.331	741	0	0	0	0	0	0	0	
776.297	737	0	0	0	0	0	0	0	
781.312	707	0	0	0	0	0	0	0	
786.194	779	0	0	0	0	0	0	0	
791.215	843	0	0	0	0	0	0	0	
796.192	751	0	0	0	0	0	0	0	
801.065	803	0	0	0	0	0	0	0	
806.185	747	0	0	0	0	0	0	0	
811.297	697	0	0	0	0	0	0	0	
816.438	759	0	0	0	0	0	0	0	
821.515	733	0	0	0	0	0	0	0	
826.729	749	0	0	0	0	0	0	0	
831.803	765	0	0	0	0	0	0	0	
836.637	773	0	0	0	0	0	0	0	
841.63	779	0	0	0	0	0	0	0	
846.497	803	0	0	0	0	0	0	0	
851.339	749	0	0	0	0	0	0	0	
