Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00434443	201	0	0	0	0	0	0	0	
6.36779	681	0	0	0	0	0	0	0	
11.4621	743	0	0	0	0	0	0	0	
16.6559	787	0	0	0	0	0	0	0	
21.5298	785	0	0	0	0	0	0	0	
26.4221	781	0	0	0	0	0	0	0	
31.2896	779	0	0	0	0	0	0	0	
36.1842	827	0	0	0	0	0	0	0	
41.1394	843	0	0	0	0	0	0	0	
46.0653	761	0	0	0	0	0	0	0	
51.2069	719	0	0	0	0	0	0	0	
56.2196	753	0	0	0	0	0	0	0	
61.1741	769	0	0	0	0	0	0	0	
66.1579	761	0	0	0	0	0	0	0	
71.3968	757	0	0	0	0	0	0	0	
76.3207	781	0	0	0	0	0	0	0	
81.3681	801	0	0	0	0	0	0	0	
86.3084	821	0	0	0	0	0	0	0	
91.3461	797	0	0	0	0	0	0	0	
96.2444	805	0	0	0	0	0	0	0	
101.028	749	0	0	0	0	0	0	0	
106.047	767	0	0	0	0	0	0	0	
110.969	785	0	0	0	0	0	0	0	
115.94	797	0	0	0	0	0	0	0	
121.016	759	0	0	0	0	0	0	0	
126.105	763	0	0	0	0	0	0	0	
131.208	775	0	0	0	0	0	0	0	
136.11	733	0	0	0	0	0	0	0	
141.344	735	0	0	0	0	0	0	0	
146.548	757	0	0	0	0	0	0	0	
151.541	761	0	0	0	0	0	0	0	
156.796	753	0	0	0	0	0	0	0	
161.75	783	0	0	0	0	0	0	0	
166.646	797	0	0	0	0	0	0	0	
171.65	801	0	0	0	0	0	0	0	
176.787	771	0	0	0	0	0	0	0	
181.538	823	0	0	0	0	0	0	0	
186.325	781	0	0	0	0	0	0	0	
191.418	795	0	0	0	0	0	0	0	
196.572	783	0	0	0	0	0	0	0	
201.714	765	0	0	0	0	0	0	0	
206.514	807	0	0	0	0	0	0	0	
211.489	757	0	0	0	0	0	0	0	
216.582	785	0	0	0	0	0	0	0	
221.581	755	0	0	0	0	0	0	0	
226.706	783	0	0	0	0	0	0	0	
231.561	777	0	0	0	0	0	0	0	
236.481	787	0	0	0	0	0	0	0	
241.556	803	0	0	0	0	0	0	0	
246.429	783	0	0	0	0	0	0	0	
251.248	787	0	0	0	0	0	0	0	
256.062	769	0	0	0	0	0	0	0	
261.004	787	0	0	0	0	0	0	0	
265.97	784	1	0	0	0	0	0	0	
270.833	755	0	0	0	0	0	0	0	
275.986	763	0	0	0	0	0	0	0	
280.947	743	0	0	0	0	0	0	0	
286.319	719	0	0	0	0	0	0	0	
291.408	777	0	0	0	0	0	0	0	
296.429	789	0	0	0	0	0	0	0	
301.241	781	0	0	0	0	0	0	0	
306.251	789	0	0	0	0	0	0	0	
311.195	773	0	0	0	0	0	0	0	
315.99	759	0	0	0	0	0	0	0	
320.928	779	0	0	0	0	0	0	0	
325.788	775	0	0	0	0	0	0	0	
330.798	735	0	0	0	0	0	0	0	
335.94	731	0	0	0	0	0	0	0	
341.418	737	0	0	0	0	0	0	0	
346.479	749	0	0	0	0	0	0	0	
351.619	765	0	0	0	0	0	0	0	
356.795	831	0	0	0	0	0	0	0	
361.662	733	0	0	0	0	0	0	0	
366.726	759	0	0	0	0	0	0	0	
371.388	817	0	0	0	0	0	0	0	
376.155	777	0	0	0	0	0	0	0	
381.117	729	0	0	0	0	0	0	0	
386.331	771	0	0	0	0	0	0	0	
391.389	765	0	0	0	0	0	0	0	
396.512	727	0	0	0	0	0	0	0	
401.325	777	0	0	0	0	0	0	0	
406.287	795	0	0	0	0	0	0	0	
411.196	781	0	0	0	0	0	0	0	
416.179	845	0	0	0	0	0	0	0	
421.086	801	0	0	0	0	0	0	0	
426.087	801	0	0	0	0	0	0	0	
431.111	767	0	0	0	0	0	0	0	
436.189	781	0	0	0	0	0	0	0	
441.322	757	0	0	0	0	0	0	0	
446.295	767	0	0	0	0	0	0	0	
451.547	785	0	0	0	0	0	0	0	
456.535	765	0	0	0	0	0	0	0	
461.617	772	1	0	0	0	0	0	0	
466.585	743	0	0	0	0	0	0	0	
471.719	745	0	0	0	0	0	0	0	
476.914	763	0	0	0	0	0	0	0	
482.16	773	0	0	0	0	0	0	0	
487.024	797	0	0	0	0	0	0	0	
491.973	791	0	0	0	0	0	0	0	
496.958	739	0	0	0	0	0	0	0	
