Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000801763	201	0	0	0	0	0	0	0	
6.33228	665	0	0	0	0	0	0	0	
11.7406	695	0	0	0	0	0	0	0	
16.7095	795	0	0	0	0	0	0	0	
21.6074	787	0	0	0	0	0	0	0	
26.6059	793	0	0	0	0	0	0	0	
31.5409	771	0	0	0	0	0	0	0	
36.6243	797	0	0	0	0	0	0	0	
41.7424	763	0	0	0	0	0	0	0	
46.525	757	0	0	0	0	0	0	0	
51.5326	763	0	0	0	0	0	0	0	
56.7327	815	0	0	0	0	0	0	0	
61.65	801	0	0	0	0	0	0	0	
66.5541	737	0	0	0	0	0	0	0	
71.6796	785	0	0	0	0	0	0	0	
76.3307	787	0	0	0	0	0	0	0	
81.1372	743	0	0	0	0	0	0	0	
86.2764	733	0	0	0	0	0	0	0	
91.2144	761	0	0	0	0	0	0	0	
96.0381	771	0	0	0	0	0	0	0	
100.789	749	0	0	0	0	0	0	0	
105.768	783	0	0	0	0	0	0	0	
110.627	777	0	0	0	0	0	0	0	
115.512	735	0	0	0	0	0	0	0	
120.679	717	0	0	0	0	0	0	0	
125.728	765	0	0	0	0	0	0	0	
130.738	765	0	0	0	0	0	0	0	
136.018	799	0	0	0	0	0	0	0	
141.058	739	0	0	0	0	0	0	0	
146.007	765	0	0	0	0	0	0	0	
151.087	797	0	0	0	0	0	0	0	
156.252	793	0	0	0	0	0	0	0	
161.456	791	0	0	0	0	0	0	0	
166.415	799	0	0	0	0	0	0	0	
171.315	752	1	0	0	0	0	0	0	
176.185	765	0	0	0	0	0	0	0	
181.313	749	0	0	0	0	0	0	0	
186.158	721	0	0	0	0	0	0	0	
191.16	753	0	0	0	0	0	0	0	
196.294	775	0	0	0	0	0	0	0	
201.514	741	0	0	0	0	0	0	0	
206.519	791	0	0	0	0	0	0	0	
211.279	805	0	0	0	0	0	0	0	
216.372	787	0	0	0	0	0	0	0	
221.154	779	0	0	0	0	0	0	0	
225.971	787	0	0	0	0	0	0	0	
230.734	843	0	0	0	0	0	0	0	
235.396	739	0	0	0	0	0	0	0	
240.439	717	0	0	0	0	0	0	0	
245.585	771	0	0	0	0	0	0	0	
250.671	709	0	0	0	0	0	0	0	
255.695	717	0	0	0	0	0	0	0	
260.855	789	0	0	0	0	0	0	0	
