Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00076273	201	0	0	0	0	0	0	0	
6.12231	649	0	0	0	0	0	0	0	
11.3999	749	0	0	0	0	0	0	0	
16.4884	743	0	0	0	0	0	0	0	
21.6176	749	0	0	0	0	0	0	0	
26.771	739	0	0	0	0	0	0	0	
31.6624	767	0	0	0	0	0	0	0	
36.6239	777	0	0	0	0	0	0	0	
41.7229	807	0	0	0	0	0	0	0	
46.7057	805	0	0	0	0	0	0	0	
51.7436	753	0	0	0	0	0	0	0	
56.7669	717	0	0	0	0	0	0	0	
61.64	751	0	0	0	0	0	0	0	
66.7864	737	0	0	0	0	0	0	0	
71.946	755	0	0	0	0	0	0	0	
76.9663	799	0	0	0	0	0	0	0	
81.7515	733	0	0	0	0	0	0	0	
86.6186	787	0	0	0	0	0	0	0	
91.4869	791	0	0	0	0	0	0	0	
96.6372	789	0	0	0	0	0	0	0	
101.49	773	0	0	0	0	0	0	0	
106.494	785	0	0	0	0	0	0	0	
111.231	795	0	0	0	0	0	0	0	
116.08	795	0	0	0	0	0	0	0	
121.12	753	0	0	0	0	0	0	0	
126.057	783	0	0	0	0	0	0	0	
131.131	749	0	0	0	0	0	0	0	
136.352	751	0	0	0	0	0	0	0	
141.454	791	0	0	0	0	0	0	0	
146.499	797	0	0	0	0	0	0	0	
151.349	773	0	0	0	0	0	0	0	
156.496	761	0	0	0	0	0	0	0	
161.763	735	0	0	0	0	0	0	0	
166.626	771	0	0	0	0	0	0	0	
171.782	723	0	0	0	0	0	0	0	
176.96	751	0	0	0	0	0	0	0	
182.008	811	0	0	0	0	0	0	0	
186.87	779	0	0	0	0	0	0	0	
191.633	747	0	0	0	0	0	0	0	
196.945	745	0	0	0	0	0	0	0	
202.062	755	0	0	0	0	0	0	0	
207.151	821	0	0	0	0	0	0	0	
212.01	799	0	0	0	0	0	0	0	
216.943	779	0	0	0	0	0	0	0	
221.971	795	0	0	0	0	0	0	0	
226.756	869	0	0	0	0	0	0	0	
231.427	819	0	0	0	0	0	0	0	
236.169	831	0	0	0	0	0	0	0	
240.997	805	0	0	0	0	0	0	0	
245.88	765	0	0	0	0	0	0	0	
250.938	781	0	0	0	0	0	0	0	
255.891	781	0	0	0	0	0	0	0	
260.932	779	0	0	0	0	0	0	0	
265.874	803	0	0	0	0	0	0	0	
270.741	779	0	0	0	0	0	0	0	
275.606	759	0	0	0	0	0	0	0	
280.423	791	0	0	0	0	0	0	0	
285.465	793	0	0	0	0	0	0	0	
290.651	769	0	0	0	0	0	0	0	
295.823	811	0	0	0	0	0	0	0	
300.718	783	0	0	0	0	0	0	0	
305.716	737	0	0	0	0	0	0	0	
310.807	745	0	0	0	0	0	0	0	
316.034	729	0	0	0	0	0	0	0	
321.267	747	0	0	0	0	0	0	0	
326.292	735	0	0	0	0	0	0	0	
331.156	797	0	0	0	0	0	0	0	
335.959	783	0	0	0	0	0	0	0	
340.828	785	0	0	0	0	0	0	0	
346.033	761	0	0	0	0	0	0	0	
351.091	785	0	0	0	0	0	0	0	
355.951	779	0	0	0	0	0	0	0	
360.759	789	0	0	0	0	0	0	0	
365.886	785	0	0	0	0	0	0	0	
370.75	773	0	0	0	0	0	0	0	
375.774	765	0	0	0	0	0	0	0	
380.433	731	0	0	0	0	0	0	0	
385.532	831	0	0	0	0	0	0	0	
390.371	819	0	0	0	0	0	0	0	
395.319	763	0	0	0	0	0	0	0	
400.162	779	0	0	0	0	0	0	0	
405.188	759	0	0	0	0	0	0	0	
410.1	741	0	0	0	0	0	0	0	
415.244	719	0	0	0	0	0	0	0	
420.059	755	0	0	0	0	0	0	0	
425.032	745	0	0	0	0	0	0	0	
430.149	733	0	0	0	0	0	0	0	
