Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.0168622	199	0	0	0	0	0	0	0	
6.05419	667	0	0	0	0	0	0	0	
11.2226	705	0	0	0	0	0	0	0	
16.202	743	0	0	0	0	0	0	0	
21.2785	769	0	0	0	0	0	0	0	
26.4155	795	0	0	0	0	0	0	0	
31.3673	739	0	0	0	0	0	0	0	
36.5081	755	0	0	0	0	0	0	0	
41.6341	755	0	0	0	0	0	0	0	
46.6726	791	0	0	0	0	0	0	0	
51.4501	801	0	0	0	0	0	0	0	
56.1762	797	0	0	0	0	0	0	0	
61.286	721	0	0	0	0	0	0	0	
66.2754	735	0	0	0	0	0	0	0	
71.1643	755	0	0	0	0	0	0	0	
76.0876	775	0	0	0	0	0	0	0	
81.1595	760	1	0	0	0	0	0	0	
86.2072	823	2	0	0	0	0	0	0	
91.1222	748	1	0	0	0	0	0	0	
96.1446	727	4	0	0	0	0	0	0	
101.111	762	5	0	0	0	0	0	0	
106.464	743	2	0	0	0	0	0	0	
111.488	757	0	0	0	0	0	0	0	
116.551	785	0	0	0	0	0	0	0	
121.698	777	0	0	0	0	0	0	0	
126.658	779	0	0	0	0	0	0	0	
131.792	801	0	0	0	0	0	0	0	
137.203	777	0	0	0	0	0	0	0	
142.031	794	1	0	0	0	0	0	0	
147.134	747	0	0	0	0	0	0	0	
152.009	753	0	0	0	0	0	0	0	
157.008	757	0	0	0	0	0	0	0	
162.064	775	0	0	0	0	0	0	0	
166.904	799	0	0	0	0	0	0	0	
171.855	793	0	0	0	0	0	0	0	
176.833	763	0	0	0	0	0	0	0	
181.784	761	0	0	0	0	0	0	0	
186.952	767	0	0	0	0	0	0	0	
192.11	767	0	0	0	0	0	0	0	
196.922	773	0	0	0	0	0	0	0	
201.769	774	1	0	0	0	0	0	0	
206.604	729	2	0	0	0	0	0	0	
211.62	777	0	0	0	0	0	0	0	
216.708	803	0	0	0	0	0	0	0	
221.598	729	0	0	0	0	0	0	0	
226.695	787	0	0	0	0	0	0	0	
231.566	811	0	0	0	0	0	0	0	
236.833	791	4	0	0	0	0	0	0	
241.849	807	6	0	0	0	0	0	0	
246.886	780	5	0	0	0	0	0	0	
251.903	829	2	0	0	0	0	0	0	
256.905	785	0	0	0	0	0	0	0	
261.76	777	0	0	0	0	0	0	0	
266.752	765	0	0	0	0	0	0	0	
271.723	823	0	0	0	0	0	0	0	
276.548	759	0	0	0	0	0	0	0	
281.551	777	0	0	0	0	0	0	0	
286.614	769	0	0	0	0	0	0	0	
291.614	753	0	0	0	0	0	0	0	
296.678	771	0	0	0	0	0	0	0	
301.647	795	0	0	0	0	0	0	0	
306.52	781	0	0	0	0	0	0	0	
311.425	731	0	0	0	0	0	0	0	
316.622	693	0	0	0	0	0	0	0	
321.823	747	0	0	0	0	0	0	0	
326.754	787	0	0	0	0	0	0	0	
331.612	773	0	0	0	0	0	0	0	
336.684	737	0	0	0	0	0	0	0	
341.826	759	0	0	0	0	0	0	0	
346.566	759	0	0	0	0	0	0	0	
351.757	731	0	0	0	0	0	0	0	
356.923	777	0	0	0	0	0	0	0	
362.075	801	0	0	0	0	0	0	0	
367.208	765	0	0	0	0	0	0	0	
372.285	805	0	0	0	0	0	0	0	
377.309	819	0	0	0	0	0	0	0	
382.169	807	0	0	0	0	0	0	0	
387.137	801	0	0	0	0	0	0	0	
392.304	755	0	0	0	0	0	0	0	
397.44	721	0	0	0	0	0	0	0	
402.466	765	0	0	0	0	0	0	0	
407.698	803	0	0	0	0	0	0	0	
412.797	779	0	0	0	0	0	0	0	
417.885	753	0	0	0	0	0	0	0	
422.799	791	0	0	0	0	0	0	0	
427.762	755	0	0	0	0	0	0	0	
432.978	753	0	0	0	0	0	0	0	
437.841	789	0	0	0	0	0	0	0	
442.843	747	0	0	0	0	0	0	0	
447.796	811	0	0	0	0	0	0	0	
452.796	799	0	0	0	0	0	0	0	
457.91	779	0	0	0	0	0	0	0	
462.879	797	0	0	0	0	0	0	0	
467.866	753	0	0	0	0	0	0	0	
472.581	773	0	0	0	0	0	0	0	
477.37	763	0	0	0	0	0	0	0	
482.425	789	0	0	0	0	0	0	0	
487.594	723	0	0	0	0	0	0	0	
492.691	755	0	0	0	0	0	0	0	
497.621	785	0	0	0	0	0	0	0	
502.621	791	0	0	0	0	0	0	0	
507.701	767	0	0	0	0	0	0	0	
512.471	787	0	0	0	0	0	0	0	
517.46	791	0	0	0	0	0	0	0	
522.457	751	0	0	0	0	0	0	0	
527.537	769	0	0	0	0	0	0	0	
532.462	811	0	0	0	0	0	0	0	
537.399	755	0	0	0	0	0	0	0	
542.416	759	0	0	0	0	0	0	0	
547.536	745	0	0	0	0	0	0	0	
