Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00240532	199	0	0	0	0	0	0	0	
6.205	671	0	0	0	0	0	0	0	
11.5637	741	0	0	0	0	0	0	0	
16.532	787	0	0	0	0	0	0	0	
21.7372	759	0	0	0	0	0	0	0	
26.7069	741	0	0	0	0	0	0	0	
31.8248	733	0	0	0	0	0	0	0	
37.0288	763	0	0	0	0	0	0	0	
42.035	775	0	0	0	0	0	0	0	
46.9447	765	0	0	0	0	0	0	0	
51.9656	767	0	0	0	0	0	0	0	
57.1288	777	0	0	0	0	0	0	0	
62.3604	769	0	0	0	0	0	0	0	
67.2592	793	0	0	0	0	0	0	0	
72.1612	769	0	0	0	0	0	0	0	
77.2683	743	0	0	0	0	0	0	0	
82.4816	765	0	0	0	0	0	0	0	
87.5827	733	0	0	0	0	0	0	0	
92.4016	745	0	0	0	0	0	0	0	
97.4236	773	0	0	0	0	0	0	0	
102.344	783	0	0	0	0	0	0	0	
107.306	805	0	0	0	0	0	0	0	
112.18	785	0	0	0	0	0	0	0	
117.152	801	0	0	0	0	0	0	0	
122.318	735	0	0	0	0	0	0	0	
127.391	739	0	0	0	0	0	0	0	
132.405	791	0	0	0	0	0	0	0	
137.734	773	0	0	0	0	0	0	0	
142.724	747	0	0	0	0	0	0	0	
147.681	799	0	0	0	0	0	0	0	
152.751	751	0	0	0	0	0	0	0	
157.904	775	0	0	0	0	0	0	0	
162.769	773	0	0	0	0	0	0	0	
167.776	775	0	0	0	0	0	0	0	
172.887	717	0	0	0	0	0	0	0	
178.247	753	0	0	0	0	0	0	0	
183.218	791	0	0	0	0	0	0	0	
188.128	787	0	0	0	0	0	0	0	
192.982	802	1	0	0	0	0	0	0	
197.945	746	7	0	0	0	0	0	0	
202.835	773	12	0	0	0	0	0	0	
207.869	726	5	0	0	0	0	0	0	
213.037	730	7	0	0	0	0	0	0	
218.212	741	20	0	0	0	0	0	0	
223.246	737	16	0	0	0	0	0	0	
228.199	727	12	0	0	0	0	0	0	
233.321	728	11	0	0	0	0	0	0	
238.429	712	3	0	0	0	0	0	0	
243.324	797	0	0	0	0	0	0	0	
248.118	769	0	0	0	0	0	0	0	
252.844	807	0	0	0	0	0	0	0	
257.836	837	0	0	0	0	0	0	0	
262.57	753	0	0	0	0	0	0	0	
267.557	789	0	0	0	0	0	0	0	
272.442	751	0	0	0	0	0	0	0	
277.49	793	0	0	0	0	0	0	0	
282.605	775	0	0	0	0	0	0	0	
287.455	793	0	0	0	0	0	0	0	
292.666	757	0	0	0	0	0	0	0	
297.666	721	0	0	0	0	0	0	0	
302.844	749	0	0	0	0	0	0	0	
308.108	731	0	0	0	0	0	0	0	
312.932	737	2	0	0	0	0	0	0	
317.752	773	6	0	0	0	0	0	0	
322.722	771	10	0	0	0	0	0	0	
327.632	737	10	0	0	0	0	0	0	
332.616	729	14	0	0	0	0	0	0	
337.508	752	5	0	0	0	0	0	0	
342.513	735	0	0	0	0	0	0	0	
347.353	725	0	0	0	0	0	0	0	
352.279	783	0	0	0	0	0	0	0	
357.263	739	0	0	0	0	0	0	0	
362.371	761	0	0	0	0	0	0	0	
367.591	775	0	0	0	0	0	0	0	
372.685	751	0	0	0	0	0	0	0	
377.664	769	0	0	0	0	0	0	0	
382.692	814	1	0	0	0	0	0	0	
387.515	809	0	0	0	0	0	0	0	
392.364	793	0	0	0	0	0	0	0	
397.31	811	0	0	0	0	0	0	0	
402.207	752	1	0	0	0	0	0	0	
407.329	759	0	0	0	0	0	0	0	
412.408	739	0	0	0	0	0	0	0	
417.153	811	0	0	0	0	0	0	0	
421.935	781	0	0	0	0	0	0	0	
426.857	757	0	0	0	0	0	0	0	
432.144	749	0	0	0	0	0	0	0	
436.987	831	0	0	0	0	0	0	0	
441.806	821	0	0	0	0	0	0	0	
446.524	805	0	0	0	0	0	0	0	
451.142	799	0	0	0	0	0	0	0	
456.023	799	0	0	0	0	0	0	0	
460.904	741	0	0	0	0	0	0	0	
465.919	825	0	0	0	0	0	0	0	
470.899	771	0	0	0	0	0	0	0	
475.942	777	0	0	0	0	0	0	0	
480.864	791	0	0	0	0	0	0	0	
485.833	761	0	0	0	0	0	0	0	
490.872	777	0	0	0	0	0	0	0	
495.666	789	0	0	0	0	0	0	0	
500.468	793	0	0	0	0	0	0	0	
505.51	771	0	0	0	0	0	0	0	
510.513	745	0	0	0	0	0	0	0	
515.665	797	0	0	0	0	0	0	0	
520.749	733	0	0	0	0	0	0	0	
525.704	765	0	0	0	0	0	0	0	
530.738	769	0	0	0	0	0	0	0	
535.662	785	0	0	0	0	0	0	0	
540.67	801	0	0	0	0	0	0	0	
545.598	801	0	0	0	0	0	0	0	
550.544	791	0	0	0	0	0	0	0	
555.671	767	0	0	0	0	0	0	0	
560.688	767	0	0	0	0	0	0	0	
565.567	773	0	0	0	0	0	0	0	
570.405	785	0	0	0	0	0	0	0	
575.543	789	0	0	0	0	0	0	0	
580.503	811	0	0	0	0	0	0	0	
585.368	801	0	0	0	0	0	0	0	
590.338	755	0	0	0	0	0	0	0	
595.328	765	0	0	0	0	0	0	0	
600.213	781	0	0	0	0	0	0	0	
605.382	757	0	0	0	0	0	0	0	
610.545	765	0	0	0	0	0	0	0	
615.625	793	0	0	0	0	0	0	0	
620.551	817	0	0	0	0	0	0	0	
625.455	753	0	0	0	0	0	0	0	
630.574	751	0	0	0	0	0	0	0	
635.705	729	0	0	0	0	0	0	0	
640.695	721	0	0	0	0	0	0	0	
645.831	781	0	0	0	0	0	0	0	
650.715	753	0	0	0	0	0	0	0	
655.865	807	0	0	0	0	0	0	0	
660.77	785	0	0	0	0	0	0	0	
665.712	795	0	0	0	0	0	0	0	
670.683	757	0	0	0	0	0	0	0	
675.707	739	0	0	0	0	0	0	0	
680.848	725	0	0	0	0	0	0	0	
685.958	763	0	0	0	0	0	0	0	
691.183	747	0	0	0	0	0	0	0	
696.24	753	0	0	0	0	0	0	0	
701.392	751	0	0	0	0	0	0	0	
706.18	809	0	0	0	0	0	0	0	
711.322	751	0	0	0	0	0	0	0	
716.313	773	0	0	0	0	0	0	0	
721.345	739	0	0	0	0	0	0	0	
726.581	733	0	0	0	0	0	0	0	
731.806	757	0	0	0	0	0	0	0	
737.015	794	1	0	0	0	0	0	0	
742.028	781	2	0	0	0	0	0	0	
746.881	770	3	0	0	0	0	0	0	
751.939	798	3	0	0	0	0	0	0	
756.992	764	3	0	0	0	0	0	0	
762.141	778	3	0	0	0	0	0	0	
766.853	772	3	0	0	0	0	0	0	
771.883	773	0	0	0	0	0	0	0	
777.017	783	0	0	0	0	0	0	0	
781.753	756	3	0	0	0	0	0	0	
786.693	764	3	0	0	0	0	0	0	
791.714	704	9	0	0	0	0	0	0	
796.663	762	9	0	0	0	0	0	0	
801.621	762	3	0	0	0	0	0	0	
806.823	743	10	0	0	0	0	0	0	
811.766	719	10	0	0	0	0	0	0	
817.061	697	2	0	0	0	0	0	0	
822.199	737	0	0	0	0	0	0	0	
827.171	813	0	0	0	0	0	0	0	
832.081	739	0	0	0	0	0	0	0	
