Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00157733	201	0	0	0	0	0	0	0	
6.2398	631	0	0	0	0	0	0	0	
11.4357	769	0	0	0	0	0	0	0	
16.3568	773	0	0	0	0	0	0	0	
21.3132	749	0	0	0	0	0	0	0	
26.2589	751	0	0	0	0	0	0	0	
31.4232	751	0	0	0	0	0	0	0	
36.3307	759	0	0	0	0	0	0	0	
41.3457	777	0	0	0	0	0	0	0	
46.3098	743	0	0	0	0	0	0	0	
51.4276	753	0	0	0	0	0	0	0	
56.5621	733	0	0	0	0	0	0	0	
61.8258	785	0	0	0	0	0	0	0	
66.7983	725	0	0	0	0	0	0	0	
71.8848	791	0	0	0	0	0	0	0	
77.022	767	0	0	0	0	0	0	0	
82.1127	783	0	0	0	0	0	0	0	
87.1765	797	0	0	0	0	0	0	0	
92.0155	747	0	0	0	0	0	0	0	
97.1226	811	0	0	0	0	0	0	0	
102.085	765	0	0	0	0	0	0	0	
107.076	771	0	0	0	0	0	0	0	
111.836	783	0	0	0	0	0	0	0	
116.721	823	0	0	0	0	0	0	0	
121.71	745	0	0	0	0	0	0	0	
126.749	759	0	0	0	0	0	0	0	
131.903	731	0	0	0	0	0	0	0	
136.975	757	0	0	0	0	0	0	0	
141.984	751	0	0	0	0	0	0	0	
147.083	733	0	0	0	0	0	0	0	
152.165	781	0	0	0	0	0	0	0	
157.027	781	0	0	0	0	0	0	0	
161.934	763	0	0	0	0	0	0	0	
166.891	781	0	0	0	0	0	0	0	
171.666	751	0	0	0	0	0	0	0	
176.824	741	0	0	0	0	0	0	0	
181.888	775	0	0	0	0	0	0	0	
186.851	727	0	0	0	0	0	0	0	
191.984	717	0	0	0	0	0	0	0	
196.995	801	0	0	0	0	0	0	0	
202.028	833	0	0	0	0	0	0	0	
206.825	789	0	0	0	0	0	0	0	
211.79	771	0	0	0	0	0	0	0	
216.87	755	0	0	0	0	0	0	0	
221.71	765	0	0	0	0	0	0	0	
226.726	783	0	0	0	0	0	0	0	
231.88	761	0	0	0	0	0	0	0	
236.806	759	0	0	0	0	0	0	0	
241.679	817	0	0	0	0	0	0	0	
246.397	781	0	0	0	0	0	0	0	
251.26	781	0	0	0	0	0	0	0	
256.248	803	0	0	0	0	0	0	0	
261.082	791	0	0	0	0	0	0	0	
266.07	747	0	0	0	0	0	0	0	
271.329	745	0	0	0	0	0	0	0	
276.301	759	0	0	0	0	0	0	0	
281.306	745	0	0	0	0	0	0	0	
