Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00536295	201	0	0	0	0	0	0	0	
6.2697	647	0	0	0	0	0	0	0	
11.4211	753	0	0	0	0	0	0	0	
16.5948	693	0	0	0	0	0	0	0	
21.529	781	0	0	0	0	0	0	0	
26.6436	757	0	0	0	0	0	0	0	
31.4934	811	0	0	0	0	0	0	0	
36.4127	785	0	0	0	0	0	0	0	
41.3356	757	0	0	0	0	0	0	0	
46.5568	753	0	0	0	0	0	0	0	
51.6304	753	0	0	0	0	0	0	0	
56.9274	757	0	0	0	0	0	0	0	
61.8166	799	0	0	0	0	0	0	0	
66.684	755	0	0	0	0	0	0	0	
71.6714	753	0	0	0	0	0	0	0	
76.5645	727	0	0	0	0	0	0	0	
81.6899	721	0	0	0	0	0	0	0	
86.8483	733	0	0	0	0	0	0	0	
91.6599	733	0	0	0	0	0	0	0	
96.4706	753	0	0	0	0	0	0	0	
101.637	783	0	0	0	0	0	0	0	
106.636	751	0	0	0	0	0	0	0	
111.656	719	0	0	0	0	0	0	0	
116.87	743	0	0	0	0	0	0	0	
122.082	769	0	0	0	0	0	0	0	
127.178	753	0	0	0	0	0	0	0	
132.277	771	0	0	0	0	0	0	0	
137.442	729	0	0	0	0	0	0	0	
142.598	781	0	0	0	0	0	0	0	
147.685	707	0	0	0	0	0	0	0	
152.963	747	0	0	0	0	0	0	0	
157.799	805	0	0	0	0	0	0	0	
162.882	825	0	0	0	0	0	0	0	
167.859	777	0	0	0	0	0	0	0	
172.858	769	0	0	0	0	0	0	0	
177.999	797	0	0	0	0	0	0	0	
182.905	773	0	0	0	0	0	0	0	
188.011	749	0	0	0	0	0	0	0	
192.787	815	0	0	0	0	0	0	0	
197.434	831	0	0	0	0	0	0	0	
202.202	819	0	0	0	0	0	0	0	
207.2	797	0	0	0	0	0	0	0	
212.195	773	0	0	0	0	0	0	0	
217.154	745	0	0	0	0	0	0	0	
222.217	727	0	0	0	0	0	0	0	
227.312	749	0	0	0	0	0	0	0	
232.251	783	0	0	0	0	0	0	0	
236.979	835	0	0	0	0	0	0	0	
241.643	815	0	0	0	0	0	0	0	
246.698	785	0	0	0	0	0	0	0	
251.772	761	0	0	0	0	0	0	0	
256.789	761	0	0	0	0	0	0	0	
261.723	787	0	0	0	0	0	0	0	
266.614	757	0	0	0	0	0	0	0	
271.45	777	0	0	0	0	0	0	0	
276.249	817	0	0	0	0	0	0	0	
281.136	777	0	0	0	0	0	0	0	
286.213	733	0	0	0	0	0	0	0	
291.458	735	0	0	0	0	0	0	0	
296.551	777	0	0	0	0	0	0	0	
301.547	755	0	0	0	0	0	0	0	
306.587	751	0	0	0	0	0	0	0	
311.626	737	0	0	0	0	0	0	0	
316.623	721	0	0	0	0	0	0	0	
321.566	809	0	0	0	0	0	0	0	
326.603	823	0	0	0	0	0	0	0	
331.606	807	0	0	0	0	0	0	0	
336.46	855	0	0	0	0	0	0	0	
341.198	811	0	0	0	0	0	0	0	
346.034	819	0	0	0	0	0	0	0	
350.902	807	0	0	0	0	0	0	0	
355.781	831	0	0	0	0	0	0	0	
360.73	769	0	0	0	0	0	0	0	
365.674	781	0	0	0	0	0	0	0	
370.59	839	0	0	0	0	0	0	0	
375.277	799	0	0	0	0	0	0	0	
380.335	765	0	0	0	0	0	0	0	
385.365	795	0	0	0	0	0	0	0	
