Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00827105	199	0	0	0	0	0	0	0	
6.2805	671	0	0	0	0	0	0	0	
11.3675	779	0	0	0	0	0	0	0	
16.506	811	0	0	0	0	0	0	0	
21.4363	745	0	0	0	0	0	0	0	
26.55	739	0	0	0	0	0	0	0	
31.6455	757	0	0	0	0	0	0	0	
36.6813	741	0	0	0	0	0	0	0	
41.861	823	0	0	0	0	0	0	0	
46.6427	771	0	0	0	0	0	0	0	
51.6652	839	0	0	0	0	0	0	0	
56.4248	797	0	0	0	0	0	0	0	
61.4667	817	0	0	0	0	0	0	0	
66.3499	761	0	0	0	0	0	0	0	
71.3216	746	1	0	0	0	0	0	0	
76.4793	737	6	0	0	0	0	0	0	
81.5479	780	9	0	0	0	0	0	0	
86.3486	776	21	0	0	0	0	0	0	
91.3766	737	18	0	0	0	0	0	0	
96.2565	722	11	0	0	0	0	0	0	
101.107	737	28	0	0	0	0	0	0	
106.319	701	20	0	0	0	0	0	0	
111.333	716	19	0	0	0	0	0	0	
116.394	692	9	0	0	0	0	0	0	
121.402	723	0	0	0	0	0	0	0	
126.659	689	0	0	0	0	0	0	0	
131.806	725	0	0	0	0	0	0	0	
136.809	777	0	0	0	0	0	0	0	
141.487	841	0	0	0	0	0	0	0	
146.377	743	0	0	0	0	0	0	0	
151.39	785	0	0	0	0	0	0	0	
156.423	769	0	0	0	0	0	0	0	
161.327	781	0	0	0	0	0	0	0	
166.322	805	0	0	0	0	0	0	0	
171.266	795	0	0	0	0	0	0	0	
175.979	823	0	0	0	0	0	0	0	
180.851	779	0	0	0	0	0	0	0	
185.69	751	0	0	0	0	0	0	0	
190.563	777	0	0	0	0	0	0	0	
195.413	849	0	0	0	0	0	0	0	
200.147	789	0	0	0	0	0	0	0	
205.096	779	0	0	0	0	0	0	0	
210.07	749	0	0	0	0	0	0	0	
215.097	799	0	0	0	0	0	0	0	
219.987	801	0	0	0	0	0	0	0	
224.709	765	0	0	0	0	0	0	0	
229.786	785	0	0	0	0	0	0	0	
234.76	751	0	0	0	0	0	0	0	
239.854	743	0	0	0	0	0	0	0	
244.794	763	0	0	0	0	0	0	0	
249.787	789	0	0	0	0	0	0	0	
254.905	751	0	0	0	0	0	0	0	
259.822	727	0	0	0	0	0	0	0	
264.986	749	0	0	0	0	0	0	0	
270.011	723	0	0	0	0	0	0	0	
275.04	783	0	0	0	0	0	0	0	
280.107	751	0	0	0	0	0	0	0	
285.361	743	0	0	0	0	0	0	0	
290.373	797	0	0	0	0	0	0	0	
295.171	765	0	0	0	0	0	0	0	
300.12	797	0	0	0	0	0	0	0	
304.944	797	0	0	0	0	0	0	0	
309.869	783	0	0	0	0	0	0	0	
314.875	779	0	0	0	0	0	0	0	
319.861	777	0	0	0	0	0	0	0	
324.822	769	0	0	0	0	0	0	0	
329.742	743	0	0	0	0	0	0	0	
334.519	759	0	0	0	0	0	0	0	
339.734	787	0	0	0	0	0	0	0	
344.831	801	0	0	0	0	0	0	0	
349.765	793	0	0	0	0	0	0	0	
354.65	787	0	0	0	0	0	0	0	
359.666	765	0	0	0	0	0	0	0	
364.607	755	0	0	0	0	0	0	0	
369.585	771	0	0	0	0	0	0	0	
374.688	751	0	0	0	0	0	0	0	
379.795	773	0	0	0	0	0	0	0	
384.755	801	0	0	0	0	0	0	0	
389.739	797	0	0	0	0	0	0	0	
394.675	733	0	0	0	0	0	0	0	
399.629	737	0	0	0	0	0	0	0	
404.731	751	0	0	0	0	0	0	0	
409.797	755	0	0	0	0	0	0	0	
414.653	769	0	0	0	0	0	0	0	
419.738	771	0	0	0	0	0	0	0	
424.831	779	0	0	0	0	0	0	0	
429.625	797	0	0	0	0	0	0	0	
434.605	765	0	0	0	0	0	0	0	
439.626	779	0	0	0	0	0	0	0	
444.584	755	0	0	0	0	0	0	0	
449.697	765	0	0	0	0	0	0	0	
454.506	789	0	0	0	0	0	0	0	
459.402	795	0	0	0	0	0	0	0	
464.414	763	0	0	0	0	0	0	0	
469.541	759	0	0	0	0	0	0	0	
474.304	781	0	0	0	0	0	0	0	
479.1	813	0	0	0	0	0	0	0	
484.11	759	0	0	0	0	0	0	0	
489.117	773	0	0	0	0	0	0	0	
494.089	779	0	0	0	0	0	0	0	
498.828	787	0	0	0	0	0	0	0	
503.934	779	0	0	0	0	0	0	0	
508.937	773	0	0	0	0	0	0	0	
514.122	743	0	0	0	0	0	0	0	
519.105	761	0	0	0	0	0	0	0	
524.117	797	0	0	0	0	0	0	0	
529.216	791	0	0	0	0	0	0	0	
534.153	773	0	0	0	0	0	0	0	
539.096	771	0	0	0	0	0	0	0	
544.126	821	0	0	0	0	0	0	0	
548.952	831	0	0	0	0	0	0	0	
554.106	759	0	0	0	0	0	0	0	
559.105	761	0	0	0	0	0	0	0	
563.977	763	0	0	0	0	0	0	0	
568.793	805	0	0	0	0	0	0	0	
573.608	779	0	0	0	0	0	0	0	
578.734	725	0	0	0	0	0	0	0	
584.037	755	0	0	0	0	0	0	0	
588.948	771	0	0	0	0	0	0	0	
594.077	729	0	0	0	0	0	0	0	
599.258	731	0	0	0	0	0	0	0	
604.432	761	0	0	0	0	0	0	0	
609.309	760	1	0	0	0	0	0	0	
614.037	773	0	0	0	0	0	0	0	
618.797	749	0	0	0	0	0	0	0	
623.748	813	0	0	0	0	0	0	0	
628.641	769	0	0	0	0	0	0	0	
633.645	793	0	0	0	0	0	0	0	
638.618	809	0	0	0	0	0	0	0	
643.588	767	0	0	0	0	0	0	0	
648.755	747	0	0	0	0	0	0	0	
653.881	753	0	0	0	0	0	0	0	
658.756	739	0	0	0	0	0	0	0	
663.895	761	0	0	0	0	0	0	0	
668.963	723	0	0	0	0	0	0	0	
674.215	737	0	0	0	0	0	0	0	
679.267	759	0	0	0	0	0	0	0	
684.155	733	0	0	0	0	0	0	0	
689.115	791	0	0	0	0	0	0	0	
693.998	755	0	0	0	0	0	0	0	
699.044	769	0	0	0	0	0	0	0	
704.105	741	0	0	0	0	0	0	0	
709.134	733	0	0	0	0	0	0	0	
714.063	739	0	0	0	0	0	0	0	
719.16	757	0	0	0	0	0	0	0	
724.47	735	0	0	0	0	0	0	0	
729.465	773	0	0	0	0	0	0	0	
734.437	729	0	0	0	0	0	0	0	
739.464	731	0	0	0	0	0	0	0	
744.457	811	0	0	0	0	0	0	0	
749.44	773	0	0	0	0	0	0	0	
754.331	759	0	0	0	0	0	0	0	
759.284	771	0	0	0	0	0	0	0	
764.215	751	0	0	0	0	0	0	0	
769.502	769	0	0	0	0	0	0	0	
774.735	769	0	0	0	0	0	0	0	
779.752	759	0	0	0	0	0	0	0	
784.782	819	0	0	0	0	0	0	0	
789.745	777	0	0	0	0	0	0	0	
794.761	823	0	0	0	0	0	0	0	
799.614	763	0	0	0	0	0	0	0	
804.836	789	0	0	0	0	0	0	0	
809.637	843	0	0	0	0	0	0	0	
814.792	766	1	0	0	0	0	0	0	
819.637	771	2	0	0	0	0	0	0	
824.656	781	6	0	0	0	0	0	0	
829.544	710	5	0	0	0	0	0	0	
834.586	746	9	0	0	0	0	0	0	
839.495	778	9	0	0	0	0	0	0	
844.327	735	10	0	0	0	0	0	0	
849.378	781	10	0	0	0	0	0	0	
854.227	766	17	0	0	0	0	0	0	
858.999	720	31	0	0	0	0	0	0	
864.012	730	15	0	0	0	0	0	0	
868.797	747	12	0	0	0	0	0	0	
873.706	771	6	0	0	0	0	0	0	
878.837	734	15	0	0	0	0	0	0	
883.874	681	6	0	0	0	0	0	0	
888.873	754	11	0	0	0	0	0	0	
893.869	754	11	0	0	0	0	0	0	
898.936	752	15	0	0	0	0	0	0	
903.938	749	28	0	0	0	0	0	0	
908.794	698	25	0	0	0	0	0	0	
913.675	710	29	0	0	0	0	0	0	
918.629	694	27	0	0	0	0	0	0	
923.58	741	10	0	0	0	0	0	0	
928.632	753	8	0	0	0	0	0	0	
933.635	785	12	0	0	0	0	0	0	
938.483	738	31	0	0	0	0	0	0	
943.621	703	22	0	0	0	0	0	0	
948.598	678	35	0	0	0	0	0	0	
953.522	701	48	0	0	0	0	0	0	
958.459	666	53	0	0	0	0	0	0	
963.328	709	40	0	0	0	0	0	0	
968.369	721	22	0	0	0	0	0	0	
973.335	731	38	0	0	0	0	0	0	
978.201	691	36	0	0	0	0	0	0	
983.289	662	35	0	0	0	0	0	0	
988.652	682	27	0	0	0	0	0	0	
993.884	659	2	0	0	0	0	0	0	
999.015	770	1	0	0	0	0	0	0	
1003.99	749	0	0	0	0	0	0	0	
1009.18	721	0	0	0	0	0	0	0	
1014.33	741	0	0	0	0	0	0	0	
1019.37	715	0	0	0	0	0	0	0	
1024.11	785	0	0	0	0	0	0	0	
1029.16	759	0	0	0	0	0	0	0	
1034.26	737	0	0	0	0	0	0	0	
1039.33	713	0	0	0	0	0	0	0	
1044.21	733	0	0	0	0	0	0	0	
1049.04	735	0	0	0	0	0	0	0	
1054.61	703	0	0	0	0	0	0	0	
1059.78	751	0	0	0	0	0	0	0	
1064.67	775	0	0	0	0	0	0	0	
1069.76	755	0	0	0	0	0	0	0	
1074.68	779	0	0	0	0	0	0	0	
1079.44	815	0	0	0	0	0	0	0	
1084.26	771	0	0	0	0	0	0	0	
1089.25	769	0	0	0	0	0	0	0	
1094.28	795	0	0	0	0	0	0	0	
1099.3	831	0	0	0	0	0	0	0	
1104.16	817	0	0	0	0	0	0	0	
1109.04	757	0	0	0	0	0	0	0	
1113.65	741	0	0	0	0	0	0	0	
1118.85	781	0	0	0	0	0	0	0	
1123.67	801	0	0	0	0	0	0	0	
1128.6	823	0	0	0	0	0	0	0	
1133.57	777	0	0	0	0	0	0	0	
1138.41	785	0	0	0	0	0	0	0	
