Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.000828038	201	0	0	0	0	0	0	0	
6.13044	673	0	0	0	0	0	0	0	
11.1485	735	0	0	0	0	0	0	0	
16.254	815	0	0	0	0	0	0	0	
21.1249	781	0	0	0	0	0	0	0	
26.1886	713	0	0	0	0	0	0	0	
31.4093	733	0	0	0	0	0	0	0	
36.269	771	0	0	0	0	0	0	0	
41.2289	761	0	0	0	0	0	0	0	
46.2908	719	0	0	0	0	0	0	0	
51.408	753	0	0	0	0	0	0	0	
56.3656	789	0	0	0	0	0	0	0	
61.487	753	0	0	0	0	0	0	0	
66.5124	739	0	0	0	0	0	0	0	
71.7261	819	0	0	0	0	0	0	0	
76.628	775	0	0	0	0	0	0	0	
81.5449	779	0	0	0	0	0	0	0	
86.3123	789	0	0	0	0	0	0	0	
91.3185	783	0	0	0	0	0	0	0	
96.146	781	0	0	0	0	0	0	0	
101.321	725	0	0	0	0	0	0	0	
106.437	751	0	0	0	0	0	0	0	
111.427	727	0	0	0	0	0	0	0	
116.513	757	0	0	0	0	0	0	0	
121.431	813	0	0	0	0	0	0	0	
126.18	771	0	0	0	0	0	0	0	
131.126	749	0	0	0	0	0	0	0	
136.004	801	0	0	0	0	0	0	0	
140.857	753	0	0	0	0	0	0	0	
146.003	741	0	0	0	0	0	0	0	
150.964	723	0	0	0	0	0	0	0	
156.109	765	0	0	0	0	0	0	0	
161.233	785	0	0	0	0	0	0	0	
166.199	777	0	0	0	0	0	0	0	
171.06	829	0	0	0	0	0	0	0	
176.016	757	0	0	0	0	0	0	0	
181.122	725	0	0	0	0	0	0	0	
186.148	789	0	0	0	0	0	0	0	
191.444	731	0	0	0	0	0	0	0	
196.532	795	0	0	0	0	0	0	0	
201.563	757	0	0	0	0	0	0	0	
206.514	779	0	0	0	0	0	0	0	
211.156	785	0	0	0	0	0	0	0	
216.248	749	0	0	0	0	0	0	0	
221.287	791	0	0	0	0	0	0	0	
226.28	841	0	0	0	0	0	0	0	
231.143	755	0	0	0	0	0	0	0	
236.232	745	0	0	0	0	0	0	0	
241.238	749	0	0	0	0	0	0	0	
246.067	785	0	0	0	0	0	0	0	
251.027	747	0	0	0	0	0	0	0	
256.019	751	0	0	0	0	0	0	0	
261.022	761	0	0	0	0	0	0	0	
265.895	741	2	0	0	0	0	0	0	
270.949	761	10	0	0	0	0	0	0	
275.924	715	26	0	0	0	0	0	0	
281.07	728	27	0	0	0	0	0	0	
285.777	751	14	0	0	0	0	0	0	
290.909	706	23	0	0	0	0	0	0	
296.04	659	34	0	0	0	0	0	0	
301.099	666	37	0	0	0	0	0	0	
306.284	678	45	0	0	0	0	0	0	
310.913	745	18	0	0	0	0	0	0	
315.851	710	23	0	0	0	0	0	0	
321.002	681	36	0	0	0	0	0	0	
326.166	708	43	0	0	0	0	0	0	
331.284	698	39	0	0	0	0	0	0	
336.28	699	50	0	0	0	0	0	0	
341.027	746	27	0	0	0	0	0	0	
346.112	722	9	0	0	0	0	0	0	
351.171	749	0	0	0	0	0	0	0	
356.417	759	0	0	0	0	0	0	0	
361.345	727	0	0	0	0	0	0	0	
366.155	759	0	0	0	0	0	0	0	
371.262	763	0	0	0	0	0	0	0	
376.325	739	0	0	0	0	0	0	0	
381.477	753	0	0	0	0	0	0	0	
386.448	789	0	0	0	0	0	0	0	
391.289	803	0	0	0	0	0	0	0	
396.216	751	0	0	0	0	0	0	0	
401.346	791	0	0	0	0	0	0	0	
406.093	775	0	0	0	0	0	0	0	
410.956	743	0	0	0	0	0	0	0	
415.91	751	0	0	0	0	0	0	0	
420.961	791	0	0	0	0	0	0	0	
426.039	757	0	0	0	0	0	0	0	
431.284	755	0	0	0	0	0	0	0	
436.531	785	0	0	0	0	0	0	0	
441.491	761	0	0	0	0	0	0	0	
446.504	811	0	0	0	0	0	0	0	
451.531	761	0	0	0	0	0	0	0	
456.394	743	0	0	0	0	0	0	0	
461.488	721	0	0	0	0	0	0	0	
466.588	777	0	0	0	0	0	0	0	
471.756	767	0	0	0	0	0	0	0	
476.619	745	0	0	0	0	0	0	0	
481.826	741	0	0	0	0	0	0	0	
486.917	767	0	0	0	0	0	0	0	
492.075	777	0	0	0	0	0	0	0	
497.057	827	0	0	0	0	0	0	0	
501.838	759	0	0	0	0	0	0	0	
506.832	793	0	0	0	0	0	0	0	
511.633	803	0	0	0	0	0	0	0	
516.513	781	0	0	0	0	0	0	0	
521.517	775	0	0	0	0	0	0	0	
526.499	761	0	0	0	0	0	0	0	
531.328	821	0	0	0	0	0	0	0	
536.232	809	0	0	0	0	0	0	0	
541.083	791	0	0	0	0	0	0	0	
546.052	787	0	0	0	0	0	0	0	
550.901	753	0	0	0	0	0	0	0	
555.836	765	0	0	0	0	0	0	0	
560.893	783	0	0	0	0	0	0	0	
565.795	813	0	0	0	0	0	0	0	
570.67	754	1	0	0	0	0	0	0	
575.559	778	13	0	0	0	0	0	0	
580.581	755	10	0	0	0	0	0	0	
585.472	723	20	0	0	0	0	0	0	
590.414	736	33	0	0	0	0	0	0	
595.38	716	29	0	0	0	0	0	0	
600.545	718	11	0	0	0	0	0	0	
605.466	743	4	0	0	0	0	0	0	
610.479	723	4	0	0	0	0	0	0	
615.58	703	6	0	0	0	0	0	0	
620.795	773	10	0	0	0	0	0	0	
625.85	727	26	0	0	0	0	0	0	
630.8	713	24	0	0	0	0	0	0	
635.834	698	19	0	0	0	0	0	0	
640.899	724	15	0	0	0	0	0	0	
645.94	735	14	0	0	0	0	0	0	
650.717	729	22	0	0	0	0	0	0	
655.547	733	32	0	0	0	0	0	0	
660.806	683	4	0	0	0	0	0	0	
665.88	843	0	0	0	0	0	0	0	
670.614	837	0	0	0	0	0	0	0	
675.556	775	0	0	0	0	0	0	0	
680.542	801	0	0	0	0	0	0	0	
685.618	765	0	0	0	0	0	0	0	
690.324	783	0	0	0	0	0	0	0	
695.361	763	0	0	0	0	0	0	0	
700.434	791	0	0	0	0	0	0	0	
705.27	787	0	0	0	0	0	0	0	
710.07	781	0	0	0	0	0	0	0	
715.082	747	0	0	0	0	0	0	0	
720.048	769	0	0	0	0	0	0	0	
725.021	761	0	0	0	0	0	0	0	
730.059	681	0	0	0	0	0	0	0	
735.129	743	0	0	0	0	0	0	0	
740.082	789	0	0	0	0	0	0	0	
744.856	807	0	0	0	0	0	0	0	
749.711	827	0	0	0	0	0	0	0	
754.339	809	0	0	0	0	0	0	0	
759.207	791	0	0	0	0	0	0	0	
763.788	805	0	0	0	0	0	0	0	
768.717	786	1	0	0	0	0	0	0	
773.716	743	0	0	0	0	0	0	0	
778.658	771	0	0	0	0	0	0	0	
783.821	761	0	0	0	0	0	0	0	
788.863	759	0	0	0	0	0	0	0	
793.946	781	0	0	0	0	0	0	0	
798.824	775	0	0	0	0	0	0	0	
803.949	781	0	0	0	0	0	0	0	
808.852	793	0	0	0	0	0	0	0	
813.918	769	0	0	0	0	0	0	0	
818.939	781	0	0	0	0	0	0	0	
823.838	747	0	0	0	0	0	0	0	
828.833	747	0	0	0	0	0	0	0	
834.026	779	0	0	0	0	0	0	0	
838.952	799	0	0	0	0	0	0	0	
843.74	805	0	0	0	0	0	0	0	
848.694	801	0	0	0	0	0	0	0	
853.771	755	0	0	0	0	0	0	0	
858.879	757	0	0	0	0	0	0	0	
863.899	745	0	0	0	0	0	0	0	
868.992	753	0	0	0	0	0	0	0	
874.018	829	0	0	0	0	0	0	0	
878.766	787	0	0	0	0	0	0	0	
883.771	733	0	0	0	0	0	0	0	
888.657	833	0	0	0	0	0	0	0	
