Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.00318552	201	0	0	0	0	0	0	0	
6.40568	657	0	0	0	0	0	0	0	
11.7317	739	0	0	0	0	0	0	0	
16.8613	773	0	0	0	0	0	0	0	
21.5648	761	0	0	0	0	0	0	0	
26.6509	799	0	0	0	0	0	0	0	
31.4697	821	0	0	0	0	0	0	0	
36.303	781	0	0	0	0	0	0	0	
41.4541	753	0	0	0	0	0	0	0	
46.8046	795	0	0	0	0	0	0	0	
51.7866	767	0	0	0	0	0	0	0	
56.817	809	0	0	0	0	0	0	0	
61.5608	791	0	0	0	0	0	0	0	
66.3964	801	0	0	0	0	0	0	0	
71.3939	721	0	0	0	0	0	0	0	
76.074	789	0	0	0	0	0	0	0	
81.0929	797	0	0	0	0	0	0	0	
85.9918	761	0	0	0	0	0	0	0	
90.8403	807	0	0	0	0	0	0	0	
95.7955	775	0	0	0	0	0	0	0	
100.825	783	0	0	0	0	0	0	0	
105.737	791	0	0	0	0	0	0	0	
110.745	757	0	0	0	0	0	0	0	
115.853	751	0	0	0	0	0	0	0	
120.693	773	0	0	0	0	0	0	0	
125.744	757	0	0	0	0	0	0	0	
130.901	715	0	0	0	0	0	0	0	
136.179	769	0	0	0	0	0	0	0	
141.456	778	1	0	0	0	0	0	0	
146.511	765	0	0	0	0	0	0	0	
151.675	731	0	0	0	0	0	0	0	
156.653	763	0	0	0	0	0	0	0	
161.603	739	0	0	0	0	0	0	0	
166.687	771	0	0	0	0	0	0	0	
171.647	793	0	0	0	0	0	0	0	
176.547	765	0	0	0	0	0	0	0	
181.581	783	0	0	0	0	0	0	0	
186.754	749	0	0	0	0	0	0	0	
191.848	743	0	0	0	0	0	0	0	
196.772	777	0	0	0	0	0	0	0	
201.885	741	0	0	0	0	0	0	0	
207.023	815	0	0	0	0	0	0	0	
211.825	811	0	0	0	0	0	0	0	
216.868	787	0	0	0	0	0	0	0	
221.945	791	0	0	0	0	0	0	0	
226.755	761	0	0	0	0	0	0	0	
231.728	789	0	0	0	0	0	0	0	
236.696	823	0	0	0	0	0	0	0	
241.44	825	0	0	0	0	0	0	0	
246.335	771	0	0	0	0	0	0	0	
251.398	763	0	0	0	0	0	0	0	
256.441	775	0	0	0	0	0	0	0	
261.444	767	0	0	0	0	0	0	0	
266.531	763	0	0	0	0	0	0	0	
271.598	759	0	0	0	0	0	0	0	
276.847	741	0	0	0	0	0	0	0	
281.732	795	0	0	0	0	0	0	0	
286.707	749	0	0	0	0	0	0	0	
291.627	785	0	0	0	0	0	0	0	
296.295	799	0	0	0	0	0	0	0	
